source,url,description,country,title
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/eutelsat-marlink-extend-global-maritime-080800373.html,"PARIS, February 14, 2022--Eutelsat and Marlink extend Global Maritime Partnership for GEO Ku-band satellite capacity.",USD,Business Wire - Eutelsat and Marlink extend Global Maritime Partnership for GEO Ku-band satellite capacity
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/etsy-etsy-stock-moves-0-224510276.html,"In the latest trading session, Etsy (ETSY) closed at $141.77, marking a -0.88% move from the previous day.",USD,Zacks - Etsy (ETSY) Stock Moves -0.88%: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/euro-manganese-announces-closing-c-230000875.html,"VANCOUVER, British Columbia, Feb. 10, 2022 (GLOBE NEWSWIRE) -- Euro Manganese Inc. (TSX-V and ASX: EMN; OTCQX: EUMNF; Frankfurt: E06) (the “Company” or “EMN”) is pleased to announce that further to its announcement of January 3, 2022, it has closed the CAD$8,499,500 strategic equity investment by the European Bank for Reconstruction and Development (""EBRD""). The investment was affected by way of a private placement of 17,800,000 common shares (""Shares"") of the Company issued to EBRD at a price o",USD,GlobeNewswire - Euro Manganese Announces Closing of C$8.5 Million Strategic Investment by European Bank for Reconstruction and Development and Will Host First Quarterly Investor Call Feb. 14
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/eve-mobility-acquisition-corp-announces-013400471.html,"DELAWARE, Jan. 31, 2022 (GLOBE NEWSWIRE) -- EVe Mobility Acquisition Corp (the “Company”) announced that commencing February 4, 2022, holders of the units sold in the Company’s initial public offering of 25,000,000 units may elect to separately trade the Class A ordinary shares and warrants included in the units. Class A ordinary shares and warrants that are separated will trade on the New York Stock Exchange (“NYSE”) under the symbols “EVE” and “EVE WS,” respectively. Those units not separated",USD," - EVe Mobility Acquisition Corp Announces the Separate Trading of its Class A Ordinary Shares and Warrants, Commencing February 4, 2022"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/evergreen-corporation-announces-closing-initial-210000592.html,"PETALING JAYA, MALAYSIA, Feb. 11, 2022 (GLOBE NEWSWIRE) -- Evergreen Corporation (Nasdaq: EVGRU) (the ""Company"") announced today that it closed its initial public offering (the “Offering”) of 10,000,000 units at $10.00 per unit. Each unit consists of one of the Company's Class A ordinary shares and one redeemable warrant. Each warrant entitles the holder thereof to purchase one Class A ordinary share at a price of $11.50 per share. The underwriters exercised their over-allotment option in full f",USD,GlobeNewswire - Evergreen Corporation Announces Closing of Initial Public Offering and Exercise of Full Over-Allotment Option
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/evergreen-corporation-announces-pricing-100-213000233.html,"PETALING JAYA, MALAYSIA, Feb. 08, 2022 (GLOBE NEWSWIRE) -- Evergreen Corporation (the ""Company"") announced today that it priced its initial public offering of 10,000,000 units at $10.00 per unit. The units will be listed on the Nasdaq Global Market (""Nasdaq"") and will begin trading on Wednesday, February 9, 2022, under the ticker symbol ""EVGRU"". Each unit consists of one of the Company's Class A ordinary shares and one redeemable warrant. Each whole warrant entitles the holder thereof to purchas",USD,"GlobeNewswire - Evergreen Corporation Announces Pricing of $100,000,000 Initial Public Offering"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/booking-expedia-super-bowl-ads-170000129.html,"Booking.com and Expedia released their Super Bowl ads prior to Sunday’s Big Game, and it’s doubtful Slack channels, Zoom meetings or breakfasts at the local diner will be abuzz with talk about either of these roughly $6 million spots on Monday morning. There is really nothing wrong with the ads and they are on point […]",USD,Skift - Booking and Expedia Super Bowl Ads Underwhelm
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/066afad9-7747-3f51-b2ee-dc0e58d8083c/is-ford-the-best-ev-stock-to.html,"Despite a positive day for the S&P 500, share prices of Ford Motor Company (NYSE: F) fell 9.7% last Friday after the company reported its fourth-quarter 2021 earnings that indicated slowing growth compared to the third quarter of 2021.  Let's break down some key takeaways from the Q4 2021 earnings call, including the company's forecast to reach EV capacity of 600,000 vehicles by 2023, to determine if Ford stock is a buy now.  During its Q4 2021 earnings call, Ford management went into detail describing the differences between its legacy internal combustion engine (ICE) business and its battery EV (BEV) business.",USD,Motley Fool - Is Ford the Best EV Stock to Buy and Hold for Decades?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/diamondback-energy-fang-gains-market-225010016.html,"Diamondback Energy (FANG) closed the most recent trading day at $130.37, moving +1.16% from the previous trading session.",USD,Zacks - Diamondback Energy (FANG) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/fedex-fdx-stock-moves-1-224510673.html,"FedEx (FDX) closed at $240.41 in the latest trading session, marking a -1.57% move from the prior day.",USD,Zacks - FedEx (FDX) Stock Moves -1.57%: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/fro-invitation-q4-2021-results-090800068.html,"Frontline Ltd.’s preliminary fourth quarter 2021 results will be released on Thursday February 17 2022, and a webcast and conference call will be held at 3:00 p.m. CET (9:00 a.m. U.S. Eastern Time). The results presentation will be available for download from the Investor Relations section at www.frontline.bm ahead of the conference call. In order to attend the conference call you may do one of the following: a. Webcast Go to the Investor Relations section at www.frontline.bm and follow the “Web",USD,GlobeNewswire - FRO – Invitation to Q4 2021 Results Conference Call and Webcast
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/fortis-inc-files-2021-end-130000568.html,"ST. JOHN'S, Newfoundland and Labrador, Feb. 11, 2022 (GLOBE NEWSWIRE) -- Fortis Inc. (""Fortis"" or the ""Corporation"") (TSX/NYSE: FTS) today filed its audited Consolidated Financial Statements and related Management Discussion and Analysis for the year ended December 31, 2021, as well as its 2021 Annual Information Form, with Canadian securities regulatory authorities. The Corporation has also filed its Form 40-F for the year ended December 31, 2021 with the U.S. Securities and Exchange Commission",USD,GlobeNewswire - Fortis Inc. Files 2021 Year-End Disclosure Documents
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/video/nfl-legend-joe-theismann-talks-184034830.html,"Joe Theismann, Former NFL MVP and Medliminal Ambassador, joins Yahoo Finance Live to discuss his Super Bowl pick, advancements in player safety, the outlook on legal sports betting, and the Washington Commanders naming.",USD,"Yahoo Finance Video - NFL Legend Joe Theismann talks Super Bowl LVI, player safety, sports betting, Washington Commanders"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/fiverr-international-fvrr-earnings-expected-200108814.html,Fiverr (FVRR) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,USD,Zacks - Fiverr International (FVRR) Earnings Expected to Grow: What to Know Ahead of Next Week's Release
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/genpact-g-q4-earnings-revenues-132501468.html,"Genpact (G) delivered earnings and revenue surprises of 1.89% and 2.83%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Genpact (G) Q4 Earnings and Revenues Top Estimates
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/galantas-gold-corporation-exercise-warrants-070000523.html,"TORONTO, Feb. 14, 2022 (GLOBE NEWSWIRE) -- Galantas Gold Corporation (TSX-V & AIM: GAL; OTCQX: GALKF) (“Galantas” or the “Company”) announces the early exercise of 6,323,333 warrants at an exercise price of CAD$0.40 (“Warrants”), with an additional 1,708,333 Warrants to be exercised by insiders Mario Stifano, CEO of Galantas, and Ocean Partners USA Inc. (“Ocean Partners”) following the completion of U.K. share dealing clearance; for current expected gross proceeds of CAD$3,212,666. A total of 18",USD,GlobeNewswire - Galantas Gold Corporation: Exercise of Warrants
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/genus-plcs-lon-gns-intrinsic-060630876.html,Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Genus plc ( LON:GNS...,USD,Simply Wall St. - Genus plc's (LON:GNS) Intrinsic Value Is Potentially 18% Below Its Share Price
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/griffon-corporations-nyse-gff-ceo-093755847.html,Performance at Griffon Corporation ( NYSE:GFF ) has been reasonably good and CEO Ron Kramer has done a decent job of...,USD,Simply Wall St. - Griffon Corporation's (NYSE:GFF) CEO Compensation Is Looking A Bit Stretched At The Moment
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/general-mills-leads-industry-america-151000621.html,"MINNEAPOLIS, February 11, 2022--Forbes named General Mills to its America’s Best Employers list. The company ranked #1 in its industry, leading the consumer-packaged goods sector.",USD,Business Wire - General Mills Leads Its Industry in America’s Best Large Employers List by Forbes
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/austral-resources-australia-ltd-ar1-044300149.html,"Copper producer Austral Resources Australia Ltd (ASX:AR1) is pleased to announce the appointment of Mr Michael Hansel as a non-executive director, effective today.",USD,ABN Newswire - Austral Resources Australia Ltd (AR1.AX) Appointment of New Austral Director
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/goldmining-announces-appointment-eric-chen-130000200.html,"GoldMining Inc. (the ""Company"" or ""GoldMining"") (TSX: GOLD) (NYSE American: GLDG) is pleased to announce the appointment of Eric Chen as Director, Mineral Resources for the Company.",USD,"CNW Group - GoldMining Announces Appointment of Eric Chen as Director, Mineral Resources"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/india-bans-54-apps-including-064916852.html,"(Bloomberg) -- India has banned 54 apps it says are of Chinese origin, including Sea Ltd.’s marquee game Free Fire, citing security concerns, people with knowledge of the matter said, the latest instance of tensions between the two neighbors locked in a protracted border dispute.Most Read from BloombergHere’s What the Pandemic Has in Store for the World NextCovid’s Great Uncoupling: Gap Widens Between Cases and DeathsBiden-Putin Call Is Inconclusive as Ukraine Tensions DeepenZelenskiy Invites Bi",USD,Bloomberg - India Bans 54 Apps Including Free Fire on China Security Worries
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/greenpower-motor-company-inc-gp-145502614.html,"GreenPower Motor Company Inc. (GP) delivered earnings and revenue surprises of -62.50% and 8%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,"Zacks - GreenPower Motor Company Inc. (GP) Reports Q3 Loss, Misses Revenue Estimates"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/green-plains-renewable-energy-gpre-134501399.html,"Green Plains (GPRE) delivered earnings and revenue surprises of -131.58% and 9.66%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,"Zacks - Green Plains Renewable Energy (GPRE) Reports Q4 Loss, Tops Revenue Estimates"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/abu-dhabi-wealth-fund-duo-061533870.html,"(Bloomberg) -- TruKKer, a Middle Eastern startup focused on logistics in the land freight sector, raised $96 million in fresh financing from investors including Abu Dhabi wealth funds ADQ and Mubadala Investment Co.Most Read from BloombergHere’s What the Pandemic Has in Store for the World NextCovid’s Great Uncoupling: Gap Widens Between Cases and DeathsBiden-Putin Call Is Inconclusive as Ukraine Tensions DeepenZelenskiy Invites Biden; Scholz Prepares Visit: Ukraine UpdateSingapore’s Young Super",USD,Bloomberg - Abu Dhabi Wealth Fund Duo Joins TruKKer’s Equity and Debt Round
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/goldman-sachs-drop-mask-mandate-193815762.html,"The New York Stock Exchange is withdrawing its mask mandate for fully vaccinated people effective immediately, a source said on Friday, after several large U.S. banks also dropped their mask requirements at their U.S. offices.  The NYSE, which is owned by Intercontinental Exchange Inc, is now making masks optional on the trading floor and other public areas for fully vaccinated personnel and visitors, a person with knowledge of the matter told Reuters, adding that the existing COVID-19 polices would still remain in place.",USD,Reuters - Large U.S. banks to drop mask mandate in U.S. offices; NYSE follows suit
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/worth-considering-gud-holdings-limited-213026926.html,GUD Holdings Limited ( ASX:GUD ) is about to trade ex-dividend in the next 4 days. The ex-dividend date is one business...,USD,Simply Wall St. - Is It Worth Considering GUD Holdings Limited (ASX:GUD) For Its Upcoming Dividend?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/hsbc-names-lim-ceo-hong-054032956.html,"HSBC said on Monday it has appointed Luanne Lim as the chief executive officer of its Hong Kong business, its biggest market, as the Asia-focussed bank looks to expand its investment across the region.  Lim was named the interim chief executive in September and had previously been the chief operating officer of the Hong Kong business since 2017, HSBC said.  ""This is an exceptional time to be part of HSBC as we accelerate our investment in Asia,"" Lim, a veteran of 25 years in the banking industry, said in a statement.",USD,Reuters - HSBC names Lim as CEO of Hong Kong business
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/td-stock-more-top-tsx-171734181.html,"TD stock is among the top TSX stocks that are hitting new highs today, as their businesses continue to be strong and their dividends keep rising. The post TD Stock and More Top TSX Stocks Hitting New Highs Today appeared first on The Motley Fool Canada.",CAD,The Motley Fool - TD Stock and More Top TSX Stocks Hitting New Highs Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/were-hopeful-avino-silver-gold-111213683.html,"Even when a business is losing money, it's possible for shareholders to make money if they buy a good business at the...",CAD,Simply Wall St. - We're Hopeful That Avino Silver & Gold Mines (TSE:ASM) Will Use Its Cash Wisely
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/solta-medical-corporation-files-registration-215500695.html,"Bausch Health Companies Inc. (NYSE/TSX: BHC) (""Bausch Health"" or the ""Company"") announced today that its wholly owned subsidiary, Solta Medical Corporation (""Solta""), has publicly filed a registration statement on Form S-1 (the ""Registration Statement"") with the U.S. Securities and Exchange Commission (the ""SEC"") relating to a proposed initial public offering (""IPO"") of Solta's common shares. The number of shares to be offered and the price range for the proposed offering have not yet been deter",CAD,CNW Group - Solta Medical Corporation Files Registration Statement for Proposed Initial Public Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calian-displays-continued-growth-momentum-213200648.html,"(All amounts in release are in Canadian dollars)OTTAWA, ON / ACCESSWIRE / February 9, 2022 / Calian Group Ltd. (TSX:CGY), a diverse product and services company providing innovative solutions for the healthcare, communications, learning and security sectors, today released its results for the first quarter ended December 31, 2021.",CAD, - Calian Displays Continued Growth Momentum With Diversification and Expanding Margins – First Quarter Results FY22
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/td-cathedral-imo-52-week-192800672.html,Toronto-Dominion Bank (T.TD) hit a new 52-week high of $107.84 on Friday. TD has been recognized by ...,CAD," - TD, Cathedral, IMO at 52-Week Highs on News"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/uefa-euro-2020-sponsor-hisense-154500735.html,"After a year's delay, UEFA EURO 2020 officially kicked off in Rome, Italy, in the early hours of June 12, Beijing time. The presence of a large number of Chinese elements on the many digital screens overlooking the stadium aroused widespread discussion among audiences throughout China. In 2016, Hisense, as the first Chinese firm to become a sponsor of UEFA EURO, ran an advertisement with the tagline ""Buy TV, Choose U7"", that was seen by millions of football fans worldwide. Hisense's sponsorship",USD,CNW Group - UEFA EURO 2020 Sponsor Hisense Showcases Hisense U7 TV at the Tournament
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/helmerich-payne-hp-outpaced-other-144002172.html,Here is how Helmerich & Payne (HP) and Cenovus Energy (CVE) have performed compared to their sector so far this year.,USD,Zacks - Has Helmerich & Payne (HP) Outpaced Other Oils-Energy Stocks This Year?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/hertz-global-holdings-inc-htz-225010884.html,"Hertz Global Holdings, Inc. (HTZ) closed at $20.80 in the latest trading session, marking no change from the prior day.",USD,"Zacks - Hertz Global Holdings, Inc. (HTZ) Flat As Market Sinks: What You Should Know"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/hubspot-hubs-beats-q4-earnings-155903010.html,Higher subscription revenues enable HubSpot (HUBS) to beat fourth-quarter 2021 earnings estimates.,USD,Zacks - HubSpot (HUBS) Beats Q4 Earnings Estimates on Top-Line Growth
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/hexagon-purus-receives-inaugural-orders-060000016.html,"Hexagon Purus, a world leading supplier of zero emission mobility solutions, has received its first orders for Type 4 high-pressure hydrogen cylinders from Reliance Industries Limited (“Reliance”), India’s largest private sector company. The hydrogen cylinders will be used as prototypes in pilot projects for automotive and back-up power solutions and represents Hexagon Purus’ first ever orders for hydrogen applications in India. The orders represent Reliance’s first step towards positioning them",USD,GlobeNewswire - Hexagon Purus receives inaugural orders for hydrogen cylinders from Reliance Industries Limited in India
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/korean-government-create-fund-cope-070618841.html,"South Korea President Moon Jae-in said on Monday the government  will create a fund to better secure key raw materials essential for manufacturing and exporting in the face of current supply bottlenecks.  ""As a control tower, the Presidential 'Economic Security Supply Chain Management Committee' will be newly established, and a fiscal backing will be made as we will create a fund to stabilize supply chain woes,"" Moon said at a cabinet meeting, according to a statement from the presidential Blue House.  He said the government will make a list of raw materials and other items essential for ""economic security"" purposes and manage them to protect local companies against shortages.",USD, - S.Korean government to create a fund to cope with supply chain challenges
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/indigo-reports-fy22-third-quarter-220100450.html,"Indigo Books & Music Inc. (TSX: IDG), Canada's largest book and lifestyle retailer reported financial results for the 13-week period ended January 1, 2022 compared to the 13-week period ended December 26, 2020.",USD,"CNW Group - Indigo Reports FY22 Third Quarter Results - Indigo delivers double-digit sales growth, exceeding pre-pandemic levels and driving a 47% increase in year-over-year net earnings"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/threed-capital-inc-announces-unaudited-230400052.html,"TORONTO, Feb. 10, 2022 (GLOBE NEWSWIRE) -- ThreeD Capital Inc. (“ThreeD” or the “Company”) (CSE:IDK / OTCQX:IDKFF) a Canadian-based venture capital firm focused on opportunistic investments in companies in the junior resources and disruptive technologies sectors, announces that at January 31, 2022, its unaudited net asset value per share (“NAV”) was $1.04. This announcement is made based on ThreeD’s established practice of releasing NAV on a monthly basis as part of the Company’s ongoing respons",USD,"GlobeNewswire - ThreeD Capital Inc. Announces Unaudited January 31, 2022 Net Asset Value Per Share - $1.04"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-reports-21-8m-fourth-121132158.html,"TORONTO — A popcorn ban across Ontario and movie theatre closures in Quebec hobbled the recovery of Canada's largest film exhibitor Cineplex Inc. over the Christmas holidays just as Spider-Man arrived to save the day. Marvel's blockbuster smash ""Spider-Man: No Way Home"" attracted moviegoers back to multiplexes around the world in December, but in Canada, a new wave of provincial restrictions tied to the Omicron COVID-19 variant made it tough for Cineplex to capitalize on the busiest movie season",CAD,"The Canadian Press - Ontario snacks ban, Quebec closures hurt Cineplex's Spider-Man recovery"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-crypto-tsx-stocks-buy-180800400.html,"Crypto TSX stocks saw a rebound this week with the rise in Bitcoin (CRYPTO:BTC) and other digital assets, but these two are still a steal. The post 2 Crypto TSX Stocks to Buy in February appeared first on The Motley Fool Canada.",CAD,The Motley Fool - 2 Crypto TSX Stocks to Buy in February
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/igm-financial-inc-announces-intention-230900537.html,"IGM Financial Inc. (IGM) (TSX: IGM) today announced its intention, subject to the approval of the Toronto Stock Exchange (TSX), to purchase for cancellation up to 6 million common shares under a normal course issuer bid to mitigate the dilutive effect of stock options issued under the Corporation's stock option plan and for other capital management purposes.",CAD,CNW Group - IGM FINANCIAL INC. ANNOUNCES INTENTION TO REPURCHASE UP TO 6 MILLION OF ITS COMMON SHARES
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/indigo-reports-fy22-third-quarter-220100941.html,"Indigo Books & Music Inc. (TSX: IDG), Canada's largest book and lifestyle retailer reported financial results for the 13-week period ended January 1, 2022 compared to the 13-week period ended December 26, 2020.",CAD,"CNW Group - Indigo Reports FY22 Third Quarter Results - Indigo delivers double-digit sales growth, exceeding pre-pandemic levels and driving a 47% increase in year-over-year net earnings"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/agnico-eagle-kirkland-lake-gold-230000974.html,"TORONTO , Feb. 08, 2022 (GLOBE NEWSWIRE) -- Agnico Eagle Mines Limited (TSX:AEM, NYSE:AEM) (“Agnico Eagle”) and Kirkland Lake Gold Ltd. (TSX:KL, NYSE:KL, ASX:KLA) (“Kirkland Lake Gold”) are pleased to announce the successful completion of the previously announced merger of equals transaction (the “Merger”). The combined company will continue as Agnico Eagle Mines Limited and will remain listed on the Toronto Stock Exchange (TSX) and New York Stock Exchange (NYSE) under the ticker “AEM”. In aggre",CAD,GlobeNewswire - Agnico Eagle and Kirkland Lake Gold Complete Merger Transaction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/us-court-appeals-federal-circuit-191000278.html,"Wi-LAN Inc. (""WiLAN""), a Quarterhill Inc. (""Quarterhill"") company (TSX: QTRH) (OTCQX: QTRHF), today provided an update on ongoing litigation.",CAD,CNW Group - US Court of Appeals for Federal Circuit Confirms Finding that Apple Infringes WiLAN Patents
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/illumina-ilmn-q4-earnings-top-141202372.html,"Record shipments for both clinical and research with strength in oncology testing, genetic disease testing, and population genomics drove Illumina (ILMN) Q4 revenues.",USD,"Zacks - Illumina (ILMN) Q4 Earnings Top Estimates, Gross Margin Up"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/type-shareholders-imi-plcs-lon-070120775.html,Every investor in IMI plc ( LON:IMI ) should be aware of the most powerful shareholder groups. Institutions will often...,USD,Simply Wall St. - What Type Of Shareholders Make Up IMI plc's (LON:IMI) Share Registry?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/legion-said-prepare-board-fight-225903819.html,"(Bloomberg) -- Activist investor Legion Partners Asset Management is preparing to nominate a slate of three directors to the board of SurveyMonkey parent Momentive Global Inc. as opposition mounts to its takeover by software company Zendesk Inc., according to people familiar with the matter. Most Read from BloombergHere’s What the Pandemic Has in Store for the World NextCovid’s Great Uncoupling: Gap Widens Between Cases and DeathsBiden-Putin Call Is Inconclusive as Ukraine Tensions DeepenZelensk",USD,Bloomberg - Legion Is Said to Prepare Board Fight at SurveyMonkey Parent
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/iba-sogaz-insurance-group-sign-060000937.html,"Louvain-La-Neuve, Belgium, February 14, 2022 – IBA (Ion Beam Applications S.A., EURONEXT), the world leader in particle accelerator technology and the world’s leading provider of proton therapy solutions for the treatment of cancer, today announces a new contract with SOGAZ Insurance Group (“SOGAZ Group”) for the installation of a Proteus®ONE1 proton therapy solution in Saint Petersburg, Russia. The contract includes a multi-year operation and maintenance agreement to be provided by IBA. SOGAZ G",USD,GlobeNewswire - IBA and SOGAZ Insurance Group sign contract for Proteus®ONE proton therapy solution in Russia
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/form-8-5-ept-ri-072300138.html,FORM 8.5 (EPT/RI) PUBLIC DEALING DISCLOSURE BY AN EXEMPT PRINCIPAL TRADER WITH RECOGNISED INTERMEDIARY STATUS DEALING IN A CLIENT-SERVING CAPACITY Rule 8.5 of the Takeover Code (the “Code”) 1. KEY INFORMATION (a) Name of exempt principal trader:Investec Bank plc(b) Name of offeror/offeree in relation to whose relevant securities this form relates: Use a separate form for each offeror/offeree Marshall Motors Holdings plc(c) Name of the party to the offer with which exempt principal trader is conn,USD, - Form 8.5 (EPT/RI) - Marshall Motor Holdings plc
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/galaxy-digital-launches-sustainability-program-120000402.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy Digital"" or ""the Company""), a financial services and investment management innovator in the digital asset, cryptocurrency, and blockchain technology sectors, today announced the launch of the Company's Sustainability Program and Strategy (""the Program""). The Program underscores Galaxy Digital's commitment to responsible environmental practices, a robust corporate governance strategy and an equitable, inclusive environment for employees.",USD,CNW Group - Galaxy Digital Launches Sustainability Program and Strategy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/td-bank-freezes-two-accounts-160000919.html,"Toronto-Dominion Bank has frozen two personal bank accounts into which C$1.4 million ($1.1 million) had been deposited to support protesters fighting the Canadian government' pandemic measures, a bank spokesperson said on Saturday.  The demonstrations, now in their third week, have gridlocked the capital Ottawa and blocked U.S.-Canada border crossings, damaging trade between the two countries.  TD applied with the Ontario Superior Court of Justice on Friday to take the funds, which were sent through GoFundMe and bank transfers, so they can either be sent to the intended recipients or returned to the donors ""who have requested refunds but whose entitlement to a refund cannot be determined by TD,"" the bank said in a statement.",CAD, - TD Bank freezes two accounts that received funds in support of Canada protests
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trevalis-perkoa-mine-unaffected-ongoing-121500161.html,"Trevali Mining Corporation (""Trevali"" or the ""Company"") (TSX: TV) (OTCQX: TREVF) (BVL: TV) (Frankfurt: 4TI) announces that the Perkoa Mine, which is located approximately 120 kilometers west of Burkina Faso's capital city of Ouagadougou, continues to operate unaffected by the ongoing political situation. Supply chains have not been affected to date and our workforce remains safe.",CAD,CNW Group - Trevali's Perkoa Mine Unaffected by the Ongoing Events in Burkina Faso
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tucows-reports-financial-results-fourth-220500162.html,"TORONTO, Feb. 10, 2022 (GLOBE NEWSWIRE) -- Tucows Inc. (NASDAQ:TCX, TSX:TC), a global internet services leader, today reported its financial results for the fourth quarter ended December 31, 2021. All figures are in U.S. dollars. Note on the Financial Impact of Tucows’ Sale of Ting Mobile Customer Relationships and Transition to Mobile Services Enabler Platform: As previously announced, effective August 1, 2020 most of Tucows’ mobile customers relationships were sold to DISH Networks (“DISH”) as",CAD,GlobeNewswire - Tucows Reports Financial Results for Fourth Quarter 2021
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/business-imperatives-sustainable-buildings-183008242.html,"WSP was appointed by the World Green Building Council (WorldGBC) as Consultant for a new flagship report, Beyond the Business Case: Why you can’t afford not to invest in a sustainable built environ...",CAD,News Direct - The Business Imperatives of Sustainable Buildings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/yellow-pages-limited-announces-innovative-113000306.html,"Yellow Pages Limited (TSX: Y) (the ""Company""), a leading Canadian digital media and marketing company, announced it has introduced a unique advertising solution that centralizes the small and medium sized business's (""SMB's"") digital marketing into a single platform.",CAD,CNW Group - Yellow Pages Limited Announces an Innovative Digital Solution that Helps Businesses Improve their Advertising ROI
