source,url,description,country,title,title_polarity,desc_polarity,title_subjectivity,desc_subjectivity
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/comcasts-nasdaq-cmcs-upcoming-dividend-121034392.html,Comcast Corporation's ( NASDAQ:CMCS.A ) dividend will be increasing to US$0.27 on 27th of April. Based on the announced...,USD,Simply Wall St. - Comcast's (NASDAQ:CMCS.A) Upcoming Dividend Will Be Larger Than Last Year's,0.0,0.0,0.30793650793650795,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/centene-corporation-nyse-cnc-hits-125226914.html,Centene Corporation ( NYSE:CNC ) insiders who bought shares over the past year were rewarded handsomely last week. The...,USD,"Simply Wall St. - As Centene Corporation (NYSE:CNC) hits US$49b market cap, insiders may be dismayed about not purchasing higher quantities",0.125,-0.125,0.4285714285714286,0.15833333333333333
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kind-shareholders-hold-majority-compute-130702874.html,"If you want to know who really controls Compute Health Acquisition Corp. ( NYSE:CPUH ), then you'll have to look at the...",USD,Simply Wall St. - What Kind Of Shareholders Hold The Majority In Compute Health Acquisition Corp.'s (NYSE:CPUH) Shares?,0.3,0.2,0.6285714285714286,0.2
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/analysts-just-cut-cerence-inc-111527814.html,"The analysts covering Cerence Inc. ( NASDAQ:CRNC ) delivered a dose of negativity to shareholders today, by making a...",USD,Simply Wall St. - Analysts Have Just Cut Their Cerence Inc. (NASDAQ:CRNC) Revenue Estimates By 10%,0.0,0.0,0.35714285714285715,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kind-shareholders-hold-majority-crucible-132639664.html,A look at the shareholders of Crucible Acquisition Corporation ( NYSE:CRU ) can tell us which group is most powerful...,USD,Simply Wall St. - What Kind Of Shareholders Hold The Majority In Crucible Acquisition Corporation's (NYSE:CRU) Shares?,0.3,0.4,0.6285714285714286,0.75
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/1fceb443-0093-3384-9f60-581fc00b93c4/2-dividend-paying-tech-stocks.html,"The allure of investing in tech stocks used to be catching the tail of a rocket and riding it higher while enjoying stock splits along the way.  Until Apple (NASDAQ: AAPL), Nvidia (NASDAQ: NVDA), and Tesla (NASDAQ: TSLA) split their shares to great fanfare in 2020, there weren't many splits occurring in the market.  Historically speaking, there's probably nothing better to do with your money than to buy dividend stocks.",USD,Motley Fool - 2 Dividend-Paying Tech Stocks to Buy in February,0.6,0.45000000000000007,0.9,0.5357142857142857
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kind-investors-own-most-constellation-133129114.html,"If you want to know who really controls Constellation Acquisition Corp I ( NYSE:CSTA ), then you'll have to look at the...",USD,Simply Wall St. - What Kind Of Investors Own Most Of Constellation Acquisition Corp I (NYSE:CSTA)?,0.425,0.2,0.6892857142857143,0.2
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kind-investors-own-most-carney-134114574.html,A look at the shareholders of Carney Technology Acquisition Corp. II ( NASDAQ:CTAQ ) can tell us which group is most...,USD,Simply Wall St. - What Kind Of Investors Own Most Of Carney Technology Acquisition Corp. II (NASDAQ:CTAQ)?,0.425,0.5,0.6892857142857143,0.5
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/percentage-cue-biopharma-inc-nasdaq-134611337.html,"Every investor in Cue Biopharma, Inc. ( NASDAQ:CUE ) should be aware of the most powerful shareholder groups...",USD,"Simply Wall St. - What Percentage Of Cue Biopharma, Inc. (NASDAQ:CUE) Shares Do Insiders Own?",0.3,0.35000000000000003,0.6785714285714286,0.5833333333333334
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/know-daktronics-inc-nasdaq-dakt-135103000.html,"The big shareholder groups in Daktronics, Inc. ( NASDAQ:DAKT ) have power over the company. Institutions often own...",USD,"Simply Wall St. - What You Need To Know About Daktronics, Inc.'s (NASDAQ:DAKT) Investor Composition",0.0,0.3,0.35714285714285715,0.55
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/type-shareholders-own-most-number-135555966.html,"Every investor in DICE Therapeutics, Inc. ( NASDAQ:DICE ) should be aware of the most powerful shareholder groups...",USD,"Simply Wall St. - What Type Of Shareholders Own The Most Number of DICE Therapeutics, Inc. (NASDAQ:DICE) Shares?",0.3666666666666667,0.35000000000000003,0.6190476190476191,0.5833333333333334
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/box-office-death-nile-besting-154805997.html,"There's a battle between love and ""Death"" this weekend at the domestic box office, as the Jennifer Lopez rom-com ""Marry Me"" and Kenneth Branagh's follow-up to his 2017 whodunit ""Murder on the Orient Express"" both attempt to lure older audiences back to movie theaters in their openings.  ""Death on the Nile"" looks to bow at No. 1 with a muted $12.8 million from 3,912 locations, while ""Marry Me"" will follow with an expected $8 million intake.  Disney and 20th Century Studios' ""Death on the Nile,"" based on the famous Agatha Christie novel, took in $5.1 million on Friday, an underwhelming tally.",USD, - Box Office: 'Death on the Nile' Besting 'Marry Me' in Quiet Super Bowl Weekend Showdown,0.16666666666666666,0.15238095238095237,0.5,0.3476190476190476
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/arianne-phosphate-exploring-high-purity-123000800.html,"Arianne Phosphate (the ""Company"" or ""Arianne"") (TSXV: DAN) (OTC: DRRSF) (FRANKFURT: JE9N), a development-stage phosphate mining company, advancing its Lac à Paul project in Quebec's Saguenay-Lac-Saint-Jean region, is pleased to announce that it has initiated a research program in collaboration with the Environmental and Biotechnology Research Group of the Cegep Riviere-de-Loup aimed at the development of a new breed of fertilizers using organic waste and Arianne's high-purity, low-contaminant ph",USD,CNW Group - ARIANNE PHOSPHATE EXPLORING THE USE OF ITS HIGH-PURITY CONCENTRATE FOR ALTERNATIVELY DERIVED FERTILIZERS,0.0,0.14545454545454545,0.0,0.48484848484848486
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/eastern-nasdaq-eml-announced-dividend-112105114.html,The Eastern Company's ( NASDAQ:EML ) investors are due to receive a payment of US$0.11 per share on 15th of March. This...,USD,Simply Wall St. - Eastern (NASDAQ:EML) Has Announced A Dividend Of US$0.11,0.0,-0.125,0.35714285714285715,0.375
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/13784f2c-06c8-3572-8305-a0f35eec1642/my-top-stock-pick-for-a.html,"In this clip from ""The High Energy Show"" on Motley Fool Live, recorded on Feb. 8, Motley Fool contributors Travis Hoium and Zane Fracek discuss the decade-long battle between microinverters and string inverters and analyze the advantages that microinverters offer.  Travis Hoium: Zane, what do you have for us?  Zane Fracek: We talked about Stem (NYSE: STEM).",USD, - My Top Stock Pick for a Renewable Energy Basket,0.5,0.3740909090909091,0.5,0.71
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/enersys-nyse-ens-affirmed-dividend-112644550.html,"The board of EnerSys ( NYSE:ENS ) has announced that it will pay a dividend on the 25th of March, with investors...",USD,Simply Wall St. - EnerSys (NYSE:ENS) Has Affirmed Its Dividend Of US$0.17,0.0,0.0,0.35714285714285715,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/stuart-grant-just-bought-sprinkling-112935637.html,"Potential Eyenovia, Inc. ( NASDAQ:EYEN ) shareholders may wish to note that insider Stuart Grant recently bought...",USD,"Simply Wall St. - Stuart Grant Just Bought A Sprinkling of Shares In Eyenovia, Inc. (NASDAQ:EYEN)",0.0,0.0,0.35714285714285715,0.625
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/forget-meta-stock-2-tsx-144500971.html,"Sometimes, assets closer to home might be better bets compared to the intentionally famous giants that the whole world wants a piece of. The post Forget Meta Stock! 2 TSX Tech Companies to Buy Instead appeared first on The Motley Fool Canada.",USD,The Motley Fool - Forget Meta Stock! 2 TSX Tech Companies to Buy Instead,0.75,0.3833333333333333,0.9,0.5388888888888889
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/first-mining-acquires-additional-interest-142500935.html,"First Mining Gold Corp. (""First Mining"" or the ""Company"") (TSX: FF) (OTCQX: FFMGF) (FRANKFURT: FMG) is pleased to announce that it has acquired, from two individuals, an aggregate of 286,904 common shares (""Shares"") of Beattie Gold Mines Ltd. (""Beattie""), a private company that owns the mineral rights to mining claims that make up the former Beattie mining concession that form a large part of the Duparquet Gold Project located on the Destor-Porcupine Fault in Québec (the ""Transaction""). The per",USD,CNW Group - First Mining Acquires Additional Interest in Beattie Gold Mines,0.25,0.13061224489795917,0.3333333333333333,0.4243197278911564
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/first-hawaiian-nasdaq-fhb-affirmed-113518730.html,"First Hawaiian, Inc. ( NASDAQ:FHB ) will pay a dividend of US$0.26 on the 4th of March. Based on this payment, the...",USD,Simply Wall St. - First Hawaiian (NASDAQ:FHB) Has Affirmed Its Dividend Of US$0.26,0.125,0.25,0.34523809523809523,0.3333333333333333
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/scott-bok-chairman-ceo-greenhill-114057974.html,"Investors who take an interest in Greenhill & Co., Inc. ( NYSE:GHL ) should definitely note that the Chairman & CEO...",USD,"Simply Wall St. - Scott Bok Is The Chairman & CEO of Greenhill & Co., Inc. (NYSE:GHL) And Just Spent US$361k On Shares",-0.05,0.0,0.2285714285714286,0.5
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/takeaway-com-ceo-u-delisting-121759919.html,Just Eat Takeaway.com CEO Jitse Groen said on Sunday the company's decision to de-list its shares from the Nasdaq stock exchange should not be taken as an indication of plans to sell its Grubhub subsidiary.  The company announced its intention to delist its U.S. shares on Tuesday.  Shares of the Amsterdam-based company remain listed on the Amsterdam and London stock exchanges.,USD,Reuters - Takeaway.com CEO: U.S. delisting does not indicate plan to sell Grubhub,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/four-days-left-until-global-115039910.html,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...",USD,"Simply Wall St. - Four Days Left Until Global Ship Lease, Inc. (NYSE:GSL) Trades Ex-Dividend",0.0,0.0,0.11904761904761905,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/8bc49a1b-ba58-3b7d-b961-1d8a5751d795/mattel-stock-up-9%25-after.html,"Mattel (NASDAQ: MAT) stock jumped sharply following a strong fourth-quarter earnings report on Feb. 9.  Sales and profits were much better than investors expected, but most importantly, the Hot Wheels maker sees strong sales performance continuing in the near term, despite supply chain issues and higher consumer prices.  Management's cost savings initiatives drove solid performance on the bottom line, too, with adjusted earnings per share increasing by 33%.",USD,Motley Fool - Mattel Stock Up 9% After Earnings: Why It's Still a Buy,0.6,0.2515151515151515,0.9,0.5287878787878788
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/halo-announces-amendment-loan-agreement-140500112.html,"Halo Collective Inc. (""Halo"" or the ""Company"") (NEO: HALO) (OTCQB: HCANF) (Germany: A9KN) today announces that the Corporation has entered into an amended and restated loan agreement (the ""Amended Loan Agreement"") with Global Tech Opportunities 6 (the ""Lender"") amending and restating the Corporation's previously announced loan agreement with the Lender dated January 6, 2022 (the ""Original Loan Agreement"").",USD,CNW Group - Halo Announces Amendment to Loan Agreement,0.0,0.06944444444444445,0.0,0.3055555555555555
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/financial-strategist-kathleen-miller-joins-230000376.html,"IOU FINANCIAL INC. (""IOU"" or ""the Company"") (TSXV: IOU), a leading online lender to small businesses (IOUFinancial.com), announced today the addition of Kathleen Miller to its Board of Directors.",USD,CNW Group - FINANCIAL STRATEGIST KATHLEEN MILLER JOINS IOU FINANCIAL'S BOARD OF DIRECTORS,0.0,-0.125,0.0,0.2
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/interpublic-group-companies-nyse-ipg-115352180.html,"The Interpublic Group of Companies, Inc. ( NYSE:IPG ) has announced that it will be increasing its dividend on the 15th...",USD,Simply Wall St. - Interpublic Group of Companies' (NYSE:IPG) Upcoming Dividend Will Be Larger Than Last Year's,0.0,0.0,0.30793650793650795,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/itts-nyse-itt-dividend-increased-120023222.html,ITT Inc.'s ( NYSE:ITT ) dividend will be increasing to US$0.26 on 4th of April. Although the dividend is now higher...,USD,Simply Wall St. - ITT's (NYSE:ITT) Dividend Will Be Increased To US$0.26,0.0,0.25,0.35714285714285715,0.5
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kkr-nyse-kkr-affirmed-dividend-120648721.html,KKR & Co. Inc. ( NYSE:KKR ) has announced that it will pay a dividend of US$0.14 per share on the 4th of March. This...,USD,Simply Wall St. - KKR (NYSE:KKR) Has Affirmed Its Dividend Of US$0.14,0.0,0.0,0.35714285714285715,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/macerich-company-just-missed-earnings-121346922.html,"Investors in The Macerich Company ( NYSE:MAC ) had a good week, as its shares rose 3.7% to close at US$16.14 following...",USD,Simply Wall St. - The Macerich Company Just Missed Earnings - But Analysts Have Updated Their Models,0.0,0.4333333333333333,0.35714285714285715,0.55
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/microchip-technology-incorporated-nasdaq-mchp-121741615.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Microchip...",USD,"Simply Wall St. - Microchip Technology Incorporated (NASDAQ:MCHP) Looks Interesting, And It's About To Pay A Dividend",0.25,0.2,0.4285714285714286,0.45851648351648355
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/deepmarkit-provides-transaction-170000348.html,"DeepMarkit Corp., (""DeepMarkit"" or the ""Company"") (TSXV: MKT), a technology company focused on creating new tools and technologies to aid businesses in sales development and increasing profitability, is pleased to provide an update with respect to its previously announced acquisition (""Acquisition"") of First Carbon Corp. (""First Carbon""). As previously announced on January 17, 2022, the Acquisition has been conditionally accepted by the TSX Venture Exchange (the ""Exchange""). Closing of the Acqui",USD,CNW Group - DeepMarkit Provides Transaction Update,0.0,0.13383838383838384,0.0,0.4090909090909091
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/biotech-money-shock-investors-unwind-190009975.html,"(Bloomberg) -- The first year of the Covid-19 pandemic fueled a frenzy for biotechnology stocks. Now, with vaccines in millions of arms and the omicron variant on the wane, there are signs investors are ready to move on.Most Read from BloombergBiden-Putin Call Is Inconclusive as Ukraine Tensions DeepenU.K. Hospital Patient Dies From Confirmed Case of Lassa FeverSingapore’s Young Super-Rich Snap Up the Island’s Priciest HomesZelenskiy-Biden Call; Diplomacy Door Still Open: Ukraine UpdateMask Mand",USD,Bloomberg - Biotech Money Shock: Investors Unwind Speculative Bets as Pandemic Fears Fade,0.0,0.19,0.0,0.5466666666666666
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ncc-group-lon-ncc-announced-073910475.html,"The board of NCC Group plc ( LON:NCC ) has announced that it will pay a dividend on the 4th of March, with investors...",USD,Simply Wall St. - NCC Group (LON:NCC) Has Announced A Dividend Of UK£0.015,0.0,0.0,0.35714285714285715,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/nortonlifelock-inc-nasdaq-nlok-looks-122459601.html,NortonLifeLock Inc. ( NASDAQ:NLOK ) stock is about to trade ex-dividend in 4 days. The ex-dividend date is one business...,USD,"Simply Wall St. - NortonLifeLock Inc. (NASDAQ:NLOK) Looks Like A Good Stock, And It's Going Ex-Dividend Soon",0.35,0.0,0.47857142857142865,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/know-consensus-just-cut-nautilus-122904333.html,"One thing we could say about the analysts on Nautilus, Inc. ( NYSE:NLS ) - they aren't optimistic, having just made a...",USD,"Simply Wall St. - Need To Know: The Consensus Just Cut Its Nautilus, Inc. (NYSE:NLS) Estimates For 2023",0.0,0.0,0.35714285714285715,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/numinus-participate-aaas-2022-annual-123000757.html,"Numinus Wellness Inc. (""Numinus"" or the ""Company"") (TSX: NUMI) (OTCQX: NUMIF) a mental healthcare company advancing innovative treatments and safe, evidence-based psychedelic-assisted therapies, is pleased to announce that it will participate in the American Association for the Advancement of Science (AAAS) 2022 Annual Meeting, hosted virtually February 17-20, 2022.",USD,"CNW Group - Numinus to Participate in AAAS 2022 Annual Meeting on February 17-20, 2022",0.0,0.27999999999999997,0.0,0.54
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/germans-pin-hopes-novavax-moving-080000139.html,"Benedikt Richter, a 40-year-old teacher in the southwest German city of Kaiserslautern, long held out against getting vaccinated against COVID-19.  It did not help that his sister-in-law was hospitalised with heart muscle inflammation a day after receiving her second shot, which doctors officially linked to her vaccine, Richter said.  But when the European Union in December approved the use of the Novavax vaccine Nuxavoxid, which deploys a long-established protein-based technology, he became interested.",USD, - Germans pin hopes on Novavax moving the needle among anti-vaxxers,0.0,0.04,0.0,0.18
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kyiv-minister-says-situation-under-081226843.html,"(Bloomberg) -- President Joe Biden told Ukrainian leader Volodymyr Zelenskiy on Sunday that the U.S. and its allies would act “swiftly and decisively” if Russia were to invade Ukraine, largely echoing comments he made on Saturday’s inconclusive call with Russia’s Vladimir Putin.Most Read from BloombergBiden-Putin Call Is Inconclusive as Ukraine Tensions DeepenU.K. Hospital Patient Dies From Confirmed Case of Lassa FeverSingapore’s Young Super-Rich Snap Up the Island’s Priciest HomesZelenskiy-Bid",USD,Bloomberg - Zelenskiy Invites Biden; Scholz Prepares Visit: Ukraine Update,0.0,0.2380952380952381,0.0,0.6095238095238096
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/3-canadian-dividend-stocks-add-173000799.html,Here are three high-yield dividend stocks I think are worth looking at in this period of economic instability we're in right now. The post 3 Canadian Dividend Stocks to Add for High-Yield Exposure Right Now appeared first on The Motley Fool Canada.,USD,The Motley Fool - 3 Canadian Dividend Stocks to Add for High-Yield Exposure Right Now,0.44285714285714284,0.3202380952380952,0.7178571428571429,0.43412698412698414
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/buy-primerica-inc-nyse-pri-123230944.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Primerica...",USD,"Simply Wall St. - Should You Buy Primerica, Inc. (NYSE:PRI) For Its Upcoming Dividend?",0.0,0.2,0.35714285714285715,0.45851648351648355
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/patterson-uti-energy-nasdaq-pten-123614364.html,"Patterson-UTI Energy, Inc.'s ( NASDAQ:PTEN ) dividend will be increasing to US$0.04 on 17th of March. Despite this...",USD,Simply Wall St. - Patterson-UTI Energy (NASDAQ:PTEN) Is Paying Out A Larger Dividend Than Last Year,0.0,0.0,0.30793650793650795,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/peloton-nasdaq-pton-wont-sold-104902915.html,"Remarkably few companies benefited more from the 2020 turmoil as much as Peloton Interactive, Inc.(NASDAQ: PTON). Their late 2019 IPO launch had almost perfect timing as society soon plunged into lockdowns that restricted many physical activities. Yet, after a bumpy ride, the company that had a US$50b market cap at its peak is now back at the starting line. This raised many questions, especially from the activist investors.",USD,Simply Wall St. - Peloton (NASDAQ:PTON) Won't Be Sold Until the Insiders Agree,0.0,0.2,0.35714285714285715,0.42207792207792205
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-conference-call-release-120000848.html,"Pierre Karl Péladeau, President and Chief Executive Officer, Quebecor Inc. and Quebecor Media Inc. and Hugues Simard, Chief Financial Officer, Quebecor Inc. and Quebecor Media Inc. will hold a conference call on Thursday, February 24th, 2022, at 11:00 AM, following the release of Quebecor Inc.'s consolidated results for the fourth quarter and full year 2021. Media are invited to access the call on a listen-only basis.",USD,CNW Group - Media Advisory - Conference call for the release of the consolidated results of Quebecor Inc. for the fourth quarter and full year 2021.,0.175,0.0875,0.275,0.1625
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/analysts-updating-everest-group-ltd-124004181.html,"Everest Re Group, Ltd. ( NYSE:RE ) just released its latest full-year results and things are looking bullish. The...",USD,"Simply Wall St. - Analysts Are Updating Their Everest Re Group, Ltd. (NYSE:RE) Estimates After Its Yearly Results",0.0,0.5,0.35714285714285715,0.9
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/yinhawangka-people-rio-tinto-agree-214400697.html,"PERTH, Australia, February 13, 2022--Yinhawangka Aboriginal Corporation (YAC) and Rio Tinto have agreed on a new co-designed management plan to ensure the protection of significant social and cultural heritage values as part of Rio Tinto’s proposed development of the Western Range iron ore project in the Pilbara region of Western Australia.",USD," - Yinhawangka people and Rio Tinto agree new social, cultural heritage plan",0.08989898989898988,0.10744949494949495,0.20707070707070707,0.24936868686868688
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/d2e51834-ce54-3d79-91f4-35120e1d3f58/boston-beer-earnings%3A-what-to.html,"Boston Beer (NYSE: SAM) investors have had to endure several disappointments over the past few months as the company dramatically reduced its outlook thanks to demand shifts in the hard seltzer space.  Shareholders are hoping that the flood of bad news is over, though, and that Boston Beer will have better news to report as it closes out fiscal 2021 and begins a fresh year.  With that bigger picture in mind, let's look at a few metrics to follow in the Q4 earnings announcement that's set for Wednesday, Feb. 16.",USD,Motley Fool - Boston Beer Earnings: What to Expect,0.6,-0.06416666666666668,0.9,0.3358333333333333
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/india-files-complaint-against-abg-083030861.html,"India's federal investigation agency has filed a police complaint against ABG Shipyard Ltd and its promoters accusing it of defrauding banks of 228.42 billion Indian rupees ($3.03 billion).  The report, posted on the Central Bureau of Investigation's website, said a forensic audit report it received from the banks two years ago had found instances of fraud in April 2012 and July 2017.  ABG Shipyard could not be reached for comment and did not immediately respond to an email.",USD,Reuters - India files complaint against ABG Shipyard alleging $3 billion bank fraud,-0.3,-0.15,0.2,0.225
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/analysts-just-cut-scynexis-inc-124349016.html,"Market forces rained on the parade of SCYNEXIS, Inc. ( NASDAQ:SCYX ) shareholders today, when the analysts downgraded...",USD,"Simply Wall St. - Some Analysts Just Cut Their SCYNEXIS, Inc. (NASDAQ:SCYX) Estimates",0.0,-0.25,0.35714285714285715,0.23333333333333334
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/2-top-canadian-growth-stocks-171500109.html,Here's why Shopify (TSX:SHOP)(NYSE:SHOP) and Constellation Software (TSX:CSU) are two top growth stocks to consider now. The post 2 Top Canadian Growth Stocks I’m Very Bullish on Right Now appeared first on The Motley Fool Canada.,USD,The Motley Fool - 2 Top Canadian Growth Stocks I’m Very Bullish on Right Now,0.39642857142857146,0.3892857142857143,0.5589285714285714,0.5115079365079366
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/sonoco-products-nyse-son-affirmed-124816194.html,Sonoco Products Company ( NYSE:SON ) has announced that it will pay a dividend of US$0.45 per share on the 10th of...,USD,Simply Wall St. - Sonoco Products (NYSE:SON) Has Affirmed Its Dividend Of US$0.45,0.0,0.0,0.35714285714285715,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/chinese-fans-friends-angry-show-082912322.html,"Chinese fans of U.S. sitcom ""Friends"" have expressed dismay online after noticing censorship in recently released episodes of the beloved show, including of LGBT issues.  Several major Chinese streaming sites, including Tencent , Baidu's IQiyi Inc, Alibaba's Youku, and Bilibili  started showing a version of the first season of the show on Friday, its first re-release in China for several years.  But fans soon noticed parts of the long-running show were different to what they had seen before and complained of censorship which included the removal of lesbian, gay, bisexual and trans-related content, as well as mistranslations.",USD, - Chinese fans of 'Friends' angry after show re-released with censorship,-0.25,0.11493055555555555,0.5,0.3166666666666667
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/terex-corporation-beat-analyst-estimates-125244064.html,"It's been a good week for Terex Corporation ( NYSE:TEX ) shareholders, because the company has just released its latest...",USD,Simply Wall St. - Terex Corporation Beat Analyst Estimates: See What The Consensus Is Forecasting For This Year,0.0,0.6,0.35714285714285715,0.75
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/tegna-mediacom-communications-reach-retransmission-192200627.html,"TYSONS, Va. and MEDIACOM PARK, N.Y., February 13, 2022--TEGNA Inc. (NYSE: TGNA) and Mediacom Communications today announced they have reached a new agreement regarding renewed carriage of TEGNA stations on Mediacom. All TEGNA stations will return to impacted Mediacom homes as soon as possible.",USD, - TEGNA and Mediacom Communications Reach New Retransmission Consent Agreement,0.13636363636363635,0.06818181818181818,0.45454545454545453,0.7272727272727273
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/takeaway-com-ceo-u-delisting-121759645.html,Just Eat Takeaway.com CEO Jitse Groen said on Sunday the company's decision to de-list its shares from the Nasdaq stock exchange should not be taken as an indication of plans to sell its Grubhub subsidiary.  The company announced its intention to delist its U.S. shares on Tuesday.  Shares of the Amsterdam-based company remain listed on the Amsterdam and London stock exchanges.,USD,Reuters - Takeaway.com CEO: U.S. delisting does not indicate plan to sell Grubhub,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/fun-police-made-elon-musk-123142292.html,(Bloomberg) -- Elon Musk apparently isn’t pleased with pressure the National Highway Traffic Safety Administration exerted on Tesla Inc. to conduct its 11th recall of U.S. vehicles in just over three months.Most Read from BloombergBiden-Putin Call Is Inconclusive as Ukraine Tensions DeepenU.K. Hospital Patient Dies From Confirmed Case of Lassa FeverCovid’s Great Uncoupling: Gap Widens Between Cases and DeathsSingapore’s Young Super-Rich Snap Up the Island’s Priciest HomesZelenskiy Invites Biden;,USD, - ‘Fun Police’ Made Elon Musk Carry Out Latest Tesla Recall,0.4,0.37,0.55,0.7
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/under-armour-slides-supply-issues-164436281.html,(Bloomberg) -- Under Armour Inc. fell the most in almost two years after saying supply-chain disruptions will have “material impacts” on the spring-summer season and potentially beyond.Most Read from BloombergBiden-Putin Call Is Inconclusive as Ukraine Tensions DeepenU.K. Hospital Patient Dies From Confirmed Case of Lassa FeverSingapore’s Young Super-Rich Snap Up the Island’s Priciest HomesMask Mandates Didn’t Make Much of a Difference AnywayBiden Warns Putin of Risk of Heavy Price: Ukraine Upda,USD,Bloomberg - Under Armour Slides as Supply Issues Need Months to Resolve,0.0,0.16666666666666666,0.0,0.6
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/uber-raise-prices-high-court-152131590.html,Uber passengers are facing higher prices in London as a legal defeat forces them to start charging VAT on rides.,USD,The Telegraph - Uber to raise prices after High Court defeat imposes tax on rides,0.16,0.225,0.5399999999999999,0.35
