source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wheaton-precious-metals-announces-renewal-210000116.html,"Wheaton Precious Metals Corp. (""Wheaton"" or the ""Company"") announced today that the Company has renewed its at-the-market equity program (the ""ATM Program""). The ATM Program allows the Company to issue up to US$300 million (or the equivalent in Canadian dollars determined using the daily exchange rate posted by the Bank of Canada on the date of sale) of common shares (""Common Shares"") from treasury to the public from time to time, at the Company's discretion and subject to regulatory requirement",CAD,WPM.TO,CNW Group - Wheaton Precious Metals Announces Renewal Of Its At-The-Market Equity Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/getty-copper-inc-provides-dentons-193500892.html,"Getty Copper Inc. (the ""Company"") (TSXV: GTC) is pleased to announce that Dentons Canada LLP, (""Dentons"") filed a Notice of Discontinuance of its Action (defined below) against the Company.",CAD,GTC.V,CNW Group - GETTY COPPER INC. PROVIDES UPDATE ON DENTONS LITIGATION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kiplin-metals-set-begin-exploration-060000865.html,"Satellite Image of Kiplin Mine The CLR Project is 5 km east of the Cluff Lake Road (Hwy 955), which leads to the historic Cluff Lake Mine, which historically produced approximately 62,000,000 lbs of yellowcake uranium. VANCOUVER, British Columbia, May 10, 2023 (GLOBE NEWSWIRE) -- Kiplin Metals Inc. (TSX-V: KIP) (""Kiplin"" or the ""Company"") is delighted to announce the upcoming launch of its summer geophysical program at the Cluff Lake Road (CLR) uranium project situated in northwestern Saskatchew",CAD,KIP.V,GlobeNewswire - Kiplin Metals Set to Begin Exploration Program at Cluff Lake Road Uranium Project in Saskatchewan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pet-valu-announces-election-directors-004700420.html,"Pet Valu Holdings Ltd. (""Pet Valu"" or the ""Company"") (TSX: PET) announced at its Annual General Meeting of Shareholders (the ""Meeting"") held today that all of the director nominees set out in the Company's Management Information Circular dated March 23, 2023, were elected as directors of Pet Valu.",CAD,PET.TO,CNW Group - Pet Valu Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/anaergia-wins-net-zero-carbon-101700761.html,"BURLINGTON, Ontario, May 10, 2023--Anaergia Inc. (""Anaergia"" or the ""Company"") (TSX: ANRG) announced it has been named Net Zero Carbon Champion in the water industry’s most prestigious awards program, the Global Water Awards. In addition, a wastewater project designed, built, and financed through the Company’s subsidiary SoCal Biomethane for Victor Valley Wastewater Reclamation Authority was named Wastewater Project of the Year. The awards represent a milestone in the Company’s mission to accele",CAD,ANRG.TO,Business Wire - Anaergia Wins ‘Net Zero Carbon Champion of the Year’ at 2023 Global Water Awards
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boyd-group-services-inc-reports-100000867.html,"Boyd Group Services Inc. (TSX: BYD.TO) (""BGSI"", ""the Boyd Group"", ""Boyd"" or ""the Company"") today announced the results for the three month period ended March 31, 2023. The Boyd Group's first quarter 2023 financial statements and MD&A have been filed on SEDAR (www.sedar.com). This news release is not in any way a substitute for reading Boyd's financial statements, including notes to the financial statements, and Boyd's Management's Discussion & Analysis.",CAD,BYD.TO,CNW Group - Boyd Group Services Inc. Reports First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/those-invested-crescent-point-energy-101502135.html,"For us, stock picking is in large part the hunt for the truly magnificent stocks. Not every pick can be a winner, but...",CAD,CPG.TO,Simply Wall St. - Those who invested in Crescent Point Energy (TSE:CPG) three years ago are up 436%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crew-energy-first-quarter-2023-100843471.html,Crew Energy ( TSE:CR ) First Quarter 2023 Results Key Financial Results Revenue: CA$112.8m (down 8.2% from 1Q 2022...,CAD,CR.TO,Simply Wall St. - Crew Energy First Quarter 2023 Earnings: EPS: CA$0.27 (vs CA$0.009 loss in 1Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ero-copper-first-quarter-2023-100709064.html,Ero Copper ( TSE:ERO ) First Quarter 2023 Results Key Financial Results Revenue: US$101.0m (down 7.3% from 1Q 2022...,CAD,ERO.TO,"Simply Wall St. - Ero Copper First Quarter 2023 Earnings: EPS Beats Expectations, Revenues Lag"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/home-capital-declares-common-share-100500413.html,"TORONTO, May 10, 2023--Home Capital Group Inc. (""Home Capital"" or ""the Company"") (TSX: HCG) today announced that its Board of Directors declared a common share dividend of $0.15 per share for the second quarter 2023. The dividend is payable on June 15, 2023, to shareholders of record on May 31, 2023. The dividend is designated as an ""eligible"" dividend for the purposes of the Income Tax Act (Canada) and any similar provincial legislation.",CAD,HCG.TO,Business Wire - Home Capital Declares Common Share Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jaguar-mining-reports-financial-results-103000812.html,"Jaguar Mining Inc. (""Jaguar"" or the ""Company"") (TSX:JAG), (OTCQX:JAGGF)today announced financial results for the first quarter (""Q1 2023"") ended March 31, 2023.",CAD,JAG.TO,ACCESSWIRE - Jaguar Mining Reports Financial Results for the First Quarter 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pulse-seismic-inc-tse-psd-100716301.html,"Readers hoping to buy Pulse Seismic Inc. ( TSE:PSD ) for its dividend will need to make their move shortly, as the...",CAD,PSD.TO,"Simply Wall St. - Pulse Seismic Inc. (TSE:PSD) Is About To Go Ex-Dividend, And It Pays A 3.0% Yield"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/quarterhill-announces-annual-special-meeting-090000157.html,"Quarterhill Inc. (""Quarterhill"") (TSX: QTRH) (OTCQX: QTRHF) announces results from its Annual and Special Meeting of shareholders (the ""Meeting"") that was held on Monday May 8, 2022, at 9:30 a.m. (Eastern Daylight Time).",CAD,QTRH.TO,CNW Group - Quarterhill Announces Annual and Special Meeting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/american-eagle-receives-5-drill-100000421.html,"Toronto, Ontario--(Newsfile Corp. - May 10, 2023) - American Eagle Gold Corp. (TSXV: AE) (""American Eagle"" or the ""Company"") is pleased to announce that it has received its drill permit for the NAK Copper-Gold Project (""NAK"") in north-central British Columbia, Canada. The permit will be in effect for five (5) years with a provisional expiry date of March 31, 2028. NAK's 2023 6,000-metre drill program is expected to commence in the coming weeks.About NAK's ...",CAD,AE.V,"Newsfile - American Eagle Receives 5-Year Drill Permit for NAK Copper-Gold Project, Expects to Begin Drilling Soon"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arras-minerals-completes-analytical-review-100000117.html,"Figure 1. Arras Minerals License Package in Pavlodar, Kazakhstan Arras Minerals License Package in Pavlodar, Kazakhstan VANCOUVER, British Columbia, May 10, 2023 (GLOBE NEWSWIRE) -- Arras Minerals Corp. (TSX-V: ARK) (“Arras” or “the Company”) is pleased to provide a summary of the analysis completed from the Company’s 2022 regional exploration field program. Highlights of the Analytical Results from 2022 Exploration Field Program: Over 16,000 soil samples were collected during the Arras summer f",CAD,ARK.V,GlobeNewswire - Arras Minerals Completes Analytical Review of 2022 Regional Exploration Licence Field Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold79-announces-private-placement-financing-110000972.html,"Ottawa, Ontario--(Newsfile Corp. - May 10, 2023) - Gold79 Mines Ltd. (TSXV: AUU) (OTCQB: AUSVF) (""Gold79"" or the ""Company"") is pleased to announce the initiation of a non-brokered private placement to raise gross proceeds of up to $2,000,000, comprising 50,000,000 units (each a ""Unit""), at $0.04 per Unit (the ""Offering""). Each Unit consists of one common share of the Company and one whole common share purchase warrant (a ""Warrant""). Each Warrant entitles the ...",CAD,AUU.V,"Newsfile - Gold79 Announces Private Placement Financing of up to $2,000,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/integra-provides-corporate-103000002.html,"VANCOUVER, British Columbia, May 10, 2023 (GLOBE NEWSWIRE) -- Integra Resources Corp. (“Integra” or the “Company”) (TSXV: ITR; NYSE American: ITRG) is pleased to provide an update on work programs and upcoming catalysts at its flagship assets located in the Great Basin, USA, as well a corporate update with respect to the proposed share consolidation. Integra is focused on achieving several key milestones in 2023, including an updated mineral resource estimate and the submission of the Mine Plan",CAD,ITR.V,GlobeNewswire - Integra Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kraken-robotics-present-houlihan-lokey-100000647.html,"ST. JOHN’S, Newfoundland, May 10, 2023 (GLOBE NEWSWIRE) -- Kraken Robotics Inc. (TSX-V: PNG, OTCQB: KRKNF), announces that its management team will attend one-on-one investor meetings and President and CEO, Greg Reid, will participate in a sector specific panel discussion at Houlihan Lokey’s 17th Annual Global Industrials Conference on May 16th in New York City. Houlihan Lokey (NYSE:HLI) is a global investment bank with expertise in mergers and acquisitions, capital markets, financial restructur",CAD,PNG.V,GlobeNewswire - Kraken Robotics to Present at Houlihan Lokey’s Global Industrials Conference in New York City
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurion-b2gold-jv-intersects-gold-110000452.html,"Aurion Resources Ltd. (TSXV: AU) (OTCQX: AIRRF) (""Aurion"" or the ""Company"") reports results for 16 holes from the winter 2022/23 drilling program on the Aurion-B2Gold Corp. (TSX: BTO) (""B2Gold"") Joint Venture (""JV""), operated by B2Gold, in the Central Lapland Greenstone Belt in northern Finland.",CAD,BTO.TO,CNW Group - Aurion-B2Gold JV Intersects Gold Mineralization at Sinermä Prospect
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ballard-reports-q1-2023-results-123000731.html,"Ballard Power Systems (NASDAQ: BLDP) (TSX: BLDP) today announced consolidated financial results for the first quarter ended March 31, 2023. All amounts are in U.S. dollars unless otherwise noted and have been prepared in accordance with International Financial Reporting Standards (IFRS).",CAD,BLDP.TO,CNW Group - Ballard Reports Q1 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/2bd98d1b-2ede-3757-930c-8c8ea1d734be/want-to-collect-%24200-in.html,"Rising interest rates mean you can earn more money from a savings account at a bank these days.  Healthpeak Properties (NYSE: PEAK), BCE (NYSE: BCE), and Enbridge (NYSE: ENB) are three excellent choices for dividend investors.  Healthpeak Properties is a real estate investment trust (REIT) that focuses on the healthcare industry, particularly properties that help provide care for the aging population, including retirement communities.",CAD,BCE.TO,"Motley Fool - Want to Collect $200 in Dividends Every Month? Invest $39,700 in These 3 Stocks."
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-awarded-heavy-civil-works-112000455.html,"Bird Construction Inc. (TSX: BDT) is pleased to announce that it has been selected as the successful proponent for Lot 1: Coarse Tailing Dam Raise by Quebec Iron Ore (QIO), a Champion Iron Limited subsidiary. The work will be completed at the Bloom Lake Mine in Fermont, northern Quebec.",CAD,BDT.TO,"CNW Group - Bird Awarded Heavy Civil Works at One of Canada's Largest Iron Ore Mines for New Client, Quebec Iron Ore"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boralex-adds-significant-volume-468-110000544.html,Highlights Addition of 238 MW of wind and solar projects and 230 MW of storage projects to the early stage of the project portfolio in the first quarter of 2023 Wind projects in Europe totalling 117 MW.Solar projects in the United States and Europe totalling 121 MW.Storage projects in Ontario totalling 230 MW. Production up 1% (22% on a Combined basis4)1 compared to Q1-2022 due to assets commissioning and favourable wind conditions in France which offset unfavorable wind conditions in Canada. Th,CAD,BLX.TO,"GlobeNewswire - Boralex adds significant volume of 468 MW to its portfolio of projects under development and construction, which reached 6 GW in the first quarter of 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bragg-gaming-group-first-quarter-110000097.html,"TORONTO, May 10, 2023--Bragg Gaming Group (NASDAQ: BRAG, TSX: BRAG) (""Bragg"" or the ""Company""), a global B2B content-driven iGaming technology provider, today reported record financial results for the first quarter of 2023. The Company also reiterated its growth targets for full year 2023 revenue and Adjusted EBITDA.",CAD,BRAG.TO,Business Wire - Bragg Gaming Group First Quarter Revenue Rises 18.1% to €22.9 Million (USD $25.2 Million)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-raises-19-billion-funds-110707055.html,"(Bloomberg) -- Brookfield Asset Management’s earnings rose in the first quarter as it grinds ahead with raising money for new funds in the face of volatile markets. Most Read from BloombergItaly Intends to Exit China Belt and Road Pact as Ties SourSteve Schwarzman Holds Off Giving Money to DeSantis After Meeting HimVanguard’s Trillion-Dollar Man Leads a Fixed-Income RevolutionTrump Liable for Sex Abuse, Must Pay $5 Million to CarrollNew York’s Empty Office Buildings Lure Rich Families Hunting Ba",CAD,BAM.TO,Bloomberg - Brookfield Raises $19 Billion for New Funds; Earnings Rise
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/capstone-copper-corp-tse-cs-113125103.html,Capstone Copper's (TSE:CS) stock is up by a considerable 11% over the past month. Given that stock prices are usually...,CAD,CS.TO,Simply Wall St. - Capstone Copper Corp.'s (TSE:CS) Stock On An Uptrend: Could Fundamentals Be Driving The Momentum?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/carerx-reports-results-first-quarter-110000675.html,"CareRx Corporation (""CareRx"" or the ""Company"") (TSX: CRRX), Canada's leading provider of pharmacy services to seniors living and other congregate care communities, today reported its financial results for the first quarter ended March 31, 2023.",CAD,CRRX.TO,CNW Group - CareRx Reports Results for the First Quarter of 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coveo-participate-canaccord-genuity-quebec-120000262.html,"MONTREAL and SAN FRANCISCO, May 10, 2023 (GLOBE NEWSWIRE) -- Coveo Solutions Inc. (“Coveo”) (TSX: CVO), a leader in AI platforms that transform digital experiences with intelligent search, recommendations, 1:1 personalization, and merchandising, today announced that members of its senior management team will present at the Canaccord Genuity Quebec Growth Conference on Tuesday, May 16, 2023, in Toronto. The presentation is scheduled for 10:00 am ET on May 16, 2023. To participate in this conferen",CAD,CVO.TO,GlobeNewswire - Coveo to Participate in the Canaccord Genuity Quebec Growth Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cronos-group-first-quarter-2023-101306009.html,Cronos Group ( TSE:CRON ) First Quarter 2023 Results Key Financial Results Revenue: US$20.1m (down 20% from 1Q 2022...,CAD,CRON.TO,Simply Wall St. - Cronos Group First Quarter 2023 Earnings: Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d2l-acquires-connected-shopping-ltd-114500620.html,"D2L Inc. (TSX: DTOL) (""D2L"" or the ""Company""), a leading global learning technology company, today announced the acquisition of Connected Shopping Ltd., a SaaS e-commerce and course catalog company and maker of Course Merchant. The companies already have a longstanding integration partnership, and this acquisition will allow D2L to deliver Course Merchant as a part of its own suite of products to address the growing needs of higher education and training organizations worldwide.",CAD,DTOL.TO,"CNW Group - D2L Acquires Connected Shopping Ltd., makers of Course Merchant"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fire-flower-announce-first-quarter-113200582.html,"Fire & Flower Holdings Corp. (""Fire & Flower"" or the ""Company"") (TSX: FAF) (OTCQX: FFLWF) will release its financial and operational results for the first quarter of 2023 ended March 31, 2023 before financial markets open on May 15, 2023.",CAD,FAF.TO,CNW Group - Fire & Flower to Announce First Quarter 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/46-ownership-first-quantum-minerals-122253716.html,Key Insights Significantly high institutional ownership implies First Quantum Minerals' stock price is sensitive to...,CAD,FM.TO,"Simply Wall St. - With 46% ownership in First Quantum Minerals Ltd. (TSE:FM), institutional investors have a lot riding on the business"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gfl-environmental-inc-announces-renewal-104500903.html,"GFL Environmental Inc. (NYSE: GFL) (TSX: GFL) (""GFL"" or the ""Company"") today announced that the Toronto Stock Exchange (""TSX"") has accepted the Company's notice of intention to renew its normal course issuer bid (the ""NCIB"") for the 12-month period commencing on May 12, 2023, and ending no later than May 11, 2024. The NCIB will be conducted through the facilities of the TSX and the New York Stock Exchange (""NYSE"") or alternative Canadian trading systems, if eligible.",CAD,GFL.TO,CNW Group - GFL Environmental Inc. Announces Renewal of Share Repurchase Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gogold-releases-financial-results-quarter-124000223.html,"GoGold Resources Inc. (TSX: GGD) (OTCQX: GLGDF) (""GoGold"", ""the Company"") is pleased to announce the financial results for the quarter ending March 31, 2023, with Parral generating $7.6 million (all amounts are in U.S. dollars) from the sale of 355,741 silver equivalent ounces.",CAD,GGD.TO,"CNW Group - GoGold Releases Financial Results for Quarter Ending March 31, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ia-financial-corporation-inc-announces-121000384.html,"The Board of Directors of iA Financial Corporation Inc. (TSX: IAG) announced today an increase of $0.09 in the dividend per outstanding common share for the quarter ended March 31, 2023, raising it to $0.7650. This dividend will be payable on June 15, 2023, to all common shareholders of record at the close of business on May 26, 2023.",CAD,IAG.TO,CNW Group - iA Financial Corporation Inc. Announces 13% Increase in the Dividend on Its Common Shares and Industrial Alliance Insurance and Financial Services Inc. Announces the Payment of a Dividend on Its Preferred Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/r-e-p-e-t-110000471.html,"Innergex Renewable Energy Inc. (TSX: INE) (« Innergex » or the « Corporation ») will release its 2023 First Quarter financial results on Tuesday, May 9, 2023, and will hold a conference call and webcast to discuss the results on Wednesday, May 10, 2023, at 9 AM (EDT). The speakers will be Mr. Michel Letellier, President and Chief Executive Officer and Mr. Jean Trudel, Chief Financial Officer.",CAD,INE.TO,CNW Group - /R E P E A T -- INNERGEX'S 2023 FIRST QUARTER RESULTS CONFERENCE CALL AND WEBCAST AND ANNUAL AND SPECIAL MEETING OF SHAREHOLDERS/
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kolibri-global-energy-inc-announces-104500422.html,"THOUSAND OAKS, Calif., May 10, 2023--Kolibri Global Energy Inc. (the ""Company"" or ""KEI"") (TSX: KEI, OTCQX: KGEIF) is pleased to announce that its indirect wholly owned subsidiary BNK Petroleum (US) Inc. (""BNK US"") has obtained an increase in its Borrowing Base from US$25 million to US$40 million on its revolving line of credit (""Credit Facility"") from BOK Financial (""BOKF""). The current outstanding amount drawn on the Credit Facility is US$18.2 million.",CAD,KEI.TO,Business Wire - Kolibri Global Energy Inc. Announces Bank Line Increase to US$40 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reminder-kp-tissue-release-financial-123000929.html,"MISSISSAUGA, Ontario, May 10, 2023 (GLOBE NEWSWIRE) -- KP Tissue Inc. (“KPT”) (TSX:KPT), which holds an interest in Kruger Products Inc. will release the financial results for KPT and Kruger Products Inc for the first quarter of 2023 on Thursday, May 11, 2023 before the market opens. KPT will hold its conference call the same day at 8:30 a.m. Eastern Time. Details of the Conference Call Via telephone: 1-888-396-8049 or 416-764-8646Via the internet at: www.kptissueinc.com Presentation material re",CAD,KPT.TO,GlobeNewswire - REMINDER – KP Tissue to Release its Financial Results and those of Kruger Products Inc. for the First Quarter of 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mag-silver-reports-first-quarter-105000855.html,"VANCOUVER, British Columbia, May 10, 2023 (GLOBE NEWSWIRE) -- MAG Silver Corp. (TSX / NYSE American: MAG) (“MAG”, or the “Company”) announces the Company’s unaudited financial results for the three months ended March 31, 2023. For details of the unaudited condensed interim consolidated financial statements and Management's Discussion and Analysis for the three months ended March 31, 2023, please see the Company’s filings on SEDAR (www.sedar.com) or on EDGAR (www.sec.gov). All amounts herein are",CAD,MAG.TO,GlobeNewswire - MAG Silver Reports First Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nuvei-announces-first-quarter-2023-110000530.html,"Nuvei reports in U.S. dollars and in accordance with International Financial Reporting Standards (“IFRS”) MONTREAL, May 10, 2023 (GLOBE NEWSWIRE) -- Nuvei Corporation (“Nuvei” or the “Company”) (Nasdaq: NVEI) (TSX: NVEI), the Canadian fintech company, today reported its financial results for the three months ended March 31, 2023. “Nuvei is off to a strong start in 2023, delivering first quarter results ahead of our financial outlook, as we execute on our strategic initiatives, grow our market sh",CAD,NVEI.TO,GlobeNewswire - Nuvei Announces First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oncolytics-biotech-announces-voting-results-110000283.html,"Oncolytics Biotech® Inc. (NASDAQ: ONCY) (TSX: ONC), today announced the voting results from its Annual General Meeting (AGM) of Shareholders held on Tuesday, May 9, 2023. A total of 44% of the issued and outstanding common shares of the Corporation were represented either in person or by proxy at the meeting.",CAD,ONC.TO,CNW Group - Oncolytics Biotech® Announces Voting Results from the Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investing-ovintiv-tse-ovv-three-105137829.html,Ovintiv Inc. ( TSE:OVV ) shareholders might be concerned after seeing the share price drop 26% in the last quarter. But...,CAD,OVV.TO,Simply Wall St. - Investing in Ovintiv (TSE:OVV) three years ago would have delivered you a 455% gain
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pipestone-energy-corp-announces-first-113000016.html,"Pipestone Production History Pipestone Production History Delineation Map Delineation Map 2023 Guidance and 2024 Outlook 2023 Guidance and 2024 Outlook CALGARY, Alberta, May 10, 2023 (GLOBE NEWSWIRE) -- (PIPE – TSX) Pipestone Energy Corp. (“Pipestone” or the “Company”) is pleased to report its first quarter 2023 financial and operational results. The Company also announced today that Paul Wanklyn, President and Chief Executive Officer, will be taking an immediate leave of absence for health reas",CAD,PIPE.TO,"GlobeNewswire - Pipestone Energy Corp. Announces First Quarter 2023 Results, Provides an Update on the Alberta Wildfire Impact and Announces the Appointment of an Interim CEO"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/polaris-renewable-energy-inc-tse-112948641.html,Polaris Renewable Energy's (TSE:PIF) stock is up by a considerable 15% over the past week. But the company's key...,CAD,PIF.TO,Simply Wall St. - Polaris Renewable Energy Inc.'s (TSE:PIF) Stock Is Rallying But Financials Look Ambiguous: Will The Momentum Continue?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pyrogenesis-schedules-first-quarter-2023-113000048.html,"MONTREAL, May 10, 2023 (GLOBE NEWSWIRE) -- PyroGenesis Canada Inc. (http://pyrogenesis.com) (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY), a high-tech company (hereinafter referred to as the “Company” or “PyroGenesis”), that designs, develops, manufactures and commercializes advanced plasma processes and sustainable solutions which are geared to reduce greenhouse gases (GHG), today announced that it will host a conference call at 10:00 AM Eastern Time on Tuesday, May 16, 2023, to discuss the Company’s fin",CAD,PYR.TO,GlobeNewswire - PyroGenesis Schedules First Quarter 2023 Financial Results and Business Update Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/quarterhill-announces-q1-fiscal-2023-103000183.html,"Quarterhill Inc. (""Quarterhill"" or the ""Company"") (TSX: QTRH) (OTCQX: QTRHF) a leading provider of tolling and enforcement solutions in the Intelligent Transportation System (""ITS"") industry, as well as, through its Wi-LAN Inc. (""WiLAN"") subsidiary, a leader in Intellectual Property licensing, announces its financial results for the three months ended March 31, 2023. All financial information in this press release is reported in Canadian dollars, unless otherwise indicated.",CAD,QTRH.TO,CNW Group - Quarterhill Announces Q1 Fiscal 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ritchie-bros-auctioneers-reports-voting-110500109.html,"The Annual and Special Meeting of Shareholders (the ""Meeting"") of Ritchie Bros. Auctioneers Incorporated (the ""Company"") (NYSE: RBA) (TSX: RBA) was held on May 8, 2023. Each of the matters voted upon at the Meeting is discussed in detail in the Company's Proxy Statement dated April 7, 2023, which can be found on the Company's website at: https://s24.q4cdn.com/560830410/files/doc_financials/2023/ar/ny20006921x500_def14a_ritchie-bros_webready.pdf.",CAD,RBA.TO,CNW Group - Ritchie Bros. Auctioneers reports on voting results from the 2023 annual and special meeting of shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-ishares-expands-suite-rbc-120500493.html,"Today RBC iShares expands its exchange traded fund (""ETF"") lineup with the launch of six new RBC Target Maturity Bond ETFs, which focus on providing investors with efficient and targeted access to government fixed income. The new ETFs are managed by RBC Global Asset Management Inc. (""RBC GAM Inc."") and are expected to begin trading on the Toronto Stock Exchange (""TSX"") today.",CAD,RY.TO,CNW Group - RBC iShares expands its suite of RBC Target Maturity Bond ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stella-jones-reports-record-first-103000110.html,"The Company to hold hybrid Annual Meeting of Shareholders this morning at 10:00 AM EDT, followed by Q1 conference call at 1:30 PM EDTSales of $710 million for the first quarterStrong 18% organic sales growth in infrastructure-related businessesRecord EBITDA(1) of $120 million, or a margin(1) of 16.9%, up from 13.5% in Q1 2022 Net income of $60 million, or $1.03 per share, up 41% from EPS in Q1 2022 MONTREAL, May 10, 2023 (GLOBE NEWSWIRE) -- Stella-Jones Inc. (TSX: SJ) (“Stella-Jones” or the “Com",CAD,SJ.TO,GlobeNewswire - Stella-Jones Reports Record First Quarter Results; Growth Plan is in Action
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/telus-international-expands-global-operations-104500475.html,"VANCOUVER, British Columbia, May 10, 2023--TELUS International (NYSE and TSX: TIXT), a leading digital customer experience innovator that designs, builds and delivers next-generation solutions, including artificial intelligence (AI) and content moderation, for global and disruptive brands, today announced it has established operations in South Africa and Morocco. TELUS International now operates in 32 countries located across five continents around the world.",CAD,TIXT.TO,Business Wire - TELUS International expands global operations to Africa
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/well-health-launches-well-ai-110000544.html,"WELL Health Technologies Corp. (TSX: WELL) (OTCQX: WHTCF) (""WELL"" or the ""Company""), a digital health company focused on positively impacting health outcomes by leveraging technology to empower healthcare providers and their patients globally, is pleased to announce the launch of its ground-breaking product, WELL AI Voice.",CAD,WELL.TO,CNW Group - WELL Health Launches WELL AI Voice: The Ultimate Ambient AI Scribe to Give Physicians Their Time Back
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wonderfi-technologies-inc-announces-changes-110000809.html,"Vancouver, British Columbia--(Newsfile Corp. - May 10, 2023) - WonderFi Technologies Inc. (TSX: WNDR) (OTCQB: WONDF) (FSE: 52D0) (""WonderFi"" or the ""Company"") announces that, in advance of its upcoming annual general and special meeting of shareholders of the Company to be held on June 20, 2023, in connection with shareholder approval of the Company's previously announced business combination with Coinsquare Ltd. and CoinSmart Financial Inc. (the ""Transaction""), which is anticipated to create th",CAD,WNDR.TO,Newsfile - WonderFi Technologies Inc. Announces Changes to Board of Directors
