source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/options-traders-betting-big-move-123412544.html,Investors need to pay close attention to Vermilion Energy (VET) stock based on the movements in the options market lately.,CAD,VET.TO,Zacks - Are Options Traders Betting on a Big Move in Vermilion Energy (VET) Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arena-minerals-completes-pond-construction-134600266.html,"Figure 1 Sal de la Puna TORONTO, Oct. 12, 2022 (GLOBE NEWSWIRE) -- Arena Minerals Inc. (“Arena” or the “Company”) (TSX-V: AN | OTCQX: AMRZF) is pleased to announce evaporation pond construction has been completed at its Sal de la Puna Project (“SDLP Project”) located in the Pastos Grandes basin within Salta province, Argentina. The evaporation pilot pond covers a total of 10,000 m2 and has been filled with raw brine from the Almafuerte claim block. The evaporation pond has been designed to produ",CAD,AN.V,GlobeNewswire - Arena Minerals Completes Pond Construction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-corp-tse-160547881.html,How far off is Algonquin Power & Utilities Corp. ( TSE:AQN ) from its intrinsic value? Using the most recent financial...,CAD,AQN.TO,Simply Wall St. - Algonquin Power & Utilities Corp. (TSE:AQN) Shares Could Be 47% Below Their Intrinsic Value Estimate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/absolutely-brilliant-way-earn-passive-130000588.html,Looking for a way to boost your passive income? This simple portfolio earns as much as $448 a month in tax-free income. The post Here’s an Absolutely Brilliant Way to Earn Passive Income appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Here’s an Absolutely Brilliant Way to Earn Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-enbridge-stock-bank-131500163.html,These top TSX stock look oversold and offer dividend yields above 6%. The post Better Buy: Enbridge Stock or Bank of Nova Scotia Stock? appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Better Buy: Enbridge Stock or Bank of Nova Scotia Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cargojet-announces-timing-third-quarter-153400892.html,"Cargojet Inc. (TSX: CJT.UN) in conjunction with the release of its Third Quarter Financial Results, will host a conference call at 8:30a.m. Eastern Standard Time (5:30a.m. Pacific Daylight Time) on Monday, October 31, 2022. Third Quarter results will be released prior to the market opening on October 31, 2022. The financial results will be released by newswire as well as filed with SEDAR. The results will also be available on our website.",CAD,CJT.TO,CNW Group - CARGOJET ANNOUNCES TIMING OF THIRD QUARTER RESULTS & CONFERENCE CALL - REVISED CALL IN NUMBERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d-invested-enbridge-stock-start-140000647.html,"Enbridge stock has outperformed the market as it benefits from the global energy crisis. Is this stock a buy? The post If I’d Invested in Enbridge Stock at the Start of 2022, Here’s What I’d Have Now appeared first on The Motley Fool Canada.",CAD,ENB.TO,"The Motley Fool - If I’d Invested in Enbridge Stock at the Start of 2022, Here’s What I’d Have Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eps-growth-important-finning-international-145635688.html,"The excitement of investing in a company that can reverse its fortunes is a big draw for some speculators, so even...",CAD,FTT.TO,"Simply Wall St. - If EPS Growth Is Important To You, Finning International (TSE:FTT) Presents An Opportunity"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-unstoppable-dividend-stocks-canadian-141500635.html,"These three rallying Canadian dividend stocks could continue to outperform the market, despite broader market uncertainties. The post 3 Unstoppable Dividend Stocks for Canadian Investors appeared first on The Motley Fool Canada.",CAD,IMO.TO,The Motley Fool - 3 Unstoppable Dividend Stocks for Canadian Investors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oncolytics-biotech-appoints-jonathan-rigby-110000895.html,Oncolytics Biotech® Inc. (NASDAQ: ONCY) (TSX: ONC) today announced the appointment of Jonathan Rigby to its Board of Directors.,CAD,ONC.TO,CNW Group - Oncolytics Biotech® Appoints Jonathan Rigby to its Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-tsx-stocks-buy-together-134500097.html,Shopify (TSX:SHOP) and Fortis (TSX:FTS) are two cheap stocks I'd buy together for 2023 The post 2 TSX Stocks to Buy Together to Play Both Offence and Defence appeared first on The Motley Fool Canada.,CAD,SHOP.TO,The Motley Fool - 2 TSX Stocks to Buy Together to Play Both Offence and Defence
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stock-delivered-gain-200-over-130000091.html,"Can Shopify stock deliver market-crushing returns to shareholders in the next five years given it's now down 82% from all-time highs? The post This Stock has Delivered a Gain of 200% Over 5 Years, Can You Still Buy it? appeared first on The Motley Fool Canada.",CAD,SHOP.TO,"The Motley Fool - This Stock has Delivered a Gain of 200% Over 5 Years, Can You Still Buy it?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bel-fuse-belfb-stock-outpacing-134001255.html,Here is how Bel Fuse (BELFB) and Sierra Wireless (SWIR) have performed compared to their sector so far this year.,CAD,SW.TO,Zacks - Is Bel Fuse (BELFB) Stock Outpacing Its Computer and Technology Peers This Year?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/antioquia-gold-cisneros-operations-162500451.html,"Calgary, Alberta--(Newsfile Corp. - October 12, 2022) - Antioquia Gold Inc. (TSXV: AGD) (OTC Pink: AGDXF) (""Antioquia Gold"" or the ""Corporation"") is pleased to provide a summary of September 2022 production results for its Cisneros mining operation, and to announce the progress of other ongoing projects.Production Summary and Operations Update:During September, 3,482 troy ounces of gold were produced at the Cisneros mining operation, with a recovery of gold to concentrate of 96.44% during the mo",CAD,AGD.V, - Antioquia Gold Cisneros Operations Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-tsx-tech-stocks-162618562.html,"TSX tech stocks have lost 45% this year, much worse than the TSX Composite Index’s drop of 14%. However, there are two tech stocks that are still standing tall. The post 2 Top TSX Tech Stocks to Buy During a Recession appeared first on The Motley Fool Canada.",CAD,CSU.TO,The Motley Fool - 2 Top TSX Tech Stocks to Buy During a Recession
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invest-fortis-stock-now-154500671.html,Fortis stock has a track record that speaks for itself -- recent price weakness appears to be a great opportunity for investors. The post Should You Invest in Fortis Stock Right Now? appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - Should You Invest in Fortis Stock Right Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizonte-minerals-plc-announces-posting-173000915.html,"Horizonte Minerals Plc (AIM:HZM)(TSX:HZM) announces that, further to the announcement made on 4 October 2022 (the ""Fundraise Announcement"") in relation to the proposed fundraise of approximately US$80 million (the ""Fundraise"") and the proposed admission of the Company's enlarged share capital to AIM and the Toronto Stock Exchange (the ""TSX""), a shareholder circular (the ""Circular"") relating to the Fundraise will be published today and will be filed",CAD,HZM.TO,ACCESSWIRE - Horizonte Minerals PLC Announces Posting of Circular and Notice of General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-ranked-one-worlds-best-174900276.html,"Manulife has been recognized by Forbes on its World's Best Employer list for the third year in a row as the company continues to develop its winning team, guided by the philosophy of promoting even greater colleague connectivity, engagement, and inclusion.",CAD,MFC.TO,CNW Group - Manulife ranked as one of the World's Best Employers by Forbes in 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxar-maxr-teams-astra-spacecraft-161204433.html,Maxar (MAXR) and Astra Space Operations enter into an agreement whereby Astra will be supplying Astra Spacecraft Engines to be used in Maxar's low Earth orbit spacecrafts.,CAD,MAXR.TO,Zacks - Maxar (MAXR) Teams Up With Astra for Spacecraft Engines
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/phx-energy-services-tse-phx-173007896.html,"What trends should we look for it we want to identify stocks that can multiply in value over the long term? Ideally, a...",CAD,PHX.TO,Simply Wall St. - PHX Energy Services (TSE:PHX) Is Experiencing Growth In Returns On Capital
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadas-watchdog-launches-investigation-rbc-171621683.html,"Canada's Competition Bureau has launched an investigation into Royal Bank of Canada over allegations that the country's largest lender had misled customers on its commitments regarding climate action.  The federal law enforcement body said it has commenced an inquiry on the bank's ""alleged deceptive marketing practices after receiving an application requesting an inquiry under section 9 on behalf of six Canadian residents.""  Regulators in the Americas and Europe have increasingly been worried about greenwashing, whereby companies exaggerate their environmental credentials, and also about those who downplay the impact of global warming.",CAD,RY.TO, - Canada's watchdog launches investigation into RBC over climate complaints
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/taiga-report-second-quarter-2022-213000362.html,"Taiga Motors Corporation (TSX: TAIG) (""Taiga""), a leading manufacturer of electric off-road vehicles, plans to release its second quarter 2022 financial results on Monday, August 15, 2022, before North American financial markets open. The results will be distributed by newswire and posted on ir.taigamotors.ca. Taiga's management will host its quarterly call with the investment community at 9:00 a.m. Eastern time (6:00 a.m. Pacific time) to discuss its financial results. The conference call will",CAD,TAIG.TO,"CNW Group - Taiga to Report Second Quarter 2022 Financial Results on August 15, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/agi-third-quarter-2022-results-203000124.html,"WINNIPEG, Manitoba, October 12, 2022--Ag Growth International Inc. (TSX: AFN) (""AGI"" or the ""Company"") will hold a conference call on Wednesday, November 9, 2022, at 8:00am EST to discuss its results for the three-months ending September 30, 2022. A news release announcing AGI’s results will be issued after markets close on Tuesday, November 8, 2022.",CAD,AFN.TO,Business Wire - AGI Third Quarter 2022 Results Release Date and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-steel-partners-sault-college-193000582.html,"SAULT STE. MARIE, Ontario, Oct. 12, 2022 (GLOBE NEWSWIRE) -- Algoma Steel Group Inc. (NASDAQ: ASTL; TSX: ASTL) (“Algoma” or “the Company”), a leading Canadian producer of hot and cold rolled steel sheet and plate products, and Sault College (“the College”) announced today that their collaboration on Algoma’s site-greening initiative has taken root with a team of Sault College Forest Technician – Conservation Program students attending on site to plant upwards of 2,000 seedlings that they grew th",CAD,ASTL.TO,GlobeNewswire - Algoma Steel Partners with Sault College on Site-Greening Initiative
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aritzia-reports-second-quarter-fiscal-200400660.html,"Aritzia Inc. (TSX: ATZ) (""Aritzia"" or the ""Company""), a vertically integrated, innovative design house offering Everyday Luxury online and in its boutiques, today announced its financial results for second quarter fiscal 2023 ended August 28, 2022.",CAD,ATZ.TO,CNW Group - Aritzia Reports Second Quarter Fiscal 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-healthcare-stocks-defying-180000807.html,Healthcare stocks like Bellus Health (TSX:BLU) are defying the bear market. The post 2 Top Healthcare Stocks Defying the Bear Market appeared first on The Motley Fool Canada.,CAD,BLU.TO,The Motley Fool - 2 Top Healthcare Stocks Defying the Bear Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/colliers-adds-further-scale-u-200500053.html,"TORONTO and PHOENIX, Oct. 12, 2022 (GLOBE NEWSWIRE) -- Leading diversified professional services and investment management firm Colliers (NASDAQ and TSX: CIGI) today announced it will acquire a controlling interest in Arcadia Management Group, Inc. (“Arcadia”), a leading commercial real estate property management firm focused in the Southwest U.S. Arcadia’s senior leadership will retain a direct equity stake in the business and continue to drive operations going forward under Colliers’ unique pa",CAD,CIGI.TO,GlobeNewswire - Colliers adds further scale to U.S. Property Management business
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dollarama-stock-trading-record-highs-171500301.html,"Dollarama stock has returned 35% this year, while TSX stocks at large have lost 15%. The post Dollarama Stock Is Trading at Record Highs appeared first on The Motley Fool Canada.",CAD,DOL.TO,The Motley Fool - Dollarama Stock Is Trading at Record Highs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-canadian-dividend-growth-181500981.html,Here's why Fortis (TSX:FTS) and TD Bank (TSX:TD) are two dividend-growth stocks to buy right now. The post 2 Top Canadian Dividend-Growth Stocks to Buy Right Now appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - 2 Top Canadian Dividend-Growth Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gibson-energy-releases-2021-sustainability-200000035.html,"Gibson's Sustainability Report will be available exclusively online and includes enhanced navigation features. The Sustainability Report includes a comprehensive overview of progress to date for all current and planned operations in Canada and the United States. It also focuses on some of the responsibilities and opportunities the Company has identified, as the world looks for sustainable and secure energy supplies, to execute on its business strategy safely and reliably.",CAD,GEI.TO,CNW Group - Gibson Energy Releases 2021 Sustainability Report Showcasing Sustainability Journey Progress
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/biotech-stock-could-offer-big-181500750.html,"Here's why Knight Therapeutics (TSX:GUD) is one biotech stock that's worth a buy, or at least a look, in this rather dismal market. The post This Biotech Stock Could Offer Big Growth – Even During a Recession appeared first on The Motley Fool Canada.",CAD,GUD.TO,The Motley Fool - This Biotech Stock Could Offer Big Growth – Even During a Recession
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/down-80-shopify-stock-worth-174500957.html,"The big question many investors are asking right now is whether Shopify (TSX:SHOP) stock is worth a bet right now. The post Down 80%, Is Shopify Stock Worth the Risk? appeared first on The Motley Fool Canada.",CAD,SHOP.TO,"The Motley Fool - Down 80%, Is Shopify Stock Worth the Risk?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alvopetro-energy-ltd-invites-join-203000573.html,"Calgary, Alberta--(Newsfile Corp. - October 12, 2022) - Alvopetro Energy Ltd. (TSXV: ALV) will be participating in the Schachter Catch the Energy Conference, which will take place on Saturday, October 22nd at Calgary Mount Royal University. Corey Ruttan, President and Chief Executive Officer, will be speaking at 1:30 PM MT on October 22nd. Interested parties can register to attend here. Members of the Alvopetro ...",CAD,ALV.V, - Alvopetro Energy Ltd. Invites You to Join Us at the Schachter Catch the Energy Conference in Calgary
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alx-resources-corp-increases-private-200500243.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR RELEASE, PUBLICATION, DISTRIBUTION OR DISSEMINATION DIRECTLY, OR INDIRECTLY, IN WHOLE OR IN PART, IN OR INTO THE UNITED STATES.Vancouver, British Columbia--(Newsfile Corp. - October 12, 2022) - ALX Resources Corp. (TSXV: AL) (FSE: 6LLN) (OTC: ALXEF) (""ALX"" or the ""Company"") is pleased to announce that due to investor demand, the Company's non-brokered private placement announced on October 11, 2022 of flow-through units (the ""FT Units"") has b",CAD,AL.V,Newsfile - ALX Resources Corp. Increases Private Placement Financing to $1.0 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/abc-technologies-announces-date-fiscal-200000590.html,"TORONTO, October 12, 2022--ABC Technologies Inc. (TSX: ABCT), a leading manufacturer and supplier of custom, highly engineered, technical plastics and lightweighting innovations to the North American light vehicle industry, announced that it will release its Fiscal First Quarter 2023 financial results on Friday, November 11th before the market opens. The Company will host a conference call for the investment community at 8:30am ET to discuss the results. The call will also be available to the ge",CAD,ABCT.TO,Business Wire - ABC Technologies Announces Date for Fiscal First Quarter 2023 Earnings Release and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andlauer-healthcare-group-report-third-210000959.html,"Andlauer Healthcare Group Inc. (TSX: AND) (""AHG"" or the ""Company"") will release its 2022 third quarter financial results after market close on Tuesday, November 8, 2022. Michael Andlauer, Chief Executive Officer, and Peter Bromley, Chief Financial Officer, will host a conference call for analysts and investors on Wednesday, November 9, 2022 at 8:30 a.m. (ET). The dial-in numbers for participants are (416) 764-8650 or (888) 664-6383. The call will be webcast live at: www.andlauerhealthcare.com/an",CAD,AND.TO,"CNW Group - Andlauer Healthcare Group to Report Third Quarter 2022 Financial Results on November 8, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-213240945.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (18,206.28, down 10.40 points): Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Down 35 cents, or 0.48 per cent, to $72.51 on 9.2 million shares. Toronto-Dominion Bank (TSX:TD). Financials. Up 15 cents, or 0.19 per cent, to $80.98 on 7.5 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Up seven cents, or 0.3 per cent, to $23.71 on seven million shares. Enbridge Inc. (TSX:EN",CAD,ATZ.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-healthcare-stocks-buy-183000456.html,BELLUS Health (TSX:BLU) is a Canadian biotech stock with promise. Income investors seeking juicy yields from healthcare stocks may look to Chartwell Retirement Residences (TSX:CSH.UN). The post 2 Best Healthcare Stocks to Buy Right Now appeared first on The Motley Fool Canada.,CAD,BLU.TO,The Motley Fool - 2 Best Healthcare Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eldorado-gold-announces-third-quarter-210000614.html,"VANCOUVER, British Columbia, Oct. 12, 2022 (GLOBE NEWSWIRE) -- Eldorado Gold Corporation (“Eldorado” or “the Company”) announces third quarter 2022 preliminary gold production of 118,790 ounces, and year-to-date preliminary gold production of 325,461 ounces. Eldorado remains on track to achieve the low end of consolidated full-year guidance for 2022 of 460,000 ounces, as operating trends continue to improve, and sequential quarterly improvements in production are realized. Detailed production, b",CAD,ELD.TO,GlobeNewswire - Eldorado Gold Announces Third Quarter 2022 Preliminary Production; Provides Conference Call Details
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tsx-stock-super-cheap-pays-203000648.html,Looking for a super cheap TSX stock that offers a monster dividend? Here’s one company that offers a juicy payout and much more. The post This TSX Stock Is Super Cheap and Pays a Monster Dividend appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - This TSX Stock Is Super Cheap and Pays a Monster Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firan-technology-group-corporation-ftg-211000327.html,"TORONTO, Oct. 12, 2022 (GLOBE NEWSWIRE) -- Firan Technology Group Corporation (TSX:FTG) today announced financial results for the third quarter of 2022. FTG achieved a seventh sequential quarter of increased bookings as the aerospace industry recovers from the COVID-19 pandemicThird quarter bookings of $27.9M are up 33% over Q3 2021 and is the best bookings quarter since Q3 2019FTG has maintained strong liquidity with net cash on the balance sheet of $10.8M, after investments in the quarter of $",CAD,FTG.TO,GlobeNewswire - Firan Technology Group Corporation (“FTG”) Announces Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gibson-energy-releases-2021-sustainability-200000675.html,"Gibson's Sustainability Report will be available exclusively online and includes enhanced navigation features. The Sustainability Report includes a comprehensive overview of progress to date for all current and planned operations in Canada and the United States. It also focuses on some of the responsibilities and opportunities the Company has identified, as the world looks for sustainable and secure energy supplies, to execute on its business strategy safely and reliably.",CAD,GEI.TO,CNW Group - Gibson Energy Releases 2021 Sustainability Report Showcasing Sustainability Journey Progress
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imperial-oil-imo-gains-market-221510913.html,"Imperial Oil (IMO) closed the most recent trading day at $45.81, moving +0.97% from the previous trading session.",CAD,IMO.TO,Zacks - Imperial Oil (IMO) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keyera-announces-october-2022-dividend-210000333.html,"Keyera Corp. (TSX: KEY) (""Keyera"") announced today a cash dividend for October 2022 of 16.00 cents per common share. The dividend will be payable on November 15, 2022, to shareholders of record on October 24, 2022. The ex-dividend date is October 21, 2022. This dividend is an eligible dividend for the purposes of the Income Tax Act (Canada). For non-resident shareholders, Keyera's dividends are subject to Canadian withholding tax.",CAD,KEY.TO,CNW Group - Keyera Announces October 2022 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-reports-third-quarter-operational-210000597.html,"New Gold Inc. (""New Gold"" or the ""Company"") (TSX: NGD) (NYSE American: NGD) reports third quarter operational results for the Company as of September 30, 2022. The Company is also providing notice that it will release its third quarter 2022 financial results before markets open on Thursday, November 3, 2022.",CAD,NGD.TO,CNW Group - New Gold Reports Third Quarter Operational Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ritchie-bros-host-third-quarter-003000363.html,"Ritchie Bros. (NYSE: RBA) (TSX: RBA) announced today that the company's third quarter financial results will be released before market open on Monday, November 7th.",CAD,RBA.TO,"CNW Group - Ritchie Bros. to host Third Quarter 2022 Results Earnings Conference Call on November 7th, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-gains-market-215009902.html,"Suncor Energy (SU) closed at $31.33 in the latest trading session, marking a +0.19% move from the prior day.",CAD,SU.TO,Zacks - Suncor Energy (SU) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/3ef653a7-388b-39e7-a18e-cf5cb2f55410/why-canopy-growth-and-tilray.html,"More than a few handily beat the market, with bellwethers Canopy Growth (NASDAQ: CGC) and Tilray (NASDAQ: TLRY) closing a respective 4.2% and 6.2% higher thanks to an encouraging piece of news about their industry.  According to data released by Canada's federal government as part of its Cannabis Act Review, nearly all entities awarded cannabis licenses since legalization kicked off in late 2018 are still in business.  As two of that market's leaders, Canopy Growth and Tilray were top beneficiaries of investor optimism around the news on Wednesday.",CAD,TLRY.TO,Motley Fool - Why Canopy Growth and Tilray Blasted Higher Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wsp-announces-2022-third-quarter-211500283.html,"MONTREAL, Oct. 12, 2022 (GLOBE NEWSWIRE) -- WSP Global Inc. (TSX: WSP) (""WSP"" or the ""Corporation"") will release its 2022 third-quarter results on November 9, 2022, after market close. A conference call and webcast will be held on November 10, 2022, at 8:00 a.m. (Eastern Time) to discuss the results. To participate in the conference call, please pre-register using this link. Registrants will receive a confirmation with dial-in details. A live webcast of the event can be accessed using this link.",CAD,WSP.TO,GlobeNewswire - WSP Announces 2022 Third-Quarter Results Release Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centamin-plc-announces-sukari-power-060000811.html,"Centamin plc(""Centamin"" or ""the Company"") (LSE:CEY)(TSX:CEE) Centamin is pleased to announce the solar plant at its Sukari Gold Mine has entered the final stages of commissioning and is delivering savings ahead of expectations.",CAD,CEE.TO,ACCESSWIRE - Centamin PLC Announces Sukari Power Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cargojet-announces-timing-third-quarter-153400456.html,"Cargojet Inc. (TSX: CJT.UN) in conjunction with the release of its Third Quarter Financial Results, will host a conference call at 8:30a.m. Eastern Standard Time (5:30a.m. Pacific Daylight Time) on Monday, October 31, 2022. Third Quarter results will be released prior to the market opening on October 31, 2022. The financial results will be released by newswire as well as filed with SEDAR. The results will also be available on our website.",CAD,CJT.TO,CNW Group - CARGOJET ANNOUNCES TIMING OF THIRD QUARTER RESULTS & CONFERENCE CALL - REVISED CALL IN NUMBERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/13-return-equity-parkland-corporation-103805898.html,"One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will...",CAD,PKI.TO,"Simply Wall St. - With A 13% Return On Equity, Is Parkland Corporation (TSE:PKI) A Quality Stock?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/22c8a209-10bd-3aa9-bfae-07623a18b1f6/better-growth-stock%3A-sndl-vs..html,"Cannabis stocks have been on fire of late as hopes surrounding marijuana reform in the U.S. have put them back into the spotlight.  Tilray is a top cannabis company in Canada, with sales totaling $613.6 million over the trailing 12 months.  Although the company is technically still incurring net losses, Tilray is known for being one of the more profitable businesses in the industry, achieving adjusted earnings before interest, taxes, depreciation, and amortization (EBITDA) profitability for 14 straight quarters.",CAD,TLRY.TO,Motley Fool - Better Growth Stock: SNDL vs. Tilray
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/american-eagle-gold-orefinders-resources-100000440.html,"‎American Eagle Gold Corp. (TSXV: AE) (""American Eagle"") and Orefinders Resources Inc. ‎(TSXV: ORX) (""Orefinders"") are pleased to jointly announce that they have entered into an option agreement ‎(the ""Option Agreement"") and a call option agreement (the ""Call Option Agreement""), each dated October 11, 2022 ‎. ‎Each such agreement pertains to a 20% interest ‎(except the NSR as defined below)‎ (the ""Interest"") in American Eagle's NAK Copper-Gold Porphyry project (the ""Project""), consisting of 5 mi",CAD,AE.V,CNW Group - American Eagle Gold and Orefinders Resources Announce Exploration Option Agreement and Call Option Agreement for American Eagle's NAK Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aclara-announces-passing-board-member-130000340.html,"Aclara Resources Inc. (""Aclara"" or the ""Company"") (TSX:ARA) is saddened to announce the passing of Ms. Karen Poniachik, a member of the Aclara Board of Directors.",CAD,ARA.TO,ACCESSWIRE - Aclara Announces the Passing of Board Member Ms. Karen Poniachik
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scotiabank-invests-1-6-million-130000166.html,"Scotiabank is investing $1.6 million in the Rotman School of Management's Creative Destruction Lab (CDL) and becoming a founding partner of their CDL Apprentice Program, that will provide young women+ (including two-spirit, transgender and non-binary individuals) in high schools across Canada with exposure to career opportunities in STEM.",CAD,BNS.TO,CNW Group - Scotiabank invests $1.6 million to advance STEM apprenticeship opportunities for Canadian high school students
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bce-q3-2022-results-announced-110000265.html,"BCE Inc. (TSX: BCE) (NYSE: BCE) will hold its third-quarter 2022 results conference call with the financial community on Thursday, November 3, 2022 at 8:00 am eastern.",CAD,BCE.TO,CNW Group - BCE Q3 2022 results to be announced November 3
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-inc-announces-details-third-130000865.html,"(TSX: CGX), Cineplex Inc. today announced that it will release its third quarter 2022 results on Thursday, November 10, 2022, and host an earnings webcast that morning at 10:00 a.m. ET to discuss the Company's results. Ellis Jacob, President and Chief Executive Officer, together with Gord Nelson, Chief Financial Officer, will host the webcast, which can be accessed as outlined below.",CAD,CGX.TO,CNW Group - Cineplex Inc. Announces Details of Third Quarter 2022 Earnings Release and Webcast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/does-cogeco-communications-inc-tse-103155157.html,"While some investors are already well versed in financial metrics (hat tip), this article is for those who would like...",CAD,CCA.TO,Simply Wall St. - Does Cogeco Communications Inc. (TSE:CCA) Create Value For Shareholders?
