source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/martinrea-international-inc-reports-record-211000622.html,"TORONTO, May 04, 2023 (GLOBE NEWSWIRE) -- Martinrea International Inc. (TSX : MRE), a diversified and global automotive supplier engaged in the design, development and manufacturing of highly engineered, value-added Lightweight Structures and Propulsion Systems, today announced the release of its financial results for the first quarter ended March 31, 2023 and declared a quarterly cash dividend of $0.05 per share. FIRST-QUARTER HIGHLIGHTS Total sales of $1,303.9 million, up 12.9% year-over-year,",CAD,MRE.TO,GlobeNewswire - Martinrea International Inc. Reports Record Quarterly Sales and Declares Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcewen-copper-los-azules-assay-013800901.html,"Figure 1 – Plan View Location of Cross-sections and Drill Holes in the Deposit Figure 1 – Plan View Location of Cross-sections and Drill Holes in the Deposit Figure 2 - Section 35 - Drilling, Mineralized Zones and 30-year PEA Pit (Looking North) Figure 2 - Section 35 - Drilling, Mineralized Zones and 30-year PEA Pit (Looking North) Figure 3 - Section 43 - Drilling, Mineralized Zones and 30-year PEA Pit (Looking North) Figure 3 - Section 43 - Drilling, Mineralized Zones and 30-year PEA Pit (Looki",CAD,MUX.TO,GlobeNewswire - McEwen Copper: Los Azules – New Assay Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mullen-group-ltd-announces-election-220300354.html,"(TSX: MTL) Mullen Group Ltd. (""Mullen Group"", ""We"", ""Our"" and/or the ""Corporation"") announced today the results of the vote on election of directors at the annual general meeting of shareholders of the Corporation held on May 3, 2023.",CAD,MTL.TO,CNW Group - Mullen Group Ltd. Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/north-american-construction-group-ltd-210500480.html,"ACHESON, Alberta, May 04, 2023 (GLOBE NEWSWIRE) -- North American Construction Group Ltd. (“NACG” or “the Company”) (TSX:NOA/NYSE:NOA) today announced the results of its Annual Meeting of Shareholders held on May 3, 2023. Shareholders elected directors, approved the appointment of KPMG LLP as the independent auditors of the Company and approved a non-binding advisory vote regarding the Company’s approach to executive compensation. The following are the results of the votes held at the meeting: O",CAD,NOA.TO,GlobeNewswire - North American Construction Group Ltd. Announces Voting Results of Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cantaloupe-ctlp-tops-q3-earnings-223510319.html,"Cantaloupe (CTLP) delivered earnings and revenue surprises of 80% and 0.07%, respectively, for the quarter ended March 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,NVEI.TO,Zacks - Cantaloupe (CTLP) Tops Q3 Earnings and Revenue Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parkland-corporation-announces-results-2023-020100302.html,"Parkland Corporation, (""Parkland"", ""We"", the ""Company"", or ""Our"") (TSX: PKI) held its annual and special meeting of shareholders on May 4, 2023 (the ""Meeting"").",CAD,PKI.TO,CNW Group - Parkland Corporation Announces the Results of the 2023 Annual and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pason-reports-first-quarter-2023-210100044.html,"Pason Systems Inc. (""Pason"" or the ""Company"") (TSX: PSI) announced today its 2023 first quarter results and the declaration of a quarterly dividend. The following news release should be read in conjunction with the Company's Management Discussion and Analysis (""MD&A""), the unaudited Interim Condensed Consolidated Financial Statements and related notes for the three months ended March 31, 2023, as well as the Annual Information Form for the year ended December 31, 2022. All of these documents are",CAD,PSI.TO,CNW Group - Pason Reports First Quarter 2023 Results and Declares Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/payfare-hold-investor-conference-call-213000292.html,"Payfare Inc. (""Payfare"" or the ""Company"") (TSX: PAY) will be hosting a conference call on Thursday, May 11, 2023, at 11:30 a.m. ET to discuss the Company's financial results for the first quarter of 2023. The complete financial results are expected to be released after market close on Wednesday, May 10, 2023.",CAD,PAY.TO,CNW Group - Payfare to Hold Investor Conference Call to Discuss First Quarter 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pembina-pipeline-pba-q1-earnings-005512540.html,"Pembina Pipeline (PBA) delivered earnings and revenue surprises of -10% and 11.12%, respectively, for the quarter ended March 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,PPL.TO,Zacks - Pembina Pipeline (PBA) Q1 Earnings and Revenues Lag Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/perpetual-energy-inc-reports-first-210300719.html,"(TSX: PMT) – Perpetual Energy Inc. (""Perpetual"", or the ""Company"") is pleased to report its first quarter 2023 financial and operating results and confirm 2023 guidance. Select financial and operational information is outlined below, and should be read in conjunction with Perpetual's unaudited condensed interim consolidated financial statements and related Management's Discussion and Analysis (""MD&A"") for the three months ended March 31, 2023, which are available through the Company's website at",CAD,PMT.TO,CNW Group - PERPETUAL ENERGY INC. REPORTS FIRST QUARTER 2023 FINANCIAL AND OPERATING RESULTS AND CONFIRMS 2023 GUIDANCE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/signal-gold-announces-2023-first-210000492.html,"Signal Gold Inc. (""Signal Gold"" or the ""Company"") (TSX:SGNL)(OTCQX:SGNLF) is pleased to report its financial and operating results for the three months ended March 31, 2023 (""Q1 2023""). The condensed interim consolidated financial statements and management discussion and analysis documents can be found at www.sedar.com and the Company's website, www.signalgold.com.",CAD,SGNL.TO,ACCESSWIRE - Signal Gold Announces 2023 First Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/torex-gold-enters-sustainability-linked-210000966.html,"Existing credit facilities revised to integrate ESG performance measuresTORONTO, May 04, 2023 (GLOBE NEWSWIRE) -- Torex Gold Resources Inc. (the “Company” or “Torex”) (TSX: TXG) is pleased to announce that it has amended the terms of its $150 million revolving credit facility and its $100 million term loan to include incentive pricing terms related to achieving various Sustainability Performance Targets (“SPTs”) including those in safety, climate change, and alignment with the World Gold Council",CAD,TXG.TO,GlobeNewswire - Torex Gold Enters Into a Sustainability-Linked Loan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/transalta-renewables-inc-reports-voting-011200128.html,"TransAlta Renewables Inc. (""TransAlta Renewables"" or the ""Company"") (TSX: RNW) held its Annual General Meeting of Shareholders (""the Meeting"") on May 4, 2023. The total number of common shares represented by shareholders at the Meeting and by proxy was 197,765,987, representing 74.11 per cent of the Company's outstanding common shares.",CAD,RNW.TO,CNW Group - TransAlta Renewables Inc. Reports on Voting Results from the 2023 Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trisura-announces-timing-first-quarter-220300269.html,"TORONTO, May 04, 2023 (GLOBE NEWSWIRE) -- Trisura Group Ltd. (“Trisura” or “Trisura Group”) (TSX: TSU), a leading specialty insurance provider, announces details regarding timing of first quarter 2023 results release and earnings conference call and provides an update on the US run-off program and first quarter results. First Quarter 2023 Results Release and Earnings Conference Call Trisura will release its first quarter 2023 results after the market closes on Thursday, May 11th, 2023. The compa",CAD,TSU.TO,"GlobeNewswire - Trisura Announces Timing of First Quarter 2023 Results Release and Earnings Conference Call, and Provides an Update on US Run-Off Program and First Quarter Results"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/western-forest-products-inc-announces-235900184.html,"VANCOUVER, British Columbia, May 04, 2023 (GLOBE NEWSWIRE) -- Western Forest Products Inc. (TSX: WEF) (“Western” or the “Company”) announces the following voting results in respect of the election of directors at its Annual General Meeting of Shareholders (the “Meeting”) held today: Name of NomineeVotes For% ForVotes Against% AgainstLaura A. Cillis194,583,48697.94%4,093,4892.06%Steven Hofer196,937,55099.12%1,739,4250.88%Randy Krotowski196,921,55199.12%1,755,4240.88%Fiona Macfarlane175,660,75688.",CAD,WEF.TO,GlobeNewswire - Western Forest Products Inc. Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wheaton-precious-metals-corp-wpm-224510719.html,"Wheaton Precious Metals Corp. (WPM) delivered earnings and revenue surprises of 0% and 8.12%, respectively, for the quarter ended March 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,WPM.TO,Zacks - Wheaton Precious Metals Corp. (WPM) Q1 Earnings Meet Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alvopetro-announces-april-2023-sales-210100295.html,Alvopetro Energy Ltd. (TSXV: ALV) (OTCQX: ALVOF) announces April 2023 average sales volumes and an operational update and timing for release of our Q1 2023 results and earnings call.,CAD,ALV.V,"CNW Group - Alvopetro Announces April 2023 Sales Volumes, an Operational Update and Timing of Q1 2023 Results and Earnings Call"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-carbon-comments-press-release-212800712.html,"Canada Carbon Inc. (the ""Company"") (TSXV: CCB) acknowledges the press release issued by the Municipality of Grenville-sur-la-Rouge (GSLR) following a special meeting of the Municipal Council concerning the Company's application to the CPTAQ for the Miller Graphite Project (""the Miller Project"").",CAD,CCB.V,CNW Group - Canada Carbon Comments on Press Release Issued by the Municipality of Grenville-sur-la-Rouge
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/comprehensive-healthcare-systems-inc-announces-040000416.html,"Comprehensive Healthcare Systems Inc. (TSXV: CHS) (the ""Company"" or ""CHS""), a leading provider of healthcare benefits administration software and services, announces the resignation of Mr Alex McAulay as the Chief Financial Officer, effective, May 2nd, 2023, and the appointment of Mr. Kevin Waters as the interim Chief Financial Officer, effective May 4th, 2023.",CAD,CHS.V,CNW Group - COMPREHENSIVE HEALTHCARE SYSTEMS INC. ANNOUNCES APPOINTMENT OF INTERIM CHIEF FINANCIAL OFFICER
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/corsa-coal-announces-financial-results-220000184.html,"Corsa Coal Corp. (TSXV: CSO) (OTCQX: CRSXF) (""Corsa"" or the ""Company""), a premium quality metallurgical coal producer, today reported financial results for the three months ended March 31, 2023. Corsa has filed its unaudited condensed interim consolidated financial statements for the three months ended March 31, 2023 and 2022 and related management's discussion and analysis under its profile on www.sedar.com.",CAD,CSO.V,CNW Group - Corsa Coal Announces Financial Results for First Quarter 2023 and Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-terra-corp-announces-overnight-205400133.html,"Not for distribution to U.S. news wire services or dissemination in the United States. VANCOUVER, British Columbia, May 04, 2023 (GLOBE NEWSWIRE) -- Gold Terra Resource Corp. (TSX-V: YGT; Frankfurt: TX0; OTCQX: YGTFF) (“Gold Terra” or the “Company”) has announced today that it has entered into an agreement with by BMO Capital Markets, as lead underwriter and on behalf of a syndicate of underwriters to be formed, under which the underwriters have agreed to sell on a “best efforts” overnight marke",CAD,YGT.V,GlobeNewswire - Gold Terra Resource Corp. Announces Overnight Marketed Public Offering of up to Approximately C$6 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/grounded-lithium-announces-filing-inaugural-220000186.html,"(TSXV: GRD) (OTCQB: GRDAF) - Grounded Lithium Corp. (""GLC"" or the ""Company"") announces that it filed its inaugural annual information form (""AIF"") for the year ended December 31, 2022 on the System for Electronic Analysis and Retrieval (""SEDAR""). An electronic copy of the AIF may be obtained on the Company's website at www.groundedlithium.com or on the Company's SEDAR profile at www.sedar.com.",CAD,GRD.V,CNW Group - Grounded Lithium Announces Filing of Inaugural Annual Information Form and Preliminary Base Shelf Prospectus
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gran-tierra-energy-inc-completes-043000217.html,"CALGARY, Alberta, May 05, 2023 (GLOBE NEWSWIRE) -- Gran Tierra Energy Inc. (“Gran Tierra” or the “Company”) (NYSE American:GTE) (TSX:GTE) (LSE:GTE) announced today that it has completed the previously announced 1-for-10 reverse stock split (the “reverse stock split”) of the Company’s common stock, par value $0.01 per share. The reverse stock split was previously approved by the Company’s board of directors in February 2023 and by the Company’s stockholders at the annual meeting of stockholders o",CAD,GTE.TO,GlobeNewswire - Gran Tierra Energy Inc. Completes Reverse Stock Split
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loblaw-companies-limited-announces-election-223200262.html,"(TSX: L) – Loblaw Companies Limited (Loblaw) today announced that all of the nominee directors listed in the management proxy circular dated March 24, 2023, were elected as directors of Loblaw. The vote was conducted at the Company's Annual Meeting of Shareholders, held in a virtual meeting format, on May 4, 2023. The results of the vote are set out below:",CAD,L.TO,CNW Group - Loblaw Companies Limited Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-set-best-week-since-011015947.html,"(Bloomberg) -- Gold headed for its biggest weekly advance since the middle of March as renewed worries about the US banking sector fueled bets that the Federal Reserve may have to cut rates sooner than anticipated.Most Read from BloombergPeter Thiel Says Moving to Florida from Silicon Valley Is Too ExpensiveChina Takes the Yuan Global in Bid to Repel a Weaponized DollarTD, First Horizon End $13 Billion Merger as Regulators StallApple’s iPhone Bounces Back, Helping Sales Top EstimatesZelenskiy De",CAD,RY.TO,Bloomberg - Gold Set for Best Week Since Mid-March on Fears Over US Banks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/88a13335-5dbc-3004-9cc9-6ae209c0414f/ssr-mining-(ssrm)-q1-2023.html,"At this time, for opening remarks and introductions, I'd like to turn the call over to Alex Hunchak from SSR Mining.  Thank you for joining SSR Mining's first quarter 2023 conference call, during which we will provide an update on our business and a review of our financial performance.",CAD,SSRM.TO,Motley Fool - SSR Mining (SSRM) Q1 2023 Earnings Call Transcript
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alvopetro-announces-april-2023-sales-210100839.html,Alvopetro Energy Ltd. (TSXV: ALV) (OTCQX: ALVOF) announces April 2023 average sales volumes and an operational update and timing for release of our Q1 2023 results and earnings call.,CAD,ALV.V,"CNW Group - Alvopetro Announces April 2023 Sales Volumes, an Operational Update and Timing of Q1 2023 Results and Earnings Call"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altagas-tse-ala-shareholders-receive-101144020.html,AltaGas Ltd. ( TSE:ALA ) will increase its dividend from last year's comparable payment on the 30th of June to CA$0.28...,CAD,ALA.TO,Simply Wall St. - AltaGas' (TSE:ALA) Shareholders Will Receive A Bigger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-tse-div-pay-100730863.html,Diversified Royalty Corp. ( TSE:DIV ) has announced that it will pay a dividend of CA$0.02 per share on the 31st of...,CAD,DIV.TO,Simply Wall St. - Diversified Royalty (TSE:DIV) Will Pay A Dividend Of CA$0.02
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacor-groups-tse-dng-dividend-102231973.html,The board of Dynacor Group Inc. ( TSE:DNG ) has announced that it will pay a dividend of $0.01 per share on the 17th of...,CAD,DNG.TO,Simply Wall St. - Dynacor Group's (TSE:DNG) Dividend Will Be $0.01
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-arctic-announce-2023-first-090000693.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES. ANY FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A VIOLATION OF U.S. SECURITIES LAW CALGARY, Alberta, May 05, 2023 (GLOBE NEWSWIRE) -- High Arctic Energy Services Inc. (TSX: HWO) ""High Arctic"" or the ""Corporation” intends to release its 2023 first quarter results on Thursday, May 11, 2023 after markets close and has scheduled a conference call to begin at 2:00 pm MT (4:00 pm ET) on Friday, May 12,",CAD,HWO.TO,GlobeNewswire - High Arctic to Announce 2023 First Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k92-mining-reports-vehicular-accident-103000994.html,"VANCOUVER, British Columbia, May 05, 2023 (GLOBE NEWSWIRE) -- K92 Mining Inc. (“K92” or the “Company”) (TSX: KNT; OTCQX: KNTNF) deeply regrets to report that two individuals have been fatally injured following a vehicular accident on May 2. The accident occurred offsite from the mining lease area, on a country road. Mining operations were not impacted. K92 Mining’s Emergency Services responded to the incident, the appropriate authorities have been notified and an investigation is underway. K92 i",CAD,KNT.TO,GlobeNewswire - K92 Mining Reports Vehicular Accident Outside of Mining Lease Area Resulting in Two Fatalities
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-auto-parts-maker-magna-091656313.html,"Magna International Inc on Friday slightly raised its full-year sales forecast as the Canadian auto parts maker expects light vehicle production to improve in its two biggest markets of North America and Europe.  Magna's customer General Motors recently lifted its full-year profit and cash flow forecasts as demand remained strong in spite of a dour economic outlook.  Revenue for the year is now expected to be between $40.2 billion and $41.8 billion, Magna said, up from its previous forecast of $39.6 billion to $41.2 billion.",CAD,MG.TO, - UPDATE 2-Auto parts maker Magna International raises annual sales forecast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/restaurant-brands-internationals-nyse-qsr-100505627.html,Restaurant Brands International Inc. ( NYSE:QSR ) has announced that it will be increasing its dividend from last...,CAD,QSR.TO,Simply Wall St. - Restaurant Brands International's (NYSE:QSR) Shareholders Will Receive A Bigger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ssr-mining-first-quarter-2023-100517257.html,SSR Mining ( TSE:SSRM ) First Quarter 2023 Results Key Financial Results Revenue: US$314.6m (down 12% from 1Q 2022...,CAD,SSRM.TO,"Simply Wall St. - SSR Mining First Quarter 2023 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/homes-england-appoints-stantec-development-104500119.html,"EDMONTON, Alberta, NEW YORK and LONDON, May 05, 2023 (GLOBE NEWSWIRE) -- TSX, NYSE:STN Stantec, a global leader in sustainable design and engineering, has been appointed to Homes England’s Development and Regeneration Technical Services (DaRTS) Framework. The firm now provides its entire range of interdisciplinary services for the Government’s housing and regeneration agency within the framework’s first Lot. DaRTS is a national framework agreement of multidisciplinary professional and technical",CAD,STN.TO,GlobeNewswire - Homes England appoints Stantec to Development and Regeneration Technical Services Framework
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/uni-select-first-quarter-2023-100313724.html,Uni-Select ( TSE:UNS ) First Quarter 2023 Results Key Financial Results Revenue: US$449.5m (up 9.7% from 1Q 2022). Net...,CAD,UNS.TO,Simply Wall St. - Uni-Select First Quarter 2023 Earnings: EPS: US$0.38 (vs US$0.18 in 1Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vermilion-energy-inc-reports-voting-190100311.html,"Vermilion Energy Inc. (""Vermilion"") (TSX: VET) (NYSE: VET) is pleased to announce the voting results from our annual meeting of shareholders held on May 3, 2023. A total of 68,926,615 common shares representing 42.52% of Vermilion's issued and outstanding common shares were voted in connection with the meeting.",CAD,VET.TO,CNW Group - Vermilion Energy Inc. Reports Voting Results of Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alpha-exploration-announces-closing-second-092600511.html,"Calgary, Alberta--(Newsfile Corp. - May 5, 2023) - Alpha Exploration Ltd. (TSXV: ALEX) (""Alpha"" or the ""Corporation"") wishes to provide an update on its press releases dated February 7, April 4, and April 10, 2023 surrounding the announcement of, update to and closing of the first tranche of a non-brokered private placement financing of units (""Units"") at a price of C$0.70 per Unit (the ""Offering Price""), for aggregate gross proceeds of up to C$5 million (the ...",CAD,ALEX.V,Newsfile - Alpha Exploration Announces Closing of Second Tranche of Financing for Proceeds of $1.395 Million Making Total Gross Proceeds of $4.736 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-carbon-comments-press-release-212800725.html,"Canada Carbon Inc. (the ""Company"") (TSXV: CCB) acknowledges the press release issued by the Municipality of Grenville-sur-la-Rouge (GSLR) following a special meeting of the Municipal Council concerning the Company's application to the CPTAQ for the Miller Graphite Project (""the Miller Project"").",CAD,CCB.V,CNW Group - Canada Carbon Comments on Press Release Issued by the Municipality of Grenville-sur-la-Rouge
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/elysee-earns-574-676-0-110000835.html,"Vancouver, British Columbia--(Newsfile Corp. - May 5, 2023) - Elysee Development Corp. (TSXV: ELC) (FSE: QLDN) is pleased to announce its unaudited financial results for the three months ended March 31, 2023 (""Q1 2023""). All dollar amounts are in Canadian funds. Highlights from the Q1 2023 results include:Net income of $574,676 ($0.02 per share) in Q1 2023 as compared to net income of $728,479 ($0.03 per share) in Q1 2022;Total investment income ...",CAD,ELC.V,"Newsfile - ELYSEE Earns $574,676 ($0.02 per Share) During the Three Months Ended March 31, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gr-silver-mining-announces-change-101500518.html,"GR Silver Mining Ltd. (""GR Silver Mining"" or the ""Company"") (TSXV: GRSL) (OTCQB: GRSLF) (FSE: GPE) – With a great deal of gratitude and respect, the Company announces the retirement of Chief Financial Officer (""CFO"") Blaine Bailey effective immediately. Mr. Bailey was appointed the CFO of GR Silver's private predecessor Goldplay Exploration Ltd. (""Goldplay"") on November 8, 2012, and continued as CFO as Goldplay became public in March 2018; Goldplay was renamed GR Silver Mining in January 2020. M",CAD,GRSL.V,CNW Group - GR Silver Mining Announces Change in CFO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/green-shift-announces-ticker-change-110000926.html,"TORONTO, May 05, 2023 (GLOBE NEWSWIRE) -- Green Shift Commodities Ltd. (TSXV:GCOM) (OTCQB:GRCMF) today announced that the Company’s common stock has commenced trading on the OTCQB under the new ticker symbol “GRCMF” as of May 4, 2023. This ticker symbol has replaced the Company’s previous ticker symbol for its common stock, “UWEFF”. The Company's common shares will continue to trade on the TSX Venture Exchange under the symbol ""GCOM"". The OTCQB is a US trading platform operated by the OTC Market",CAD,GCOM.V,GlobeNewswire - Green Shift Announces Ticker Change from ‘UWEFF’ to ‘GRCMF’ on the OTCQB Marketplace
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aegis-brands-reports-first-quarter-121200109.html,"Today, Aegis Brands Inc. (TSX: AEG) has reported financial results for the first quarter ended March 26, 2023.",CAD,AEG.TO,CNW Group - Aegis Brands Reports First Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/argonaut-gold-announces-first-quarter-110000125.html,"Argonaut Gold Inc. (TSX: AR) (the ""Company"", ""Argonaut Gold"" or ""Argonaut"") today reported financial and operating results for the three months ended March 31, 2023 (the ""first quarter""), as well as a development update for its Magino Project. All dollar amounts are expressed in United States dollars, unless otherwise specified (CA$ refers to Canadian dollars).",CAD,AR.TO,CNW Group - Argonaut Gold Announces First Quarter Financial and Operating Results; Provides Project Development Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/battery-precious-metals-virtual-investor-123500132.html,"Company Executives Share Vision and Answer Questions at VirtualInvestorConferences.comNEW YORK, May 05, 2023 (GLOBE NEWSWIRE) -- Virtual Investor Conferences, the leading proprietary investor conference series, today announced the presentations from Battery & Precious Metals Virtual Investor Conference held May 2nd-4th are now available for online viewing. REGISTER NOW AT: https://bit.ly/3B1N9Fj The company presentations will be available 24/7 for 90 days. Investors, advisors, and analysts may d",CAD,ASCU.TO,GlobeNewswire - Battery & Precious Metals Virtual Investor Conference: Presentations Now Available for Online Viewing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/individual-investors-hold-48-blackberry-102948549.html,Key Insights Significant control over BlackBerry by individual investors implies that the general public has more power...,CAD,BB.TO,"Simply Wall St. - Individual investors who hold 48% of BlackBerry Limited (TSE:BB) gained 10%, institutions profited as well"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/howard-marks-treatment-throat-cancer-114104088.html,"(Bloomberg) -- Howard Marks, Oaktree Capital Management’s co-founder, will have treatment for a curable type of throat cancer, according to the Financial Times. Most Read from BloombergPeter Thiel Says Moving to Florida from Silicon Valley Is Too ExpensiveApple Shares Rise After iPhone Bounces Back, Sales Top EstimatesChina Takes the Yuan Global in Bid to Repel a Weaponized DollarJPMorgan Sees Investors Moving to Gold, Tech Amid Recession RiskHeavy Marijuana Use Increases Schizophrenia in Men, S",CAD,BAM.TO,"Bloomberg - Howard Marks to Have Treatment for Throat Cancer, FT Reports"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-canadas-enbridge-reports-upbeat-111753581.html,"Canadian pipeline operator Enbridge Inc on Friday reported a rise in first-quarter adjusted profit on higher delivery volumes of oil and gas amid sustained fuel demand.  The company, which moves about 30% of the crude oil produced in North America and nearly a fifth of the natural gas consumed in the U.S., said earnings from its gas transmission and midstream business jumped about 19% in the quarter.  While global oil prices have declined considerably from peaks hit last year after Russia launched a full-scale invasion of Ukraine, prices are still high enough for companies to produce profitably, boosting demand for pipelines.",CAD,ENB.TO, - UPDATE 2-Canada's Enbridge reports upbeat Q1 on higher delivery volumes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/international-tower-hill-mines-files-120500442.html,"International Tower Hill Mines Ltd. (the ""Company"") - (TSX: ITH) (NYSE American: THM) today announced that it has filed its unaudited first quarter Financial Statements and associated Management Discussion and Analysis and Quarterly Report on Form 10-Q for the three-month period ended March 31, 2023.",CAD,ITH.TO,CNW Group - International Tower Hill Mines Files 2023 First Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magna-international-reports-q1-profit-111236330.html,"TORONTO — Magna International Inc. upgraded its outlook for its sales and profit for the year as it reported its first-quarter profit fell compared with a year ago and its sales rose 11 per cent. The auto parts company, which keeps its books in U.S. dollars, says its profit attributable to the company amounted to US$209 million or 73 cents per diluted share for the quarter ended March 31, down from US$364 million or $1.22 per diluted share a year earlier. Sales totalled US$10.67 billion, up from",CAD,MG.TO,"The Canadian Press - Magna International reports Q1 profit down from year ago, sales up 11%"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mccoy-global-inc-tse-mcb-104305930.html,McCoy Global (TSE:MCB) has had a great run on the share market with its stock up by a significant 35% over the last...,CAD,MCB.TO,Simply Wall St. - McCoy Global Inc.'s (TSE:MCB) Stock Is Going Strong: Is the Market Following Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oncolytics-biotech-reports-first-quarter-110000780.html,"Oncolytics Biotech® Inc. (NASDAQ: ONCY) (TSX: ONC) today announced recent operational highlights and financial results for the first quarter ended March 31, 2023. All dollar amounts are expressed in Canadian currency unless otherwise noted.",CAD,ONC.TO,CNW Group - Oncolytics Biotech® Reports First Quarter 2023 Financial Results and Operational Highlights
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-petrus-resources-tse-prq-112456216.html,Petrus Resources Ltd. ( TSE:PRQ ) shareholders might be concerned after seeing the share price drop 27% in the last...,CAD,PRQ.TO,Simply Wall St. - Investors in Petrus Resources (TSE:PRQ) have seen enviable returns of 986% over the past three years
