source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d2l-inc-announces-date-release-220000038.html,"D2L Inc. (TSX: DTOL) (""D2L"" or the ""Company""), a global learning technology company, announced today that it will report financial results for the three-month period ending April 30, 2023 after markets close on Wednesday, June 7, 2023. Management will host a conference call to discuss the financial results on Thursday, June 8, 2023 at 8:30 a.m. (ET), followed by a question-and-answer period.",CAD,DTOL.TO,CNW Group - D2L Inc. Announces Date of Release of First Quarter Fiscal 2024 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dexterra-report-voting-results-annual-210000600.html,"Toronto, Ontario--(Newsfile Corp. - May 10, 2023) - Dexterra Group Inc. (TSX: DXT) (""Dexterra"" or the ""Corporation"") is pleased to report that each of its nine director nominees listed in the Corporation's management information circular dated March 23, 2023 (the ""Circular""), was elected as a director at its May 10, 2023 annual and special meeting of shareholders (the ""Meeting"").The director election voting results are provided in the table below:Nominee# Votes For% Votes For# Votes Withheld% ..",CAD,DXT.TO,Newsfile - Dexterra Report Voting Results from Annual and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dirtt-reports-first-quarter-2023-210300176.html,"CALGARY, Alberta, May 09, 2023 (GLOBE NEWSWIRE) -- DIRTT Environmental Solutions Ltd. (“DIRTT” or the “Company”) (Nasdaq: DRTT, TSX: DRT), a leader in industrialized construction, today announced its financial results for the three months ended March 31, 2023. All financial information in this news release is presented in U.S. dollars, unless otherwise stated. First Quarter 2023 Highlights Revenue decreased 4% to $36.7 million for the quarter, compared to the prior year’s first quarter. Gross Pr",CAD,DRT.TO,GlobeNewswire - DIRTT Reports First Quarter 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-cheap-dividend-stocks-paying-130000458.html,"Income-seeking investors can consider buying shares of high-dividend stocks with monthly payouts, such as Slate Grocery REIT. The post 3 Cheap Dividend Stocks Paying up to 10% appeared first on The Motley Fool Canada.",CAD,DIV.TO,The Motley Fool - 3 Cheap Dividend Stocks Paying up to 10%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/docebo-announces-participation-upcoming-investor-201500988.html,"Docebo Inc. (NASDAQ: DCBO) (TSX: DCBO) (""Docebo"" or the ""Company""), a leading artificial intelligence (AI)-powered learning solutions provider, today announced that members of its management team will present at the following investor conferences in May 2023:",CAD,DCBO.TO,CNW Group - Docebo Announces Participation in Upcoming Investor Conferences in May
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-dividend-buy-canadian-tire-181500070.html,"With Dollarama and Canadian Tire both being two of the top dividend stocks in Canada, here's how to choose which stock is best for you. The post Better Dividend Buy: Canadian Tire Stock or Dollarama Stock? appeared first on The Motley Fool Canada.",CAD,DOL.TO,The Motley Fool - Better Dividend Buy: Canadian Tire Stock or Dollarama Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecn-capital-tse-ecn-announced-121720529.html,ECN Capital Corp. ( TSE:ECN ) has announced that it will pay a dividend of $0.01 per share on the 30th of June. This...,CAD,ECN.TO,Simply Wall St. - ECN Capital (TSE:ECN) Has Announced A Dividend Of $0.01
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecosynthetix-announces-normal-course-issuer-210000237.html,"EcoSynthetix Inc. (TSX: ECO) (""EcoSynthetix"" or the ""Company""), a renewable chemicals company that produces a portfolio of commercially proven bio-based products, announced today that it intends to make a normal course issuer bid (the ""Bid"") to repurchase, on the open market through the facilities of the Toronto Stock Exchange (""TSX""), other designated exchanges and/or alternative Canadian trading systems or by such other means as may be permitted by applicable Canadian securities laws, certain",CAD,ECO.TO,CNW Group - EcoSynthetix Announces Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/eb0709ce-8d9a-36e2-ac88-37c212db4ca4/why-eldorado-gold-stock-rose.html,"Shares of gold miner Eldorado Gold (NYSE: EGO) rose as much as 10.5% at the start of trading on April 28.  The big news was the precious metals company's first-quarter 2023 earnings release, which hit the market after the close on April 27.",CAD,ELD.TO,Motley Fool - Why Eldorado Gold Stock Rose as Much as 10.5% in Early Trading Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/future-energy-storage-top-3-203000557.html,Tesla has a growing appetite for Canadian battery technology. One among two other top energy storage stocks could reward investors with sizeable returns. The post The Future of Energy Storage: Top 3 Canadian Battery Innovators appeared first on The Motley Fool Canada.,CAD,EFL.TO,The Motley Fool - The Future of Energy Storage: Top 3 Canadian Battery Innovators
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-element-fleet-management-123500440.html,"Join leading industry experts from Element, Motorq, National Grid and Cox Automotive for a panel discussion on leveraging connected data to enable strategic decisions for electric vehicle (EV) adoption, operations and remarketingTORONTO, May 15, 2023 (GLOBE NEWSWIRE) -- Element Fleet Management Corp. (TSX: EFN) (“Element”), the largest pure-play automotive fleet manager in the world, will host an expert-led webinar in collaboration with Motorq, National Grid and Cox Automotive entitled “Leading",CAD,EFN.TO,GlobeNewswire - MEDIA ADVISORY – Element Fleet Management to Host Webinar on Data-Driven Electrification Strategies for Fleets
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eloro-resources-drill-hole-dsb-100000278.html,"Figure 1 Geological Plan Map showing Drilling in Santa Barbara Area with Holes referred to in this release highlighted. Holes DSB-50, DSB-51 and DSB-52, the southernmost holes that tested the potential south-southeastern extension of the High-Grade Zone at Santa Barbara, each returned well mineralized intersections over 100m core length as follows: 86.67g Ag eq/t (13.57g Ag/t, 0.99% Zn and 0.41% Pb) over 105.42m including 193.50 g Ag eq/t (15.34g Ag/t, 3.22% Zn and 0.17% Pb) over 10.57m (DSB-50)",CAD,ELO.TO,"GlobeNewswire - Eloro Resources’ drill hole DSB-47 intersects 114g Ag eq/t (9.90g Ag/t, 0.12 g Au/t, 0.96% Zn, and 0.68% Pb) over 320.97m in the Santa Barbara High-Grade Zone, at the Iska Iska Silver-Tin Polymetallic Project, Potosi Department, Bolivia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/emera-2022-sustainability-report-highlights-182300327.html,"HALIFAX, Nova Scotia, May 23, 2023--Emera Inc.’s (TSX: EMA) 2022 Sustainability Report is now available on the company's website. Highlights from this year’s report include:",CAD,EMA.TO,Business Wire - Emera’s 2022 Sustainability Report Highlights Continued Progress Toward a Clean Energy Future
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/940406ac-ef4d-3b46-8b9a-a1d209ef5b44/2-stocks-under-%24100-you-can.html,"The Coca-Cola Company (NYSE: KO) has been a staple of Warren Buffett's portfolio for decades.  Coca-Cola is a global beverage leader, selling various brands of sodas, juices, water, teas, coffee, and more.  There are eight billion people on earth, providing an ever-expanding customer base for Coca-Cola.",CAD,ENB.TO,Motley Fool - 2 Stocks Under $100 You Can Buy and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerflex-ltd-tse-efx-trading-190908793.html,Key Insights The projected fair value for Enerflex is CA$14.30 based on 2 Stage Free Cash Flow to Equity Current share...,CAD,EFX.TO,Simply Wall St. - Is Enerflex Ltd. (TSE:EFX) Trading At A 42% Discount?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/energy-fuels-announces-election-directors-232800803.html,"Energy Fuels Inc. (NYSE American: UUUU) (TSX: EFR) (""Energy Fuels"" or the ""Company""), a leading U.S.-based critical minerals company, announces the results of the election of directors at its annual meeting of shareholders (the ""Meeting"") held virtually on May 25, 2023.",CAD,EFR.TO,CNW Group - Energy Fuels Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ensign-energy-services-inc-announces-210000340.html,"Ensign Energy Services Inc. (""Ensign"" or ""the Company"") (TSX: ESI) is pleased to announce the results of the election of directors held at the Company's annual meeting on May 5, 2023. Each of the nominee directors listed in the Company's management information circular dated March 17, 2023 was elected as a director. The results of the voting for each individual director are set forth below:",CAD,ESI.TO,CNW Group - Ensign Energy Services Inc. Announces the Final 2023 Annual Meeting Board of Director Election Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/just-one-analyst-become-lot-143254266.html,"Celebrations may be in order for Enterprise Group, Inc. ( TSE:E ) shareholders, with the covering analyst delivering a...",CAD,E.TO,"Simply Wall St. - Just In: One Analyst Has Become A Lot More Bullish On Enterprise Group, Inc.'s (TSE:E) Earnings"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enthusiast-gaming-participate-b-riley-110000600.html,"LOS ANGELES, May 23, 2023 (GLOBE NEWSWIRE) -- Enthusiast Gaming Holdings Inc. (Nasdaq: EGLX; TSX: EGLX), an independent gaming media and entertainment company, building the largest media and content platform for video game players and esports fans to connect and compete worldwide, today announced that its CEO, Nick Brien, will host a roundtable discussion and offer meetings with investors at the upcoming B. Riley Annual Institutional Investor Conference taking place in Beverly Hills, CA. Date: M",CAD,EGLX.TO,GlobeNewswire - Enthusiast Gaming to Participate in the B. Riley 23rd Annual Institutional Investor Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/entr-e-resources-announces-first-203000728.html,"Entrée Resources Ltd. (TSX: ETG) (OTCQB: ERLFF) – the ""Company"" or ""Entrée"") has today filed its interim financial results for the first quarter ended March 31, 2023. All numbers are in U.S. dollars unless otherwise noted.",CAD,ETG.TO,CNW Group - ENTRÉE RESOURCES ANNOUNCES FIRST QUARTER 2023 RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bull-market-coming-bank-favour-151500208.html,"EQB Inc (TSX:EQB) stock is out of favour, despite performing well as a company. The post A Bull Market Is Coming and This Bank Is Out of Favour for No Reason appeared first on The Motley Fool Canada.",CAD,EQB.TO,The Motley Fool - A Bull Market Is Coming and This Bank Is Out of Favour for No Reason
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equinox-gold-announces-results-annual-233000798.html,"Vancouver, British Columbia--(Newsfile Corp. - May 3, 2023) - Equinox Gold Corp. (TSX: EQX) (NYSE American: EQX) (""Equinox Gold"" or the ""Company"") is pleased to announce that Equinox Gold shareholders approved all matters voted on at the annual general meeting held earlier today, including the election of management's director nominees, the appointment of KPMG LLP as the Company's independent auditor, and acceptance of the Company's approach to executive compensation. Ross Beaty, Chair of Equino",CAD,EQX.TO, - Equinox Gold Announces Results from Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ero-copper-files-technical-report-004100748.html,"VANCOUVER, British Columbia, May 12, 2023 (GLOBE NEWSWIRE) -- Ero Copper Corp. (TSX: ERO, NYSE: ERO) (""Ero"" or the “Company”) is pleased to announce the filing of its Technical Report for the Xavantina Operations related to the increase in mineral reserves and mineral resources and extension of mine life as previously announced on March 28, 2023. The Technical Report was prepared in accordance with the Canadian Securities Administrator’s National Instrument 43-101 – Standards of Disclosure for M",CAD,ERO.TO,GlobeNewswire - Ero Copper Files Technical Report for the Xavantina Operations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/essential-energy-services-announces-election-002600493.html,"CALGARY, Alberta, May 09, 2023 (GLOBE NEWSWIRE) -- Essential Energy Services Ltd. (TSX: ESN) (“Essential”) announces that at its annual general meeting of shareholders on May 9, 2023, each of the six nominees proposed as members (“Directors”) of the board of directors and listed in the information circular dated March 3, 2023 were elected as Directors. Detailed results of the vote are set out below. VOTES FORVOTES WITHHELD NumberPercentNumberPercentNominee: Garnet K. Amundson44,041,12688.06%5,96",CAD,ESN.TO,GlobeNewswire - Essential Energy Services Announces Election of Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euro-sun-closes-previously-announced-210000372.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, April 28, 2023 (GLOBE NEWSWIRE) -- Euro Sun Mining Inc., (TSX: ESM) (“Euro Sun” or the “Company”) is pleased to announce that it has closed its previously announced non-brokered private placement financing of units of the Company (the “Offering”). Pursuant to the closing of the Offering, the Company issued 19,750,000 units of the Company (each a “Unit” and collectively, the “Units”) at a price of C$",CAD,ESM.TO,GlobeNewswire - Euro Sun Closes Previously Announced Private Placement Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euromax-announces-legal-decision-132500837.html,"Euromax Resources Ltd (TSX: EOX) (""Euromax"" or the ""Company"") announces that the Administrative Court (the ""Court"") has issued its decision in respect of the Company's appeal challenging the termination of the Ilovica 6 concession by the Government of the Republic of North Macedonia. The Court has upheld the Company's lawsuit and annulled the disputed decision to terminate the Ilovica 6 concession. The Court has returned the case to the respective authority to reconsider and redecide.",CAD,EOX.TO,CNW Group - Euromax Announces New Legal Decision
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/one-canadas-fastest-growing-etf-135500698.html,"Founded in 2017, Evolve has quickly become one of Canada's fastest-growing ETF issuers. In the past year alone, the company grew from $2 billion in assets under management (AUM) at the start of 2022 to $5.6 billion today. Raj Lala, the President and CEO of Evolve, is incredibly proud of that growth.",CAD,ETC.TO,ACCESSWIRE - One Of Canada's Fastest Growing ETF Issuers More Than Doubled Its AUM Amid A Market Downturn - Evolve CEO Shares The Secret To Its Success
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/excellon-reports-first-quarter-2023-024500701.html,"Toronto, Ontario--(Newsfile Corp. - May 15, 2023) - Excellon Resources Inc. (TSX: EXN) (OTCQB: EXNRF) (FSE: E4X2) (""Excellon"" or the ""Company"") reports financial results and corporate highlights for the three months ended March 31, 2023.Q1 2023 HighlightsAnnounced acquisition of the past-producing La Negra mine in Querétaro, Mexico.aFully permitted mine with established infrastructure and historical payable production averaging +3.0 million silver-equivalent (""AgEq"") ounces (""oz"") annually.bIndi",CAD,EXN.TO,Newsfile - Excellon Reports First Quarter 2023 Financial Results and Corporate Highlights
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/excelsior-mining-announces-receipt-permit-113000537.html,"Phoenix, Arizona--(Newsfile Corp. - April 24, 2023) - Excelsior Mining Corp. (TSX: MIN) (FSE: 3XS) (OTCQB: EXMGF) (""Excelsior"" or the ""Company"") is pleased to announce that the United States Environmental Protection Agency has issued an amendment to the Class III Underground Injection Control (""UIC"") Area Permit, that will allow for well stimulation to occur at the Gunnison Copper Project, located in Cochise County, southeastern Arizona.Well stimulation has the potential to fundamentally change",CAD,MIN.TO,Newsfile - Excelsior Mining Announces Receipt of Permit Amendment for Well Stimulation at the Gunnison Copper Mine
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exro-announces-closing-bought-deal-131400772.html,"Exro Technologies Inc. (TSX: EXRO) (OTCQB: EXROF) (the ""Company"" or ""Exro""), is pleased to announce that it has completed its previously announced bought deal financing, including the exercise in full of the Underwriters' (as defined below) over-allotment option, for a total of 15,525,000 common shares (the ""Common Shares"") sold at a price of C$2.25 per Common Share for aggregate gross proceeds to the Company of C$34,931,250 (the ""Offering"").",CAD,EXRO.TO,CNW Group - Exro Announces Closing of Bought Deal Financing Including Full Exercise of Over-Allotment Option
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fansunite-reports-first-quarter-2023-220000927.html,"Gross margin of $5.41 million (62%) for the first quarter of Fiscal 2023 as compared to $5.90 million (61%) over the same period in Fiscal 2022Unrestricted cash increased to $5.18 million as of March 31, 2023 as compared to $2.91 million on December 31, 2022Completion of a $3.04 million non-brokered private placement, led by strategic investor Tekkorp CapitalCompany to host Q1 Fiscal 2023 Earnings Call on Tuesday, May 16, 2023, at 10:00 AM EST ...",CAD,FANS.TO,Newsfile - FansUnite Reports First Quarter 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-faraday-copper-corp-140200511.html,"Announced the results from a number of drill holes at its Copper Creek Project, located in Arizona. ...",CAD,FDY.TO, - Stocks in play: Faraday Copper Corp
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fennec-pharmaceuticals-announces-first-quarter-100100148.html,"~ Strong PEDMARK® Commercial Momentum Building in 2023 with Broad Payor and Medicaid Coverage ~ ~ PEDMARK® Permanent J-Code Effective April 1, 2023 ~ ~ Recent Positive CHMP Opinion in EU Recommending Approval of PEDMARQSI™ ~ ~ Company to Host Conference Call Today, Thursday, May 11 at 8:30 a.m. ET ~ RESEARCH TRIANGLE PARK, N.C., May 11, 2023 (GLOBE NEWSWIRE) -- Fennec Pharmaceuticals Inc. (NASDAQ:FENC; TSX: FRX), a specialty pharmaceutical company, today reported its financial results for the fi",CAD,FRX.TO,GlobeNewswire - Fennec Pharmaceuticals Announces First Quarter 2023 Financial Results and Provides Business Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fidelity-investments-canada-ulc-announces-213000619.html,"Fidelity Investments Canada ULC today announced the May 2023 cash distributions for Fidelity's suite of High Dividend Factor ETFs, Fixed Income ETFs and Monthly High Income ETFs.",CAD,FCIG.TO,"CNW Group - Fidelity Investments Canada ULC Announces Cash Distributions for Fidelity High Dividend Factor ETFs, Fixed Income ETFs and Monthly High Income ETFs"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-mining-announces-annual-general-220000216.html,"Filo Mining Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo Mining"", or the ""Company"") is pleased to announce that its Annual General and Special Meeting (the ""Meeting"") of Shareholders will be held on Friday, June 23, 2023, at 10:00 a.m. Pacific Time at Suite 2000, HSBC Building, 885 West Georgia St. Vancouver BC. PDF Version",CAD,FIL.TO,CNW Group - Filo Mining Announces Annual General and Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firan-technology-group-corporation-ftg-210000783.html,"TORONTO, April 28, 2023 (GLOBE NEWSWIRE) -- Firan Technology Group Corporation (TSX: FTG) today announced it has acquired 100% of Minnesota based Holaday Circuits and 100% of Massachusetts based IMI Inc. Further to the previous announcements made by FTG regarding these acquisitions, FTG has now attained the approval from the Committee on Foreign Investment in the United States (CFIUS) and all closing conditions have been met and both acquisitions are now closed. The IMI acquisition bolsters FTG",CAD,FTG.TO,GlobeNewswire - Firan Technology Group Corporation (FTG) Completes the Acquisitions of Holaday Circuits and IMI Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fire-flower-engages-financial-advisor-210000421.html,"Fire & Flower Holdings Corp. (""Fire & Flower"" or the ""Company"") (TSX: FAF) (OTCQX: FFLWF), today announced that it has engaged a financial advisor to assist the Company with reviewing strategic options including financing options. As disclosed in the Company's interim financial statements and management discussion and analysis released on May 15, 2023, the Company will require additional financing and is actively pursuing financing options to raise additional capital in order to fund its operati",CAD,FAF.TO,CNW Group - Fire & Flower Engages Financial Advisor
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firm-capital-mortgage-investment-tse-120211312.html,The board of Firm Capital Mortgage Investment Corporation ( TSE:FC ) has announced that it will pay a dividend of...,CAD,FC.TO,Simply Wall St. - Firm Capital Mortgage Investment (TSE:FC) Is Due To Pay A Dividend Of CA$0.078
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-majestic-announces-voting-results-200300742.html,"Vancouver, British Columbia--(Newsfile Corp. - May 26, 2023) - First Majestic Silver Corp. (NYSE: AG) (TSX: FR) (FSE: FMV) (""First Majestic"" or the ""Company"") is pleased to announce the voting results for its annual general meeting held on May 25, 2023. A total of 121,898,845 shares were represented at the meeting, being 44.41% of the Company's issued and outstanding common shares. The voting results submitted by proxy are as follows: ELECTION OF DIRECTORSDirector NomineeVotes ...",CAD,FR.TO,Newsfile - First Majestic Announces Voting Results from Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-mining-announces-first-quarter-110000230.html,"First Mining Gold Corp. (""First Mining"" or the ""Company"") (TSX: FF) (OTCQX: FFMGF) (FRANKFURT: FMG) reports its first quarter 2023 results for the quarter ended March 31, 2023. The financial statements and management's discussion and analysis (""MD&A"") are available on First Mining's website at www.firstmininggold.com/investors/reports-filings/financials/ and have been posted under the Company's profile on SEDAR at www.sedar.com and EDGAR at www.sec.gov.",CAD,FF.TO,CNW Group - First Mining Announces First Quarter 2023 Financial Results and Operating Highlights
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fission-submits-application-license-construct-070000401.html,"FISSION URANIUM CORP. (""Fission"" or ""the Company"") is pleased to announce a new, major milestone with an application to the Canadian Nuclear Safety Commission (""CNSC"") for a license to construct a uranium mine and mill facility at the PLS high-grade uranium project in Canada's Athabasca Basin, Saskatchewan. Additionally, Fission has commenced the Front End Engineering Design (""FEED"") and continues to advance the PLS Project on schedule, including the completion of the geotechnical drilling, hydr",CAD,FCU.TO,"CNW Group - Fission Submits Application for License to Construct Uranium Mine and Mill Facility at the PLS Project, Saskatchewan"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/flow-beverage-corp-participate-lytham-110000503.html,"TORONTO, May 16, 2023--Flow Beverage Corp. (TSX:FLOW; OTCQX:FLWBF) (""Flow"" or the ""Company"") announced today that it will be participating in the Lytham Partners Spring 2023 Investor Conference taking place virtually on Thursday, May 18, 2023.",CAD,FLOW.TO,Business Wire - Flow Beverage Corp. to Participate in the Lytham Partners Spring 2023 Investor Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forsys-provides-norasa-project-namibia-110000463.html,"Figure-1 Overview map Norasa 2023 drill campaign Table-1 Planned Drilling TORONTO, April 19, 2023 (GLOBE NEWSWIRE) -- Forsys Metals Corp. (TSX: FSY) (FSE: F2T) (NSX: FSY) (“Forsys” or the “Company”) is pleased to announce that it has commenced an updated drilling program at the Company’s Norasa Uranium Project sites (“Norasa Project” or “Norasa”) located in Namibia, Africa. The Norasa Project is wholly-owned by the Company’s subsidiary Valencia Uranium (Pty) Ltd. (“Valencia Uranium”) and compris",CAD,FSY.TO,"GlobeNewswire - Forsys Provides Update for the Norasa Project, Namibia, Commencement of Drill Program"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forza-petroleum-reports-first-quarter-100858286.html,Forza Petroleum ( TSE:FORZ ) First Quarter 2023 Results Key Financial Results Revenue: US$28.3m (down 42% from 1Q...,CAD,FORZ.TO,Simply Wall St. - Forza Petroleum Reports First Quarter 2023 Earnings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/franco-nevada-stock-golden-opportunity-150000891.html,"Franco-Nevada is a top TSX stock that has surged 1,000% in the last 15 years. But is it a good buy right now? The post Franco-Nevada Stock: A Golden Opportunity for Precious Metal Investors? appeared first on The Motley Fool Canada.",CAD,FNV.TO,The Motley Fool - Franco-Nevada Stock: A Golden Opportunity for Precious Metal Investors?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/build-powerful-passive-income-portfolio-171500127.html,"Canadians can look to build a rock-solid, passive-income portfolio with high-yield monthly dividend stocks like Freehold Royalties Ltd. (TSX:FRU). The post How to Build a Powerful Passive-Income Portfolio With Just $20,000 appeared first on The Motley Fool Canada.",CAD,FRU.TO,"The Motley Fool - How to Build a Powerful Passive-Income Portfolio With Just $20,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-digital-announces-tsx-approval-210000960.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy"" or ""the Company""), a financial services and investment management innovator in the digital asset and blockchain technology sectors, today announced that the Toronto Stock Exchange (""TSX"" or the ""Exchange"") has approved the Company's plan to renew its normal course issuer bid (a ""Bid"") to purchase up to 10,056,193 ordinary shares (10% of the Company's public float as of May 19, 2023).",CAD,GLXY.TO,CNW Group - Galaxy Digital Announces TSX Approval of Share Repurchase Program Renewal
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gamehost-tse-gh-pay-dividend-120427963.html,Gamehost Inc.'s ( TSE:GH ) investors are due to receive a payment of CA$0.03 per share on 15th of June. This means the...,CAD,GH.TO,Simply Wall St. - Gamehost (TSE:GH) Will Pay A Dividend Of CA$0.03
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-provides-bi-weekly-210600386.html,"VANCOUVER, British Columbia, May 26, 2023 (GLOBE NEWSWIRE) -- Gatos Silver, Inc. (NYSE/TSX: GATO) (“Gatos Silver” or the “Company”) is providing this bi-weekly default status report in accordance with National Policy 12-203 - Management Cease Trade Orders (“NP 12-203”). In its March 18, 2022 news release (the “Notice”), the Company announced the delay in the filing of its annual report on Form 10-K for the year ended December 31, 2021 which includes its audited consolidated financial statements",CAD,GATO.TO,GlobeNewswire - Gatos Silver Provides Bi-Weekly Status Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/look-intrinsic-value-gdi-integrated-100656198.html,"Key Insights Using the 2 Stage Free Cash Flow to Equity, GDI Integrated Facility Services fair value estimate is...",CAD,GDI.TO,Simply Wall St. - A Look At The Intrinsic Value Of GDI Integrated Facility Services Inc. (TSE:GDI)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-danger-zone-3-tsx-181500230.html,Investors are advised to evaluate companies with sky-high yields first before buying to avoid dividend traps. The post Dividend Danger Zone: 3 TSX Stocks With Sky-High Yields That Might Not Be All That Stable appeared first on The Motley Fool Canada.,CAD,GXE.TO,The Motley Fool - Dividend Danger Zone: 3 TSX Stocks With Sky-High Yields That Might Not Be All That Stable
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/george-weston-tse-wn-paying-121044449.html,George Weston Limited ( TSE:WN ) has announced that it will be increasing its dividend from last year's comparable...,CAD,WN.TO,Simply Wall St. - George Weston (TSE:WN) Is Paying Out A Larger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-stocks-miners-weigh-tsx-150207712.html,"Canada's main stock index traded lower on Wednesday for the second straight session, weighed by mining stocks, although oil refining firm Gibson Energy reported a strong annual outlook.  Gibson Energy Inc rose 4.4% after the company lifted its annual growth capital outlook and sanctioned two new tanks at Edmonton Terminal; it was set for its best day in over a year, if gains hold.  The broader energy sector housing the stock traded 0.1% up, tracking strong crude oil prices.",CAD,GEI.TO, - CANADA STOCKS-Miners weigh on TSX; Gibson Energy shines
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gildan-activewear-canadian-clothing-stock-144500862.html,"Despite recent sales weakness, Gildan Activewear stock investors are told the company may report record revenues in 2023. The post Gildan Activewear: A Canadian Clothing Stock to Watch in 2023 appeared first on The Motley Fool Canada.",CAD,GIL.TO,The Motley Fool - Gildan Activewear: A Canadian Clothing Stock to Watch in 2023
