source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-ag-growth-international-140000063.html,Announced that Tim Close has stepped down as President and Chief Executive Officer and resigned as a ...,CAD,AFN.TO, - Stocks in play: Ag Growth International Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/capital-power-manulife-investment-management-130000409.html,"EDMONTON, Alberta, Sept. 23, 2022 (GLOBE NEWSWIRE) -- Capital Power Corporation (TSX: CPX) (“Capital Power”) and Manulife Investment Management, on behalf of the Manulife Infrastructure Fund II and its affiliates, announced today that they have successfully completed the acquisition of a 100% interest in MCV Holding Company, which owns Midland Cogeneration Venture (“Midland Cogen”), a 1,633-megawatt natural gas combined-cycle cogeneration facility. The acquisition was previously announced on Jul",CAD,CPX.TO,GlobeNewswire - Capital Power and Manulife Investment Management complete acquisition of Midland Cogeneration facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/best-income-stocks-buy-september-115411273.html,"ARR, CVI and CIXX made it to the Zacks Rank #1 (Strong Buy) income stocks list on September 23, 2022.",CAD,CIX.TO,Zacks - Best Income Stocks to Buy for September 23rd
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-delta-9-cannabis-142300677.html,Has placed 64th on the 2022 Report on Business ranking of Canada’s Top Growing Companies out of the ...,CAD,DN.TO, - Stocks in play: Delta 9 Cannabis Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/iiroc-trading-halt-gga-132300466.html,The following issues have been halted by IIROC:,CAD,GGA.TO,CNW Group - /C O R R E C T I O N from Source -- Investment Industry Regulatory Organization of Canada (IIROC) - Halts/Resumptions/
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/knight-therapeutics-inc-places-no-134400756.html,"MONTREAL, Sept. 23, 2022 (GLOBE NEWSWIRE) -- Knight Therapeutics Inc. (TSX:GUD) (“Knight” or “the Company”) is pleased to announce it placed No. 22 on the 2022 Report on Business ranking of Canada’s Top Growing Companies. Canada’s Top Growing Companies ranks Canadian companies on three-year revenue growth. Knight earned its spot with three-year growth of 1,850%. “We are honoured to be recognized in the top 10% of The Globe and Mail as one of Canada’s Top Growing Companies for a second year in a",CAD,GUD.TO,GlobeNewswire - Knight Therapeutics Inc. places No. 22 on The Globe and Mail's fourth-annual ranking of Canada's Top Growing Companies
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/building-tfsa-3-best-canadian-121500087.html,Here are three of the best and most valuable stocks to buy for your TFSA in the current market environment. The post Building a TFSA? 3 of the Best Canadian Stocks to Buy Now appeared first on The Motley Fool Canada.,CAD,NWC.TO,The Motley Fool - Building a TFSA? 3 of the Best Canadian Stocks to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/royal-bank-canada-tsx-ry-123000637.html,Royal Bank of Canada (TSX:RY)(NYSE:RY) stock has characteristics that make it suited to a retirement portfolio. The post Royal Bank of Canada (TSX:RY): A Retiree’s Dream Stock appeared first on The Motley Fool Canada.,CAD,RY.TO,The Motley Fool - Royal Bank of Canada (TSX:RY): A Retiree’s Dream Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clear-blue-technologies-recognized-globe-140800778.html,"For the second year in a row, Clear Blue is recognized as one of Canada’s top growing companies with 116% growth Clear Blue Technologies Recognized in The Globe and Mail’s Fourth-Annual Ranking of Canada’s Top Growing Companies Clear Blue Technologies Recognized in The Globe and Mail’s Fourth-Annual Ranking of Canada’s Top Growing Companies TORONTO, Sept. 23, 2022 (GLOBE NEWSWIRE) -- Clear Blue Technologies International Inc. (“Clear Blue”) (TSXV: CBLU), the Smart Off-Grid™ Company, announces it",CAD,CBLU.V,GlobeNewswire - Clear Blue Technologies Recognized in The Globe and Mail’s Fourth-Annual Ranking of Canada’s Top Growing Companies
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/deveron-places-27th-globe-mails-142400980.html,"Toronto, Ontario--(Newsfile Corp. - September 23, 2022) - Deveron Corp. (TSXV: FARM) (""Deveron"" or the ""Company""), is pleased to announce it placed 27th on the 2022 Report on Business ranking of Canada's Top Growing Companies.Canada's Top Growing Companies ranks Canadian companies on three-year revenue growth. Deveron earned its spot with three-year growth of 1618%. ""We are so excited to make The Globe and Mail's ranking of Canada's top growing companies. This level of ...",CAD,FARM.V, - Deveron Places 27th on The Globe and Mail's Fourth-Annual Ranking of Canada's Top Growing Companies
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-canxgold-145600790.html,"VANCOUVER, British Columbia, Sept. 23, 2022 (GLOBE NEWSWIRE) -- CanXGold Mining (TSXV:CXG) (OTCPink:GDMRD) (FSE:3G8C) has started a drill program at its Phoenix Property in the Greenwood Precious Metals project in southeastern, British Columbia. CanXGold, a near term gold producer, has an extensive land package, located east of Greenwood in southeastern British Columbia. A Media Snippet accompanying this announcement is available by clicking on the image or link below: For more information, plea",CAD,GOM.V,"GlobeNewswire - InvestmentPitch Media Video Discusses CanXGold’s New Drill Program at its Phoenix Property in the Greenwood Precious Metals Project in Southeastern, BC, Targeting Large Anomaly"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-tide-ranks-21st-448-130500010.html,"CALGARY, Alberta, September 23, 2022--High Tide Inc. (""High Tide"" or the ""Company"") (Nasdaq: HITI) (TSXV: HITI) (FSE: 2LYA), a leading retail-focused cannabis company with bricks-and-mortar as well as global e-commerce assets, is pleased to announce that it has ranked 21st out of 430 companies on the 2022 Report on Business ranking of Canada’s Top Growing Companies.",CAD,HITI.V,Business Wire - High Tide Ranks 21st Out of 448 In Globe and Mail’s Annual Ranking of Canada’s Top Growing Companies With 1970% Revenue Growth Over Three Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/naturally-splendid-summarizes-plantein-tm-124000036.html,"Naturally Splendid Enterprises Ltd.(""Naturally Splendid"", ""NSE"" or ""the Company"") (FRANKFURT:50N)(TSX-V:NSP)(OTC PINK:NSPDD) is pleased to provide the following summary of the Distribution Network assembled for sales and distribution of the Company's PlanteinTM line of plant-based foods.",CAD,NSP.V,ACCESSWIRE - Naturally Splendid Summarizes Plantein(TM) Distribution Network
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-3-heavily-oversold-130000591.html,Many top TSX stocks are cheap and earning high dividends. Here are three that are heavily oversold right now. The post Passive Income: 3 Heavily Oversold TSX Dividend Stocks to Buy Today appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Passive Income: 3 Heavily Oversold TSX Dividend Stocks to Buy Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-investments-inc-announces-changes-145100538.html,"BMO Investments Inc. (the ""Manager""), the manager of the BMO Mutual Funds, today announced management and administration fee reductions, portfolio manager changes and a risk rating reduction for the funds noted below.",CAD,BMO.TO,CNW Group - BMO Investments Inc. Announces Changes to its Mutual Fund Lineup
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackline-safety-named-one-canada-161900398.html,"CALGARY, Canada, September 23, 2022--Blackline Safety Named One of Canada’s Top Growing Companies in Globe & Mail’s 2022 Rankings",CAD,BLN.TO,Business Wire - Blackline Safety Named One of Canada’s Top Growing Companies in Globe & Mail’s 2022 Rankings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/best-value-stocks-buy-september-131101218.html,"CVI, CIXX and OXM made it to the Zacks Rank #1 (Strong Buy) value stocks list on September 23, 2022.",CAD,CIX.TO,Zacks - Best Value Stocks to Buy for September 23rd
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brompton-funds-declare-distributions-155000183.html,"TORONTO, Sept. 23, 2022 (GLOBE NEWSWIRE) -- (TSX: DGS, GDV, GDV.PR.A, LBS, LBS.PR.A, OSP.PR.A, PWI, PWI.PR.A, SBC, SBC.PR.A) – Brompton Funds announces distributions payable on October 17, 2022 to class A shareholders of record at the close of business on September 30, 2022 for each of the following funds: Fund NameTickerAmount Per ShareDividend Growth Split Corp.DGS$0.10Global Dividend Growth Split Corp.GDV$0.10Life & Banc Split Corp.LBS$0.10Sustainable Power & Infrastructure Split Corp.PWI$0.0",CAD,DGS.TO,GlobeNewswire - Brompton Funds Declare Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-ways-undervalued-tfsa-stocks-140000901.html,TFSA stocks like Dollarama (TSX:DOL) should be on your radar for 2022. The post 3 Ways to Find Undervalued TFSA Stocks appeared first on The Motley Fool Canada.,CAD,DOL.TO,The Motley Fool - 3 Ways to Find Undervalued TFSA Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-canadian-dividend-stocks-buy-144500880.html,"Canadian National Railway, Enbridge, and Fortis are three of the best Canadian dividend stocks you can buy. The post 3 Canadian Dividend Stocks to Buy Hand Over Fist appeared first on The Motley Fool Canada.",CAD,FTS.TO,The Motley Fool - 3 Canadian Dividend Stocks to Buy Hand Over Fist
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/correction-source-goldgroup-announces-share-150200711.html,"Vancouver, British Columbia--(Newsfile Corp. - September 23, 2022) - Goldgroup Mining Inc. (TSX: GGA) (OTC Pink: GGAZF) (BMV SIX: GGAN.MX) (""Goldgroup"" or the ""Company"") announces that the Company's previously announced share consolidation of common shares (the ""Common Shares"") of one (1) post-consolidation Common Share for every ten (10) pre-consolidation Common Shares (the ""Consolidation"") reducing the Company's issued and outstanding Common Shares from 229,246,213 to 22,924,656 Common Shares",CAD,GGA.TO, - CORRECTION FROM SOURCE: Goldgroup Announces Share Consolidation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lucara-diamond-corp-tse-luc-143811097.html,Every investor in Lucara Diamond Corp. ( TSE:LUC ) should be aware of the most powerful shareholder groups. And the...,CAD,LUC.TO,"Simply Wall St. - Lucara Diamond Corp. (TSE:LUC) stock most popular amongst individual investors who own 58%, while private companies hold 25%"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-could-help-143000288.html,"Investors are in for a bumpy ride, but those with eyes set for the long term have hopes of setting themselves up for life! The post 3 TSX Stocks That Could Help Set You Up for Life appeared first on The Motley Fool Canada.",CAD,MG.TO,The Motley Fool - 3 TSX Stocks That Could Help Set You Up for Life
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/park-lawn-corporation-announces-third-150000259.html,"Park Lawn Corporation (TSX:PLC, PLC.U) (""PLC"") announced today that the quarterly dividend of $0.114 per share will be payable on October 17, 2022 to shareholders of record as at September 30, 2022.",CAD,PLC.TO,ACCESSWIRE - Park Lawn Corporation Announces Third Quarter 2022 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sun-life-stock-cheap-dividend-150000799.html,"Sun Life stock (TSX:SLF) ticks pretty much all the boxes. It's cheap with a high dividend, and strong future growth pretty much locked in. The post Sun Life Stock: A Cheap Dividend Stock That Deserves Your Attention appeared first on The Motley Fool Canada.",CAD,SLF.TO,The Motley Fool - Sun Life Stock: A Cheap Dividend Stock That Deserves Your Attention
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-yamana-gold-inc-160600921.html,"Today Glencore International AG announced, and has made Yamana Gold Inc. aware under the terms of the ...",CAD,YRI.TO, - Stocks in play: Yamana Gold Inc
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/falcon-provides-exploration-hope-brook-155000224.html,"Falcon Gold Corp. (FG:TSX-V), (3FA:GR), (FGLDF:OTCQB), (""Falcon""); and Marvel Discovery Corp. (TSX-V:MARV), (Frankfurt:O4T), (MARVF:OTCQB), (""Marvel""); and together (the ""Alliance"") are pleased to provide an update on their combined exploration focus for their Hope Brook Projects which are strategically located contiguous to Benton-Sokoman Joint Venture, and First Mining's ground which was recently optioned to Big Ridge Exploration.",CAD,FG.V,"ACCESSWIRE - Falcon Provides Exploration Update At Its Hope Brook Project Contiguous To Benton-Sokoman’s JV, NFLD"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-tide-ranks-21st-448-130500685.html,"High Tide Inc. (""High Tide"" or the ""Company"") (Nasdaq: HITI) (TSXV: HITI) (FSE: 2LYA), a leading retail-focused cannabis company with bricks-and-mortar as well as global e-commerce assets, is pleased to announce that it has ranked 21st out of 430 companies on the 2022 Report on Business ranking of Canada's Top Growing Companies.",CAD,HITI.V,CNW Group - High Tide Ranks 21st Out of 448 In Globe and Mail's Annual Ranking of Canada's Top Growing Companies With 1970% Revenue Growth Over Three Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/marvel-provides-exploration-hope-brook-155000364.html,"Marvel Discovery Corp.(TSXV:MARV)(Frankfurt:O4T)(OTCQB:MARVF), (""Marvel""); and Falcon Gold Corp. (FG: TSX-V), (3FA: GR), (FGLDF: OTCQB), (""Falcon""); and together (the ""Alliance"") are pleased to provide an update on their combined exploration focus for their Hope Brook Projects which are strategically located contiguous to Benton-Sokoman's Joint Venture, and First Mining's ground which was recently optioned to Big Ridge Exploration.",CAD,MARV.V,"ACCESSWIRE - Marvel Provides Exploration Update At Its Hope Brook Project Contiguous To Benton-Sokoman JV, NFLD."
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buscando-resources-corp-announces-private-153400954.html,"Vancouver, British Columbia--(Newsfile Corp. - September 23, 2022) - Buscando Resources Corp. (CSE: BRCO) (OTCQB: BRCOF) (""Buscando"" or the ""Company"") is pleased to announce a non-brokered private placement financing of 2,000,000 Units of the Company (the ""Units"") at a price of $0.10 per Unit (the ""Offering"") for gross proceeds of $200,000.Each Unit will be comprised of one common share of the Company (a ""Common Share"") and one Common Share purchase warrant (a ""Warrant""). Each Warrant ...",CAD,BRCO.CN,Newsfile - Buscando Resources Corp. Announces Private Placement Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fandifi-commence-beta-sign-ups-164000557.html,"Vancouver, British Columbia--(Newsfile Corp. - September 23, 2022) - Fandifi Technology Corp. (CSE: FDM) (OTCQB: FDMSF) (FSE: TQ4) (""Fandifi"" or the ""Company""), is pleased to announce that the Company is progressing with its plan to release its fan engagement and prediction platform. Sign-ups for Fandifi's Beta will commence on September 29, 2022. Players of the Fandifi platform will be able to sign up on the Company's sign up page at Fandifi.com.Further to ...",CAD,FDM.CN,Newsfile - Fandifi to Commence Beta Sign Ups
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shift-gears-accelerate-portfolio-growth-154500804.html,Not all growth stocks are equally risky. There are many blue-chip growth stocks and industry leaders that you can add to your portfolio without raising their risk profile. The post Shift Gears and Accelerate Your Portfolio’s Growth With 3 Stocks appeared first on The Motley Fool Canada.,CAD,DSG.TO,The Motley Fool - Shift Gears and Accelerate Your Portfolio’s Growth With 3 Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-suncor-energy-stock-could-153000453.html,"So far this year, SU stock has gained 21%, while TSX energy stocks at large have gained 38%. The post Why Suncor Energy Stock Could Lose its Underperformer Tag Soon appeared first on The Motley Fool Canada.",CAD,SU.TO,The Motley Fool - Why Suncor Energy Stock Could Lose its Underperformer Tag Soon
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tudor-gold-announces-sixth-amended-185400373.html,"Vancouver, British Columbia--(Newsfile Corp. - September 23, 2022) - Tudor Gold Corp. (TSXV: TUD) (FSE: TUC) (the ""Company"" or ""Tudor Gold"") announces that, further to the Company's news releases dated July 13, 2021, February 1, 2022, July 8, 2022, August 4, 2022, August 10, 2022 and August 30, 2022 (the ""Initial News Releases""), the Company has entered into an amended and restated arrangement agreement dated September 23, 2022 (the ""Amended Agreement"") with Goldstorm Metals ...",CAD,TUD.V,Newsfile - Tudor Gold Announces Sixth Amended and Restated Arrangement Agreement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-easiest-way-turn-172733819.html,"Stop making life so complicated. Buy this dividend stock and see your $5,000 turn into $50,000 in your TFSA. The post TFSA Investors: The Easiest Way to Turn $5,000 Into $50K appeared first on The Motley Fool Canada.",CAD,BMO.TO,"The Motley Fool - TFSA Investors: The Easiest Way to Turn $5,000 Into $50K"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-canadian-dividend-stocks-183000829.html,TFSA and RRSP investors can now get great yields from top Canadian dividend stocks. The post 2 Top Canadian Dividend Stocks for New TFSA or RRSP Investors appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 2 Top Canadian Dividend Stocks for New TFSA or RRSP Investors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-reinsurance-announces-timing-special-202500937.html,"BROOKFIELD, NEWS, Sept. 23, 2022 (GLOBE NEWSWIRE) -- Brookfield Reinsurance (NYSE, TSX: BAMR) (“Brookfield Reinsurance” or the “Company”) announced today that a special general meeting of its shareholders has been called for November 9, 2022. Background – Brookfield Arrangement Brookfield Asset Management Inc. (“Brookfield”) announced earlier today that its Board of Directors has unanimously approved the transaction for the public listing and distribution of a 25% interest in its asset managemen",CAD,BAMR.TO,GlobeNewswire - Brookfield Reinsurance Announces Timing of Special General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/q4-inc-recognized-one-canadas-200900663.html,"TORONTO, September 23, 2022--Q4 Inc. (TSX:QFOR), (""Q4"" or ""the Company"") is pleased to announce their ranking on the 2022 Report on Business of Canada’s Top Growing Companies.",CAD,QFOR.TO,Business Wire - Q4 Inc. Recognized as one of Canada's Top Growing Companies by The Globe and Mail
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rrsp-investors-buy-royal-bank-173000784.html,RRSP investors have a chance to buy top TSX dividend stocks at cheap prices. The post RRSP Investors: Should You Buy Royal Bank Stock or Enbridge Stock Now? appeared first on The Motley Fool Canada.,CAD,RY.TO,The Motley Fool - RRSP Investors: Should You Buy Royal Bank Stock or Enbridge Stock Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-canadian-stocks-could-huge-170000012.html,Top TSX dividend stocks are now on sale for buy-and-hold investors. The post 3 Canadian Stocks That Could Be Huge Winners in the Next Decade and Beyond appeared first on The Motley Fool Canada.,CAD,TRP.TO,The Motley Fool - 3 Canadian Stocks That Could Be Huge Winners in the Next Decade and Beyond
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/yellow-pages-limited-announces-approval-203000653.html,"Yellow Pages Limited (TSX: Y) (the ""Company""), a leading Canadian digital media and marketing company, today announced that the shareholders of the Company (the ""Shareholders"") approved the Company's previously announced arrangement under the Business Corporation Act (British Columbia) (the ""Arrangement"") at a special meeting of the Shareholders held earlier today (the ""Meeting"").",CAD,Y.TO,CNW Group - Yellow Pages Limited Announces Approval of the Arrangement at Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-tide-ranks-21st-448-130500450.html,"High Tide Inc. (""High Tide"" or the ""Company"") (Nasdaq: HITI) (TSXV: HITI) (FSE: 2LYA), a leading retail-focused cannabis company with bricks-and-mortar as well as global e-commerce assets, is pleased to announce that it has ranked 21st out of 430 companies on the 2022 Report on Business ranking of Canada's Top Growing Companies.",CAD,HITI.V,CNW Group - High Tide Ranks 21st Out of 448 In Globe and Mail's Annual Ranking of Canada's Top Growing Companies With 1970% Revenue Growth Over Three Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/xtierra-announces-proposed-change-business-200900772.html,"Toronto, Ontario--(Newsfile Corp. - September 23, 2022) - Xtierra Inc. (TSXV: XAG) (""Xtierra"" or the ""Company"") is pleased to announce that it intends to pursue a change of business (the ""Change of Business""). More specifically, the Company has determined to refocus its business operations from a mineral resource exploration company to a company focused on seeking cash flow generating royalty opportunities in various industries – a diversified royalties company. The Company believes that the ...",CAD,XAG.V,Newsfile - Xtierra Announces Proposed Change of Business
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenbank-announces-internal-marketing-strategy-200500391.html,"GreenBank Capital (""GreenBank or the ""Company"") (CSE:GBC) is pleased to announce a new marketing strategy, which will produce the framework to implement the first phase of consistently delivered content creation and communications.",CAD,GBC.CN,ACCESSWIRE - GreenBank Announces a New Internal Marketing Strategy and Starts the First Phase of Content Production
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenbank-completes-acquisition-additional-staminier-200500742.html,"In its Press Release of August 3, 2022, GreenBank Capital Inc. (CSE:GBC)(OTCMKTS:GRNBF)(FRA:2TL) (""GreenBank"" or ""the Company"") announced that, following a request from the shareholders of Staminier Limited (""Staminier""), it had agreed to acquire an additional 29.5% of the issued ordinary share capital of Staminier Limited, in what constitutes a significant step towards full GreenBank ownership of Staminier.",CAD,GBC.CN,ACCESSWIRE - GreenBank Completes Acquisition of Additional Staminier Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/qnb-metals-announces-termination-loi-204100653.html,"QNB Metals Inc. (""QNB Metals"" or the ""Corporation"") (CSE: TIM), today announces that the Corporation and Analog Gold Inc. have mutually agreed to terminate the previously announced letter of intent (""LOI"") in accordance with the terms of the LOI.",CAD,TIM.CN,CNW Group - QNB Metals Announces Termination of LOI for Proposed Transaction with Analog Gold
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/smart-buy-arc-resources-ltd-123640116.html,It looks like ARC Resources Ltd. ( TSE:ARX ) is about to go ex-dividend in the next 3 days. The ex-dividend date occurs...,CAD,ARX.TO,Simply Wall St. - Is It Smart To Buy ARC Resources Ltd. (TSE:ARX) Before It Goes Ex-Dividend?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-long-term-growth-stocks-201500105.html,"The TFSA is one of the best tools that Canadians have to build wealth, and these are three of the best growth stocks to buy for a TFSA. The post 3 Long-Term Growth Stocks to Buy That are Perfect for a TFSA appeared first on The Motley Fool Canada.",CAD,BTO.TO,The Motley Fool - 3 Long-Term Growth Stocks to Buy That are Perfect for a TFSA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-still-buy-150000542.html,Lower-priced TSX stocks such as Ballard Power have the potential to generate outsized gains to investors in 2022 and beyond. The post 3 TSX Stocks You Can Still Buy for Under $20 a Share appeared first on The Motley Fool Canada.,CAD,BLDP.TO,The Motley Fool - 3 TSX Stocks You Can Still Buy for Under $20 a Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scotiabank-supporting-urgent-relief-efforts-184200391.html,"Scotiabank is donating $250,000 to the Canadian Red Cross to get urgent relief to those in Eastern Canada affected by Hurricane Fiona. Funding will also support long-term recovery and resiliency efforts in the communities most impacted.",CAD,BNS.TO,CNW Group - Scotiabank Supporting Urgent Relief Efforts in Eastern Canada with Donation to the Canadian Red Cross
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-cheap-stock-turn-20-164500512.html,"If you're looking to boost your TFSA, you need a cheap stock that you can hold for decades. And I have just the one for you. The post 1 Cheap Stock to Turn a $20,000 TFSA Into $267,000 appeared first on The Motley Fool Canada.",CAD,BCE.TO,"The Motley Fool - 1 Cheap Stock to Turn a $20,000 TFSA Into $267,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/charles-pellerin-independent-director-calfrac-122434526.html,Those following along with Calfrac Well Services Ltd. ( TSE:CFW ) will no doubt be intrigued by the recent purchase of...,CAD,CFW.TO,Simply Wall St. - Charles Pellerin Is The Independent Director of Calfrac Well Services Ltd. (TSE:CFW) And They Just Picked Up 50% More Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-oversold-tsx-stocks-buy-143000289.html,Beaten-down stocks like Suncor Energy Inc (TSX:SU)(NYSE:SU) offer high dividend income. The post 2 Oversold TSX Stocks to Buy for Passive Income appeared first on The Motley Fool Canada.,CAD,CM.TO,The Motley Fool - 2 Oversold TSX Stocks to Buy for Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canlan-ice-sports-tse-ice-125333675.html,"To find a multi-bagger stock, what are the underlying trends we should look for in a business? Firstly, we'd want to...",CAD,ICE.TO,Simply Wall St. - Canlan Ice Sports (TSE:ICE) Has More To Do To Multiply In Value Going Forward
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-213221395.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (18,480.98, down 521.70 points) TC Energy Corp. (TSX:TRP). Energy. Down $3.30, or 5.28 per cent, to $59.21 on 12 million shares. Suncor Energy Inc. (TSX:ABX). Energy. Down $3.77, or 9.26 per cent, to $36.95 on 10.88 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Down 68 cents, or 3.34 per cent, to $19.66 on 10.33 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Ener",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-financials-tse-cix-dividend-124311102.html,The board of CI Financial Corp. ( TSE:CIX ) has announced that it will pay a dividend of CA$0.18 per share on the 14th...,CAD,CIX.TO,Simply Wall St. - CI Financial's (TSE:CIX) Dividend Will Be CA$0.18
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-ci-financial-corp-tse-123206173.html,"Readers hoping to buy CI Financial Corp. ( TSE:CIX ) for its dividend will need to make their move shortly, as the...",CAD,CIX.TO,Simply Wall St. - Should You Buy CI Financial Corp. (TSE:CIX) For Its Upcoming Dividend?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cogeco-employees-action-environment-22-170000922.html,"Today, 480 Cogeco employees are once again putting down roots in their communities as the company holds its second 1Cogeco Community Involvement Day to plant trees and clean up trails and shorelines. This annual company-wide initiative across Ontario, Quebec and multiple states in the United States involves hundreds of Cogeco employees and supports 23 non-profit organizations in various local communities served by Cogeco.",CAD,CGO.TO,CNW Group - Cogeco and Its Employees Take Action for the Environment in 22 Communities Across North America
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/10-000-tfsa-rrsp-investment-161500710.html,"Are you looking to build wealth for retirement? Here's one way that turned a $10,000 TFSA or RRSP investment into $193,000 in a decade. The post How a $10,000 TFSA or RRSP Investment Can Become $193,000 appeared first on The Motley Fool Canada.",CAD,CSU.TO,"The Motley Fool - How a $10,000 TFSA or RRSP Investment Can Become $193,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-corp-tse-div-134156644.html,How far off is Diversified Royalty Corp. ( TSE:DIV ) from its intrinsic value? Using the most recent financial data...,CAD,DIV.TO,Simply Wall St. - Diversified Royalty Corp.'s (TSE:DIV) Intrinsic Value Is Potentially 85% Above Its Share Price
