source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ivanhoe-mines-president-marna-cloete-135000970.html,"London, United Kingdom--(Newsfile Corp. - June 29, 2023) - Ivanhoe Mines (TSX: IVN) (OTCQX: IVPAF) is pleased to report that the company's President Marna Cloete has been featured in the newly-released ""Changing the face of mining"" report from global law firm White & Case LLP, headquartered in New York City, USA, and ARCH Emerging Markets Partners of London, United Kingdom.The mining industry is going through a period of deep transition as it attempts to ...",CAD,IVN.TO,Newsfile - Ivanhoe Mines' President Marna Cloete Featured in 'Changing the Face of Mining' Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jaguar-mining-reports-second-quarter-100000347.html,"Jaguar Mining Inc. (""Jaguar"" or the ""Company"") (TSX:JAG)(OTCQX:JAGGF)today announced preliminary production results for the second quarter of 2023. Full financial results for the quarter will be reported and filed on SEDAR on or before August 15, 2023.",CAD,JAG.TO,ACCESSWIRE - Jaguar Mining Reports Second Quarter 2023 Production Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-m-buying-211500742.html,"I’m looking to snatch up exciting TSX stocks like Jamieson Wellness Inc. (TSX:JWEL), as Canada’s senior population grows and grows. The post 3 TSX Stocks I’m Buying and Holding Until 2030 appeared first on The Motley Fool Canada.",CAD,JWEL.TO,The Motley Fool - 3 TSX Stocks I’m Buying and Holding Until 2030
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/june-15th-otcqx-best-50-123500981.html,"Company Executives Share Vision and Answer Questions at VirtualInvestorConferences.comNEW YORK, June 16, 2023 (GLOBE NEWSWIRE) -- Virtual Investor Conferences, the leading proprietary investor conference series, today announced the presentations from the OTCQX Best 50 Virtual Investor Conference, held on June 15th are now available for online viewing. REGISTER NOW AT: https://bit.ly/3CDqMXz The company presentations will be available 24/7 for 90 days. Investors, advisors, and analysts may downlo",CAD,JOY.TO,GlobeNewswire - June 15th OTCQX Best 50 Virtual Investor Conference: Presentations Now Available for Online Viewing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-undervaluing-k-bro-linen-114810475.html,"Key Insights Using the 2 Stage Free Cash Flow to Equity, K-Bro Linen fair value estimate is CA$59.54 K-Bro Linen's...",CAD,KBL.TO,Simply Wall St. - Are Investors Undervaluing K-Bro Linen Inc. (TSE:KBL) By 47%?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/karora-resources-reports-record-production-111500152.html,"Karora Resources Inc. (TSX: KRR) (""Karora"" or the ""Company"") today announced financial and operating results for the first quarter of 2023 (""Q1 2023""). The Company's full unaudited condensed interim financial statements and management discussion & analysis (""MD&A) are available on SEDAR at www.sedar.com and on the Company's website at www.karoraresources.com. All dollar amounts are in Canadian dollars, unless otherwise noted.",CAD,KRR.TO,"CNW Group - KARORA RESOURCES REPORTS RECORD PRODUCTION, IMPROVED OPERATING EARNINGS AND CASH FLOW IN FIRST QUARTER 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kelso-technologies-inc-announces-2023-130000918.html,"VANCOUVER, British Columbia and BONHAM, Texas, June 02, 2023 (GLOBE NEWSWIRE) -- Kelso Technologies Inc. (“Kelso” or the “Company”), (TSX: KLS), (NYSE American: KIQ) is pleased to announce the detailed voting results from the Annual General Meeting held on June 1, 2023 (the “Meeting”). A total of 25,816,872 common shares of the 54,320,086 common shares outstanding at the record date were voted at the Meeting, representing 47.53% of the issued and outstanding common shares of the Company at the r",CAD,KLS.TO,GlobeNewswire - Kelso Technologies Inc. Announces 2023 Annual General Meeting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kelt-restarts-production-british-columbia-203000804.html,"Calgary, Alberta--(Newsfile Corp. - May 23, 2023) - Kelt Exploration Ltd. (TSX: KEL) (""Kelt"" or the ""Company"") is providing an update on the wildfire situation in northeastern British Columbia in the vicinity of Fort St. John. As previously reported, Kelt had safely evacuated all of its personnel in its operating region at Oak, which is approximately 35 kilometres from Fort St. John. As a result, the Company had temporarily shut-in approximately 5,000 barrels of ...",CAD,KEL.TO,Newsfile - Kelt Restarts Production in British Columbia Previously Impacted by Wildfires
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trx-gold-trx-reports-break-222503111.html,"TRX Gold (TRX) delivered earnings and revenue surprises of -100% and 0.88%, respectively, for the quarter ended May 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,K.TO,Zacks - TRX Gold (TRX) Reports Break-Even Earnings for Q3
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kits-eyecare-present-2023-rbc-120000807.html,"Kits Eyecare Ltd. (TSX: KITS) (""KITS"" or the ""Company""), a leading vertically integrated eyecare provider, will be presenting at the 2023 RBC Capital Markets Consumer Day being held on June 8, 2023, at the Lotte New York Palace Hotel in New York, NY.",CAD,KITS.TO,"CNW Group - KITS Eyecare to Present at the 2023 RBC Capital Markets Consumer Investor Day on June 8, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kneat-secures-15-million-secured-110000042.html,"kneat.com, inc. (the ""Company"" or ""Kneat"") (TSX: KSI) (OTC: KSIOF), a leader in digitizing and automating validation and quality processes, is pleased to announce that it has secured up to €15 million in secured debt financing from IPF Partners, a leading financing provider focused exclusively on the healthcare sector. The credit facilities (the ""Facilities"") consist of three term credit facility commitments of €5 million each, to be availed by Kneat's Irish subsidiary, Kneat Solutions Limited.",CAD,KSI.TO,CNW Group - Kneat Secures Up to €15 Million Through Secured Credit Facility to Fund Continued Growth of the Company
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kp-tissue-release-financial-results-123000368.html,"MISSISSAUGA, Ontario, July 10, 2023 (GLOBE NEWSWIRE) -- KP Tissue Inc. (“KPT”) (TSX:KPT), which holds an interest in Kruger Products Inc. will release the financial results for KPT and Kruger Products Inc for the second quarter of 2023 on Thursday, August 10, 2023 before the market opens. KPT will hold its conference call the same day at 8:30 a.m. Eastern Time. Details of the Conference Call Via telephone: 1-800-319-4610 or 604-638-5340Via the internet at: www.kptissueinc.com Presentation materi",CAD,KPT.TO,GlobeNewswire - KP Tissue to Release its Financial Results and those of Kruger Products Inc. for the Second Quarter of 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/laramide-resources-announces-results-annual-204900975.html,"Laramide Resources Ltd. (""Laramide"" or the ""Company"") (TSX: LAM) (ASX: LAM) (OTCQX: LMRXF) is pleased to announce the results of its annual and special meeting of shareholders (the ""Meeting"") held on Tuesday, May 30, 2023, in Toronto.",CAD,LAM.TO,CNW Group - LARAMIDE RESOURCES ANNOUNCES RESULTS OF ANNUAL MEETING OF SHAREHOLDERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/largo-reports-fatality-following-injuries-184700168.html,"TORONTO, July 15, 2023--Largo Inc. (""Largo"" or the ""Company"") (TSX: LGO) (NASDAQ: LGO) is deeply saddened to report an employee fatality as a result of an accident that occurred on Thursday, July 13, 2023 at the chemical plant of the Company’s Maracás Menchen Mine, located in Bahia State, Brazil. The injured party was transported to local medical facilities in Jequié, Bahia State, where, after receiving medical attention, he was pronounced deceased. One other contractor involved in the incident",CAD,LGO.TO,Business Wire - Largo Reports Fatality Following Injuries Sustained at its Maracás Menchen Mine Chemical Plant
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/liberty-gold-reports-additional-high-213000011.html,"BLACK PINE OXIDE GOLD PROJECT DRILL RESULTS MAP BLACK PINE OXIDE GOLD PROJECT DRILL RESULTS MAP 3.74 g/t Au over 21.3 m including 15.85 g/t Au over 3.0 m in LBP906 from the Discovery Zone 3.28 g/t Au over 10.7 m and 0.52 g/t Au over 51.8 m in LBP893 from the CD-Tallman Zone 0.80 g/t Au over 29.0 m in LBP884 from the M Zone VANCOUVER, British Columbia, June 19, 2023 (GLOBE NEWSWIRE) -- Liberty Gold Corp. (TSX: LGD; OTCQX: LGDTF) (“Liberty Gold” or the “Company”) is pleased to report new assay res",CAD,LGD.TO,"GlobeNewswire - Liberty Gold Reports Additional High-Grade Drill Results from the Black Pine Oxide Gold Project, Idaho"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lifespeak-inc-announces-first-quarter-110000616.html,"LifeSpeak Inc. (""LifeSpeak"" or the ""Company"") (TSX: LSPK), the leading whole-person wellbeing solution for employers, health plans and other organizations, announced today its financial and operational results for the three months ended March 31, 2023. All references to dollar values in this press release are in Canadian dollars, unless otherwise indicated.",CAD,LSPK.TO,CNW Group - LifeSpeak Inc. Announces First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lion-electric-announces-results-annual-210000571.html,"The Lion Electric Company (NYSE: LEV) (TSX: LEV) (""Lion"" or the ""Company""), a leading manufacturer of all-electric medium and heavy-duty urban vehicles, today held its annual meeting of shareholders (the ""Meeting"") as a completely virtual meeting. A total of 128,697,659 common shares (representing approximately 58% of all issued and outstanding common shares of the Company) were represented online or by proxy at the Meeting. Lion hereby announces that shareholders of the Company (the ""Shareholde",CAD,LEV.TO,CNW Group - LION ELECTRIC ANNOUNCES RESULTS OF ANNUAL SHAREHOLDERS MEETING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loncor-gold-announces-election-directors-021400492.html,"Loncor Gold Inc. (""Loncor"" or the ""Company"") (TSX: LN) (OTCQX: LONCF) (FSE: LO51) announces that the six nominees listed in the Company's management information circular for the annual and special meeting of shareholders of the Company (the ""Meeting"") held on Friday, June 30, 2023 were elected at the Meeting as directors of Loncor. The vote was conducted by a show of hands. The following are details of this vote:",CAD,LN.TO,CNW Group - Loncor Gold Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loop-energy-drabpol-selected-polish-103000510.html,"VANCOUVER, British Columbia & BYDGOSZCZ, Poland, June 27, 2023--Loop Energy™ (TSX: LPEN), a leading hydrogen fuel cell manufacturer, and Drabpol, Loop Energy’s value-added distribution partner in Poland, are pleased to announce Polish electric bus manufacturer ARP E-Vehicles has selected Loop Energy’s T605 fuel cell system for its new hydrogen electric bus platform.",CAD,LPEN.TO,Business Wire - Loop Energy and Drabpol Selected by Polish Electric Bus Manufacturer ARP E-Vehicles for Supply of Hydrogen Fuel Cell Systems
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lucara-diamond-first-quarter-2023-122121853.html,Lucara Diamond ( TSE:LUC ) First Quarter 2023 Results Key Financial Results Revenue: US$42.8m (down 37% from 1Q 2022...,CAD,LUC.TO,Simply Wall St. - Lucara Diamond First Quarter 2023 Earnings: EPS: US$0.002 (vs US$0.042 in 1Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mackenzie-investments-announces-june-2023-130000743.html,"Mackenzie Investments today announced the June 2023 quarterly cash distributions for its equity Exchange Traded Funds (""ETFs"") listed below that trade on the Toronto Stock Exchange (TSX) and Cboe Canada. Unitholders of record on June 20, 2023 will receive cash distributions payable on June 27, 2023.",CAD,MDVD.TO,CNW Group - Mackenzie Investments Announces June 2023 Quarterly Distributions for its Exchange Traded Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mackenzie-investments-announces-june-2023-130000861.html,"Mackenzie Investments today announced the June 2023 monthly cash distributions for its Exchange Traded Funds (""ETFs"") listed below that trade on the Toronto Stock Exchange (TSX) and Cboe Canada. Unitholders of record on July 5, 2023 will receive cash distributions payable on July 12, 2023.",CAD,QUB.TO,CNW Group - Mackenzie Investments Announces June 2023 Distributions for its Exchange Traded Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mag-reports-agsm-results-105000500.html,"VANCOUVER, British Columbia, June 27, 2023 (GLOBE NEWSWIRE) -- MAG Silver Corp. (TSX / NYSE American: MAG) (“MAG” or “MAG Silver”) reports that at its annual general and special meeting (the “AGSM”) held on June 26, 2023, MAG’s shareholders (the “Shareholders”) approved by majority: to elect all eight directors standing for election; to re-appoint Deloitte LLP as auditors of the Company; to support the Company’s approach to executive compensation; to approve the renewal of the unallocated stock",CAD,MAG.TO,GlobeNewswire - MAG Reports AGSM Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mainstreet-announces-normal-course-issuer-110100848.html,"CALGARY, Alberta, June 01, 2023--Mainstreet Equity Corp. (""Mainstreet"" or the ""Corporation"") (TSX:MEQ) announced on May 31, 2023 that the Toronto Stock Exchange (""TSX"") has accepted its notice of intention to make a normal course issuer bid to purchase outstanding common shares of the Corporation (""Shares"") on the open market in accordance with the rules of the TSX. The May 31, 2023 news release incorrectly stated that the bid would commence on June 1, 2023 and terminate on May 31, 2024. The cor",CAD,MEQ.TO,Business Wire - Mainstreet Announces Normal Course Issuer Bid (NCIB)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/major-drilling-announces-publication-sustainability-203000983.html,"MONCTON, New Brunswick, June 26, 2023 (GLOBE NEWSWIRE) -- Major Drilling Group International Inc. (“Major Drilling” or the “Company”) (TSX: MDI), a leading provider of specialized drilling services to the mining sector, today published its Sustainability Report covering the reporting period of calendar 2022. “We’re proud to announce the publication of our second annual Sustainability Report, showcasing Major Drilling’s continued dedication to sustainable practices and responsible operations”, sa",CAD,MDI.TO,GlobeNewswire - Major Drilling Announces Publication of Sustainability Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-financial-insurance-stock-insure-200000145.html,A 5.9% dividend yield on Manulife Financial stock may help insure investment portfolio values. The post Manulife Financial: The Insurance Stock to Insure Your Portfolio? appeared first on The Motley Fool Canada.,CAD,MFC.TO,The Motley Fool - Manulife Financial: The Insurance Stock to Insure Your Portfolio?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-investment-management-announces-cash-113000823.html,"Manulife Investment Management today announced the June 2023 cash distributions for Manulife Exchange Traded Funds (ETFs) that distribute monthly, quarterly, and semi-annually. Unitholders of record of the Manulife ETFs at the close of business on June 30, 2023, will receive cash distributions payable on July 13, 2023.",CAD,MINT.TO,CNW Group - Manulife Investment Management announces cash distributions for Manulife Exchange Traded Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-canadian-food-stocks-144500030.html,"Of the top Canadian food stocks discussed, Saputo and Maple Leaf are cheaper, but Empire provides better defence. The post These 3 Top Canadian Food Stocks Are on Sale Today appeared first on The Motley Fool Canada.",CAD,MFI.TO,The Motley Fool - These 3 Top Canadian Food Stocks Are on Sale Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mawson-subsidiary-sxg-intersects-0-103000354.html,"Mawson Gold Limited (""Mawson"" or the ""Company"") (TSX:MAW)(Frankfurt:MXR)(OTC Pink:MWSNF) announces results from six drillholes at the Sunday Creek, Australia (SDDSC067, 69-72, 75; Figure 1).",CAD,MAW.TO,"ACCESSWIRE - Mawson’s Subsidiary SXG Intersects 0.6 m @ 161.6 g/t AuEq (87.6 g/t Au, 46.8 %Sb) from New Vein, at Sunday Creek, Victoria, Australia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/turn-tfsa-gold-mine-starting-163000995.html,"Investors can turn their TFSAs into a gold mine with $10,000 starting capital. The post How to Turn Your TFSA Into a Gold Mine Starting With $10,000 appeared first on The Motley Fool Canada.",CAD,MKP.TO,"The Motley Fool - How to Turn Your TFSA Into a Gold Mine Starting With $10,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mccoy-global-first-quarter-2023-121654610.html,McCoy Global ( TSE:MCB ) First Quarter 2023 Results Key Financial Results Revenue: CA$16.9m (up 90% from 1Q 2022). Net...,CAD,MCB.TO,Simply Wall St. - McCoy Global First Quarter 2023 Earnings: EPS: CA$0.02 (vs CA$0.01 in 1Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mci-onehealth-granted-extended-deadline-212500865.html,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES TORONTO, June 30, 2023 (GLOBE NEWSWIRE) -- MCI Onehealth Technologies Inc. (“MCI” or the “Company”) (TSX: DRDR), a clinician-led healthcare technology company focused on increasing access to and quality of healthcare, announced today that its application to the Ontario Superior Court of Justice (Commercial List) (the “Court”) under s.133(3) of the Canada Business Corporations Act (the “Act”) for an extension of",CAD,DRDR.TO,GlobeNewswire - MCI Onehealth Granted Extended Deadline to Hold its 2022 AGM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mda-awarded-government-canada-contract-121500399.html,"MDA Ltd. (TSX: MDA), a leading provider of advanced technology and services to the rapidly expanding global space industry, today announced a two-year contract with up to three optional years with the Government of Canada through the Department of Fisheries and Oceans (DFO) to help counter illegal, unregulated, and unreported (IUU) fishing in the Indo-Pacific region.",CAD,MDA.TO,CNW Group - MDA AWARDED GOVERNMENT OF CANADA CONTRACT TO HELP IN THE FIGHT AGAINST ILLEGAL FISHING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pima-county-arizona-joins-over-110000352.html,"MONTREAL, July 11, 2023 (GLOBE NEWSWIRE) -- mdf commerce inc. (TSX: MDF), a SaaS leader in digital commerce technologies, today announces that Pima County, Arizona has signed a 3-year agreement for the usage of our source-to-contract solution. This new initiative will allow Pima County to streamline and simplify its procurement processes while fully leveraging the data and analytics benefits of source-to-contract technology. Pima County is the second-most populous county in Arizona, with a popul",CAD,MDF.TO,"GlobeNewswire - Pima County (Arizona) joins over 6,500 public sector buying organizations in choosing mdf commerce’s source-to-contract solution"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mediavalet-announces-results-voting-annual-221000184.html,"Vancouver, British Columbia--(Newsfile Corp. - June 22, 2023) - MediaValet Inc. (TSX: MVP) (the Company), a leading provider of enterprise digital asset management and creative operations software, received approval for all resolutions put forward to shareholders at today's Annual General Meeting of Shareholders (the ""AGM""), as detailed in the Company's management information circular dated May 12th, 2023 (the ""Circular"").1. Election of DirectorsShareholders voted to elect all seven directors no",CAD,MVP.TO, - MediaValet Announces Results of Voting at Annual General Meeting and Option Grant
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medicenna-extends-period-exercise-certain-110000447.html,"TORONTO and HOUSTON, July 05, 2023 (GLOBE NEWSWIRE) -- Medicenna Therapeutics Corp. (“Medicenna” or the “Company”) (NASDAQ: MDNA TSX: MDNA), a clinical stage immunotherapy company, today announced that it has received conditional approval from the Toronto Stock Exchange to extend the expiry date of a total of 1,549,052 outstanding common share purchase warrants of the Company (the “Warrants”) originally issued on October 17, 2019 as part of a public offering of units of the Company. Each warrant",CAD,MDNA.TO,GlobeNewswire - Medicenna Extends Period to Exercise Certain Warrants
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205554855.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,733.09, up 145.77): Toronto-Dominion Bank. (TSX:TD). Finance. Up 77 cents, or 0.97 per cent, to $80.05 on 13.0 million shares. TC Energy Corp. (TSX:TRP). Energy. Down 29 cents, or 0.54 per cent, to $53.39 on 10.3 million shares. Suncor Energy Corp. (TSX:SU). Energy. Down 19 cents, or 0.50 per cent, to $38.00 on 8.1 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy.",CAD,MRU.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/microbix-qaps-supporting-hpv-testing-110000224.html,"Distribution Partner Secures Contract Relating to Cervical Cancer ScreeningMISSISSAUGA, Ontario, July 05, 2023 (GLOBE NEWSWIRE) -- Microbix Biosystems Inc. (TSX: MBX, OTCQX: MBXBF, Microbix®), a life sciences innovator, manufacturer, and exporter, announces that its quality assessment products (“QAPs™”) have been selected to support a screening program for Human Papilloma Virus (“HPV”) using molecular diagnostic (“MDx”) technology across The Netherlands, an EU member-state. Microbix’s local dist",CAD,MBX.TO,GlobeNewswire - Microbix QAPs Supporting HPV Testing Across The Netherlands
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/middlefield-u-equity-dividend-etf-134500917.html,"TORONTO, April 20, 2023 (GLOBE NEWSWIRE) -- Middlefield U.S. Equity Dividend ETF (TSX: MUSA) (the “Fund”) is pleased to announce that distributions for the second quarter of 2023 will be payable to unitholders of Middlefield U.S. Equity Dividend ETF as follows: Record DatePayable DateDistribution PerTrust UnitApril 30, 2023May 15, 2023$0.04583May 31, 2023June 15, 2023$0.04583June 30, 2023July 14, 2023$0.04583 The trust units trade on the Toronto Stock Exchange under the symbol MUSA. The Fund off",CAD,MUSA.TO, - Middlefield U.S. Equity Dividend ETF Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mineros-royal-road-terminated-strategic-112800309.html,"Mineros S.A. (TSX: MSA) (CB: MINEROS) (""Mineros"" or the ""Company"") announces that effective May 29, 2023, it has terminated and, where applicable, settled all outstanding obligations under all of its agreements with Royal Road Minerals Limited (""Royal Road"").",CAD,MSA.TO,CNW Group - Mineros and Royal Road have terminated strategic alliance agreements
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/moneta-gold-publishes-inaugural-esg-163000322.html,"Toronto, Ontario--(Newsfile Corp. - July 5, 2023) - Moneta Gold Inc. (TSX: ME) (OTCQX: MEAUF) (FSE: MOPA) (""Moneta"" or the ""Company"") is proud to release its inaugural Environmental, Social, and Governance (""ESG"") Report for the 2022 reporting period, highlighting the achievements and efforts the Company has made over the last year and setting out Moneta's priorities with respect to its ESG practices.Click here to view Moneta Gold's ESG report2022 Highlights:Almost 900 hours of safety ...",CAD,ME.TO,Newsfile - Moneta Gold Publishes Inaugural ESG Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mountain-province-diamonds-announces-results-210100007.html,"Mountain Province Diamonds Inc. (""Mountain Province"", the ""Company"") (TSX: MPVD) announces that the nominees listed in the management proxy circular for the 2023 Annual General Meeting of Shareholders (""Annual Meeting"") were elected as directors of the Company. Detailed results of the vote for the election of directors held at the virtual Annual Meeting on June 22, 2023 are set out below.",CAD,MPVD.TO,CNW Group - Mountain Province Diamonds Announces Results of Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intrinsic-calculation-mullen-group-ltd-111727178.html,Key Insights The projected fair value for Mullen Group is CA$24.68 based on 2 Stage Free Cash Flow to Equity Mullen...,CAD,MTL.TO,Simply Wall St. - An Intrinsic Calculation For Mullen Group Ltd. (TSE:MTL) Suggests It's 39% Undervalued
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mulvihill-u-health-care-enhanced-200100505.html,"TORONTO, July 05, 2023 (GLOBE NEWSWIRE) -- (TSX: XLVE) Mulvihill U.S. Health Care Enhanced Yield ETF has declared a monthly cash distribution in the amount of $0.058333 per unit, payable on August 8, 2023 to unitholders of record on July 31, 2023. For further information, please contact Investor Relations at 416.681.3966, toll free at 1.800.725.7172, email at info@mulvihill.com or visit www.mulvihill.com. John Germain, Senior VP & CFOMulvihill Capital Management Inc. 121 King Street West Suite 2",CAD,XLVE.TO,GlobeNewswire - Mulvihill U.S. Health Care Enhanced Yield ETF Declares Monthly Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nanoxplore-announces-record-adjusted-ebitda-203100332.html,"MONTREAL, May 10, 2023 (GLOBE NEWSWIRE) -- NanoXplore Inc. (“NanoXplore” or “the Corporation”) (TSX: GRA and OTCQX: NNXPF), a world-leading graphene company, reported today financial results for the third quarter ended March 31, 2023. All amounts in this press release are in Canadian dollars, unless otherwise stated. HIGHLIGHTS Total revenues of $31.6 million in Q3, up 11% compared to Q3 last yearRecord gross margin on revenues from customers of 18.3% in Q3, a strong improvement from 9.7% in Q3",CAD,GRA.TO,GlobeNewswire - NanoXplore Announces Record Adjusted EBITDA in Its Third Quarter and Raises Revenue Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/national-bank-investments-announces-june-123000809.html,"National Bank Investments Inc. (‟NBI"") announced today the June 2023 cash distribution amounts per unit for certain NBI exchange-traded funds (‟NBI ETFs"").",CAD,NUSA.TO,CNW Group - National Bank Investments Announces June 2023 Cash Distributions for Its Exchange-Traded Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nevada-copper-provides-results-2023-213500305.html,"YERINGTON, Nev., June 20, 2023 (GLOBE NEWSWIRE) -- Nevada Copper (TSX: NCU) (OTC: NEVDF) (FSE: ZYTA) (“Nevada Copper” or the “Company”) provides the results from its 2023 Annual General and Special Meeting of shareholders (the “Meeting”), held today in Toronto. Shareholders holding a total of 419,941,084 common shares of the Company (“Common Shares”) were represented by proxy at the Meeting, representing approximately 58.04% of the total 723,508,700 Common Shares outstanding as of the record dat",CAD,NCU.TO,GlobeNewswire - Nevada Copper Provides Results of 2023 Annual General and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nexgen-announces-voting-results-2023-203000798.html,"NexGen Energy Ltd. (""NexGen"" or the ""Company"") (TSX: NXE) (NYSE: NXE) (ASX: NXG) is pleased to announce the voting results from its Annual General and Special Meeting of Shareholders (""Meeting""), held on June 15, 2023.",CAD,NXE.TO,CNW Group - NexGen Announces Voting Results from its 2023 Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nickel-creek-platinum-corp-announces-223900413.html,"Featuring Critical Metals Day on June 20, 2023 Toronto, Ontario--(Newsfile Corp. - June 14, 2023) - Nickel Creek Platinum Corp (TSX: NCP) is a Canadian mining exploration and development company focused on advancing its 100%-owned Nickel Shäw Project towards becoming Canada's next world-class nickel sulphide mine. Located in the Yukon, the Company's asset is host to over 2.5 billion pounds of nickel, 1.3 billion pounds of copper, 7.0 million ounces of platinum group metals (""PGM's"") ...",CAD,NCP.TO," - Nickel Creek Platinum Corp Announces Participation in THE Mining Investment Event of the North, Canada's First Tier I Mining Conference, June 19-21 Quebec City"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/btv-showcases-northstar-gaming-goldshore-190000398.html,"Vancouver, British Columbia--(Newsfile Corp. - June 22, 2023) - On BNN Bloomberg broadcast on June 24 & 25, 2023 - BTV-Business Television interviews emerging companies in the markets including:Cannot view this video? Visit:https://www.b-tv.com/post/btv-showcases-northstar-gaming-goldshore-resources-nighthawk-gold-baselode-energy-marimaca-copper-btv-episode-383NorthStar Gaming Holdings Inc. (TSXV: BET) - BTV highlights NorthStar's rapid rise in the iGaming market after a successful IPO, raising",CAD,NHK.TO," - BTV Showcases: Northstar Gaming, Goldshore Resources, Nighthawk Gold, Baselode Energy & Marimaca Copper"
