source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/romios-gold-completes-ip-mt-130500707.html,"Toronto, Ontario--(Newsfile Corp. - September 29, 2022) - Romios Gold Resources Inc. (TSXV: RG) (OTCQB: RMIOF) (FSE: D4R) (""Romios Gold"" or the ""Company"") is pleased to report that it has completed an extensive exploration program on six of the company's projects in the Golden Triangle of northwestern British Columbia (see Map 1). Field work by Romios' crew began in early July and continued until mid-September. Assay results are now being received and compiled, and will be reported ...",CAD,RG.V,"Newsfile - Romios Gold Completes IP-MT Survey on Trek South Target and Reports on 2022 Exploration Programs in The Golden Triangle, BC"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/good-shroom-co-doubles-down-132000522.html,"The Good Shroom Co Inc. (the ""Company"" or ""MUSH"") through its subsidiary Teonan Biomedical Inc., operates Nordique Royale and is pleased to announce that it has begun selling another hash product in Canada's largest hash market, Quebec.",CAD,MUSH.V,CNW Group - THE GOOD SHROOM CO DOUBLES DOWN ON ITS HASH SUCCESS WITH A SERIES OF NEW HASH PRODUCTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/viva-gold-engages-harbor-access-114500931.html,"Viva Gold Corp. (""Viva"" or the ""Company"") (TSXV:VAU) (OTCQB:VAUCF)is pleased to announce that it has engaged Harbor Access (""Harbor"") to provide investor relations services and support, as defined in accordance with the policies of the TSX Venture Exchange and applicable securities laws.",CAD,VAU.V,ACCESSWIRE - Viva Gold Engages Harbor Access for Cross Border Investor Relations Services
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/western-metallica-announces-commencement-exploration-120800281.html,"Western Metallica Resources Corp. (TSXV: WMS) (""Western Metallica"" or the ""Company"") is pleased to announce that it will commence an exploration program on the Sierra Alta Gold Project (the ""Sierra Alta Project"") in the ""Navelgas Gold Belt"" in Asturias, Spain. Western Metallica holds an option to acquire 55% of the Sierra Alta Project pursuant to an option agreement, as amended, (the ""Sierra Alta Option Agreement"") between its wholly owned subsidiary, Western Metallica Corp., and Emerita Resourc",CAD,WMS.V,CNW Group - WESTERN METALLICA ANNOUNCES COMMENCEMENT OF EXPLORATION ON THE SIERRA ALTA PROJECT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/zacapa-announces-private-placement-3-110000303.html,"Zacapa Resources Ltd. (TSXV: ZACA) (OTCQB: ZACAF) (DE: BH0) (""Zacapa"") is pleased to announce a non-brokered private placement (the ""Offering"") for the sale of up to 20,000,000 units (the ""Units"") at a price of C$0.15 per Unit for gross proceeds of up to C$3,000,000. Each Unit will be comprised of one common share (each, a ""Unit Share"") and one common share purchase warrant (each, a ""Warrant""). Each Warrant will entitle the holder thereof to purchase one common share (each, a ""Warrant Share"") at",CAD,ZACA.V,CNW Group - ZACAPA ANNOUNCES PRIVATE PLACEMENT OF UP TO $3 MILLION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/4front-ventures-pink-gene-foundation-120000166.html,"4Front Ventures Corp. (CSE: FFNT) (OTCQX: FFNTF) (""4Front"" or the ""Company""), a vertically integrated, multi-state cannabis operator and retailer, announced its collaboration with the Pink Gene Foundation – a non-profit that helps young women be proactive in the fight against breast cancer – to launch its Pink Gene Campaign during Breast Cancer Awareness Month. Throughout the month of October, the national campaign will give back $1 from each of 4Front's Pink Gene cannabis products, which are av",CAD,FFNT.CN,CNW Group - 4Front Ventures and Pink Gene Foundation Launch National Breast Cancer Awareness Month Campaign
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acme-lithium-participate-conference-mining-130000353.html,"Vancouver, British Columbia--(Newsfile Corp. - September 29, 2022) - ACME Lithium Inc. (CSE: ACME) (OTCQX: ACLHF) (the ""Company"", or ""ACME""), announced today that Company CEO, Stephen Hanson has been invited to present at the Conference on Mining and its Role in EV Demand, presented by Maxim Group LLC and hosted by M-Vest, on Tuesday, October 4th at 11 A.M. EDT.Tate Sullivan, Industrials Research Analyst at Maxim Group, will host panel discussions with mining companies ...",CAD,ACME.CN,"Newsfile - ACME Lithium to Participate in the Conference on Mining and Its Role in EV Demand Presented by Maxim Group LLC and Hosted by M-Vest on Tuesday, October 4th"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goat-provides-transaction-acquisition-direct-120000377.html,"VANCOUVER, British Columbia, Sept. 29, 2022 (GLOBE NEWSWIRE) -- GOAT Industries Ltd. (the “Company” or “GOAT”) (CSE: GOAT), announces that, further to its press release dated September 14, 2022, the Company is working through diligence of 1000288601 Ontario Inc. (“Ontario Co”) and its Canadian license for a leading Direct Lithium Extraction technology (the “DLE Technology”) and expects to enter into definitive agreements in the coming weeks. The DLE Technology has been developed by private indus",CAD,GOAT.CN,GlobeNewswire - GOAT Provides Transaction Update for Acquisition of Direct Lithium Extraction Technology
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crestview-exploration-announces-latest-results-133120646.html,"Calgary, Canada – TheNewswire - September 29, 2022 - Crestview Exploration Inc. (CSE:CRS), (Frankfurt:CE7) (“Crestview” or the “Company”) is pleased to announce the first round of sampling results ...",CAD,CRS.CN,"News Direct - Crestview Exploration Announces Latest Results of Ongoing Mapping and Sampling Efforts at the Rock Creek Gold Project in Elko County, Nevada"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ketamine-wellness-centers-kwc-expands-120000728.html,"Ketamine Wellness Centers (KWC), the largest ketamine therapy provider in the U.S. and a subsidiary of Delic Holdings Corp (""Delic"" or the ""Company"") (CSE: DELC) (OTCQB: DELCF) (FRA: 6X0), has become one of a few ketamine therapy providers in the U.S. to offer Medicare coverage to patients at eight KWC clinics across the country — Chicago, Denver, Houston, Jacksonville, Minneapolis, Tucson, Salt Lake City and Seattle.",CAD,DELC.CN,CNW Group - Ketamine Wellness Centers (KWC) Expands Insurance Coverage with Medicare for Ketamine Therapy Patients
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fsd-pharma-inc-receives-nasdaq-123000882.html,"TORONTO, September 29, 2022--FSD Pharma Inc. (NASDAQ: HUGE) (CSE: HUGE) (FRE: 0K9A) (""FSD Pharma"" or the ""Company""), a biopharmaceutical company dedicated to building a portfolio of innovative assets and biotech solutions to address ailments affecting millions worldwide, today announced that on September 27, 2022 it received a written notification (the ""Notification Letter"") from the Nasdaq Stock Market LLC (""Nasdaq"") that the Company is not in compliance with the minimum bid price requirement s",CAD,HUGE.CN,Business Wire - FSD Pharma Inc. Receives Nasdaq Notification Regarding Minimum Bid Price Deficiency
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hydrograph-exhibiting-advanced-materials-show-120200344.html,"Graphene manufacturer will also be a featured keynote presenterTORONTO, Sept. 29, 2022 (GLOBE NEWSWIRE) -- HydroGraph CleanPower Inc. (HG.CN) (the “Company” or “HydroGraph”), a commercial manufacturer of high-quality nanomaterials and alternative-energy fuels will exhibit at The Advanced Materials Show USA taking place on October 11 and 12 in Pittsburgh, PA. The Advanced Materials Show will be co-located with The Nanotechnology Show, as well as The Materials Science and Technology (MS&T) confere",CAD,HG.CN,GlobeNewswire - HydroGraph Exhibiting at The Advanced Materials Show 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nextech-ar-launches-major-upgrades-113000734.html,"TORONTO, September 29, 2022--Nextech AR Solutions Corp. (""Nextech"" or the ""Company"") (OTCQB: NEXCF) (CSE: NTAR) (FSE: N29), a Metaverse Company and leading provider of augmented reality (""AR"") experience technologies and 3D model services is pleased to announce it has released major upgrades and features to its SaaS ARitize Decorator product for e-commerce. ARitize 3D uses revolutionary AI technology to create high-quality 3D models at scale for the largest prime e-commerce marketplace. ARitize",CAD,NTAR.CN,Business Wire - Nextech AR Launches Major Upgrades For Its E-commerce SaaS Platform - ARitize Decorator
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nova-mentis-psilocybin-microdose-capsule-123000062.html,"Vancouver, British Columbia--(Newsfile Corp. - September 29, 2022) - Nova Mentis Life Science Corp. (CSE: NOVA) (FSE: HN3Q) (OTCQB: NMLSF) (""NOVA"" or the ""Company""), a biotechnology company and global leader in first-in-class psilocybin-based therapeutics and complementary diagnostics for neuroinflammatory disorders is pleased to announce that the company has produced 1.5 mg psilocybin microdose capsules. These capsules were produced according to defined manufacturing processes and product speci",CAD,NOVA.CN, - Nova Mentis Psilocybin Microdose Capsule Formulation to be Submitted in Health Canada Phase 2A Clinical Trial Application
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aegis-brands-announces-acquisition-assets-134900069.html,"Aegis Brands Inc. (""Aegis"" or the ""Company"") (TSX: AEG) is pleased to announce that a definitive agreement (the ""Definitive Agreement"") has been entered into to acquire St. Louis Bar & Grill ® (""St. Louis"") for total consideration of $50.0 million (the ""Purchase Price""), subject to certain closing adjustments (the ""Transaction""). The Purchase Price will be satisfied entirely with cash. Pursuant to the Transaction, Aegis will acquire, indirectly, substantially all of the assets and intellectual p",CAD,AEG.TO,CNW Group - AEGIS BRANDS ANNOUNCES ACQUISITION OF THE ASSETS OF ST. LOUIS BAR AND GRILL AND CONCURRENT FINANCING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altius-renewable-royalties-development-partner-131200496.html,"ST JOHN’S, Newfoundland and Labrador, September 29, 2022--Altius Renewable Royalties Corp. (TSX: ARR) (OTCQX: ATRWF) (""ARR"" or the ""Company""), reports that its renewable energy development partner, Tri Global Energy (""TGE""), announced today it had been acquired by Enbridge Inc. (""Enbridge""). Enbridge’s press release announcing the transaction can be found here.",CAD,ARR.TO,Business Wire - Altius Renewable Royalties Development Partner Tri Global Energy Acquired by Enbridge
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-economy-sputters-lower-gear-123001938.html,"(Bloomberg) -- Canadian economic activity remained weak through the summer and job vacancies fell, a clear sign growth has begun to sharply slow down.Most Read from BloombergApple Ditches iPhone Production Increase After Demand FaltersMacKenzie Scott Files for Divorce From Science Teacher HusbandNord Stream Gas Leaks May Be a New Disaster for the ClimateTrump Refuses to Delay Florida Deposition in Phone-Fraud Case Despite HurricaneGermany Suspects Sabotage Hit Russia’s Nord Stream PipelinesGross",CAD,BMO.TO,Bloomberg - Canadian Economy Sputters Into Lower Gear as Rising Interest Rates Bite
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackline-safety-secures-3-3-131700786.html,"CALGARY, Canada, September 29, 2022--Blackline Safety Secures $3.3 Million Renewal with Energy & Utility Leader",CAD,BLN.TO,Business Wire - Blackline Safety Secures $3.3 Million Renewal with Energy & Utility Leader
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/benchmark-metals-announces-first-closing-135600717.html,"Edmonton, Alberta--(Newsfile Corp. - September 29, 2022) - Benchmark Metals Inc. (TSXV: BNCH) (OTCQX: BNCHF) (WKN: A2JM2X) (the ""Company"" or ""Benchmark"") - is pleased to announce that it has closed its first tranche of the previously announced brokered offering (the ""Offering"") for aggregate gross proceeds of $18.6 million. It is expected that there will be a second closing of the Offering on or about October 14, 2022.The Offering was led by PI Financial ...",CAD,BNCH.V,Newsfile - Benchmark Metals Announces First Closing of Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/braille-energy-systems-inc-announces-134000425.html,"Braille Energy Systems Inc. (formerly Mincom Capital Inc.) (TSX-V:BES) (""BESI"" or the ""Company""), is pleased to announce the formation of ELECTRAFY as a registered brand for its new commercial business.",CAD,BES.V,ACCESSWIRE - Braille Energy Systems Inc. Announces Formation of New Business And Product Innovation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/decklar-announces-finalization-debt-financing-133000841.html,"CALGARY, Alberta, Sept. 29, 2022 (GLOBE NEWSWIRE) -- Decklar Resources Inc. (TSX-V: DKL) (OTCQX: DKLRF) (FSE: A1U1) (the “Company” or “Decklar”) is pleased to announce the closing of a US$20 million debt finance facility from Shell Western Supply and Trading Limited (“Shell”), a crude oil and petroleum product subsidiary of Shell plc., for the continued development of the Oza Oil Field in Nigeria. Decklar and its co-venturer Millenium Oil & Gas Company Limited (“Millenium”) are pleased to announ",CAD,DKL.V,GlobeNewswire - Decklar Announces Finalization of Debt Financing Arrangements With Shell for Development of Oza Oil Field
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/los-andes-copper-project-135400785.html,"Vancouver, British Columbia--(Newsfile Corp. - September 29, 2022) - Los Andes Copper Ltd. (TSXV: LA), (OTCQX: LSANF) (""Los Andes"" or the ""Company"") is pleased to report on progress on its Vizcachitas large-scale copper project in Chile.The Pre-Feasibility study, (""PFS"") continues to advance with the completion of the initial resource model for mine plan optimization. General engineering work, infrastructure planning, plant design and environmental considerations are all on track with the plan t",CAD,LA.V,Newsfile - Los Andes Copper Project Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silver-spruce-colibri-intersect-au-142500936.html,"(TSXV:SSE) - Silver Spruce Resources Inc. (""Silver Spruce"" or the ""Company""), with its partner Colibri Resources Corp. (""Colibri""), announces further promising intersections of gold, silver and base metals from near-surface to 75 metres depth in the first shallow R/C drilling program on the Diamante project (""Diamante"" or the ""Property"") which has had no prior drilling history.",CAD,SSE.V,"ACCESSWIRE - Silver Spruce and Colibri intersect Au to 5.62 g/t and Ag to 239 g/t in polymetallic vein mineralization at La Prieta target at Diamante project, Sonora, Mexico"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aris-sole-stock-52-week-155000329.html,Aris Mining Corporation (T.ARIS) hit a new 52-week high of $3.47 Thursday. No news stories available ...,CAD,ARIS.TO, - Aris Sole Stock at 52-Week High
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tax-free-passive-income-2-143000705.html,Top TSX dividend stocks are now on sale and offer attractive yields for a TFSA focused on passive income. The post Tax-Free Passive Income: 2 Top TSX Dividend Stocks for TFSA Investors to Buy Now appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - Tax-Free Passive Income: 2 Top TSX Dividend Stocks for TFSA Investors to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-oversold-tsx-dividend-stock-131500691.html,TFSA and RRSP investors can now find top TSX dividend stocks trading at attractive prices. The post 1 Oversold TSX Dividend Stock to Buy Now appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 1 Oversold TSX Dividend Stock to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-couples-earn-134500581.html,Looking for reliable passive income? Here is one example how Canadian couples can use their TFSA to earn $733/month in tax-free income. The post TFSA Passive Income: How Couples Can Earn $733/Month Tax Free for Life appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - TFSA Passive Income: How Couples Can Earn $733/Month Tax Free for Life
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trending-stock-cenovus-energy-inc-130001950.html,"Cenovus (CVE) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",CAD,CVE.TO,Zacks - Is Trending Stock Cenovus Energy Inc (CVE) a Buy Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dollarama-stock-plus-2-other-145003221.html,Dollarama is among the top growth stocks to buy for their stellar track records of shareholder value creation and operational excellence. The post Dollarama Stock Plus 2 Other Growth Stocks for Long-Term Wealth Creation appeared first on The Motley Fool Canada.,CAD,DOL.TO,The Motley Fool - Dollarama Stock Plus 2 Other Growth Stocks for Long-Term Wealth Creation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maverix-completes-acquisition-royalty-portfolio-163500932.html,"Maverix Metals Inc. (""Maverix"" or the ""Company"") (NYSE American: MMX) (TSX: MMX) is pleased to announce that it has completed the acquisition of a portfolio of 22 royalties (the ""Royalty Portfolio"") from Barrick Gold Corporation (""Barrick"").",CAD,MMX.TO,CNW Group - MAVERIX COMPLETES ACQUISITION OF ROYALTY PORTFOLIO FROM BARRICK GOLD
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/cb1d089e-55a5-316c-a29f-bf45dcd131da/why-shopify-stock-was-sliding.html,"Shares of Shopify (NYSE: SHOP) were falling today in another risk-off day for the stock market.  A strong initial unemployment claims report seemed to feed the bearish sentiment, signaling that the Federal Reserve may have a ways to go in order to bring inflation under control as the economy is still running hot.  As an unprofitable growth stock, Shopify is more sensitive to the macroeconomic climate than most stocks, and it also has direct exposure to consumer spending, making it different from most of the software-as-a-service (SaaS) sector.",CAD,SHOP.TO,Motley Fool - Why Shopify Stock Was Sliding Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pension-wealth-101-2-high-140000541.html,Retirees should consider TC Energy (TSX:TRP)(NYSE:TRP) stock and another top dividend play to fight inflation off. The post Pension Wealth 101: 2 High-Yield Stocks to Help Retirees Cope With Inflation appeared first on The Motley Fool Canada.,CAD,TRP.TO,The Motley Fool - Pension Wealth 101: 2 High-Yield Stocks to Help Retirees Cope With Inflation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vantage-chance-limited-announces-exercise-162300330.html,"Vancouver, British Columbia--(Newsfile Corp. - September 29, 2022) - Vantage Chance Limited (""Vantage""), announced that it has completed the exercise of its option (the ""Option"") to exchange all of its 157,325,071 common shares (""WPH Shares"") held in Western Potash Holdings Corp. (""WPH"") into 219,729,258 common shares (""WRX Shares"") of Western Resources Corp. (TSX: WRX) (""WRX""). Vantage acquired the Option on September 8, 2022 pursuant to a subscription agreement among Vantage, WRX, WPH and West",CAD,WRX.TO, - Vantage Chance Limited Announces Exercise of Option and Acquisition of Securities of Western Resources Corp.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ongoing-diamond-drilling-dios-k2-155700620.html,"MONTREAL, Sept. 29, 2022 (GLOBE NEWSWIRE) -- Dios Exploration (TSX-V: DOS) reports ongoing diamond drilling is well underway as planned in felsic volcanic rocks of northeastern K2 property, 10 km SW of Patwon gold discovery. Several specks of visible gold were identified while logging core. Some seven diamond drill holes are completed for 1,550 meters mainly on Badji horizon to date (PP5 and PP6 induced polarization one-km long IP conductor) as well as on PP9 700 meters long IP conductor (Shiva",CAD,DOS.V,GlobeNewswire - Ongoing Diamond Drilling on DIOS K2 Copper-Gold-Silver Project Several Specks of Visible Gold Identified in Core
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/highest-lithium-grades-date-returned-152300134.html,"Nevada Lithium Resources Inc. (CSE: NVLH) (OTCQB: NVLHF) (FSE: 87K) (""Nevada Lithium"" or the ""Company"") and its 50% partner in the Bonnie Claire Lithium Project (the 'Project' or 'Property'), Iconic Minerals Ltd. (TSXV: ICM) (OTCQB: BVTEF) (FSE: YQGB) (""Iconic""), are pleased to provide an update on their 2022 drill program at the Property, located in Nye County, Nevada.",CAD,ICM.V,"CNW Group - Highest Lithium Grades to Date Returned in First Core Hole of 2022 Drill Program at the Bonnie Claire Lithium Project, Nevada"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lowell-farms-inc-commences-sales-160000427.html,"Please follow this link for images SALINAS, Calif., Sept. 29, 2022 (GLOBE NEWSWIRE) -- Lowell Farms Inc. (the “Company”) (CSE: LOWL; OTCQX: LOWLF), a California-born innovator in cannabis cultivation and maker of the iconic Lowell Smokes brand, is announcing the commercial availability of its much anticipated: Lowell 35’s, available at select dispensaries across California. “We see the 35’s as putting an end to the compromise between convenience and quality within cannabis,” said George Allen, C",CAD,LOWL.CN,GlobeNewswire - Lowell Farms Inc. Commences Sales of Its New Preroll: the Lowell 35
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sanofis-sny-dupixent-gets-fda-150903480.html,The FDA approves Sanofi (SNY) and its partner Regeneron's Dupixent (dupilumab) for the treatment of adult patients with prurigo nodularis.,CAD,APS.TO,Zacks - Sanofi's (SNY) Dupixent Gets FDA Nod for Prurigo Nodularis
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-play-market-herald-releases-183500681.html,The Power Play by The Market Herald has announced the release of a new interview with Avalon Advanced Materials discussing their latest news.,CAD,AVL.TO,ACCESSWIRE - The Power Play by The Market Herald Releases a New Interview With Avalon Advanced Materials Discussing Their Latest News
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-wealth-1-dividend-stock-153000926.html,"Scotiabank (TSX:BNS)(NYSE:BNS) stock is a dividend bargain for new TFSA investors looking to strike it wealthy. The post TFSA Wealth: 1 Dividend Stock for a $10,000 Passive-Income Portfolio appeared first on The Motley Fool Canada.",CAD,BNS.TO,"The Motley Fool - TFSA Wealth: 1 Dividend Stock for a $10,000 Passive-Income Portfolio"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/beginners-telecom-king-spoil-dividends-150000674.html,BCE (TSX:BCE)(NYSE:BCE) stock is a dividend stud that should be bought by beginner passive-income investors right now. The post Beginners: This Telecom King Will Spoil You With Dividends appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Beginners: This Telecom King Will Spoil You With Dividends
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-investor-favourite-tsx-stocks-161500669.html,Here are two TSX stocks that could continue to underperform. The post Top Investor-Favourite TSX Stocks to Avoid This Year appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - Top Investor-Favourite TSX Stocks to Avoid This Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/weakness-gdi-integrated-facility-services-152226378.html,"It is hard to get excited after looking at GDI Integrated Facility Services' (TSE:GDI) recent performance, when its...",CAD,GDI.TO,Simply Wall St. - Should Weakness in GDI Integrated Facility Services Inc.'s (TSE:GDI) Stock Be Seen As A Sign That Market Will Correct The Share Price Given Decent Financials?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/24fe5ce8-d9fd-37ed-9f5b-e0bc3d0bf761/why-rivian%2C-nio%2C-and-lithium.html,"The stock market took a U-turn on Thursday, erasing all the gains it made on Wednesday as investors continued to worry about the impacts of high inflation and the interest rate hikes that central banks are implementing to get it back in check.  As of 11:40 a.m. ET, the S&P 500 was down 2.1%, and the tech-heavy Nasdaq has lost 2.9%.  Companies tied to the electric vehicle industry were getting hit especially hard, with Rivian Automotive (NASDAQ: RIVN) down 5% and Chinese luxury EV-maker Nio (NYSE: NIO) falling 8.2%.",CAD,LAC.TO,"Motley Fool - Why Rivian, Nio, and Lithium Americas Stocks Sank Today"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mullen-group-ltd-2022-third-170700534.html,"(TSX: MTL) Mullen Group Ltd. (""Mullen Group"" and/or the ""Corporation"") intends to release its 2022 Third Quarter earnings results on Thursday, October 20, 2022, at 6:00 a.m. ET, and has scheduled a conference call and webcast as follows:",CAD,MTL.TO,CNW Group - Mullen Group Ltd. - 2022 Third Quarter Earnings Conference Call and Webcast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-canadian-dividend-stocks-buy-163000223.html,Here are two of the best Canadian dividend stocks long-term investors can buy right now to earn stable passive income for years. The post 2 Canadian Dividend Stocks to Buy Amid a Market Correction for Years of Passive Income appeared first on The Motley Fool Canada.,CAD,NPI.TO,The Motley Fool - 2 Canadian Dividend Stocks to Buy Amid a Market Correction for Years of Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-safely-150-monthly-passive-161244157.html,"In this current market environment, we’re all craving safety and security. New investors looking for stable and growing passive income should consider this safe, monthly dividend-payer. The post New Investors: How to Safely Make $150 in Monthly Passive Income appeared first on The Motley Fool Canada.",CAD,NPI.TO,The Motley Fool - New Investors: How to Safely Make $150 in Monthly Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shopify-shop-unveils-pos-help-160904833.html,Shopify (SHOP) launches POS Go to meet the rising demand for point-of-sales software solutions demanded by retail merchants to compete with the e-commerce market.,CAD,SHOP.TO,Zacks - Shopify (SHOP) Unveils POS Go to Help Retail Merchants
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reit-investors-real-estate-stock-151500698.html,"REITs are down and out in 2022, but this top Canadian real estate stock continues to deliver outstanding growth. The post REIT Investors: This Real Estate Stock Turned $10,000 Into $325,000! appeared first on The Motley Fool Canada.",CAD,SVI.TO,"The Motley Fool - REIT Investors: This Real Estate Stock Turned $10,000 Into $325,000!"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rrsp-investors-2-top-oversold-154500049.html,RRSP investors can now buy top TSX dividend stocks at discounted prices. The post RRSP Investors: 2 Top Oversold TSX Stocks to Buy Now and Own to Retirement appeared first on The Motley Fool Canada.,CAD,TD.TO,The Motley Fool - RRSP Investors: 2 Top Oversold TSX Stocks to Buy Now and Own to Retirement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/beta-sign-ups-live-fandifi-192100729.html,"Vancouver, British Columbia--(Newsfile Corp. - September 29, 2022) - Fandifi Technology Corp. (CSE: FDM) (OTCQB: FDMSF) (FSE: TQ4) (""Fandifi"" or the ""Company""), is pleased to announce that sign-ups for Fandifi's Beta launch have commenced along with an accompanying marketing campaign. Players of the Fandifi platform can sign up on the Company's sign up page at Fandifi.com.Fandifi recently commenced a multifaceted marketing campaign to build up player interest ahead of the Beta utilizing Discord,",CAD,FDM.CN,Newsfile - Beta Sign Ups Live for Fandifi
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-safe-dividend-stocks-buy-181500397.html,"These three dividend stocks have safe and reliable businesses and, after selling off in recent weeks, now offer incredible yields. The post 3 Safe Dividend Stocks to Buy With Yields Above 5% appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - 3 Safe Dividend Stocks to Buy With Yields Above 5%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bengal-energy-ltd-announces-election-184700816.html,"Calgary, Alberta--(Newsfile Corp. - September 29, 2022) - Bengal Energy Ltd. (TSX: BNG) (""Bengal"") is pleased to announce that the nominees listed in the information circular - proxy statement dated August 24, 2022, were elected as directors of Bengal. The detailed results of the vote for the election of directors held at its annual and special meeting of shareholders on September 28, 2022, in Calgary, Alberta are set out below.Election of DirectorsOn a ...",CAD,BNG.TO,Newsfile - Bengal Energy Ltd. Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-tsx-energy-stocks-173000399.html,TSX energy stocks could soon bounce higher. The post 3 Top TSX Energy Stocks That Seem Ready to Soar appeared first on The Motley Fool Canada.,CAD,BIR.TO,The Motley Fool - 3 Top TSX Energy Stocks That Seem Ready to Soar
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-investors-where-put-100-165800307.html,"If you have $100 to invest right now, here are two high-risk growth stocks that can grow your money fivefold if the odds work in their favour. The post Canadian Investors: Where to Put $100 Right Now appeared first on The Motley Fool Canada.",CAD,BB.TO,The Motley Fool - Canadian Investors: Where to Put $100 Right Now
