source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/westport-wprt-wins-contract-supply-114311898.html,Westport (WPRT) announces another deal with a key OEM to supply LPG to its Euro 7 vehicle platform. The deal will generate 40 million euros in annual revenues and contribute to WPRT Europe business.,CAD,WPRT.TO,Zacks - Westport (WPRT) Wins Contract to Supply LPG to a Key OEM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arena-minerals-increases-land-holdings-123000828.html,"Exhibit 1 Exhibit 1 TORONTO, Dec. 08, 2022 (GLOBE NEWSWIRE) -- Arena Minerals Inc. (""Arena"" or the ""Company"") (TSX-V: AN | OTCQX: AMRZF) is pleased to announce that its subsidiary Sal de la Puna Holdings Inc. (“SdlPH”) has entered into a binding Purchase and Sale Agreement (the “Agreement”) to acquire two mining claims covering 505 hectares of the Pastos Grandes basin, located in Salta province, Argentina. William Randall, President & CEO of Arena, stated, “This acquisition further increases our",CAD,AN.V,GlobeNewswire - Arena Minerals Increases Land Holdings in Pastos Grandes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/julien-lacoste-joins-accord-financial-160000403.html,"Accord Financial Corp., one of North America's leading independent commercial finance companies (""Accord"") (TSX: ACD) has expanded its Canadian Asset Based Finance/Factoring team to include Julien Lacoste as Manager, Business Development. Julien's responsibilities will include helping Canadian businesses achieve their long-term business goals by simplifying access to capital through Accord Financial solutions. His primary focus will be the various regions of Quebec to ensure that small and mediu",CAD,ACD.TO,"CNW Group - Julien Lacoste Joins Accord Financial as Manager, Business Development"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-undervalued-tsx-stocks-buy-140000716.html,"The Canadian stock market might be on the rise, but there are still deals to be had. Here are three discounted TSX stocks to put on your watch list. The post 3 Undervalued TSX Stocks You Can Buy at a Screaming Discount appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - 3 Undervalued TSX Stocks You Can Buy at a Screaming Discount
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arizona-sonoran-arizona-department-environmental-150000850.html,"CASA GRANDE, Ariz. & TORONTO, December 08, 2022--ASCU and ADEQ were together presented the 2022 Award for Environmental Excellence by the AEMA, celebrating efforts to revitalize the Cactus Mine.",CAD,ASCU.TO,Business Wire - Arizona Sonoran and the Arizona Department of Environmental Quality Awarded for Environmental Excellence in Reclaiming and Revitalizing the Cactus Mine
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scotiabank-recognized-six-bonds-loans-151500797.html,"Scotiabank is proud to have been recognized with six Bonds & Loans Latin America & Caribbean Awards 2022, which recognize the year's most innovative and ground breaking deals and institutions from the region.",CAD,BNS.TO,CNW Group - Scotiabank was recognized with six Bonds & Loans Latin America & Caribbean 2022 Awards including Andean Investment Bank of the Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crave-inks-major-pay-one-150200699.html,"Crave, a subsidiary of Bell Media and Canada's only homegrown, bilingual streaming service, announced today a long-term and exclusive Pay-One window licensing agreement for theatrical feature films from Sony Pictures Entertainment (SPE). The deal gives Crave first pay window rights to new and upcoming SPE titles following their theatrical and home entertainment windows, significantly strengthening Crave's offering and bolstering its position as the Canadian home of the most sought-after content",CAD,BCE.TO,CNW Group - Crave Inks Major Pay-One Licensing Deal with Sony Pictures Entertainment
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/briacell-announces-positive-clinical-quality-142500521.html,"Positive clinical data reported includes tumor shrinkage, disease control, progression free survival, and potential long term survival benefit in advanced metastatic breast cancer patients treated with the Bria-IMT™ combination regimen.“Better quality of life” and “less pain” reported by many gravely ill advanced metastatic breast cancer patients treated with the Bria-IMT™ combination regimen. Notably, many patients remained in our study longer than other prior therapies, suggesting excellent to",CAD,BCT.TO,GlobeNewswire - BriaCell Announces Positive Clinical and Quality of Life Data in Advanced Metastatic Breast Cancer at 2022 San Antonio Breast Cancer Symposium®
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hewlett-packard-hpe-enhances-greenlake-141502436.html,"Hewlett Packard (HPE) advances GreenLake platform with new application, analytics and developer services. It upgrades HPE GreenLake for Private Cloud Enterprise, expanding its global availability.",CAD,CLS.TO,"Zacks - Hewlett Packard (HPE) Enhances GreenLake, Intends Expansion"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-opens-first-junxion-entertainment-154744213.html,"Cineplex Inc. has opened the first of its new theatre, dining and entertainment complexes called Junxion. The Toronto-based theatre operator's first location is at Kildonan Place, a Winnipeg mall that was home to a Famous Players cinema. The Junxion features six auditoriums with reclining seats, an arcade area with more than 50 games, a party room, live entertainment space and dining options. It comes three years after Cineplex announced the Junxion concept, promising the first location would op",CAD,CGX.TO,"The Canadian Press - Cineplex opens first Junxion entertainment, gaming and dining complex in Winnipeg"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coveo-announces-winners-2022-coveo-164500815.html,"Coveo Announced Coveo Relevance Award Winners 2022 Presented to Coveo customers that are transforming the customer or employee experience with the power of AI using the Coveo Relevance Cloud™ platform. SAN FRANCISCO and MONTREAL, Dec. 08, 2022 (GLOBE NEWSWIRE) -- Coveo Solutions Inc, (TSX:CVO), a leader in AI-powered relevance platforms that transform search, recommendations, personalization, and merchandising within digital experiences, announced the recipients of this year’s Coveo Relevance Aw",CAD,CVO.TO,GlobeNewswire - Coveo Announces the Winners of the 2022 Coveo Relevance Awards
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nearing-retirement-3-best-dividend-143000729.html,"Given their solid underlying businesses, stable cash flows, and impressive track records, I believe these three dividend stocks are excellent buys for retirees. The post Nearing Retirement? The 3 Best Dividend Stocks to Buy Now appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - Nearing Retirement? The 3 Best Dividend Stocks to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eq-bank-launches-quebec-161600530.html,"EQ Bank, powered by Equitable Bank, Canada's Challenger Bank™, announced it has launched its award-winning EQ Bank digital banking platform into the Quebec market, making it available coast-to-coast to all Canadians.",CAD,EQB.TO,CNW Group - EQ Bank launches in Quebec
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-faraday-copper-corp-154100434.html,"Provided an update on the Preliminary Economic Assessment (""PEA"") and Mineral Resource Estimate (""MRE"") ...",CAD,FDY.TO, - Stocks in play: Faraday Copper Corp.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/53-ownership-fortis-inc-tse-150513112.html,A look at the shareholders of Fortis Inc. ( TSE:FTS ) can tell us which group is most powerful. With 53% stake...,CAD,FTS.TO,"Simply Wall St. - With 53% ownership, Fortis Inc. (TSE:FTS) boasts of strong institutional backing"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/value-investors-buy-huron-consulting-144002487.html,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",CAD,ISV.TO,Zacks - Should Value Investors Buy Huron Consulting Group (HURN) Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/life-banc-split-corp-establishes-145400612.html,"Not for distribution to U.S. newswire services or for dissemination in the United States. TORONTO, Dec. 08, 2022 (GLOBE NEWSWIRE) -- (TSX: LBS, LBS.PR.A) Life & Banc Split Corp. (the “Company”) is pleased to announce it has established an at-the-market equity program (“ATM Program”) that allows the Company to issue class A and preferred shares (the “Class A Shares” and “Preferred Shares”, respectively) to the public from time to time, at the Company’s discretion. Any Class A Shares or Preferred",CAD,LBS.TO,GlobeNewswire - Life & Banc Split Corp. Establishes At-the-Market Equity Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mci-onehealth-clinical-data-insights-160500984.html,"Data-driven revenue up 324% over same quarter (3Q) last yearTORONTO, Dec. 08, 2022 (GLOBE NEWSWIRE) -- MCI Onehealth Technologies Inc. (“MCI” or the “Company”) (TSX: DRDR), a clinician-led healthcare technology company focused on increasing access to and quality of healthcare, is progressing its strategic technology and clinical data insights roadmap through committed revenue deals and strategic relationships with world-leading names in data science, health innovation, pharma and life sciences.",CAD,DRDR.TO,GlobeNewswire - MCI Onehealth’s Clinical Data Insights Pipeline Gains Momentum via Multiple Client Wins and Partnerships with International Innovators
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oncolytics-biotechs-chinese-development-partner-134500910.html,"Oncolytics Biotech® Inc.'s (NASDAQ: ONCY) (TSX: ONC) Chinese partner Adlai Nortye today announced interim results from a multicenter, single-arm bridging clinical trial to evaluate the safety, tolerability, and preliminary efficacy of pelareorep-paclitaxel combination therapy in Chinese patients with advanced/metastatic HR+/HER2- breast cancer. The data were featured in a poster presented yesterday at the San Antonio Breast Cancer Symposium (SABCS), which is being held at the Henry B. González C",CAD,ONC.TO,CNW Group - Oncolytics Biotech's® Chinese Development Partner Adlai Nortye Presents Interim Clinical Data Further Demonstrating the Anti-Cancer Activity of Pelareorep-Paclitaxel Combination Therapy in HR+/HER2- Metastatic Breast Cancer at the San Antonio Breast Cancer Symposium
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-celebrates-one-billion-barrels-151500565.html,"NORTHAMPTON, MA / ACCESSWIRE / December 8, 2022 / Suncor Energy: Suncor hit a major milestone this month as our in situ oil sands operations produced their combined one billionth barrel of oil. The milestone was 20 years in the making for our MacKay ...",CAD,SU.TO,ACCESSWIRE - Suncor Celebrates One Billion Barrels of In Situ Production
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/dc78d590-c655-3332-bbcd-f77df3992639/why-algonquin-power-%26.html,"Shares of Algonquin Power & Utilities (NYSE: AQN) crashed 31.7% in November, according to data provided by S&P Global Market Intelligence.  It turned out to be the worst month for the utility stock in 2022 so far, with Algonquin shares now tumbling a whopping 49% year to date as of this writing.  Utility stocks typically carry large amounts of debt and have, therefore, taken a beating this year amid rising interest rates.",CAD,AQN.TO,Motley Fool - Why Algonquin Power & Utilities Stock Plunged 31.7% in November
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pair-trade-2-stocks-buy-150000665.html,Algonquin Power & Utilities (TSX:AQN) stock is a great risk-on trade to pair alongside a more proven dividend grower. The post Pair Trade of the Year? 2 Stocks to Buy Together for 2023 appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Pair Trade of the Year? 2 Stocks to Buy Together for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-arizona-sonoran-copper-171100338.html,Along with the Arizona Department of Environmental Quality were together presented with the 2022 Award ...,CAD,ASCU.TO, - Stocks in play: Arizona Sonoran Copper Co
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/joint-statement-canadian-banks-life-181500617.html,"This is a joint statement issued by BMO, CIBC, Canadian Western Bank, Laurentian Bank, National Bank, RBC, Scotiabank, TD Bank Group, Great-West Lifeco, Canada Life, Manulife and Sun Life. Each of us continues to monitor the ongoing COVID-19 pandemic and the directives and recommendations from public health and government authorities. In the last few years, we have been taking a series of proactive precautionary measures to help protect the health and well-being of our employees, clients and com",CAD,BMO.TO,CNW Group - JOINT STATEMENT BY CANADIAN BANKS AND LIFE INSURANCE COMPANIES REGARDING ANNUAL MEETINGS IN 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-bank-regulator-increases-capital-175329149.html,"(Bloomberg) -- Canada’s banking regulator increased a key capital requirement for large banks — and raised the potential range of the measure — giving it more power to protect the country’s financial system from elevated risks.Most Read from BloombergPutin Calls Russian Nukes Deterrent Factor, Says War Risk RisingPeru’s President Accused of Coup After Move to Dissolve CongressWNBA Star Griner Released in One-for-One Swap for Arms DealerWhy Did So Many US Men Quit Working? Social Status May Hold",CAD,BMO.TO,Bloomberg - Canada Bank Regulator Increases Capital Buffer as Risks Rise
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/joint-statement-canadian-banks-life-181500768.html,"This is a joint statement issued by BMO, CIBC, Canadian Western Bank, Laurentian Bank, National Bank, RBC, Scotiabank, TD Bank Group, Great-West Lifeco, Canada Life, Manulife and Sun Life. Each of us continues to monitor the ongoing COVID-19 pandemic and the directives and recommendations from public health and government authorities. In the last few years, we have been taking a series of proactive precautionary measures to help protect the health and well-being of our employees, clients and com",CAD,BNS.TO,CNW Group - JOINT STATEMENT BY CANADIAN BANKS AND LIFE INSURANCE COMPANIES REGARDING ANNUAL MEETINGS IN 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberrys-bb-qnx-platform-leveraged-160604168.html,"Human Horizons will be using BlackBerry's (BB) QNX Neutrino Realtime Operating System (RTOS), QNX OS for Safety and QNX Hypervisor for its advanced HiPhi Z vehicle.",CAD,BB.TO,Zacks - BlackBerry's (BB) QNX Platform Leveraged by Human Horizons
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-energy-stocks-buy-now-163000923.html,Top energy stocks like Enbridge (TSX:ENB) and Imperial Oil (TSX:IMO) are looking to gain from the electric vehicle boom. The post 2 Energy Stocks You Can Buy Right Now to Play the EV Boom appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - 2 Energy Stocks You Can Buy Right Now to Play the EV Boom
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-analyst-reports-home-depot-162004824.html,"Today's Research Daily features new research reports on 16 major stocks, including The Home Depot, Inc. (HD), Diageo plc (DEO) and Enbridge Inc. (ENB).",CAD,ENB.TO,"Zacks - Top Analyst Reports for Home Depot, Diageo & Enbridge"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-stock-rose-7-november-153000539.html,"Should investors consider Manulife (TSX:MFC) stock amid surging inflation, rising interest rates, and geopolitical concerns? The post Manulife Stock Rose 7% in November: Is it a Buy Today? appeared first on The Motley Fool Canada.",CAD,MFC.TO,The Motley Fool - Manulife Stock Rose 7% in November: Is it a Buy Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-organigram-holdings-inc-165000732.html,"Won KIND Magazine’s Cannabis Company of the Year award. Considered KIND’s marquee award, Cannabis Company ...",CAD,OGI.TO, - Stocks in play: Organigram Holdings Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-ovintiv-ovv-down-1-163004226.html,Ovintiv (OVV) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,CAD,OVV.TO,Zacks - Why Is Ovintiv (OVV) Down 1.1% Since Last Earnings Report?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/superior-plus-announces-december-2022-165700126.html,"TORONTO, December 08, 2022--Superior Plus Corp. (""Superior"") (TSX:SPB):",CAD,SPB.TO,Business Wire - Superior Plus Announces December 2022 Cash Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/returns-capital-paint-bright-future-170228947.html,"There are a few key trends to look for if we want to identify the next multi-bagger. Firstly, we'll want to see a...",CAD,ALV.V,Simply Wall St. - Returns on Capital Paint A Bright Future For Alvopetro Energy (CVE:ALV)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scotiabank-recognized-six-bonds-loans-151500372.html,"Scotiabank is proud to have been recognized with six Bonds & Loans Latin America & Caribbean Awards 2022, which recognize the year's most innovative and ground breaking deals and institutions from the region.",CAD,BNS.TO,CNW Group - Scotiabank was recognized with six Bonds & Loans Latin America & Caribbean 2022 Awards including Andean Investment Bank of the Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/even-60-oil-energy-stocks-170000090.html,"Oil stocks like Baytex Energy (TSX:BTE) are undervalued, even if crude drops. The post Even at $60 Oil, These Energy Stocks Are Still Ridiculously Cheap appeared first on The Motley Fool Canada.",CAD,BTE.TO,"The Motley Fool - Even at $60 Oil, These Energy Stocks Are Still Ridiculously Cheap"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-2-top-tsx-173000586.html,These top TSX stocks pay growing dividends with attractive yields. The post Passive Income: 2 Top TSX Dividend Stocks to Buy for a TFSA appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Passive Income: 2 Top TSX Dividend Stocks to Buy for a TFSA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/joint-statement-canadian-banks-life-192100487.html,"TORONTO, Dec. 08, 2022 (GLOBE NEWSWIRE) -- This is a joint statement issued by BMO, CIBC, Canadian Western Bank, Laurentian Bank, National Bank, RBC, Scotiabank, TD Bank Group, Great-West Lifeco, Canada Life, Manulife and Sun Life. Each of us continues to monitor the ongoing COVID-19 pandemic and the directives and recommendations from public health and government authorities. In the last few years, we have been taking a series of proactive precautionary measures to help protect the health and w",CAD,LB.TO,GlobeNewswire - Joint Statement by Canadian Banks and Life Insurance Companies Regarding Annual Meetings in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mty-completes-acquisition-wetzels-pretzels-185600909.html,"MTY Food Group Inc. (""MTY"" or the ""Company"") (TSX: MTY) announced today that pursuant to the announcement made on November 2, 2022, one of its wholly-owned subsidiaries has acquired all of the issued and outstanding shares of COP WP Parent, Inc. (""Wetzel's Pretzels"", www.wetzels.com) from CenterOak Partners and other selling shareholders for a cash consideration of approximately US$207 million (C$282 million) (the ""Transaction""), on a cash-free, debt-free basis.",CAD,MTY.TO,CNW Group - MTY COMPLETES THE ACQUISITION OF WETZEL'S PRETZELS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/eaf909f7-999a-3886-b2d3-49241184a874/why-shopify%2C-salesforce%2C-and.html,"Technology stocks reverted to their old ways this week and were declining as investors grew increasingly concerned that the Federal Reserve's commitment to interest rate increases could end up pushing the economy into a recession.  Investors were also responding to less-than-stellar news for Salesforce news this week, and an analyst's downgrade for Shopify's stock.  Investors were generally pessimistic as they considered Federal Reserve Chairman Jerome Powell's comments last week.",CAD,SHOP.TO,"Motley Fool - Why Shopify, Salesforce, and The Trade Desk Stock Fell This Week"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tmx-group-equity-financing-statistics-190000981.html,TMX Group today announced its financing activity on Toronto Stock Exchange (TSX) and TSX Venture Exchange (TSXV) for November 2022.,CAD,X.TO,CNW Group - TMX Group Equity Financing Statistics - November 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invest-300-month-dividend-stock-230000304.html,This dividend stock is the perfect option if you're looking for solid returns and passive income to actually create a $1 million portfolio. The post Invest $300 Each Month in This Dividend Stock to Actually Create a $1 Million Portfolio appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Invest $300 Each Month in This Dividend Stock to Actually Create a $1 Million Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/celestica-announces-tsx-acceptance-normal-222600264.html,"TORONTO, Dec. 08, 2022 (GLOBE NEWSWIRE) -- Celestica Inc. (NYSE: CLS) (TSX: CLS), a leader in design, manufacturing, hardware platform and supply chain solutions for the world's most innovative companies, today announced that the Toronto Stock Exchange (the “TSX”) has accepted the Company's notice to launch a Normal Course Issuer Bid (the “Bid”). Under the Bid, the Company may, and intends to, repurchase on the open market, at its discretion during the period commencing on December 13, 2022 and",CAD,CLS.TO,GlobeNewswire - Celestica Announces TSX Acceptance of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-225947240.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (19,969.19, down 4.03 points.) Suncor Energy Inc. (TSX:SU). Energy. Down four cents, or 0.10 per cent, to $40.62 on 10.8 million shares. Canadian Natural Resources (TSX:CNQ). Energy. Down 46 cents, or 0.61 per cent, to $74.57 on 10.3 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Down 21 cents, or 0.91 per cent, to $22.82 on 7.3 million shares. Athabasca Oil Corp. (TSX:ATH)",CAD,CGX.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crew-energy-announces-2023-capital-220000969.html,"Target Production Growth 2022-2026 Target Production Growth 2022-2026 CALGARY, Alberta, Dec. 08, 2022 (GLOBE NEWSWIRE) -- Crew Energy Inc. (TSX: CR; OTCQB: CWEGF) (""Crew"" or the ""Company""), a growth-oriented natural gas weighted producer operating in the world-class Montney play in northeast British Columbia (“NE BC”), is pleased to announce that our Board of Directors (the “Board”) has approved a capital expenditure budget for the full year 2023 (the “2023 Budget”), along with unveiling a new,",CAD,CR.TO,GlobeNewswire - Crew Energy Announces 2023 Capital Budget and 4-Year Plan to Significantly Increase Size and Scale Through 2026 by Building on Success of Previous Two-Year Plan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-dividend-payers-outpacing-tsx-190000203.html,Some leading TSX dividend stocks are outperforming the market. CN and ENB stock are two to watch. The post These 2 Dividend Payers Are Outpacing the TSX appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - These 2 Dividend Payers Are Outpacing the TSX
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/endeavour-silver-announces-initial-mineral-223100308.html,"VANCOUVER, British Columbia, Dec. 08, 2022 (GLOBE NEWSWIRE) -- Endeavour Silver Corp. (“Endeavour” or the “Company”) (TSX: EDR, NYSE: EXK) announces that it has filed on SEDAR (www.sedar.com) a technical report (as defined in National Instrument 43-101) for the Company’s recently acquired Pitarrilla project in Durango state, Mexico. The Technical Report dated November 21, 2022 and entitled “Mineral Resource Estimate for the Pitarrilla Ag-Pb-Zn Project, Durango State, Mexico” (the “2022 Pitarrill",CAD,EDR.TO,"GlobeNewswire - Endeavour Silver Announces Initial Mineral Resource Estimate and Filing of NI43-101 Technical Report on the Pitarrilla Project in Durango State, Mexico"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goodfood-stock-doubles-within-days-213000683.html,"Goodfood (TSX:FOOD) stock has surged 125% in the last few weeks, so what happened, and should investors hop back on this bandwagon? The post Goodfood Stock Doubles Within Days: Time to Buy? appeared first on The Motley Fool Canada.",CAD,FOOD.TO,The Motley Fool - Goodfood Stock Doubles Within Days: Time to Buy?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magna-stock-rose-9-november-200000622.html,Here's why Magna (TSX:MG) stock may be a solid bet in this difficult macroeconomic environment right now. The post Magna Stock Rose 9% in November: Is it a Buy Today? appeared first on The Motley Fool Canada.,CAD,MG.TO,The Motley Fool - Magna Stock Rose 9% in November: Is it a Buy Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/major-drilling-reports-strong-second-220000673.html,"MONCTON, New Brunswick, Dec. 08, 2022 (GLOBE NEWSWIRE) -- Major Drilling Group International Inc. (“Major Drilling” or the “Company”) (TSX: MDI), a leading provider of specialized drilling services to the mining sector, today reported results for the second quarter of fiscal 2023, ended October 31, 2022. Quarterly Highlights Revenue of $201.7 million, an increase of 18% over the same period last year.EBITDA(1) of $43.0 million (or $0.52 per share), up 40% vs. same period last year.Net earnings o",CAD,MDI.TO,"GlobeNewswire - Major Drilling Reports Strong Second Quarter, Net Earnings up 65% as Industry Upcycle Continues"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/martinrea-international-inc-welcomes-peter-204700932.html,"TORONTO, Dec. 08, 2022 (GLOBE NEWSWIRE) -- Martinrea International Inc. (TSX: MRE), a diversified and global automotive supplier engaged in developing and manufacturing highly engineered, value-added Lightweight Structures and Propulsion Systems, has retained Peter Hall, former Chief Economist of Export Development Canada (EDC) as a Senior Advisor. In this role, Mr. Hall will provide regular commentary on a wide range of issues impacting Canadian market conditions, global economic issues, and ma",CAD,MRE.TO,GlobeNewswire - Martinrea International Inc. Welcomes Peter Hall as Senior Advisor
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-clean-energy-stocks-passive-223000656.html,"These three clean energy stocks may be down now, but not for long, offering substantial returns and passive income for the near future. The post 3 Clean Energy Stocks With Passive Income for 2023 appeared first on The Motley Fool Canada.",CAD,NPI.TO,The Motley Fool - 3 Clean Energy Stocks With Passive Income for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-stock-fell-8-november-193000274.html,"Nutrien stock took a tumble in November, falling further from all-time highs. But it's still a buy in my books. The post Nutrien Stock Fell 8% in November – Is it a Buy Today? appeared first on The Motley Fool Canada.",CAD,NTR.TO,The Motley Fool - Nutrien Stock Fell 8% in November – Is it a Buy Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-set-steep-weekly-loss-235841953.html,"(Bloomberg) -- Oil headed for a weekly loss of around 10% after a volatile period of trading as concerns over the economic outlook overshadowed an easing of China’s strict virus curbs and a disruption to US crude flows.Most Read from BloombergPutin Calls Russian Nukes Deterrent Factor, Says War Risk RisingWNBA Star Griner Freed in One-for-One Swap for Arms DealerElon Musk’s Bankers Consider Tesla Margin Loans to Cut Risky Twitter DebtPeru’s President Accused of Coup After Move to Dissolve Congre",CAD,RY.TO,Bloomberg - Oil Set for Steep Weekly Loss as Slowdown Concerns Loom Large
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/ddfd8f26-7f3b-36c0-8484-e23e925f9345/why-investors-were-buying.html,"Many Shopify (NYSE: SHOP) investors spent Thursday's trading session weighing two very different new analyst reports on the company.  As a result its share price see-sawed quite a bit during the day, at one point dropping 5% below Wednesday's close before recovering to a slight 0.4% gain.  The day didn't begin auspiciously for Shopify analyses.",CAD,SHOP.TO,Motley Fool - Why Investors Were Buying What Shopify Was Selling Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-gains-lags-224510696.html,"Suncor Energy (SU) closed at $29.90 in the latest trading session, marking a +0.4% move from the prior day.",CAD,SU.TO,Zacks - Suncor Energy (SU) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-tsx-dividend-stocks-offering-200000131.html,A bear market is the time to buy dividend stocks and lock in long-term income. Here are two stocks that can give you 8–9% annual income. The post 2 TSX Dividend Stocks Offering Big Income in a Bearish Market appeared first on The Motley Fool Canada.,CAD,TF.TO,The Motley Fool - 2 TSX Dividend Stocks Offering Big Income in a Bearish Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/troilus-announces-agm-results-220000921.html,"TORONTO, Dec. 08, 2022 (GLOBE NEWSWIRE) -- Troilus Gold Corp. (TSX: TLG; OTCQB: CHXMF) (“Troilus” or the “Company”), reports, in accordance with the policies of the Toronto Stock Exchange, that the nominees listed in the Management Information Circular dated November 1, 2022 for the Annual General Meeting of Shareholders of the Company (the “Meeting”) were elected as directors of the Company. Over 52% of all of the issued and outstanding shares of the Company were represented at the Meeting. Det",CAD,TLG.TO,GlobeNewswire - Troilus Announces AGM Results
