source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/transalta-third-quarter-2022-earnings-110913425.html,TransAlta ( TSE:TA ) Third Quarter 2022 Results Key Financial Results Revenue: CA$929.0m (up 9.3% from 3Q 2021). Net...,CAD,TA.TO,Simply Wall St. - TransAlta Third Quarter 2022 Earnings: Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vecima-reports-q1-fiscal-2023-110000005.html,"VICTORIA, British Columbia, November 10, 2022--Vecima Networks today reports First Quarter Fiscal 2023 financial results for the three months ended September 30, 2022.",CAD,VCM.TO,Business Wire - Vecima Reports Q1 Fiscal 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/well-health-reports-record-revenue-120000505.html,"WELL Health Technologies Corp. (TSX: WELL) (OTCQX: WHTCF) (the ""Company"" or ""WELL""), a digital healthcare company focused on positively impacting health outcomes by leveraging technology to empower healthcare practitioners and their patients globally, is pleased to announce its results for the fiscal third quarter ended September 30, 2022.",CAD,WELL.TO,CNW Group - WELL Health Reports Record Revenue and Adjusted EBITDA Results for Q3-2022 and Raises Guidance for Fourth Straight Quarter
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ongoing-exploration-success-continues-underpin-125600929.html,"Figure 1 East Gouldie and Odyssey Oblique View Looking Down to the North and Longitudinal Section (Looking North) (Inset) Showing Recent Drilling Highlights. Figure 2 Wasamac Longitudinal Section Showing Recent Drilling Highlights and Planned Drilling. Figure 3 João Belo Sul and João Belo Mine Longitudinal Section, Looking West Highlighting Recent Exploration and Infill Drilling Results – LMPC Reef. Download a PDF of detailed drill hole results for Canadian MalarticDownload a PDF of detailed dri",CAD,YRI.TO,GlobeNewswire - Ongoing Exploration Success Continues to Underpin Project Pipeline for Growth and Longevity; Strong October Production Exemplifies Operational Excellence and Positions the Company Well to Meet Annual Guidance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/yellow-pages-limited-reports-strong-123000394.html,"Yellow Pages Limited (TSX: Y) (the ""Company""), a leading Canadian digital media and marketing company, released its operating and financial results today for the quarter and nine months ended September 30, 2022.",CAD,Y.TO,CNW Group - Yellow Pages Limited Reports Strong Third Quarter 2022 Financial and Operating Results and Declares a Cash Dividend1
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/yorbeau-resources-successfully-completes-drilling-123000909.html,"MONTREAL, Nov. 10, 2022 (GLOBE NEWSWIRE) -- Yorbeau Resources Inc. (TSX: YRB), (“Yorbeau” or the “Company”) completed a 4,586-metre drilling program on its Scott Lake property in early November. Since the last press release on October 5, 2022, the Company has drilled one hole (SC-93) and placed two wedges (SC 95 W1, SC-95 W2) from hole SC-95 to intersect the new zinc and copper zone located less than 300 metres west of the Scott Lake deposit and the Gwillim Lake regional Fault. The hole and the",CAD,YRB.TO,"GlobeNewswire - Yorbeau Resources Successfully Completes Its Drilling Program on the Scott Lake Property in Chibougamau, Quebec"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acuityads-reports-third-quarter-2022-130000601.html,"illumin Revenue Up 78.4% YOY and 29.4% sequentiallyGenerated $29.0 million in Total Revenue(All monetary figures are expressed in Canadian dollars unless otherwise stated) TORONTO and NEW YORK, Nov. 10, 2022 (GLOBE NEWSWIRE) -- AcuityAds Holdings Inc. (TSX:AT) (NASDAQ:ATY) (“AcuityAds” or “Company”), a Journey Advertising technology company that empowers marketers to make smarter decisions about communicating with online consumers, today announced its financial results for the three and nine mon",CAD,AT.TO,GlobeNewswire - AcuityAds Reports Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ballard-power-fusion-fuel-commission-133000947.html,"Ballard Power Systems (NASDAQ: BLDP) (TSX: BLDP) and Fusion Fuel (Nasdaq: HTOO) announced today they completed the interconnection of Fusion Fuel's H2Évora plant to the Portuguese electric grid and successfully commissioned the facility. The demonstration project, comprised of 15 HEVO-Solar units and associated balance of plant equipment, will produce 15 tons of green hydrogen per year and avoid the emission of 135 tons of CO2 annually. The facility includes a 200-kilowatt FCwaveTM fuel cell mod",CAD,BLDP.TO,CNW Group - Ballard Power and Fusion Fuel commission H2Évora Green Hydrogen Plant
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scotia-wealth-management-recognized-industry-140000251.html,Scotia Wealth Management is proud to have received a total of four awards from both Global Finance and PWM/The Banker Global Private Banking Awards in recent weeks. These prestigious awards honour private banks and wealth management firms that operate globally and are evaluated on detailed performance-based indicators.,CAD,BNS.TO,CNW Group - Scotia Wealth Management recognized with industry leading awards from Global Finance and PWM/The Banker Global Private Banking Awards
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/briacell-reports-positive-breast-cancer-140000334.html,"Bria-IMT™ regimen in combination with Incyte’s retifanlimab produced evidence of disease control, tumor shrinkage, and potential survival benefit amongst BriaCell’s recent 12 patient cohort in advanced breast cancer. The regimen remains well tolerated as recently reported in Phase I evaluation. 70% of patients showed either disease control or progression-free survival (PFS) benefits compared with their last therapy.Prior to enrollment, the 12 patients in the cohort had already been unsuccessfull",CAD,BCT.TO,GlobeNewswire - BriaCell Reports Positive Breast Cancer Efficacy Data with Bria-IMT™ Immunotherapy Treatment at SITC Annual Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-brp-present-third-140000734.html,"BRP Inc. (TSX: DOO); (NASDAQ: DOOO) will hold its third quarter FY23 financial results conference call on Wednesday, November 30, 2022.",CAD,DOO.TO,CNW Group - Media Advisory - BRP TO PRESENT ITS THIRD QUARTER RESULTS FOR FISCAL YEAR 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cae-reports-second-quarter-fiscal-130800721.html,"(NYSE: CAE) (TSX: CAE) - CAE today reported revenue of $993.2 million for the second quarter of fiscal 2023, compared with $814.9 million in the second quarter last year. Second quarter net income attributable to equity holders was $44.5 million ($0.14 per share) compared to $14.0 million ($0.04 per share) last year. Adjusted net income(4) in the second quarter of fiscal 2023 was $61.5 million ($0.19 per share) compared to $53.2 million ($0.17 per share) last year.",CAD,CAE.TO,CNW Group - CAE reports second quarter fiscal 2023 results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/breezeline-launches-cloud-based-hosted-140000812.html,"QUINCY, Mass., November 10, 2022--Breezeline, the nation’s eighth-largest cable operator, has launched ""Hosted Voice Essential,"" a new cloud-based phone service tailored specifically for smaller businesses.",CAD,CCA.TO,"Business Wire - Breezeline Launches Cloud-Based ""Hosted Voice Essential"" Phone Service Designed for Small Businesses"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/strong-buy-stocks-november-10th-122512917.html,"HHC, PLOW, TZOO, III and AMSF have been added to the Zacks Rank #1 (Strong Buy) List on November 10, 2022.",CAD,ISV.TO,Zacks - New Strong Buy Stocks for November 10th
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kelso-technologies-inc-financial-results-140000938.html,"VANCOUVER, British Columbia and BONHAM, Texas, Nov. 10, 2022 (GLOBE NEWSWIRE) -- Kelso Technologies Inc. (“Kelso” or the “Company”), (TSX: KLS), (NYSE American: KIQ) reports that the Company has released the unaudited consolidated interim financial statements and Management Discussion and Analysis (the “MD&A”) for the nine months ended September 30, 2022. The unaudited consolidated interim financial statements were prepared in accordance with International Financial Reporting Standards (“IFRS”)",CAD,KLS.TO,"GlobeNewswire - Kelso Technologies Inc. Financial Results for the Nine Months Ended September 30, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medicenna-presents-updated-clinical-data-140000536.html,"- MDNA11’s selectivity and dose-dependent stimulation of anti-cancer immune cells indicates potential for increased anti-tumor activity with continued dose escalation - New data reaffirm MDNA11’s potential to overcome the major safety, pharmacokinetic, and pharmacodynamic shortcomings of IL-2 therapies TORONTO and HOUSTON, Nov. 10, 2022 (GLOBE NEWSWIRE) -- Medicenna Therapeutics Corp. (“Medicenna” or “the Company”) (NASDAQ: MDNA TSX: MDNA), a clinical stage immunotherapy company, today announced",CAD,MDNA.TO,GlobeNewswire - Medicenna Presents Updated Clinical Data from Dose Escalation Portion of Phase 1/2 ABILITY Study of MDNA11 at the SITC Annual Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/neo-performance-materials-inc-tse-133144071.html,A look at the shareholders of Neo Performance Materials Inc. ( TSE:NEO ) can tell us which group is most powerful. We...,CAD,NEO.TO,"Simply Wall St. - Neo Performance Materials Inc. (TSE:NEO) most popular amongst individual investors who own 45% of the shares, institutions hold 34%"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oncolytics-biotech-presents-updated-clinical-140100545.html,"Oncolytics Biotech® Inc. (NASDAQ: ONCY) (TSX: ONC) today announced updated results from the phase 1/2 GOBLET study's first-line advanced/metastatic pancreatic ductal adenocarcinoma (PDAC) cohort. Patients in this cohort are treated with the combination of pelareorep, Roche's anti-PD-L1 checkpoint inhibitor atezolizumab, and the chemotherapeutic agents gemcitabine and nab-paclitaxel. The updated data are featured in a poster presentation at the ongoing Society for Immunotherapy of Cancer (SITC) 3",CAD,ONC.TO,CNW Group - Oncolytics Biotech® Presents Updated Clinical Data at SITC Annual Meeting Showing a 69% Objective Response Rate and Confirmed Complete Response in GOBLET Study's Pancreatic Cancer Cohort
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reminder-supremex-announces-date-2022-133000782.html,"MONTREAL, Nov. 10, 2022 (GLOBE NEWSWIRE) -- Supremex Inc. (“Supremex” or the “Company”) (TSX: SXP), a leading North American manufacturer and marketer of envelopes and a growing provider of paper-based packaging solutions, will release its results for the third quarter ended September 30, 2022, before markets open on Friday, November 11, 2022. A conference call to discuss these results will be held on the same day, at 8:00 a.m. (Eastern Time). Conference Call: A live broadcast of the Conference",CAD,SXP.TO,GlobeNewswire - REMINDER: Supremex Announces Date of Its 2022 Third Quarter Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/ba59ca5a-2557-3247-b020-bab98c2fa8ce/tilray-brands-is-partnering.html,"If you're looking to invest in Tilray Brands (NASDAQ: TLRY), these are the terms you should get accustomed to hearing frequently as the company focuses on growing its presence across the globe.  In an effort to hit $4 billion in annual sales by fiscal 2024, Tilray is looking for ways to quickly expand its top line via partnerships and acquisitions since it isn't likely to reach that target by just growing organically.  The company has already partnered with multiple cannabis businesses, and this month, added another to the list: Charlotte's Web (OTC: CWBHF).",CAD,TLRY.TO,Motley Fool - Tilray Brands Is Partnering With Another U.S. Cannabis Company
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5n-plus-inc-tse-vnp-141024903.html,"Last week, 5N Plus Inc. ( TSE:VNP ) insiders, who had purchased shares in the previous 12 months were rewarded...",CAD,VNP.TO,"Simply Wall St. - 5N Plus Inc. (TSE:VNP) is up 11%, while insiders who purchased US$1.3m are up 62%"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cae-cae-q2-earnings-revenues-143502034.html,"CAE (CAE) delivered earnings and revenue surprises of 25% and 9.92%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,CAE.TO,Zacks - CAE (CAE) Q2 Earnings and Revenues Beat Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/best-income-stocks-buy-november-132601565.html,"III, PLOW and SQM made it to the Zacks Rank #1 (Strong Buy) income stocks list on November 10, 2022.",CAD,ISV.TO,Zacks - Best Income Stocks to Buy for November 10th
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-mfc-q3-earnings-lag-152603661.html,"Manulife's (MFC) Q3 results reflect solid sales volumes and favorable margins in the Canada and U.S. segments, and higher sales of equity and fixed income mandates, offset by lower new business gains.",CAD,MFC.TO,Zacks - Manulife (MFC) Q3 Earnings Lag Estimates on Soft Asia Business
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-canadian-unit-propels-profit-150712192.html,"(Bloomberg) -- Manulife Financial Corp. got a lift from its Canadian unit last quarter, helping counter the drag from continued pandemic-related restrictions that are weighing on its Asia business. The insurer’s shares climbed.Most Read from BloombergMusk’s First Email to Twitter Staff Ends Remote WorkSam Bankman-Fried’s $16 Billion Fortune Is Eviscerated in DaysFTX Warns of Bankruptcy Without Rescue for $8 Billion ShortfallMeta to Cut 11,000 Jobs; Zuckerberg Says ‘I Got This Wrong’US Inflation",CAD,MFC.TO,Bloomberg - Manulife’s Canadian Unit Propels Profit as Covid Weighs on Asia
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oncolytics-biotech-presents-updated-clinical-140100969.html,"Oncolytics Biotech® Inc. (NASDAQ: ONCY) (TSX: ONC) today announced updated results from the phase 1/2 GOBLET study's first-line advanced/metastatic pancreatic ductal adenocarcinoma (PDAC) cohort. Patients in this cohort are treated with the combination of pelareorep, Roche's anti-PD-L1 checkpoint inhibitor atezolizumab, and the chemotherapeutic agents gemcitabine and nab-paclitaxel. The updated data are featured in a poster presentation at the ongoing Society for Immunotherapy of Cancer (SITC) 3",CAD,ONC.TO,CNW Group - Oncolytics Biotech® Presents Updated Clinical Data at SITC Annual Meeting Showing a 69% Objective Response Rate and Confirmed Complete Response in GOBLET Study's Pancreatic Cancer Cohort
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-pembina-pipeline-pba-top-144002216.html,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,CAD,PPL.TO,Zacks - Why Pembina Pipeline (PBA) is a Top Value Stock for the Long-Term
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-td-bank-group-160000063.html,"TD Bank Group (""TD"" or the ""Bank"") will release its fourth quarter financial results and host an earnings conference call on Thursday, December 1, 2022.",CAD,TD.TO,CNW Group - Media Advisory - TD Bank Group to release fourth quarter financial results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wonderfi-confirms-no-material-exposure-161600183.html,"No material exposure to Alameda Research or FTX despite early investment Toronto, Ontario--(Newsfile Corp. - November 10, 2022) - WonderFi Technologies Inc. (TSX: WNDR) (OTCQB: WONDF) (WKN: A3C166) (FTX: WNDR) (the ""Company"" or ""WonderFi"") today confirms, in connection with the Company's commitment to a transparent and compliant crypto industry in Canada, that neither WonderFi nor any of its operating subsidiaries including Bitbuy Technologies Inc. (""Bitbuy"") or Coinberry Limited (""Coinberry"") h",CAD,WNDR.TO,Newsfile - WonderFi Confirms No Material Exposure to FTX or Alameda Research
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ca-3-61-time-put-172615101.html,"Aimia Inc. ( TSE:AIM ), might not be a large cap stock, but it received a lot of attention from a substantial price...",CAD,AIM.TO,"Simply Wall St. - At CA$3.61, Is It Time To Put Aimia Inc. (TSE:AIM) On Your Watch List?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-earn-500-month-153000185.html,The increase in the TFSA contribution limit will allow you to earn $500/month in dividend income next year. Let's see how. The post TFSA Investors: How to Earn $500 a Month in 2023 appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - TFSA Investors: How to Earn $500 a Month in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oncolytics-fresh-52-week-high-182600049.html,Oncolytics Biotech Inc. (T.ONC) hit a new 52-week high of $2.50 Thursday. Oncolytics announced updated ...,CAD,ATD.TO, - Oncolytics at Fresh 52-Week High on Drug Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cae-shares-jump-quarterly-results-155743349.html,"In midday trading, shares of the world's largest civil aviation training company were trading at C$28.34 on the Toronto Stock Exchange, amid a rise in broader markets on hopes that the Federal Reserve might scale down the size of its future interest rate hikes.  Sales at CAE's civil aviation unit, which serves airplane makers including Canada's Bombardier Inc, jumped 40% on strong demand from airplane makers and carriers, which ramped up their training spending in the quarter to capitalize on a rebound in travel demand.",CAD,CAE.TO,Reuters - CAE shares jump as quarterly results beat expectations on flight simulator demand
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-potentially-explosive-tsx-stocks-150000014.html,Cineplex (TSX:CGX) and Shopify (TSX:SHOP) stocks are too cheap to ignore for investors seeking outsized gains in a market rebound. The post 2 Potentially Explosive TSX Stocks for Investors With Strong Stomachs appeared first on The Motley Fool Canada.,CAD,CGX.TO,The Motley Fool - 2 Potentially Explosive TSX Stocks for Investors With Strong Stomachs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/science-applications-international-saic-outperforming-144002538.html,Here is how SAIC (SAIC) and Sierra Wireless (SWIR) have performed compared to their sector so far this year.,CAD,SW.TO,Zacks - Is Science Applications International (SAIC) Outperforming Other Computer and Technology Stocks This Year?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/taiga-snowmobile-watercraft-named-times-171600636.html,"Taiga Motors Corporation (TSX: TAIG) (""Taiga"" or the ""Company""), a leading electric off-road vehicle manufacturer, today announced its Nomad™ snowmobile and Orca™ watercraft have been named to TIME's annual list of the Best Inventions. TIME revealed the winners today, which features extraordinary innovations changing how we live, work, play, and think about what's possible.",CAD,TAIG.TO,CNW Group - TAIGA SNOWMOBILE & WATERCRAFT NAMED TO TIME'S LIST OF THE BEST INVENTIONS OF 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/e7fb8b39-94a6-3a14-ace6-58c1e33aa330/why-shares-of-aurora.html,"Canadian marijuana stocks are having a moment in the sun today.  Shares of Aurora Cannabis (NASDAQ: ACB) are up by a healthy 7.4%, while Canopy Growth (NASDAQ: CGC) stock is higher by 14.3%, and Tilray Brands' (NASDAQ: TLRY) equity is in the green by 5.6%, as of 12:35 p.m. ET Thursday.  The U.S. Labor Department announced this morning that the Cosumer Price Index (CPI) increased by 7.7% in October relative to the same month a year ago, which represents the smallest rise in the CPI so far this year.",CAD,TLRY.TO,"Motley Fool - Why Shares of Aurora Cannabis, Canopy Growth, and Tilray Are Glowing Green Today"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tsx-dividend-stocks-buy-now-153103314.html,TD Bank and Royal Bank of Canada are Big Six bank stocks that could enrich investors over the next several years as rates rise. The post TSX Dividend Stocks to Buy Now as Interest Rates Surge appeared first on The Motley Fool Canada.,CAD,TD.TO,The Motley Fool - TSX Dividend Stocks to Buy Now as Interest Rates Surge
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wsp-global-raises-financial-outlook-173411366.html,"MONTREAL — WSP Global Inc. raised its financial outlook as it said it's looking to grow its business across its core markets. WSP chief executive Alexandre L’Heureux told a conference call with financial analysts to discuss the company’s latest results that the firm continues to build on the momentum from the first half of the year in addition to closing ""significant transactions."" “We achieved solid organic net revenue growth across all our segments,” said L’Heureux. Since June, the engineering",CAD,WSP.TO,The Canadian Press - WSP Global raises financial outlook as it looks to grow across its core business
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arizona-sonoran-files-technical-report-200600914.html,"CASA GRANDE, Ariz. & TORONTO, November 10, 2022--ASCU announces it has filed the technical report in connection with the Parks/Salyer Mineral Resource Estimate on SEDAR.",CAD,ASCU.TO?_guc_consent_skip=1668112749,Business Wire - Arizona Sonoran Files Technical Report Relating to Parks/Salyer Resource
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-alert-d-silly-183000472.html,It's time to take partial positions in solid dividend stocks such as BNS and Fortis for high yields and earn safe passive income. The post Passive-Income Alert: It’d Be Silly Not to Buy These Dividend Stocks in November 2022 appeared first on The Motley Fool Canada.,CAD,BNS.TO?_guc_consent_skip=1668112953,The Motley Fool - Passive-Income Alert: It’d Be Silly Not to Buy These Dividend Stocks in November 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-td-bank-stock-bank-164637016.html,Bank stocks look undervalued right now. Is TD Bank or BNS a better buy? The post Should You Buy TD Bank Stock or Bank of Nova Scotia Stock Now? appeared first on The Motley Fool Canada.,CAD,BNS.TO?_guc_consent_skip=1668112953,The Motley Fool - Should You Buy TD Bank Stock or Bank of Nova Scotia Stock Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calian-hold-conference-call-following-191000284.html,"Calian® Group Ltd. (TSX:CGY), a diverse products and services company providing innovative healthcare, communications, learning and cybersecurity solutions, will hold a conference call at 8:30 a.m. Eastern Time on Friday, November 25, 2022, to discuss results for the three-month and annual periods ended September 30, 2022.",CAD,CGY.TO?_guc_consent_skip=1668113671,ACCESSWIRE - Calian to Hold Conference Call Following Announcement of Fourth Quarter FY 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/revised-time-canacol-energy-ltd-201800058.html,"CALGARY, Alberta, Nov. 10, 2022 (GLOBE NEWSWIRE) -- Canacol Energy Ltd. (""Canacol"" or the ""Corporation"") (TSX:CNE; OTCQX:CNNEF; BVC:CNEC) will announce its third quarter 2022 financial results on Thursday, November 10, 2022, after the market closure. Senior Management will hold a Conference Call to discuss results on Friday, November 11, 2022 at 9:00 a.m. MT / 11:00 a.m. ET, one hour later than previously announced. The conference call may be accessed by dial in or via webcast: Pre-register for",CAD,CNE.TO?_guc_consent_skip=1668113673,"GlobeNewswire - REVISED TIME - Canacol Energy Ltd. Will Hold Conference Call on Friday, November 11, 2022 at 11am ET"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cibc-signs-multi-sponsorship-agreement-190000326.html,CIBC announced today a new multi-year sponsorship agreement with Canada Soccer and the Canadian Premier League (CPL) that reflects the organizations' shared purpose of further strengthening the relationship with Canadian soccer fans from coast-to-coast-to-coast while supporting the growth of the sport at a grassroots level across the country.,CAD,CM.TO?_guc_consent_skip=1668113679,CNW Group - CIBC Signs Multi-Year Sponsorship Agreement with Canada Soccer & Canadian Premier League
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-kicks-off-season-giving-190000127.html,"(TSX: CGX) – Canadian movie-lovers are invited to kick off the holiday season and visit their local Cineplex theatre to celebrate Community Day by enjoying a FREE movie and helping raise money for BGC Canada (formerly Boys & Girls Clubs of Canada) the morning of Saturday, November 19. Now in its 10th year, the beloved countrywide event welcomes guests of all ages for a morning of free family-friendly films, as well as discounted concession items. One dollar from every concession order of select",CAD,CGX.TO?_guc_consent_skip=1668114287,CNW Group - Cineplex Kicks Off the Season of Giving on November 19 with the Return of Community Day at Theatres Across the Country
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/collaboration-active-listening-delivering-promises-193000066.html,"On September 28, Enbridge released its first Indigenous Reconciliation Action Plan (IRAP)-articulating and tracking our progress against 22 commitments to continue building strong relationships with Indigenous communities across North America and advance reconciliation.",CAD,ENB.TO?_guc_consent_skip=1668114797,"ACCESSWIRE - Collaboration, Active Listening, Delivering on Our Promises: Enbridge Releases First Indigenous Reconciliation Action Plan"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-fortis-buy-even-market-191449797.html,"Looking for a great stock to buy when the market dips? Here’s why Fortis can add stability to any well-diversified portfolio. The post Why Fortis is a Buy, Even When the Market Dips appeared first on The Motley Fool Canada.",CAD,FTS.TO?_guc_consent_skip=1668115406,"The Motley Fool - Why Fortis is a Buy, Even When the Market Dips"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/franklin-templeton-canada-announces-november-210000566.html,Franklin Templeton Canada today announced the November 2022 cash distributions for certain ETFs available to Canadian investors.,CAD,FLUI.TO?_guc_consent_skip=1668115413,CNW Group - Franklin Templeton Canada Announces November ETF Cash Distributions and Estimated Annual Reinvested Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goeasy-ltd-reports-record-results-210500575.html,"Loan Originations of $641 million, up 47% from $436 millionLoan Growth of $219 million, up 117% from $101 millionLoan Portfolio of $2.59 billion, up 37% from $1.90 billionDiluted EPS of $2.86; Adjusted Diluted EPS1 of $2.95, up 9% from $2.70 MISSISSAUGA, Ontario, Nov. 10, 2022 (GLOBE NEWSWIRE) -- goeasy Ltd. (TSX: GSY), (“goeasy” or the “Company”), one of Canada’s leading non-prime consumer lenders, today reported results for the third quarter ended September 30, 2022 and announced the establish",CAD,GSY.TO?_guc_consent_skip=1668115609,GlobeNewswire - goeasy Ltd. Reports Record Results for the Third Quarter & Announces New $200 Million Securitization Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/neovasc-announces-third-quarter-financial-210500849.html,"Vancouver, British Columbia and Minneapolis, Minnesota--(Newsfile Corp. - November 10, 2022) - Neovasc Inc. (NASDAQ: NVCN) (TSX: NVCN) (""Neovasc"" or the ""Company"") today reported financial results for the third quarter ended September 30, 2022.Recent HighlightsGenerated revenues of $923,000, a quarterly record and a year-over-year increase of 31% compared to the third quarter of 2021.Accelerating acceptance of Reducer in the UK and French markets, with France the largest volume market in the qua",CAD,NVCN.TO?_guc_consent_skip=1668117253,Newsfile - Neovasc Announces Third Quarter Financial Results and Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nuvista-energy-stock-delivered-gain-170000934.html,"There's still time to buy Nuvista, as this stock is poised to continue to benefit from the rapidly improving natural gas industry. The post Nuvista Energy Stock Has Delivered a Gain of 21% Over 3 Months: Can You Still Buy? appeared first on The Motley Fool Canada.",CAD,NVA.TO?_guc_consent_skip=1668117464,The Motley Fool - Nuvista Energy Stock Has Delivered a Gain of 21% Over 3 Months: Can You Still Buy?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pet-valu-holdings-ltd-announces-212500254.html,"/NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES./ MARKHAM, Ontario, Nov. 10, 2022 (GLOBE NEWSWIRE) -- Pet Valu Holdings Ltd. (""Pet Valu"" or the ""Company""), the leading Canadian specialty retailer of pet food and pet-related supplies, has announced today that PV Holdings S.à.r.l., Roark Capital Partners II AIV AG, L.P., RCPS Equity Cayman LP and Roark Capital Partners Parallel II AIV AG, L.P. (collectively, the ""Selling Shareholders""), have entered into an a",CAD,PET.TO?_guc_consent_skip=1668117667,GlobeNewswire - Pet Valu Holdings Ltd. Announces C$150 Million Secondary Bought Deal Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-underrated-undervalued-stock-buy-180000283.html,Pet Valu Holdings (TSX:PET) stock deserves a round of applause for its performance in a terrible year for markets. The post 1 Underrated and Undervalued Stock to Buy in an Unstable Economy appeared first on The Motley Fool Canada.,CAD,PET.TO?_guc_consent_skip=1668117667,The Motley Fool - 1 Underrated and Undervalued Stock to Buy in an Unstable Economy
