source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/willow-biosciences-announces-changes-board-201000332.html,"Willow Biosciences Inc. (""Willow"" or the ""Company"") (TSX: WLLW) (OTCQB: CANSF), a leading biotechnology company focused on revolutionizing industrial manufacturing of pure, consistent and sustainable ingredients, is pleased to announce that the Board of Directors has appointed Dr. Chris Savile, Willow's Chief Operations Officer, as President and Chief Executive Officer and Mr. Trevor Peters, a Director and Founder of the Company, as Chairman, effective March 28, 2023, in connection with Dr. Pete",CAD,WLLW.TO,CNW Group - WILLOW BIOSCIENCES ANNOUNCES CHANGES TO BOARD AND MANAGEMENT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/news-release-early-warning-report-111500017.html,"Calgary, Alberta, April 10, 2023 (GLOBE NEWSWIRE) -- James Alexander Wylie, of 3237 7 Street SW, Calgary, Alberta, T2T 2X8, announced that on December 9, 2022, he acquired 11,136,000 common shares (“Shares”) in the capital of Allied Copper Corp. (the “Company”), a company with a head office at Suite 520, 999 West Hastings Street, Box 55, Vancouver, British Columbia, V6C 2W2 (the “Acquisition”), pursuant to a share purchase agreement dated October 31, 2022, among each of the shareholders of Volt",CAD,CPR.V, - NEWS RELEASE FOR EARLY WARNING REPORT REGARDING ALLIED COPPER CORP.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alpha-exploration-ltd-announces-closing-111400063.html,"Calgary, Alberta--(Newsfile Corp. - April 10, 2023) - Alpha Exploration Ltd. (TSXV: ALEX) (the ""Corporation"" or ""Alpha"") is pleased to announce that, after market close on April 6, 2023, it closed the first tranche of its previously announced non-brokered private placement of units in the capital of the Corporation (""Units"") at a purchase price of $0.70 per Unit (the ""Offering Price""), for total aggregate gross proceeds of $3,341,249.80 (the ""Offering""). The principal use of the proceeds of ...",CAD,ALEX.V,Newsfile - Alpha Exploration Ltd. Announces Closing of First Tranche of Private Placement Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/angus-gold-announces-5-0-115700728.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR RELEASE, PUBLICATION, DISTRIBUTION OR DISSEMINATION DIRECTLY, OR INDIRECTLY, IN WHOLE OR IN PART, IN OR INTO THE UNITED STATES TORONTO, April 10, 2023 (GLOBE NEWSWIRE) -- Angus Gold Inc. (TSX-V: GUS) (“Angus” or the “Company”) is pleased to announce a non-brokered private placement consisting of up to 4,000,000 flow-through shares of the Company (“FT Shares”) at a price of C$1.00 per FT Share and up to 1,500,000 hard dollar shares of the Comp",CAD,GUS.V,GlobeNewswire - Angus Gold Announces $5.0 Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cathedra-bitcoin-announces-closing-debt-113000734.html,"TORONTO, April 10, 2023--(Block Height: 784,711) – Cathedra Bitcoin Inc. (TSX-V: CBIT; OTCQX: CBTTF) (""Cathedra"" or the ""Company""), a Bitcoin company that develops and operates world-class bitcoin mining infrastructure, is pleased to announce that the Company has settled (the ""Debt Settlement"") a portion of the outstanding principal amount of Debentures (as defined below) equal to C$2,500,000 into 18,518,518 common shares of the Company (the ""Shares""). The Shares were issued at a deemed price of",CAD,CBIT.V,Business Wire - Cathedra Bitcoin Announces Closing of Debt Settlement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cielo-initiates-construction-planning-first-110000091.html,"THIS NEWS RELEASE IS NOT FOR DISTRIBUTION TO THE UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES. CALGARY, Alberta, April 10, 2023 (GLOBE NEWSWIRE) -- Cielo Waste Solutions Corp. (TSXV:CMC; OTCQB:CWSFF) (“Cielo” or the “Company”), a waste-to-fuel environmental technology company, is pleased to announce that it has initiated planning and third-party discussions with regard to its first commercial facility (the “First Commercial Facility”), anticipated to be located in Du",CAD,CMC.V,"GlobeNewswire - Cielo Initiates Construction Planning for First Commercial Facility, Provides Update on Previously Announced Financing and Announces Webinar"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/defense-metals-joins-discovery-group-130000321.html,"Defense Metals Corp. (""Defense Metals"" or the ""Company""; (TSXV: DEFN) (OTCQB: DFMTF) (FSE: 35D) announces that Defense Metals has joined the Vancouver-based Discovery Group led by Mr. John Robins and Mr. Jim Paterson. In addition, Mr. Dale Wallster has been appointed to the Company's board of directors.",CAD,DEFN.V,CNW Group - Defense Metals Joins Discovery Group and Appoints a New Director
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/principal-major-u-precious-metals-114500840.html,"Stefan Gleason (the ""Acquiror"" or ""Gleason"") today announced that he is filing an early warning report in connection with his acquisition on the open market of additional shares of Electric Royalties Ltd. (TSXV:ELEC)(OTCQB:ELECF) (""Electric Royalties"" or the ""Company"").",CAD,ELEC.V,ACCESSWIRE - Principal of Major U.S. Precious Metals Firm Assumes 19.9% Stake in Electric Royalties
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortune-bay-announces-grant-stock-130100404.html,"Fortune Bay Corp. (TSXV: FOR) (FWB: 5QN) (OTCQX: FTBYF) (""Fortune Bay"" or the ""Company"") announces that the board of directors of the Company has approved the granting of 1,100,000 incentive stock options (the ""Options"") pursuant to the Company's Stock Option Plan to its directors, officers, contractors and employees. Directors and officers were awarded 800,000 of the Options which are exercisable at a price of $0.325 per share, expire on January 25, 2028 and vest over a three-year period.",CAD,FOR.V,CNW Group - FORTUNE BAY ANNOUNCES GRANT OF STOCK OPTIONS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/freeman-significantly-increases-grade-ounces-113000658.html,"Freeman Gold Corp. (TSXV: FMAN) (OTCQX: FMANF) (FSE: 3WU) (""Freeman"" or the ""Company"") is pleased to announce results of the updated Mineral Resource Estimate (""MRE"") conducted on its 100% owned Lemhi Gold Deposit located in Idaho. The MRE was completed by APEX Geoscience Ltd., Edmonton, Alberta.",CAD,FMAN.V,"CNW Group - FREEMAN SIGNIFICANTLY INCREASES GRADE, OUNCES AND CONFIDENCE IN UPDATED RESOURCE ESTIMATE FOR THE LEMHI GOLD DEPOSIT, IDAHO"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenpower-reports-record-deliveries-more-120000206.html,"GreenPower Motor Company Inc. (NASDAQ: GP) (TSXV: GPV) (""GreenPower""), a leading manufacturer and distributor of purpose-built, all-electric, zero-emission medium and heavy-duty vehicles serving the cargo and delivery market, shuttle and transit space and school bus sector, today announced that it delivered more than 120 vehicles during the fourth quarter that ended March 31, 2023, a substantial increase over previous quarters. The majority of the deliveries were EV Star Cab and Chassis, but als",CAD,GPV.V,CNW Group - GreenPower Reports Record Deliveries of More Than 120 All-Electric Vehicles in Q4
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/guanajuato-silver-successfully-completes-first-121000421.html,"Guanajuato Silver Company Ltd. (the ""Company"" or ""GSilver"") (TSXV:GSVR)(AQUIS:GSVR)(OTCQX:GSVRF) is pleased to announce selected financial information and consolidated production results for the year ended December 31, 2022. The Company's consolidated financial statements for the year ended December 31, 2022 and Management's Discussion and Analysis (""MD&A"") thereon can be viewed under the Company's profile at www.sedar.com.",CAD,GSVR.V,ACCESSWIRE - Guanajuato Silver Successfully Completes First Full Year of Precious Metals Production
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/itafos-announces-resignation-director-120000122.html,"HOUSTON, April 10, 2023 (GLOBE NEWSWIRE) -- Itafos Inc. (TSX-V: IFOS) (the “Company”) announced that Evgenij Iorich has stepped down as member of the Company’s Board of Directors effective as of April 6, 2023. Mr. Iorich served as a director of the Company since July 11, 2017. “On behalf of the Company, and the Board of Directors, I would like to thank Mr. Iorich for his service and contributions,” said Tony Cina, Chairman.About Itafos The Company is a phosphate and specialty fertilizer company.",CAD,IFOS.V,GlobeNewswire - Itafos Announces Resignation of Director
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scotiabank-taps-state-street-aristeguieta-123006130.html,"(Bloomberg) -- Bank of Nova Scotia hired Francisco Aristeguieta to run its international operations, one of the first major moves by new Chief Executive Officer Scott Thomson as he begins to put his stamp on the bank. Most Read from BloombergBond Market Is Overplaying the Risk of a Deep RecessionSaudi Arabia’s Drive to Get Expats to Ditch Dubai Is Off to a Rocky StartUS Navy Challenges Beijing in South China Sea Amid Taiwan DrillsTaking Crimea From Putin Has Become ‘Operation Unthinkable’A $1.5",CAD,BNS.TO,Bloomberg - Scotiabank Taps State Street’s Aristeguieta to Run International Unit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/givex-corp-teams-marketing-vitals-100000982.html,Givex Corp. (TSX: GIVX) (OTCQX: GIVXF) has signed a data sharing agreement with Marketing Vitals that will allow mutual clients the opportunity to benefit from Marketing Vitals' industry leading machine learning data analytics software.,CAD,GIVX.TO,CNW Group - Givex Corp. Teams Up With Marketing Vitals to Offer its Restaurant Industry Leading Analytics to its Global Merchant Base
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hello-group-walker-dunlop-highlighted-115311855.html,Hello Group and Walker & Dunlop are part of the Zacks Bull and Bear of the Day article.,CAD,K.TO,Zacks - Hello Group and Walker & Dunlop have been highlighted as Zacks Bull and Bear of the Day
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/more-40-farm-operators-retire-133326909.html,"TORONTO — A new report says more than 40 per cent of farm operators will retire over the next decade, leaving Canada with a shortage. The report from the Royal Bank of Canada, Boston Consulting Group Centre for Canada’s Future and Arrell Food Institute at the University of Guelph says the country will be short 24,000 general farm, nursery and greenhouse operators. It also estimates that 66 per cent of producers do not have a succession plan in place. To address the shortage and lack of successio",CAD,RY.TO,The Canadian Press - More than 40% of farm operators to retire by 2033: report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silvercorp-metals-inc-tse-svm-133013434.html,Silvercorp Metals (TSE:SVM) has had a great run on the share market with its stock up by a significant 30% over the...,CAD,SVM.TO,Simply Wall St. - Silvercorp Metals Inc.'s (TSE:SVM) Stock is Soaring But Financials Seem Inconsistent: Will The Uptrend Continue?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-f3-uranium-corp-133900153.html,"Has entered into a letter of intent with SKRR Exploration Inc., whereby SKRR and F3 will negotiate and ...",CAD,FUU.V, - Stocks in play: F3 Uranium Corp
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/frnt-financial-announces-appointment-samuel-133000275.html,"FRNT Financial Inc. (TSXV: FRNT) (OTCQB: FRFLF) (FSE: XZ3) (""FRNT"" or the ""Company""); an institutional capital markets and advisory platform focused on digital assets, is pleased to announce that Samuel Andrew has joined the firm as Head of Investments, effective immediately. In his capacity, Mr. Andrew will be responsible for FRNT's principal investment strategy and building out the broader client-facing business lines related to active investment in digital assets, web-based finance and other",CAD,FRNT.V,CNW Group - FRNT Financial Announces Appointment of Samuel Andrew as Head of Investments
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/teck-teck-closes-joint-venture-122712125.html,Teck (TECK) completes the previously announced joint venture transaction with Agnico Eagle to advance the San Nicolas copper-zinc development project.,CAD,AGI.TO,Zacks - Teck (TECK) Closes Joint Venture Transaction With Agnico Eagle
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ran-stock-scan-earnings-growth-142041058.html,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",CAD,CPX.TO,Simply Wall St. - We Ran A Stock Scan For Earnings Growth And Capital Power (TSE:CPX) Passed With Ease
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/advisory-chorus-aviation-inc-present-150000229.html,"Chorus Aviation Inc. (""Chorus"") (TSX: CHR) will present the company's first quarter 2023 financial results on Tuesday, May 9, 2023.",CAD,CHR.TO,"CNW Group - Advisory - Chorus Aviation Inc. to Present First Quarter 2023 Financial Results on May 9, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/allied-copper-52-week-high-145000217.html,"Allied Copper Corp. (V.CPR) hit a new 52-week high of 45 cents Monday. James Alexander Wylie, of 3237 ...",CAD,CSU.TO, - Allied Copper at 52-Week High on Purchase
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/best-tsx-stock-invest-1-140000024.html,"Are you looking for a less-volatile, proven name? This TSX stock might help. The post The Best TSX Stock to Invest $1,000 in Right Now appeared first on The Motley Fool Canada.",CAD,DOL.TO,"The Motley Fool - The Best TSX Stock to Invest $1,000 in Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-2-cheap-tsx-130000803.html,Looking to build a dependable stream of passive income? Here are two dividend stocks trading at discounted prices. The post Passive Income: 2 Cheap TSX Dividend Stocks to Buy in April 2023 appeared first on The Motley Fool Canada.,CAD,NPI.TO,The Motley Fool - Passive Income: 2 Cheap TSX Dividend Stocks to Buy in April 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/condor-receives-payment-element79-gold-152000286.html,"Condor Resources Inc. (""Condor"" or the ""Company"") (TSXV:CN) announces that it has received the March 31, 2023 payment of US$200,000 from Element79 Gold Corp. (""Element79""). Element79 became the sole owner of Calipuy Resources Inc., (""Calipuy""), and assumed Calipuy's obligations with respect to Calipuy's agreement to acquire the shares of Condor's subsidiary, Minas Lucero del Sur S.A.C., the owner of the Lucero project, Department of Arequipa, Peru.",CAD,CN.V,ACCESSWIRE - Condor Receives Payment from Element79 Gold Corp
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/empress-royalty-increasing-revenue-strategic-150000423.html,"Vancouver, British Columbia--(Newsfile Corp. - April 10, 2023) - Empress Royalty Corp. (TSXV: EMPR) (OTCQX: EMPYF) - Empress Royalty has a global portfolio of precious metal investments that includes three producing assets, already generating revenue. Their unique approach, of creating new royalties and streams, to get junior miners into production or expand on production capacity has yielded impressive results. With significant revenue projected over the next 5 years and a robust pipeline of in",CAD,EMPR.V," - Empress Royalty: Increasing Revenue Through Strategic Investments, CEO Clips Video"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-berkshire-hathaway-brookfield-160000840.html,Berkshire Hathaway (NYSE:BRK.B) and Brookfield Asset Management (TSX:BAM) are often compared to each other. Which is the better buy? The post Better Buy: Berkshire Hathaway or Brookfield Asset Management? appeared first on The Motley Fool Canada.,CAD,BAM.TO,The Motley Fool - Better Buy: Berkshire Hathaway or Brookfield Asset Management?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/r-e-p-e-t-100000731.html,"Rania Llewellyn, President and Chief Executive Officer of Laurentian Bank, will speak at the 21st Annual National Bank Financial Services Conference on March 29, 2023, at 3:35 p.m. (ET).",CAD,LB.TO,"CNW Group - /R E P E A T -- Rania Llewellyn, President and CEO of Laurentian Bank to speak at the 21st Annual National Bank Financial Services Conference/"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tmx-group-equity-financing-statistics-173000515.html,TMX Group today announced its financing activity on Toronto Stock Exchange (TSX) and TSX Venture Exchange (TSXV) for March 2023.,CAD,X.TO,CNW Group - TMX Group Equity Financing Statistics - March 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aptose-participate-canaccord-genuity-2023-200100267.html,"SAN DIEGO and TORONTO, April 10, 2023 (GLOBE NEWSWIRE) -- Aptose Biosciences Inc. (“Aptose” or the “Company”) (NASDAQ: APTO, TSX: APS), a clinical-stage precision oncology company developing highly differentiated oral kinase inhibitors to treat hematologic malignancies, today announced that William G. Rice, Ph.D., Chairman, President and Chief Executive Officer, will participate in a panel at Canaccord Genuity’s 2023 Horizons in Oncology Virtual Conference on April 20, 2023. The Aptose managemen",CAD,APS.TO,GlobeNewswire - Aptose to Participate in Canaccord Genuity’s 2023 Horizons in Oncology Virtual Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/beat-tsx-unstoppable-dividend-stock-180000269.html,Slow and steady wins the race. This stock beats the TSX with its steady dividend growth rate and price momentum. The post Beat the TSX With This Unstoppable Dividend Stock appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Beat the TSX With This Unstoppable Dividend Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-safe-tsx-stocks-buy-163000903.html,It's time to stay safe with high-quality TSX stocks with a proven track record. The post 3 Safe TSX Stocks to Buy in Canada for April 2023 appeared first on The Motley Fool Canada.,CAD,CU.TO,The Motley Fool - 3 Safe TSX Stocks to Buy in Canada for April 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-3-top-tsx-stocks-173000996.html,"Canadian TFSA investors can consider buying shares of undervalued companies such as EQB and Sun Life Financial in April 2023. The post TFSA: 3 Top TSX Stocks for Your $6,500 Contribution appeared first on The Motley Fool Canada.",CAD,CET.TO,"The Motley Fool - TFSA: 3 Top TSX Stocks for Your $6,500 Contribution"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-automotive-inc-d-b-203000018.html,"E Automotive Inc. d/b/a EINC (TSX: EINC) (""EINC"" or the ""Company"") announced today that its board of directors (""Board""), the Company's shareholders and the Toronto Stock Exchange have all approved the voluntarily delisting of the Company's common shares (""Shares"") from the Toronto Stock Exchange (the ""TSX""). The Company also announced today that its Board has approved the commencement of a substantial issuer bid under which the Company will offer to repurchase for cancellation up to C$7.5 milli",CAD,EINC.TO,CNW Group - E Automotive Inc. d/b/a EINC. Announces Voluntary Delisting from Toronto Stock Exchange and Launch of Substantial Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-800-monthly-passive-income-173000207.html,"Here’s a great Canadian energy stock that can pay you monthly passive income for years to come. The post Want $800 in Monthly Passive Income? Buy 8,889 Shares of This 1 Canadian Energy Stock Now appeared first on The Motley Fool Canada.",CAD,FRU.TO,"The Motley Fool - Want $800 in Monthly Passive Income? Buy 8,889 Shares of This 1 Canadian Energy Stock Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tilray-brands-reports-third-quarter-201500959.html,"Delivered $145.6 Million in Net Revenue and 16th Consecutive Quarter of Positive Adjusted EBITDA Maintained #1 Cannabis Market Share Position in Canada, the Largest Federally Legal Cannabis Market in the World; With HEXO Transaction, Poised to Substantially Increase Canadian Revenue Medical Cannabis Leader in Europe Achieved Key Efficiency Milestones on Accelerated Path to Positive Cash Flow, Company Reiterates Cash Flow Guidance LEAMINGTON, Ontario and NEW YORK, April 10, 2023 (GLOBE NEWSWIRE)",CAD,HEXO.TO,GlobeNewswire - Tilray Brands Reports Third Quarter Fiscal Year 2023 Financial Results and Announces Accretive Acquisition of 100% of HEXO Corp.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chiles-codelco-renews-clean-energy-174514343.html,"Chile's state-owned Codelco, the world's largest copper producer, said on Monday it had renewed a clean energy contract with Canada's Innergex Renewable Energy for its Gabriela Mistral division in Chile's northern desert region.  Innergex owns 55% of Pampa Elvira Solar, which generates heat through solar thermal collectors to recover dissolved copper, a process called electrowinning, which has allowed the replacement of about 60% of the fossil fuel used.  ""This clean energy project allows us to avoid the emission of 15,000 tons of carbon dioxide per year, at the same time that we achieve savings of more than $2 million per year,"" Mauricio Acuna, Codelco's vice president of provisioning, said in a statement.",CAD,INE.TO, - Chile's Codelco renews clean energy contract with Canada's Innergex
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nuvei-stock-skyrocketed-40-9-170000832.html,Nuvei stock surged 40.9% when the entire market was bearish. Is this growth temporary or the beginning of a long-term rally? The post Nuvei Stock Skyrocketed 40.9% Last Month: Is it Still a Buy Today? appeared first on The Motley Fool Canada.,CAD,NVEI.TO,The Motley Fool - Nuvei Stock Skyrocketed 40.9% Last Month: Is it Still a Buy Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/8cc758e0-8e04-31a0-92ac-5cf62c519262/why-organigram-holdings-stock.html,"Shares of the craft cannabis company Organigram Holdings (NASDAQ: OGI) were up by 5.98% on heavy volume as of 2:49 p.m. ET Monday afternoon.  Organigram and fellow Canadian pot titan Tilray Brands (NASDAQ: TLRY) are both set to report their latest fiscal results this week.  While Tilray will report its fiscal 2023 Q3 earnings after market close today, Organigram is scheduled to reveal its fiscal 2023 Q2 earnings after the closing bell on Tuesday.",CAD,OGI.TO,Motley Fool - Why Organigram Holdings Stock Is Perking Up Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wesdome-announces-first-quarter-production-203000387.html,"TORONTO, April 10, 2023 (GLOBE NEWSWIRE) -- Wesdome Gold Mines Ltd. (TSX: WDO) (“Wesdome” or the “Company”) today announces first quarter (“Q1”) results. Warwick Morley-Jepson, Board Chair and Interim CEO commented, “2023 is off to a strong start with total combined first quarter production of 28,369 ounces. We are also pleased to see progressive ramp up and development at Kiena and continue to expect production at both sites to be higher in the second half of the year. We remain on track to del",CAD,WDO.TO,GlobeNewswire - Wesdome Announces First Quarter Production Results; Provides Conference Call Details
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-growth-stocks-invest-10-200000135.html,"Growth stocks have generated market-beating returns and have the potential to deliver strong capital gains. The post 2 Growth Stocks to Invest $10,000 in Right Now appeared first on The Motley Fool Canada.",CAD,ATZ.TO,"The Motley Fool - 2 Growth Stocks to Invest $10,000 in Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arizona-metals-intersects-copper-gold-090000175.html,"TORONTO, April 05, 2023--Arizona Metals Corp. (TSX:AMC, OTCQX:AZMCF) (the ""Company"" or ""Arizona Metals"") is pleased to announce that step-out exploration drilling has intersected a potential new zone of copper-gold-zinc VMS mineralization located 600 m north and along strike of the Central Target EM anomaly. Hole KM-22-95 intersected 2.7 m grading 0.5% CuEq. at a vertical depth of approximately 320 m. Clasts of massive sulphide mineralization have been observed in this interval, which can be ind",CAD,AMC.TO,Business Wire - Arizona Metals Intersects Copper-Gold-Zinc Mineralization 600 Metres North of Central Target; Kay Mine Deposit Extensional Drilling Hits 8.8 m of 4.8% CuEq
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cannabis-stocks-good-buy-april-163000762.html,Here's why cannabis stocks such as Aurora Cannabis and Canopy Growth remain high-risk bets for TSX investors. The post Are Cannabis Stocks a Good Buy in April 2023? appeared first on The Motley Fool Canada.,CAD,ACB.TO,The Motley Fool - Are Cannabis Stocks a Good Buy in April 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205514159.html,"TORONTO — Some of the most active companies traded Monday on the Toronto Stock Exchange: Toronto Stock Exchange (20,275.82, up 79.13): Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Up 33 cents, or 0.42 per cent, to $79.26 on 13.5 million shares. TC Energy Corp. (TSX:TRP). Energy. Up 14 cents, or 0.26 per cent, to $55.08 on 13 million shares. Toronto-Dominion Bank (TSX:TD). Financials. Up 35 cents, or 0.44 per cent, to $80.00 on 10.9 million shares. Crescent Point Energy Corp. (TSX:CPG). Ene",CAD,BNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-tfsa-bce-enbridge-223000261.html,"BCE and Enbridge are two of the top stocks to buy for dividend investors, but which is the better investment buy for your TFSA? The post Better Buy for Your TFSA: BCE or Enbridge Stock? appeared first on The Motley Fool Canada.",CAD,BCE.TO,The Motley Fool - Better Buy for Your TFSA: BCE or Enbridge Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/big-rock-brewery-secures-multi-203000187.html,"Big Rock Brewery Inc. (TSX: BR) (""Big Rock"" or the ""Corporation"") is pleased to announce a new 5-year co-pack agreement with a new partner at its Calgary brewery (the ""Co-Pack Agreement""). Under the terms of the Co-Pack Agreement, the Corporation will produce various styles of beer and anticipates incremental revenue per annum of over $3.5 million.",CAD,BR.TO,CNW Group - BIG ROCK BREWERY SECURES NEW MULTI-YEAR CO-PACK AGREEMENT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-want-canacol-energys-tse-155422495.html,"If we want to find a potential multi-bagger, often there are underlying trends that can provide clues. Firstly, we'd...",CAD,CNE.TO,Simply Wall St. - Investors Will Want Canacol Energy's (TSE:CNE) Growth In ROCE To Persist
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-general-investments-investment-unaudited-143600460.html,"TORONTO, Canada, April 05, 2023 (GLOBE NEWSWIRE) -- Canadian General Investments, Limited (CGI) (TSX: CGI, CGI.PR.D) (LSE: CGI) reports on an unaudited basis that its net asset value per share (NAV) at March 31, 2023 was $52.31, resulting in year-to-date and 12-month NAV returns, with dividends reinvested, of 8.9% and -8.1%, respectively. These compare with the 4.6% and -5.2% returns of the benchmark S&P/TSX Composite Index on a total return basis for the same periods. The Company employs a leve",CAD,CGI.TO,GlobeNewswire - Canadian General Investments: Investment Update - Unaudited
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canfor-pulp-products-inc-announces-230000512.html,"Canfor Pulp Products Inc. (TSX: CFX) announced the company's upcoming webcast Annual General Meeting (the ""Meeting"") on Wednesday, May 3, 2023. The Company will hold a joint analyst conference call with Canfor Corporation (TSX: CFP) the following day on May 4, 2023.",CAD,CFX.TO,CNW Group - Canfor Pulp Products Inc. Announces Annual General Meeting and Q1 2023 Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/celestica-q1-2023-financial-results-155500979.html,"TORONTO, April 05, 2023 (GLOBE NEWSWIRE) -- Celestica’s (TSX: CLS) (NYSE: CLS) first quarter financial results and conference call will take place on Thursday, April 27. The conference call start time is 8:00am ET. Financial results will be released after market close on Wednesday, April 26. Participants are invited to join the live webcast at: https://viavid.webcasts.com/starthere.jsp?ei=1608155&tp_key=5db3909c35 For those unable to participate, a recorded webcast will be available approximatel",CAD,CLS.TO,"GlobeNewswire - Celestica Q1 2023 Financial Results and Conference Call Thursday, April 27, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-1-million-retirement-invest-193000798.html,"Hyper-growth stocks like MDA (TSX:MDA) could help you retire. The post Want $1 Million in Retirement? Invest $50,000 in These 3 Stocks and Wait a Decade appeared first on The Motley Fool Canada.",CAD,CSU.TO,"The Motley Fool - Want $1 Million in Retirement? Invest $50,000 in These 3 Stocks and Wait a Decade"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d2l-inc-announces-fourth-quarter-210500524.html,"D2L Inc. (TSX: DTOL) (""D2L"" or the ""Company""), a leading global learning technology company, today announced financial results for its fiscal 2023 fourth quarter and full year ended January 31, 2023 (""Fiscal 2023""). All amounts are in U.S. dollars and all figures are prepared in accordance with International Financial Reporting Standards (IFRS) unless otherwise indicated.",CAD,DTOL.TO,CNW Group - D2L Inc. Announces Fourth Quarter and Fiscal 2023 Financial Results
