source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maritime-announces-non-brokered-private-032700235.html,"Toronto, Ontario--(Newsfile Corp. - July 27, 2023) - Maritime Resources Corp. (TSXV: MAE) (""Maritime"" or the ""Company"") is pleased to announce a non-brokered private placement (the ""Unit Offering"") of up to 75,000,000 units (the ""Units"") at a price of $0.04 per Unit for aggregate gross proceeds of up to $3,000,000. Each Unit is comprised of one common share of the Company (each, a ""Common Share"") and one common share purchase warrant (each, a ""Unit ...",CAD,MAE.V,"Newsfile - Maritime Announces Non-Brokered Private Placement of Units, and Provides Update on Point Rousse Acquisition and Previously Announced Brokered Note Offering"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/montfort-capital-grants-restricted-share-000000817.html,"Montfort Capital Corp. (""Montfort"" or the ""Company"") (TSXV: MONT) (OTCQB: MONTF), a leading alternative lender utilizing focused strategies, experienced management teams and advanced technology, today announced the grant of 960,000 restricted share units (""RSUs"") to directors of the Company in accordance with the rules of the TSX Venture Exchange and the Company's Equity Incentive Plan. The RSUs granted to the directors of the Company will vest on August 2, 2024 and once vested, each RSU will en",CAD,MONT.V,CNW Group - Montfort Capital Grants Restricted Share Units
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-play-market-herald-releases-173000948.html,The Power Play by The Market Herald has announced the release of new interviews with Cascade Copper and Newcore Gold discussing their latest news.,CAD,NCAU.V,ACCESSWIRE - The Power Play by The Market Herald Releases New Interviews with Cascade Copper and Newcore Gold Discussing Their Latest News
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rubicon-organics-report-q2-2023-010000980.html,"VANCOUVER, British Columbia, Aug. 02, 2023 (GLOBE NEWSWIRE) -- Rubicon Organics Inc. (TSXV: ROMJ) (OTCQX: ROMJF) (“Rubicon Organics” or the “Company”), a licensed producer focused on cultivating and selling organic certified, premium cannabis products, is pleased to announce that it will be reporting its financial results for the three and six months ended June 30, 2023 (“Q2 2023”) after market close on Wednesday, August 16, 2023. The Company will be hosting a conference call to discuss Q2 2023",CAD,ROMJ.V,GlobeNewswire - Rubicon Organics to Report Q2 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rugby-resources-ltd-closes-oversubscribed-225300679.html,"This news release is not for distribution to United States newswire service or for dissemination in the United States Vancouver, B.C, Aug. 02, 2023 (GLOBE NEWSWIRE) -- Rugby Resources Ltd. (“Rugby” or the “Company”) (TSX-V: RUG) is pleased to announce that further to the news release dated June 22 2023, it has closed an oversubscribed non-brokered private placement and issued 23,496,667 units (the “Units”) of the Company at a price of $0.05 per Unit for gross proceeds of $1,174,833.35 (the “Offe",CAD,RUG.V,GlobeNewswire - Rugby Resources Ltd. Closes Oversubscribed Non-brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sierra-madre-commences-trading-otcqx-162000413.html,"Sierra Madre Gold and Silver Ltd (TSX-V:SM)(OTCQX:SMDRF) (""Sierra Madre"" or the ""Company"") has qualified for trading on the OTCQX® Best Market.",CAD,SM.V,ACCESSWIRE - Sierra Madre Commences Trading on OTCQX Best Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/surge-copper-files-ni-43-190800494.html,"Vancouver, British Columbia, July 28, 2023 (GLOBE NEWSWIRE) -- Surge Copper Corp. (TSXV: SURG) (OTCQX: SRGXF) (Frankfurt: G6D2) (“Surge” or the “Company”) is pleased to announce that it has filed a technical report titled “Berg Project NI 43-101 Technical Report and Preliminary Economic Assessment”, prepared in accordance with National Instrument 43-101 – Standards of Disclosure for Mineral Projects. The technical report is in support of the Company’s June 13, 2023 news release announcing the re",CAD,SURG.V,GlobeNewswire - Surge Copper Files NI 43-101 Technical Report for the Berg PEA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ucore-announces-closing-final-tranche-124900007.html,"Halifax, Nova Scotia--(Newsfile Corp. - July 28, 2023) - Ucore Rare Metals Inc. (TSXV: UCU) (OTCQX: UURAF) (""Ucore"" or the ""Company"") is pleased to announce that it has closed the second and final tranche (the ""Second Tranche"") of its previously announced private placement offering (the ""Offering"") of units of the Company (the ""Units""), with the Second Tranche consisting of 413,000 Units at a price of $1.00 per Unit (the ""Offering Price"") for additional gross ...",CAD,UCU.V,Newsfile - Ucore Announces Closing of Final Tranche of Private Placement for Total Gross Proceeds of $4.82 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/volt-lithium-announces-filing-prospectus-113000008.html,"Calgary, Alberta, Canada, July 28, 2023 (GLOBE NEWSWIRE) -- Volt Lithium Corp. (TSXV: VLT, FSE: I2D) (“Volt” or the “Company”) announces that it has filed its prospectus supplement dated July 27, 2023 (the “Prospectus Supplement”) to the Company’s short form base shelf prospectus dated July 20, 2023 (the “Shelf”), with the securities commissions and other similar regulatory authorities in each of the Provinces of Canada, other than Quebec in respect of the “best-efforts marketed public offering",CAD,VLT.V,GlobeNewswire - VOLT LITHIUM ANNOUNCES FILING OF PROSPECTUS SUPPLEMENT IN RESPECT OF $6 MILLION MARKETED PUBLIC OFFERING OF UNITS AND ANNOUNCES $1.2 MILLION CONCURRENT PRIVATE PLACEMENT OF UNITS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wellfield-announces-strategic-investment-bosonic-123000341.html,"Toronto, Ontario--(Newsfile Corp. - July 28, 2023) - Wellfield Technologies Inc. (TSXV: WFLD) (OTCQB: WFLDF) (FSE: K8D) (the ""Company"" or ""Wellfield""), today announced that it has signed a non-binding letter of intent (the "" LOI"") to enter into an agreement with Earth Corporation (""EarthCo"") to acquire 517,100 common shares and 1,155,000 series B preferred shares in the capital of Bosonic, Inc. (""Bosonic"") (the ""Proposed Investment""), representing an approximately 9.7% interest in Bosonic on a .",CAD,WFLD.V,Newsfile - Wellfield Announces Strategic Investment in Bosonic Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wilton-resources-inc-announces-grant-224300185.html,"Calgary, Alberta--(Newsfile Corp. - August 2, 2023) - Wilton Resources Inc. (TSXV: WIL) (the ""Corporation""), announces that on August 2, 2023 the Board of Directors of the Corporation granted 838,000 stock options (the ""Options"") to purchase common shares of the Corporation (""Shares"") to certain directors, officers and consultants of the Corporation (the ""Option Holders""). The Options vest on the date of issuance and are exercisable for a period of five years from the date of ...",CAD,WIL.V, - Wilton Resources Inc. Announces Grant of Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alchemist-retracts-news-release-announcing-215400097.html,"Alchemist Mining Incorporated (the ""Company"" or ""Alchemist"") (CSE: AMS) wishes to retract its news release dated July 27, 2023 announcing the closing (the ""Closing"") of its proposed securities exchange agreement dated June 13, 2023 (the ""Securities Exchange Agreement"") with Aqueous Resources LLC (""Aqueous""), a private arm's length limited liability company based in Denver, Colorado, USA (the ""Transaction""), whereby, upon Closing, Aqueous will become a wholly-owned subsidiary of the Company. The",CAD,AMS.CN,CNW Group - Alchemist Retracts News Release Announcing Acquisition of Aqueous Resources LLC
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cartier-silver-grants-stock-options-234600898.html,"TORONTO, July 27, 2023 (GLOBE NEWSWIRE) -- Cartier Silver Corporation (CSE:CFE) (“Cartier Silver” or the “Company”) announces the grant of stock options to a consultant to purchase an aggregate of 100,000 common shares of the Company, exercisable at $0.72 per share at any time on or before July 27, 2028. The grants are subject to the terms of Cartier Silver’s stock option plan. In accordance with regulatory requirements, any shares issued pursuant to the exercise of such options will be subject",CAD,CFE.CN,GlobeNewswire - Cartier Silver Grants Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/g2-energy-announces-company-appointed-171211592.html,"G2 Energy CEO Slawek Smulewicz joined Steve Darling from Proactive to share important news about the company's flagship asset, the Masten Unit in Cochran County, Texas. G2 Energy has officially tra...",CAD,GTOO.CN, - G2 Energy announces company has appointed new crew to take control of the Masten Unit in Texas
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/irving-resources-reports-management-change-113000716.html,"Irving Resources Inc. (CSE:IRV)(OTCQX:IRVRF) (""Irving"" or the ""Company"") announces that Ms. Lisa Sharp has resigned as the Company's Chief Financial Officer and Secretary, positions Ms. Sharp has held since the Company's inception in 2015.",CAD,IRV.CN,ACCESSWIRE - Irving Resources Reports Management Change
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/irwin-naturals-unleashes-trio-cannabis-113000409.html,"LOS ANGELES, July 28, 2023 (GLOBE NEWSWIRE) -- Irwin Naturals Inc. (CSE: IWIN) (OTC: IWINF) (FRA: 97X) (“Irwin” or the “Company”) a leading innovator in natural health products, is catapulting into the California cannabis market with its line of Power to Sleep, Get Lit, and Balance tinctures through a licensing and supply agreement with The Hive Laboratory, LLC (""The Hive”) as announced previously. Available now for wholesale, these revolutionary products promise to redefine the cannabis experie",CAD,IWIN.CN,GlobeNewswire - Irwin Naturals Unleashes Trio of Cannabis Tinctures in Golden State
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jushi-holdings-inc-report-second-113000541.html,"BOCA RATON, Fla., July 28, 2023 (GLOBE NEWSWIRE) -- Jushi Holdings Inc. (“Jushi” or the “Company”) (CSE: JUSH) (OTCQX: JUSHF), a vertically integrated, multi-state cannabis operator, announced that it expects to report its financial results for the second quarter ended June 30, 2023, before the market opens on Friday, August 11, 2023. Management will host a conference call and audio webcast on Friday, August 11, 2023, at 8:00 a.m. ET to discuss the Company’s financial results. Event:Second Quart",CAD,JUSH.CN,"GlobeNewswire - Jushi Holdings Inc. to Report Second Quarter 2023 Financial Results on August 11, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-chrome-company-acquire-board-155600569.html,"Toronto, Ontario--(Newsfile Corp. - July 28, 2023) - KWG Resources Inc. (CSE: CACR) (CSE: CACR.A), which carries on business as The Canadian Chrome Company (""CCC"", ""KWG"" or the ""Company"") (The Canadian Chrome Company is a registered business style of KWG Resources Inc.) announces that it agreed today to acquire (the ""Acquisition"") all of the issued and outstanding special shares of The Magpie Mines Inc. (""Magpie Mines"").A majority of the special shares have the right ...",CAD,CACR.CN,Newsfile - Canadian Chrome Company to Acquire Board Control of Magpie Mines Which Holds Large Vanadium and Titanium Deposits in Quebec
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mind-cure-announces-lng-energy-235900347.html,"Mind Cure Health Inc. (CSE: MCUR) (OTC: MCURF) (the ""Company"") is pleased to announce that a wholly-owned subsidiary of LNG Holdings Inc. (formerly known as LNG Energy Group Inc.) (""LNG Energy"") has entered into a definitive credit agreement (the ""Credit Agreement"") with Macquarie Group (the ""Lender"") in the aggregate principal amount of U.S.$70 million in order to complete the acquisition (the ""Transaction"") of Lewis Energy Colombia, Inc. (""Lewis Energy Colombia"").",CAD,MCUR.CN,"CNW Group - MIND CURE ANNOUNCES LNG ENERGY GROUP CREDIT AGREEMENT IN THE AMOUNT OF U.S. $70 MILLION TO ACQUIRE LEWIS ENERGY COLOMBIA, INC."
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/myriad-provides-regarding-recent-situation-004500054.html,"Vancouver, British Columbia--(Newsfile Corp. - July 27, 2023) - MYRIAD URANIUM CORP. (CSE: M) (""Myriad"" or the ""Company"") announces that Myriad personnel are safe and operations have been unaffected by yesterday's coup d'etat in Niger. The Company's current high resolution magnetometer and magnetotellurics (AMT) surveys along the Azouza fault within the Afouday licence continue uninterrupted. 2,452 kilometres of 50m-spaced magnetometer lines have been flown, with an additional 517 line-kilometre",CAD,M.CN,Newsfile - Myriad Provides Update Regarding the Recent Situation in Niger and Its Ongoing Geophysics Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/netcents-technology-updates-stakeholders-ongoing-140900866.html,"Vancouver, British Columbia--(Newsfile Corp. - July 28, 2023) - NetCents Technology Inc. (CSE: NC) (FSE: 26N) (OTC: NTTCF) (""NetCents"" or the ""Company""), a cryptocurrency payments company, is pleased to provide updates on the ongoing progress in its accounting and auditing processes.Over the recent months, the NetCents team has been working hard to prepare its 2021 financial statements in anticipation of its 2021 year-end audit. Subsequent to the completion of the 2020 year-end filing in ...",CAD,NC.CN,Newsfile - NetCents Technology Updates Stakeholders on Ongoing Advancements to its Accounting Processes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/revive-therapeutics-announces-filing-patent-110000454.html,"TORONTO, July 28, 2023 (GLOBE NEWSWIRE) -- Revive Therapeutics Ltd. (“Revive” or the “Company”) (OTCQB: RVVTF) (CSE: RVV) (FRANKFURT:31R), a specialty life sciences company focused on the research and development of therapeutics for medical needs and rare disorders, today announced that it has filed a provisional patent application titled “Compositions, methods and uses of Bucillamine in the treatment of a victim exposed to a chemical warfare agent.” The methods and compositions described in the",CAD,RVV.CN,GlobeNewswire - Revive Therapeutics Announces Filing of Patent for Bucillamine in the Treatment of Exposure to Chemical Warfare Agents
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retransmission-sanu-gold-completes-first-225300399.html,"Vancouver, British Columbia--(Newsfile Corp. - July 27, 2023) - Sanu Gold Corporation (CSE: SANU) (OTCQB: SNGCF) (""Sanu Gold"" or the ""Company"") is pleased to announce the successful completion of the inaugural drill program (the ""Program"") on the Company's flagship Bantabaye gold exploration permit (""Bantabaye"" or the ""Permit"") in Guinea, West Africa. The Permit, which lies on the western margin of Guinea's prolific Siguiri Basin, is located approximately 50 km1 south of the multi-million once .",CAD,SANU.CN,Newsfile - RETRANSMISSION: Sanu Gold Completes First Phase of Drilling on the Bantabaye Permit: High-Grade Discovery at Target 2 and Gold Mineralization Intersected at Three of Four Targets Drilled
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/spin-master-sees-sales-earnings-220554183.html,"TORONTO — Spin Master Corp. says it earned US$28 million in the second quarter, down from US$88.1 million a year earlier. The Toronto-based toy and entertainment company says revenue was US$420.7 million, down from US$506.3 million during the same quarter last year. Earnings per diluted share were 26 cents, down from 83 cents. Toy revenue for the company was US$346.3 million, down from US$437.6 million last year. Sales for toy products declined due to lower order volume, as Spin Master says cust",CAD,TOY.TO,"The Canadian Press - Spin Master sees sales, earnings decline in second quarter amid weaker order volume"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tourmaline-delivers-strong-free-cash-210000355.html,"Tourmaline Oil Corp. (TSX: TOU) (""Tourmaline"" or the ""Company"") is pleased to release financial and operating results for the second quarter of 2023 and declare a special dividend.",CAD,TOU.TO,CNW Group - TOURMALINE DELIVERS STRONG FREE CASH FLOW AND DECLARES A SPECIAL DIVIDEND
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/q2-2023-flowserve-corp-earnings-060110095.html,Q2 2023 Flowserve Corp Earnings Call,CAD,VLN.TO, - Q2 2023 Flowserve Corp Earnings Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avanti-helium-underway-production-development-132400269.html,"Avanti Helium Corp. (TSXV: AVN) (OTC: ARGYF) (""Avanti"" or the ""Company"") is pleased to report that following the announcement of the agreement for third-party construction and ownership of the Helium Recovery Unit (HRU) to produce the Sweetgrass discovery (please see press release dated July 27, 2023), the Company is now able to aggressively move forward to achieve its commercial production.",CAD,AVN.V,CNW Group - AVANTI HELIUM UNDERWAY WITH PRODUCTION DEVELOPMENT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-grade-lct-pegmatite-discovered-055700965.html,"HighlightsNew outcropping spodumene bearing LCT pegmatite discovered at Ruby Hill West Grab samples from outcrops and blocks return high grade results including 5.57%, 3.66%, 3.13%, 1.50%, 1.39% and 1.26% Li2OThe Mikisiw LCT pegmatite is approximately 25km north-east from Benz's maiden lithium discovery at Ruby Hill West where drilling in 2022 intersected 26m at 1% Li2OPotential 25+km trend is unexplored for lithium Work programs to focus on Mikisiw and the broader lithium trend with a ...",CAD,BZ.V,"Newsfile - New High-Grade LCT Pegmatite Discovered at Ruby Hill West, James Bay, Canada"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hive-digital-provides-july-2023-050000143.html,"This news release constitutes a ""designated news release"" for the purposes of the Company's prospectus supplement dated May 10, 2023, to its short form base shelf prospectus dated May 1, 2023.Vancouver, British Columbia--(Newsfile Corp. - August 3, 2023) - HIVE Digital Technologies Ltd. (TSXV: HIVE) (NASDAQ: HIVE) (FSE: YO0.F) (the ""Company"" or ""HIVE"") is pleased to announce the unaudited production figures from the Company's global Bitcoin operations for the month of July 2023, with ...",CAD,HIVE.V,Newsfile - HIVE Digital Provides July 2023 Production Update and Announces Deployment of Additional Supermicro Servers for Nvidia GPUs to Triple AI Computing Power
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maginito-completes-acquisition-pioneering-rare-060000838.html,"HIGHLIGHTS: Maginito (Mkango 90%; CoTec 10%) completes transaction to increase its ownership in HyProMag to 100% £1 million (C$1.7 million) cash consideration, funded from existing working capital in Maginito; and 9,742,031 Mkango shares equivalent to £1m (C$1.7m) at a price per share of 10.26 pence Maginito targeting first production from the UK in 2023 and Germany in 2024, with parallel technology roll-out into the US LONDON and VANCOUVER, British Columbia, Aug. 03, 2023 (GLOBE NEWSWIRE) -- Mk",CAD,MKA.V,GlobeNewswire - Maginito Completes Acquisition of Pioneering Rare Earth Magnet Recycler Hypromag
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reliq-health-technologies-inc-announces-070100612.html,"HAMILTON, Ontario, Aug. 03, 2023 (GLOBE NEWSWIRE) -- Reliq Health Technologies Inc. (TSXV:RHT or OTC:RQHTF or WKN:A2AJTB) (“Reliq” or the “Company”), a rapidly growing global healthcare technology company that develops innovative Virtual Care solutions for the multi-billion dollar Healthcare market, is pleased to announce that it has signed contracts with 20 new Rural Health Clinics (RHC’s) in California, Nevada, Puerto Rico, Texas and the US Virgin Islands that are expected to add over 50,000 p",CAD,RHT.V,"GlobeNewswire - Reliq Health Technologies, Inc. Announces New Contracts with 20 Rural Health Clinics in CA, NV, PR, TX and the USVI"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hi-view-stakes-additional-toodoggone-070100832.html,"THIS NEWS RELEASE IS NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES FOR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia, Aug. 03, 2023 (GLOBE NEWSWIRE) -- Hi-View Resources Inc. (“Hi-View” or the “Company”') (CSE: “HVW”; FSE:”B63” ) announces that it has staked an additional 1,681.7 hectares contiguous with its Golden Stranger and Lawyers Group projects. The newly acquired ground contains portions of the Toodoggone Volcanics Metsantan members of Jurassic age and early Jurassic int",CAD,HVW.CN, - Hi-View Stakes Additional Toodoggone Ground and Closes Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizonte-minerals-plc-announces-q2-063000054.html,"Horizonte Minerals Plc (AIM:HZM))(TSX:HZM) (""Horizonte"" or the ""Company"")the nickel company developing two Tier 1 assets in Brazil, reports that it is continuing to make good progress on the construction of its 100%-owned Araguaia Nickel Project Line 1 (""Araguaia"" or ""the Project""). The Company is targeting first metal in Q1 2024.",CAD,HZM.TO,ACCESSWIRE - Horizonte Minerals PLC Announces Q2 2023 Araguaia Construction Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/02213bd3-133d-3563-8548-1bfef72b3884/ssr-mining-(ssrm)-q2-2023.html,"At this time, for opening remarks and introductions, I'd like to turn the call over to Alex Hunchak with SSR Mining.  Thank you for joining SSR Mining's second quarter 2023 conference call, during which we will provide an update on our business and a review of our financial performance.",CAD,SSRM.TO,Motley Fool - SSR Mining (SSRM) Q2 2023 Earnings Call Transcript
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e3-lithium-announces-direct-lithium-070500167.html,"CALGARY, Alberta, August 03, 2023--E3 LITHIUM LTD. (TSXV: ETL) (FSE: OW3) (OTCQX: EEMMF), ""E3 Lithium"" or the ""Company,"" Alberta’s leading lithium developer and extraction technology innovator, announces that a Direct Lithium Extraction (DLE) skid arrived on site on Wednesday, August 2, signalling the completion of construction of the DLE field pilot plant.",CAD,ETL.V,Business Wire - E3 Lithium Announces Direct Lithium Extraction Skid Arrival and Field Pilot Plant Construction Complete
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/element-nutritional-sciences-rethinks-protein-090000144.html,"Element Nutritional Sciences Inc. (CSE: ELMT) (OTC: ELNSF) (FRANKFURT: 93X) (the ""Company"" or ""Element""), is preparing the professional sports world for the launch of its PROMINO™ drink mix and ready-to-drink beverage by working closely with pro athletes in their ""offices"" – elite training facilities and locker rooms across the multiple pro sports leagues in North America.",CAD,ELMT.CN,CNW Group - Element Nutritional Sciences Rethinks Protein with Launch of Exclusive Patented PROMINO™ Brand Drink Mix and Ready-to-drink Beverages
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jamaica-based-kaya-group-forges-090200777.html,"Share exchange represents a milestone in the multibillion-dollar psychedelic wellness industry while providing opportunities for expansion and collaboration between the two companiesKINGSTON, Jamaica and LOS ANGELES, Aug. 03, 2023 (GLOBE NEWSWIRE) -- Kaya Group (""Kaya"" or ""the Company"") (OTC: NUGL), the first medicinal Ganja herb house in the Caribbean and holistic, wellness-focused ecosystem, announced today a strategic partnership with Silo Wellness Inc. (CSE: SILO) (OTCQB: SILFF) (FSE: 3K7A)",CAD,SILO.CN,GlobeNewswire - Jamaica Based Kaya Group Forges Partnership with Silo Wellness for Psychedelic Wellness Experiences and Retreats; Announces Share Exchange Agreement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cascades-reports-solid-results-second-100000740.html,"Cascades Inc. (TSX: CAS) reports its unaudited financial results for the three-month period ended June 30, 2023.",CAD,CAS.TO,CNW Group - Cascades Reports Solid Results for the Second Quarter of 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/home-capital-declares-common-share-100500573.html,"TORONTO, August 03, 2023--Home Capital Group Inc. (""Home Capital"" or ""the Company"") (TSX: HCG) today announced that its Board of Directors declared a common share dividend of $0.15 per share for the third quarter 2023. The dividend is payable on September 15, 2023, to shareholders of record on August 31, 2023. The dividend is designated as an ""eligible"" dividend for the purposes of the Income Tax Act (Canada) and any similar provincial legislation. If the previously announced acquisition of Home",CAD,HCG.TO,Business Wire - Home Capital Declares Common Share Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maple-leaf-foods-reports-second-100000422.html,"Maple Leaf Foods Inc. (""Maple Leaf Foods"" or the ""Company"") (TSX: MFI) today reported its financial results for the second quarter ended June 30, 2023.",CAD,MFI.TO, - Maple Leaf Foods Reports Second Quarter 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nexgen-host-2023-second-quarter-103000664.html,"NexGen Energy Ltd. (""NexGen"" or the ""Company"") (TSX: NXE) (NYSE MKT: NXE) (ASX: NXG) is pleased to announce the release of its second quarter 2023 Financial Statements and Management Discussion & Analysis before market open on Wednesday, August 9, 2023.",CAD,NXE.TO,CNW Group - NexGen to Host 2023 Second Quarter Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadians-eagerly-adopting-first-home-101100813.html,"Canadians are jumping at the chance to save and invest tax-free for their first home through the new FHSA (First Home Savings Account), according to the most recent data from RBC.",CAD,RY.TO,"CNW Group - Canadians eagerly adopting new First Home Savings Account (FHSA) to save and invest for their down payment - ""phenomenal early uptake,"" says RBC"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/insider-spends-ca-1-8m-100529027.html,TC Energy Corporation ( TSE:TRP ) shareholders (or potential shareholders) will be happy to see that the Independent...,CAD,TRP.TO,Simply Wall St. - Insider Spends CA$1.8m Buying More Shares In TC Energy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/artemis-gold-returns-full-construction-104500548.html,"Artemis Gold Inc. (TSXV: ARTG) (""Artemis Gold"" or the ""Company"") reports that all site activities have recommenced at the Blackwater mine, with staff and contractor occupancy levels on site corresponding to those before the recent wildfire event.",CAD,ARTG.V,CNW Group - Artemis Gold Returns to Full Construction at Blackwater
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diamcor-mining-full-2023-earnings-100814285.html,Diamcor Mining ( CVE:DMI ) Full Year 2023 Results Key Financial Results Revenue: CA$7.21m (up 25% from FY 2022). Net...,CAD,DMI.V,Simply Wall St. - Diamcor Mining Full Year 2023 Earnings: CA$0.01 loss per share (vs CA$0.027 loss in FY 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goldstorm-metals-commences-drilling-electrum-100000191.html,"Vancouver, British Columbia--(Newsfile Corp. - August 3, 2023) - Goldstorm Metals Corp. (TSXV: GSTM) (FSE: B2U) (""Goldstorm"" or ""the Company"") is pleased to report that a diamond drill program has commenced (the ""Program"") on its 100% owned Electrum gold and silver property (the ""Property""), located within the Golden Triangle region of British Columbia. The Program at Electrum will total approximately 3,000 meters (m) over 7 to 9 drill holes targeting high-grade gold and ...",CAD,GSTM.V,"Newsfile - Goldstorm Metals Commences Drilling at the Electrum Gold and Silver Project, British Columbia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenpower-appoints-kingmor-supply-inc-110000144.html,"GreenPower Motor Company Inc. (NASDAQ: GP) (TSXV: GPV) (""GreenPower""), a leading manufacturer and distributor of purpose-built, all-electric, zero-emission medium and heavy-duty vehicles serving the cargo and delivery market, shuttle and transit space and school bus sector, today announced the appointment of Kingmor Supply, Inc. (""Kingmor"") as its dealer for all-electric school buses in the Commonwealth of Virginia.""Every day nearly one million students in Virginia are transported to and from sc",CAD,GPV.V,"CNW Group - GreenPower Appoints Kingmor Supply, Inc. as its All-Electric, Purpose-Built, Zero-Emission School Bus Dealer in Virginia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retransmission-hive-digital-provides-july-100000168.html,"This news release constitutes a ""designated news release"" for the purposes of the Company's prospectus supplement dated May 10, 2023, to its short form base shelf prospectus dated May 1, 2023.Vancouver, British Columbia--(Newsfile Corp. - August 3, 2023) - HIVE Digital Technologies Ltd. (TSXV: HIVE) (NASDAQ: HIVE) (FSE: YO0) (the ""Company"" or ""HIVE"") is pleased to announce the unaudited production figures from the Company's global Bitcoin operations for the month of July 2023, with ...",CAD,HIVE.V,Newsfile - RETRANSMISSION: HIVE Digital Provides July 2023 Production Update and Announces Deployment of Additional Supermicro Servers for Nvidia GPUs to Triple AI Computing Power
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizon-copper-second-quarter-2023-101119098.html,Horizon Copper ( CVE:HCU ) Second Quarter 2023 Results Key Financial Results Net income: US$15.2m (up from US$750.6k...,CAD,HCU.V,Simply Wall St. - Horizon Copper Second Quarter 2023 Earnings: EPS: US$0.20 (vs US$0.054 loss in 2Q 2022)
