source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arctic-fox-minerals-corp-announces-183000722.html,"VANCOUVER, British Columbia, March 08, 2023 (GLOBE NEWSWIRE) -- Arctic Fox Minerals Corp. (CSE: FOXY) (the “Company” or “Arctic Fox”) announces that pursuant to receipt of shareholder’s approval on February 23, 2023, the Company will be consolidating all of its issued and outstanding share capital (the “Common Shares”), changing its name to Collective Metals Inc. and stock symbol to “COMT”. The consolidation will be on the basis of every ten (10) old Common Shares into one (1) new Common Share (",CAD,FOXY.CN,"GlobeNewswire - Arctic Fox Minerals Corp. Announces Name Change, Consolidation and Symbol Change"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/svnly-vs-bsac-stock-better-164004164.html,SVNLY vs. BSAC: Which Stock Is the Better Value Option?,CAD,ST.CN,Zacks - SVNLY vs. BSAC: Which Stock Is the Better Value Option?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/special-committee-canaccord-genuity-group-194100258.html,"The Special Committee of the Board of Directors of Canaccord Genuity Group Inc. (TSX: CF) (the ""Company"") acknowledges receipt by the Company of a requisition from SKKY Capital Corporation, a shareholder of the Company controlled by J. Gordon Flatt, requesting that the Company call a shareholder meeting for the purposes of removing the current members of the Special Committee from the Board and appointing two new directors.",CAD,CF.TO,CNW Group - SPECIAL COMMITTEE OF CANACCORD GENUITY GROUP INC. RESPONDS TO SHAREHOLDER MEETING REQUISITION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canaccord-shareholder-seeks-remove-special-174603811.html,"TORONTO — A shareholder of Canaccord Genuity Group Inc. wants to remove the four directors on the company's board that form a special committee that has opposed a buyout offer for the firm by a management-led group of employees. Skky Capital Corp. Ltd. is seeking a shareholder meeting to remove Gillian Denham, Charles Bralver, Dipesh Shah and Sally Tennant from the board and elect two new independent directors. It has nominated Terrence Lyons and Lars Rodert. It says it has lost confidence in th",CAD,CF.TO,The Canadian Press - Canaccord shareholder seeks to remove special committee directors who oppose buyout
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-cenovus-ceos-say-ottawas-emissions-target-not-feasible-193053736.html,"""Forty-two per cent by 2030 is just not feasible by any stretch,"" Cenovus CEO Alex Pourbaix said on the sidelines of the CERAWeek S&P Global energy conference.",CAD,CVE.TO,"Yahoo Finance Canada - Suncor, Cenovus CEOs say Ottawa's emissions target 'not feasible'"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tmx-group-equity-financing-statistics-200000851.html,TMX Group today announced its financing activity on Toronto Stock Exchange (TSX) and TSX Venture Exchange (TSXV) for February 2023.,CAD,X.TO,CNW Group - TMX Group Equity Financing Statistics - February 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hemostemix-unit-offering-repriced-200200442.html,"Calgary, Alberta--(Newsfile Corp. - March 8, 2023) - Hemostemix Inc. (TSXV: HEM) (OTCQB: HMTXF) (FSE: 2VF0) announces it is repricing its offering of 14 Million Common Share Units to $0.20 each. Each Unit consists of one common share in the capital of the Company (""Common Share"") and one common share purchase warrant (""Warrant""), with each full Warrant entitling the holder to acquire one Common Share at a price of $0.65 per ...",CAD,HEM.V,Newsfile - Hemostemix Unit Offering Repriced
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/zealand-oil-gas-limiteds-nzse-190329470.html,"New Zealand Oil & Gas Limited's ( NZSE:NZO ) price-to-earnings (or ""P/E"") ratio of 10.5x might make it look like a buy...",CAD,NZ.V,Simply Wall St. - New Zealand Oil & Gas Limited's (NZSE:NZO) Share Price Is Matching Sentiment Around Its Earnings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stonegate-capital-partners-initiates-coverage-210000332.html,"Dallas, Texas--(Newsfile Corp. - March 8, 2023) - SSC Security Services Corp. (TSXV: SECU) (OTCQX: SECUF): Stonegate Capital Partners initiates their coverage on SSC Security Services Corp. The full report can be accessed by clicking on the following link: https://stonegateinc.com/reports/SECU_Initiation.pdf. To view the full announcement, including downloadable images, bios, and more, click here. ...",CAD,SECU.V,Newsfile - Stonegate Capital Partners Initiates Coverage on SSC Security Services Corp. (SECU) (SECUF)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/west-vault-mining-files-sedar-194700816.html,"Vancouver, British Columbia--(Newsfile Corp. - March 8, 2023) - West Vault Mining Inc. (TSXV: WVM) (OTCX: WVMDF) (""West Vault"" or the ""Company"") is pleased to announce filing on SEDAR an independent NI 43-101 Pre-feasibility Study (""Technical Report"") prepared by USA-based engineering firm RESPEC Company LLC (""RESPEC"") for West Vault's 100% owned Hasbrouck Gold Project located near Tonopah, Nevada.The Technical Report updates a September 2016 Pre-feasibility Study (""2016 PFS""), necessary because",CAD,WVM.V,Newsfile - West Vault Mining Files on Sedar a Hasbrouck Gold Project Pre-Feasibility Study Update with a 51% IRR
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1cm-inc-joins-google-startups-195100776.html,"Toronto, Ontario--(Newsfile Corp. - March 8, 2023) - 1CM Inc. (CSE: EPIC) (OTCQB: MILFF) (FSE: IQ70) (the ""Company"" or ""1CM"") is proud to announce it has received cloud credits from Google Cloud through its Google for Startups Cloud Program. The resources will be utilized to develop architecture integration with Looker, business intelligence (BI) and analytics platform. This initiative supports innovative businesses seeking BI and analytics solutions to quickly and easily turn data into real-tim",CAD,EPIC.CN,"Newsfile - 1CM Inc. Joins Google for Startups Cloud Program, Receives Cloud Credits"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fe-battery-metals-drills-1-140000556.html,"FE Battery Metals Corp. (CSE: FE) (OTCQB: FEMFF) (WKN: A2JC89) (""FE Battery Metals"" or the ""Company) is pleased to announce results of Drill Hole LC23-42 from 2023 exploratory drill program at its Augustus Lithium Property in Quebec, Canada. The drill hole LC23-42 intersected two pegmatites with widths of 16 metres (m) and 4 m, respectively, showing varying lithium grades from 164 to 250 meters drilled depth (see Table 1 for details).",CAD,FE.CN,CNW Group - FE BATTERY METALS DRILLS 1.17 PERCENT LITHIUM OXIDE OVER 2 METERS AT AUGUSTUS LITHIUM PROPERTY
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gamesquare-esports-receives-shareholder-approval-210500016.html,"GameSquare Esports Inc. (CSE:GSQ)(OTCQB:GMSQF)(FRA:29Q1) (""GameSquare"", or the ""Company""), announced today that the shareholders of GameSquare have voted to approve the arrangement with Engine Gaming and Media, Inc. (""Engine""), pursuant to which Engine has agreed to acquire all of the issued and outstanding common shares of the Company (the ""Common Shares"") in exchange for 0.08262 of an Engine common share.",CAD,GSQ.CN,"ACCESSWIRE - GameSquare Esports Receives Shareholder Approval for Arrangement with Engine Gaming and Media, Inc."
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/national-survey-reveals-more-one-201300573.html,"LOS ANGELES, March 08, 2023--MedMen Enterprises Inc. (""MedMen'' or the ""Company"") (CSE: MMEN) (OTCQX: MMNFF), a premier cannabis retailer with operations across the United States, today released the results of a new national survey examining the cannabis consumption habits of American women.",CAD,MMEN.CN,"Business Wire - National Survey Reveals More Than One-Third of U.S. Women Consume Cannabis, But Stigmas Linger"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trulieve-opening-medical-marijuana-dispensary-124300164.html,"Trulieve Cannabis Corp. (CSE: TRUL) (OTCQX: TCNNF) (""Trulieve"" or ""the Company""), a leading and top-performing cannabis company in the United States, today announced the opening of a new medical dispensary in Palatka, Florida. Located at 101 North Highway 17, the doors will open at 9 a.m. on Wednesday, March 8, with ongoing regular hours of 9 a.m. - 9 p.m. from Monday through Saturday and 10 a.m. - 8 p.m. on Sunday.",CAD,TRUL.CN,"CNW Group - Trulieve Opening Medical Marijuana Dispensary in Palatka, FL"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-competent-persons-233000823.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", ""AOC"" or the ""Company"") is pleased to announce that an independent review of the Company's prospective resources has been completed by RISC Advisory (UK) Limited (""RISC""), in accordance with Canadian National Instrument 51-101 – Standards for Oil and Gas Activities (""NI 51-101""), the Canadian Oil and Gas Evaluation Handbook (""COGE Handbook"") and the Petroleum Resources Management System 2018 (""PRMS""). The effective date of RISC",CAD,AOI.TO,"CNW Group - AFRICA OIL ANNOUNCES NEW COMPETENT PERSON'S REPORT FOR PROSPECTIVE RESOURCES IN BLOCK 3B/4B, ORANGE BASIN"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-aqn-outpaces-230011683.html,"Algonquin Power & Utilities (AQN) closed at $7.72 in the latest trading session, marking a +0.52% move from the prior day.",CAD,AQN.TO,Zacks - Algonquin Power & Utilities (AQN) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/beginner-investors-2-industry-giants-190000050.html,Consider adding these two stocks to your portfolio if you are new to stock market investing. The post Beginner Investors: 2 Industry Giants to Buy and Hold Forever appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Beginner Investors: 2 Industry Giants to Buy and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-big-dividend-stocks-d-193000536.html,"If you want to boost your passive-income generation using long-term capital, you can consider these big dividend stocks today. The post 2 Big-Dividend Stocks I’d Buy Hand Over Fist if I Had the Cash appeared first on The Motley Fool Canada.",CAD,BNS.TO,The Motley Fool - 2 Big-Dividend Stocks I’d Buy Hand Over Fist if I Had the Cash
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-health-stock-rose-24-200000652.html,"Bausch Health stock is rallying on better-than-expected momentum in the business, as well as the potential Bausch & Lomb spin-off The post Bausch Health Stock Rose 24.5% Last Month: Can it Keep Going? appeared first on The Motley Fool Canada.",CAD,BHC.TO,The Motley Fool - Bausch Health Stock Rose 24.5% Last Month: Can it Keep Going?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/long-term-investors-bce-stock-220000212.html,Let's take a closer look at BCE stock to determine whether it can be a good investment at current levels. The post Long-Term Investors: Is BCE Stock a Buy-and-Hold Right Now? appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Long-Term Investors: Is BCE Stock a Buy-and-Hold Right Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bbtv-announces-q4-full-2022-213000804.html,"BBTV Holdings Inc. (TSX: BBTV) (OTCQX: BBTVF) (the ""Company""), a media tech company that uses technology-enabled solutions to help content creators become more successful, today announced financial results for Q4 2022 and for the twelve month period ended on December 31, 2022.",CAD,BBTV.TO,CNW Group - BBTV Announces Q4 and Full Year 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/beginning-investors-canadian-stocks-cost-200000169.html,"Given their high-growth prospects, these three Canadian under-$20 stocks would be excellent buys right now. The post Beginning Investors: Canadian Stocks That Cost Less Than $20 Right Now appeared first on The Motley Fool Canada.",CAD,BB.TO,The Motley Fool - Beginning Investors: Canadian Stocks That Cost Less Than $20 Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/celestica-cls-outpaces-stock-market-231511160.html,"In the latest trading session, Celestica (CLS) closed at $13.15, marking a +1.15% move from the previous day.",CAD,CLS.TO,Zacks - Celestica (CLS) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clarke-inc-reports-2022-fourth-210500009.html,"Clarke Inc. (""Clarke"" or the ""Company"") (TSX: CKI) (TSX: CKI.DB) today announced its results for the three months and year ended December 31, 2022.",CAD,CKI.TO,CNW Group - Clarke Inc. Reports 2022 Fourth Quarter and Year End Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crew-energy-announces-fourth-quarter-220000507.html,"CALGARY, Alberta, March 08, 2023 (GLOBE NEWSWIRE) -- Crew Energy Inc. (TSX: CR; OTCQB: CWEGF) (“Crew” or the “Company”), a growth-oriented, liquids rich natural gas producer operating in the world-class Montney play in northeast British Columbia (“NE BC”), is pleased to announce our operating and financial results for the three and twelve-month periods ended December 31, 2022. Crew’s audited consolidated Financial Statements and Notes, as well as Management’s Discussion and Analysis (“MD&A”) are",CAD,CR.TO,"GlobeNewswire - Crew Energy Announces Fourth Quarter and Full Year 2022 Results Highlighted by Record Production, Adjusted Funds Flow and Net Income"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dexterra-group-inc-announces-results-224000174.html,"Toronto, Ontario--(Newsfile Corp. - March 8, 2023) - Dexterra Group Inc. (TSX: DXT)HighlightsConsolidated revenue totaled $971.5 million (Q4 2022 - $253.9 million) for 2022 compared to $733.4 million in the prior year (Q4 2021 - $201.6 million), an increase of 32%. The increase in revenue is largely attributed to the continued growth in IFM and WAFES, including additional revenue of $108.3 million (Q4 2022 - $33.0 million) generated by the acquisitions of FCPI Dana ...",CAD,DXT.TO,"Newsfile - Dexterra Group Inc. Announces Results for Q4 and Year Ended December 31, 2022 and Declares Dividend"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-221227397.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,346.53, up 70.99): Suncor Energy Inc. (TSX:SU). Energy. Unchanged at $47.06 on 19.7 million shares. Great-West Lifeco Inc. (TSX:GWO). Financials. Down 25 cents, or 0.68 per cent, to $36.59 on 13.9 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Up 25 cents, or 0.32 per cent, to $79.64 on 9.3 million shares. ECN Capital Corp. (TSX:ECN). Financials. Up 51 cents,",CAD,ECN.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-3-best-canadian-dividend-210000606.html,"TFSA investors can earn steady tax-free income with these Canadian stocks, regardless of where the market moves. The post TFSA: 3 of the Best Canadian Dividend Stocks to Buy This Year appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - TFSA: 3 of the Best Canadian Dividend Stocks to Buy This Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/energy-fuels-uuuu-outpaces-stock-224510275.html,"Energy Fuels (UUUU) closed at $6.14 in the latest trading session, marking a +0.66% move from the prior day.",CAD,EFR.TO,Zacks - Energy Fuels (UUUU) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/next-gildan-activewear-stock-203000094.html,"Gildan Activewear stock has lost 2% in the last 12 months, underperforming its peers. The post What’s Next for Gildan Activewear Stock? appeared first on The Motley Fool Canada.",CAD,GIL.TO,The Motley Fool - What’s Next for Gildan Activewear Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenfirst-host-fourth-quarter-fiscal-232300224.html,"TORONTO, March 08, 2023--GreenFirst Forest Products Inc. (TSX: GFP) (""GreenFirst"") will host a conference call to review its fourth-quarter and fiscal 2022 financial results on Wednesday, March 15, 2023 at 8:30am (Eastern). The results are scheduled to be released at the close of trading on March 14, 2023.",CAD,GFP.TO,Business Wire - GreenFirst to Host Fourth-Quarter and Fiscal 2022 Earnings Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-arctic-announce-2022-fourth-032800479.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES. ANY FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A VIOLATION OF U.S. SECURITIES LAW CALGARY, Alberta, March 08, 2023 (GLOBE NEWSWIRE) -- High Arctic Energy Services Inc. (TSX: HWO) ""High Arctic"" or the ""Corporation” intends to release its 2022 fourth quarter results on Monday, March 27, 2023 after markets close and has scheduled a conference call to begin at 3:00 pm MT (5:00 pm ET) on Tuesday, Mar",CAD,HWO.TO,GlobeNewswire - High Arctic to Announce 2022 Fourth Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/journey-energy-inc-generates-155-003400017.html,"Journey Energy Inc. (TSX: JOY) (OTCQX: JRNGF) (""Journey"" or the ""Company"") is pleased to announce its operating and financial results. The complete set of financial statements and management discussion and analysis for the years ended December 31, 2022 and 2021 are posted on www.sedar.com and on the Company's website www.journeyenergy.ca.",CAD,JOY.TO,CNW Group - JOURNEY ENERGY INC. GENERATES $155 MILLION OF NET INCOME AND $101 MILLION OF ADJUSTED FUNDS FLOW IN 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medexus-announces-us-58-5-220000259.html,"TORONTO and CHICAGO, March 08, 2023 (GLOBE NEWSWIRE) -- Medexus Pharmaceuticals (TSX: MDP; TSX: MDP.DB; OTCQX: MEDXF) today entered into a new senior secured credit agreement agented by BMO. The credit agreement provides for a US$35 million term loan facility and a US$3.5 million revolving loan facility for working capital. The term loan facility benefits from an additional US$20 million uncommitted accordion feature, which Medexus is confident will be available. The new BMO facilities will matu",CAD,MDP.TO,GlobeNewswire - Medexus Announces US$58.5 million in New Credit Facilities
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/next-nuvei-stock-earnings-203000468.html,"Nuvei's latest earnings outshined market expectations and NVEI stock price surged. However, some key items will change going forward. The post What’s Next for Nuvei Stock After Earnings appeared first on The Motley Fool Canada.",CAD,NVEI.TO,The Motley Fool - What’s Next for Nuvei Stock After Earnings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/optiva-inc-reports-fourth-quarter-231500936.html,"Optiva Inc. (""Optiva"" or ""the Company"") (TSX: OPT), a leader in providing communications service providers (CSPs) worldwide with cloud-native revenue management software on the private and public cloud, today released its fourth quarter financial results for the three-month and full-year period ended December 31, 2022.",CAD,OPT.TO,CNW Group - Optiva Inc. Reports Fourth Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orezone-closes-c-16-5-210000174.html,"VANCOUVER, British Columbia, March 08, 2023 (GLOBE NEWSWIRE) -- Orezone Gold Corporation (TSX: ORE, OTCQX: ORZCF) (the “Company” or “Orezone”) is pleased to announce the completion of its previously announced at-the-market, non-brokered private placement of 13,000,000 common shares of the Company at a share price of C$1.27 for gross proceeds of C$16,510,000 (the “Offering”). The Offering was arranged with a large, and well-established, institutional fund. The net proceeds of the Offering will be",CAD,ORE.TO,GlobeNewswire - Orezone Closes C$16.5 Million At-The-Market Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parex-resources-announces-record-2022-225600200.html,"CALGARY, Alberta, March 08, 2023 (GLOBE NEWSWIRE) -- Parex Resources Inc. (“Parex” or the “Company”) (TSX: PXT) is pleased to announce its financial and operating results for the three- and twelve-month periods ended December 31, 2022. All amounts herein are in United States dollars (“USD”) unless otherwise stated. ""Reflecting on my second year at Parex, I am extremely proud of our team's ability to deliver another year of record results. In 2022, we hit new corporate milestones, generating reco",CAD,PXT.TO,GlobeNewswire - Parex Resources Announces Record 2022 Full-Year Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/peyto-reports-record-profit-cash-004100784.html,"CALGARY, Alberta, March 08, 2023 (GLOBE NEWSWIRE) -- Peyto Exploration & Development Corp. (""Peyto"" or the ""Company"") is pleased to report operating and financial results for the fourth quarter and 2022 fiscal year. Peyto solidified the sustainability of its dividend through reserves, production, and cash flow growth while continuing to reduce debt. Full Year and Q4 2022 Highlights: Strong 2022 financial metrics – Annual operating margin1,2 of 70%, combined with an annual profit margin3 of 32%,",CAD,PEY.TO,GlobeNewswire - Peyto Reports Record Profit and Cash Flow in 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/promis-neurosciences-announces-full-2022-220600744.html,"TORONTO, Ontario and CAMBRIDGE, Massachusetts, March 08, 2023 (GLOBE NEWSWIRE) -- Completed all preclinical studies and manufacturing to support PMN310 IND submission to U.S. Food and Drug AdministrationPreclinical data that further characterize ongoing programs, including PMN310, to be presented in 2023 ProMIS Neurosciences Inc. (TSX: PMN) (Nasdaq: PMN), a biotechnology company focused on the generation and development of antibody therapeutics targeting toxic misfolded proteins in neurodegenera",CAD,PMN.TO,GlobeNewswire - ProMIS Neurosciences Announces Full Year 2022 Financial Results and Recent Highlights
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shawcor-ltd-announces-fourth-quarter-220100329.html,"TORONTO, March 08, 2023 (GLOBE NEWSWIRE) -- Shawcor Ltd. (“Shawcor” or the “Company”) (TSX: SCL) reported today its operational and financial results for the three and twelve months ended December 31, 2022. This press release should be read in conjunction with the Company’s Management Discussion and Analysis (MD&A) and audited consolidated financial statements for the years ended December 31, 2022, and 2021, which are available on the Company’s website and at www.sedar.com. Highlights from the f",CAD,SCL.TO,GlobeNewswire - Shawcor Ltd. Announces Fourth Quarter and Full Year 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/surge-energy-inc-announces-2022-224400335.html,"Surge Energy Inc. (""Surge"", ""SGY"", or the ""Company"") (TSX: SGY) is pleased to announce its financial and operating results for the quarter and year ended December 31, 2022; its year end 2022 reserves as independently evaluated by Sproule Associates Limited (""Sproule""); and a new Total Proven Plus Probable (""TPP"") net asset value1 (""NAV"") of $22.37 per share.",CAD,SGY.TO,"CNW Group - SURGE ENERGY INC. ANNOUNCES 2022 FOURTH QUARTER AND YEAR END FINANCIAL AND OPERATING RESULTS, AND 2022 YEAR END RESERVES"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/regulator-orders-tc-energy-reduce-204554497.html,"CALGARY — A U.S. regulator has ordered TC Energy Corp. to lower the operating pressure on the entire Keystone pipeline system. The Pipeline and Hazardous Materials Safety Administration issued the ruling Tuesday as a result of its ongoing investigation into a Dec. 7 leak that saw around 13,000 barrels of oil spill into a creek in Washington County, Kansas. In its ""amended corrective action order,"" the PHMSA essentially revokes TC Energy's special permit, dating back to 2007, which allowed the co",CAD,TRP.TO,The Canadian Press - Regulator orders TC Energy to reduce operating pressure on Keystone pipeline
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/thomson-reuters-announces-latest-sale-231300812.html,Thomson Reuters (TSX/NYSE: TRI) announced today that it and certain investment funds affiliated with Blackstone collectively sold 28 million London Stock Exchange Group PLC (LSEG) shares that they co-own at a price of £71.50 per share. The sale was conducted through a placement to institutional investors and an offer to retail investors.,CAD,TRI.TO,CNW Group - Thomson Reuters Announces Latest Sale of LSEG Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tilray-brands-inc-tlry-stock-225010453.html,"Tilray Brands, Inc. (TLRY) closed at $2.59 in the latest trading session, marking a -1.15% move from the prior day.",CAD,TLRY.TO,"Zacks - Tilray Brands, Inc. (TLRY) Stock Sinks As Market Gains: What You Should Know"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tmx-group-equity-financing-statistics-200000404.html,TMX Group today announced its financing activity on Toronto Stock Exchange (TSX) and TSX Venture Exchange (TSXV) for February 2023.,CAD,X.TO,CNW Group - TMX Group Equity Financing Statistics - February 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/torex-gold-reports-results-drilling-230000390.html,"Figure 1 Media Luna drilling program successful in upgrading Mineral Resources to the Measured category and expanding Inferred Resources along boundaries of the deposit Program successful in upgrading Indicated Resources to the Measured category and adding Inferred Resources along the boundaries of the deposit(All amounts expressed in U.S. Dollars unless otherwise stated) TORONTO, March 08, 2023 (GLOBE NEWSWIRE) -- Torex Gold Resources Inc. (the “Company” or “Torex”) (TSX: TXG) is pleased to rep",CAD,TXG.TO,GlobeNewswire - Torex Gold Reports Results From Drilling at Media Luna
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trisura-group-welcomes-anik-lanthier-212500487.html,"TORONTO, March 08, 2023 (GLOBE NEWSWIRE) -- Trisura Group Ltd. (“Trisura” or “Trisura Group”) (TSX: TSU) today announced the appointment of Anik Lanthier to its Board of Directors. Ms. Lanthier has enjoyed a long and successful career in the financial services industry, most recently leading Fiera Capital’s Public Markets team and previously holding a number of senior roles at PSP Investments. “We are very pleased to welcome Anik Lanthier to our Board of Directors. Ms. Lanthier is a highly respe",CAD,TSU.TO,GlobeNewswire - Trisura Group Welcomes Anik Lanthier to Its Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/unisync-announces-results-agm-225500553.html,"VANCOUVER, British Columbia, March 08, 2023 (GLOBE NEWSWIRE) -- Unisync Corp. (the “Company”) (TSX: “UNI”) (“OTC: “USYNF”) announces the voting results of the Annual General Meeting of its shareholders held on March 8, 2023 in Vancouver, British Columbia. The following seven nominees were re-elected as directors of the Company by the following votes: NomineeVotes ForPercentVotes WithheldPercentBruce W. Aunger7,107,867100%2940%Douglas F. Good6,059,95785.25%1,048,20414.75%Darryl R. Eddy7,108,16110",CAD,UNI.TO,GlobeNewswire - Unisync Announces Results of AGM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vermilion-energy-inc-announces-results-234900179.html,"Vermilion Energy Inc. (""Vermilion"", ""We"", ""Our"", ""Us"" or the ""Company"") (TSX: VET) (NYSE: VET) is pleased to report operating and condensed financial results for the year ended December 31, 2022.",CAD,VET.TO,"CNW Group - Vermilion Energy Inc. Announces Results for the Year Ended December 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vermilion-energy-inc-announces-0-233800571.html,"Vermilion Energy Inc. (""Vermilion"") (TSX: VET) (NYSE: VET) is pleased to announce a cash dividend of $0.10 CDN per share, payable on April 17, 2023 to all shareholders of record on March 31, 2023. This dividend is an eligible dividend for the purposes of the Income Tax Act (Canada).",CAD,VET.TO,"CNW Group - Vermilion Energy Inc. Announces $0.10 CDN Cash Dividend for April 17, 2023 Payment Date"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wsp-global-reports-lower-earnings-224253652.html,"MONTREAL — WSP Global says it earned $120 million in the fourth quarter of 2022, down 5.3 per cent from the same quarter a year earlier. That's despite the Montreal-based consultancy company reporting revenues grew 23.2 per centto $3.56 billion during the quarter ended Dec. 31. Earnings for the full financial year were $431.8 million, down 8.8 per cent from $473.6 million in 2021, while revenues were $11.93 billion, up 16.1 per cent. WSP says the decreases in net earnings are due to several reas",CAD,WSP.TO,"The Canadian Press - WSP Global reports lower earnings for fourth quarter, full year though revenues rise"
