source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intrinsic-calculation-finning-international-inc-110450635.html,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Finning International fair value estimate is CA$55.40 Finning...",CAD,FTT.TO,Simply Wall St. - An Intrinsic Calculation For Finning International Inc. (TSE:FTT) Suggests It's 36% Undervalued
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/freehold-royalties-ltd-tse-fru-102128857.html,It looks like Freehold Royalties Ltd. ( TSE:FRU ) is about to go ex-dividend in the next four days. The ex-dividend...,CAD,FRU.TO,Simply Wall St. - Freehold Royalties Ltd. (TSE:FRU) Will Pay A CA$0.09 Dividend In Four Days
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galiano-gold-announces-improved-long-113000072.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU) (NYSE American: GAU), as operator of the Asanko Gold Mine (""AGM"") under the joint venture (""JV"") with Gold Fields Ltd. (""Gold Fields"") (JSE: GFI) (NYSE: GFI), is pleased to report the results of an independent Feasibility Study report (""Independent FS""), which includes the reinstatement of Mineral Reserves, along with Galiano's operating outlook at the AGM. The adoption and implementation of the revised life-of-mine (""LOM"") plan and the o",CAD,GAU.TO,CNW Group - GALIANO GOLD ANNOUNCES AN IMPROVED LONG-TERM OUTLOOK AT THE ASANKO GOLD MINE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gildan-activewear-reports-q4-profit-123632366.html,"MONTREAL — Gildan Activewear Inc. raised its dividend as it reported its fourth-quarter profit and sales fell compared with a year earlier in what it called a challenging environment. The clothing maker says it will now pay a quarterly dividend of 18.6 cents US per share, up from 16.9 cents US. The increased payout to shareholders comes as the company, which keeps its books in U.S. dollars, says it earned US$83.9 million or 47 cents per diluted share for the quarter ended Jan. 1, down from a pro",CAD,GIL.TO," - Gildan Activewear reports Q4 profit and sales down, raises quarterly dividend"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gildan-activewear-reports-fourth-quarter-114500619.html,"(all amounts are in U.S. dollars except where otherwise indicated) (1) Please refer to ""Definition and reconciliation of non-GAAP financial measures"" in this press release FY 2022 record sales of $3,240 million, up 11% vs. FY 2021 and Q4 sales of $720 million, down 8% vs. prior yearFY 2022 GAAP diluted EPS of $2.93, down 5%, and Q4 GAAP diluted EPS of $0.47 down 47% after reflecting Q4 2022 hosiery non-cash impairment charge of $0.35FY 2022 record adjusted diluted EPS1 of $3.11, up 14% vs. prior",CAD,GIL.TO,GlobeNewswire - Gildan Activewear Reports on the Fourth Quarter and Full Year 2022 Record Results; Provides 2023 Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gogold-releases-additional-excellent-drilling-113000076.html,"GoGold Resources Inc. (TSX: GGD) (OTCQX: GLGDF) (""GoGold"", ""the Company"") is pleased to announce additional drilling results from Los Ricos South, within the Eagle and Main Deposits. Hole LRGAG-22-113 intercepted 16.3m of 605 g/t silver equivalent (""AgEq""), containing 6,490 g/t AgEq over 0.8m, and. The hole also intercepted an additional 12.3m of 462 g/t AgEq. See Table 1 for breakdown of silver and gold values. A cross section of hole LRGAG-22-113 is included as Figure 1 below.",CAD,GGD.TO,CNW Group - GoGold Releases Additional Excellent Drilling Results at Los Ricos South
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ivanhoe-electric-adds-white-hill-123000672.html,"Ivanhoe Electric (NYSE American:IE)(TSX:IE) President and Chief Executive Officer Taylor Melvin is pleased to announce that Ivanhoe Electric has entered into an earn-in and joint venture agreement (the ""Agreement"") with privately-owned Exiro Minerals to acquire up to an 80% interest in the White Hill Copper Project in Nevada.",CAD,IE.TO,ACCESSWIRE - Ivanhoe Electric Adds the White Hill Copper Project in Nevada to its Portfolio of Highly-Prospective Critical Metals Exploration Projects
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magnet-forensics-files-commences-mailing-123000630.html,"WATERLOO, Ontario, February 22, 2023--Magnet Forensics Inc. (the ""Company"" or ""Magnet"") (TSX: MAGT), developer of digital investigation solutions for enterprises and public safety organizations, is pleased to announce that it has filed and commenced mailing its management information circular (the ""Circular""), in connection with the Company's special meeting (the ""Meeting"") of the holders (the ""Shareholders"") of subordinate voting shares (""SV Shares"") and multiple voting shares (""MV Shares"", and",CAD,MAGT.TO,Business Wire - Magnet Forensics Files and Commences Mailing of Management Information Circular for Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-neo-performance-materials-120000191.html,"Neo Performance Materials Inc. (""Neo"", the ""Company"") (TSX: NEO) will report its fourth quarter results for the period ended December 31, 2022 before the Toronto market opens on Wednesday, March 29, 2023.",CAD,NEO.TO,CNW Group - Media Advisory - Neo Performance Materials Inc. - Fourth Quarter 2022 Earnings Release & Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/seabridge-gold-present-32nd-bmo-123000015.html,"Toronto, Ontario--(Newsfile Corp. - February 22, 2023) - Seabridge Gold (TSX: SEA) (NYSE: SA) Chairman and Chief Executive Officer Rudi Fronk will be presenting at the BMO 32nd Global Metals and Mining Conference on Wednesday, March 1, 2022 at 11:15 a.m. Eastern Time. The live presentation will be available at https://app.webinar.net/vpO80nMPkdZ. ABOUT SEABRIDGESeabridge holds a 100% interest in several North American gold projects. Seabridge's principal asset, the KSM project, and its Iskut pro",CAD,SEA.TO,Newsfile - Seabridge Gold to Present at the 32nd BMO Global Metals & Mining Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ssr-mining-reports-fourth-quarter-110000019.html,"DENVER, February 22, 2023--SSR Mining Inc. (NASDAQ/TSX: SSRM, ASX: SSR) (""SSR Mining"" or the ""Company"") reports consolidated financial results for the fourth quarter and full year ended December 31, 2022. In addition, the Board of Directors declared a quarterly cash dividend of $0.07 per common share payable on March 30, 2023 to holders of record at the close of business on March 3, 2023. This dividend qualifies as an 'eligible dividend' for Canadian tax purposes.",CAD,SSRM.TO,Business Wire - SSR Mining Reports Fourth Quarter and Full Year 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/steppe-gold-announces-plans-pursue-110000589.html,"Ulaanbaatar, Mongolia--(Newsfile Corp. - February 22, 2023) - Steppe Gold Limited (TSX: STGO) (OTCQX: STPGF) (FSE: 2J9) (""Steppe Gold"" or the ""Company"") is pleased to announce that it plans to pursue a dual primary listing of its common shares on the Main Board of the Stock Exchange of Hong Kong Limited (""HKEx""), the premier listing venue for Asia-based companies, anticipated to occur later in 2023.The Company believes that a listing of its common shares ...",CAD,STGO.TO,Newsfile - Steppe Gold Announces Plans to Pursue Dual Listing of Common Shares in Hong Kong
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/versabank-host-first-quarter-fiscal-123000960.html,"VersaBank (""VersaBank"" or the ""Bank"") (TSX: VBNK) (NASDAQ: VBNK) will report its first quarter 2023 financial results and host a conference call to discuss those results on Wednesday, March 8, 2023. The conference call/webcast is scheduled for 9:00 a.m. ET and is expected to last approximately 60 minutes. The conference call/webcast will include a presentation by David Taylor, President & CEO and Shawn Clarke, CFO, followed by a question and answer period. The Bank will report its financial resu",CAD,VBNK.TO,"CNW Group - VERSABANK TO HOST FIRST QUARTER FISCAL 2023 FINANCIAL RESULTS CONFERENCE CALL/WEBCAST WEDNESDAY, MARCH 8, 2023 at 9:00 A.M. ET"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/victoria-gold-amends-secured-loan-110000242.html,"WHITEHORSE, Yukon, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Victoria Gold Corp. (TSX-VGCX) (“Victoria” or the “Company”) is pleased to announce that it has further amended its secured debt agreement (the “Loan Facility”) dated December 18, 2020, as amended December 20, 2021 and June 16, 2022. The Loan Facility is comprised of a term loan (the “Term Facility”) and a revolving credit facility (the “Revolving Credit Facility”). Pursuant to the amended Loan Facility, the Company has added Desjardins and Na",CAD,VGCX.TO,GlobeNewswire - Victoria Gold Amends Secured Loan Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/westport-issue-fourth-quarter-full-113000045.html,"VANCOUVER, British Columbia, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Westport Fuel Systems Inc. (TSX: WPRT / Nasdaq: WPRT) announced today it will release financial results for the fourth quarter and full fiscal year 2022 on Monday, March 13, 2023, after market close. A conference call and webcast to discuss the financial results and other corporate developments will be held on Tuesday, March 14, 2023. Time: 10:00 a.m. ET (7:00 a.m. PT)Dial-in: 1-604-638-5340 or toll-free at 1-800-319-4610Webcast: htt",CAD,WPRT.TO,"GlobeNewswire - Westport to Issue Fourth Quarter and Full Year 2022 Financial Results on Monday, March 13, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acceleware-ltd-aurora-hydrogen-inc-130000221.html,"Clean, Low Cost, Distributed Hydrogen Production Using RF Driven Methane PyrolysisCALGARY, Alberta, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Acceleware Ltd. (TSXV:AXE) (“Acceleware” or the “Corporation”), a leading developer of technologies targeting the decarbonization of industrial heating, and Aurora Hydrogen, today announce the successful award to Aurora Hydrogen Inc. (“Aurora”) of $2 million from the Alberta Innovates Hydrogen Centre of Excellence as part of their ‘Advancing Hydrogen – Competition",CAD,AXE.V,GlobeNewswire - Acceleware Ltd. and Aurora Hydrogen Inc. Announce $2 Million in Shared Funding From Alberta Innovates Hydrogen Centre of Excellence for  Turquoise Hydrogen Collaboration
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boardwalktech-reports-third-quarter-fiscal-123000053.html,"(TSXV: BWLK) (OTCQB: BWLKF) – Boardwalktech Software Corp. (""Boardwalktech"" or the ""Company""), a leading digital ledger platform and enterprise software solutions company, is pleased to report its financial results for the three-month period ended December 31, 2022. All figures are reported in U.S. dollars, unless otherwise indicated. Boardwalktech's financial statements are prepared in accordance with International Financial Reporting Standards (""IFRS"").",CAD,BWLK.V,CNW Group - BOARDWALKTECH REPORTS THIRD QUARTER FISCAL 2023 FINANCIAL RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cathedra-bitcoin-announces-debt-settlement-123000846.html,"TORONTO, February 22, 2023--(Block Height: 777,735) – Cathedra Bitcoin Inc. (TSX-V: CBIT; OTCQX: CBTTF) (""Cathedra"" or the ""Company""), a Bitcoin company that develops and operates world-class bitcoin mining infrastructure, is pleased to announce that the board of directors of the Company has approved the settlement of a portion of the outstanding principal amount of Debentures (as defined below) into that number of common shares of the Company (the ""Shares"") as is equal to the lesser of (i) not",CAD,CBIT.V,Business Wire - Cathedra Bitcoin Announces Debt Settlement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chakana-prepares-drill-mega-gold-113000145.html,"Vancouver, British Columbia--(Newsfile Corp. - February 22, 2023) - Chakana Copper Corp. (TSXV: PERU) (OTCQB: CHKKF) (FSE: 1ZX) (the ""Company"" or ""Chakana""), is pleased to provide this update on the Soledad project, located in the Ancash Province of Peru within the Miocene mineral belt. Soledad is an emerging copper-gold-silver discovery in the active Aija-Ticapampa mining district. An initial Inferred Resource (MRE) of 191,000 ounces of gold, 11.7 million ounces of silver, and 130 million ...",CAD,PERU.V,"Newsfile - Chakana Prepares to Drill the Mega-Gold and La Joya HSE Targets and Advances Drill Permit - Soledad Project, Peru"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/delivra-health-brands-livrelief-tm-123000310.html,"Vancouver, British Columbia--(Newsfile Corp. - February 22, 2023) - Delivra Health Brands Inc. (TSXV: DHB) (OTCQB: DHBUF) (formerly, Harvest One Cannabis Inc.) (""Delivra Health"" or the ""Company""), a consumer packaged goods company uniquely positioned in the health and wellness sector, is pleased to announce its financial and operating results for the three and six months ended December 31, 2022.Management Commentary""The second quarter of fiscal 2023 (""Q2 2023"") reflects the start of a new phase",CAD,DHB.V,Newsfile - Delivra Health and Its Brands LivRelief (TM) and Dream Water (TM) Report Positive Adjusted EBITDA(1) for Second Quarter of Fiscal 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/element-29-reports-positive-sequential-130000637.html,"Vancouver, British Columbia--(Newsfile Corp. - February 22, 2023) - Element 29 Resources Inc. (TSXV: ECU) (OTCQB: EMTRF) (BVL: ECU) (""Element 29"" or the ""Company"") reports positive results from sequential copper leach analysis of samples from the Phase 1 drilling program at its Flor de Cobre Copper Project (""Flor de Cobre"" or ""Project"") in southern Peru (Figure 1). Preliminary results indicate positive copper leach extraction characteristics from the chalcocite-dominated enrichment zone at Cande",CAD,ECU.V,Newsfile - Element 29 Reports Positive Sequential Copper Leach Results from the Flor de Cobre Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eq-inc-named-top-performing-130000719.html,"EQ Inc. (TSXV:EQ) (""EQ Works"" or the ""Company""), a leader in geospatial data and artificial intelligence driven software, is pleased to announce that it has been recognized by the TSX Venture Exchange as one of the top 10 performing technology stocks in the 2023 TSX Venture 50™.",CAD,EQ.V,ACCESSWIRE - EQ Inc. Named as a Top Performing Company in the TSX Venture 50 List
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gowest-engages-dumas-bradshaw-restart-121500617.html,"Hiring Personnel for Planned April Restart Toronto, Ontario--(Newsfile Corp. - February 22, 2023) - Gowest Gold Ltd. (TSXV: GWA) (""Gowest"" or the ""Corporation"") announced today that it has engaged Dumas Contracting Ltd. (""Dumas"") in a four-year contract to assist with the restart of operations at the Bradshaw Gold Deposit (""Bradshaw""), targeting the resumption of underground work in April, 2023.Dumas has already begun moving equipment to the site and is rapidly ramping up the mobilization proces",CAD,GWA.V,Newsfile - Gowest Engages Dumas for Bradshaw Restart
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gmg-receives-regulatory-development-approval-121100616.html,"Brisbane, Queensland, Australia--(Newsfile Corp. - February 22, 2023) - Graphene Manufacturing Group Ltd. (TSXV: GMG) (""GMG"" or the ""Company"") is pleased to advise of the receipt of regulatory and local council approvals for the commercial scale manufacturing of batteries at its existing Richlands site in Brisbane Australia. To date GMG has been adhering to a research and development regulatory approval to make battery cell prototypes. In addition, this site already has council approvals that ..",CAD,GMG.V,Newsfile - GMG Receives Regulatory Development Approval for Future Battery Plant
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/grid-metals-corp-announces-more-120000817.html,"Grid Metals Corp (TSXV:GRDM)(OTCQB:MSMGF) (the ""Company"") today reported results from an additional 12 holes at its Donner Lake Lithium Property (the ""Property""), located 150 km northeast of Winnipeg Manitoba. The drilling is part of the maiden 43-101 compliant resource delineation program at Donner Lake.",CAD,GRDM.V,ACCESSWIRE - Grid Metals Corp Announces More Lithium Drill Results From Donner Lake
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/highgold-mining-announces-plan-spin-113000635.html,"Vancouver, British Columbia--(Newsfile Corp. - February 22, 2023) - HighGold Mining Inc. (TSXV: HIGH) (OTCQX: HGGOF) (""HighGold"" or the ""Company"") is pleased to announce the Company has initiated plans to spin-out (the ""Spin-Out"") its Ontario and Yukon exploration properties into a new Canadian-focused exploration company, to be named Onyx Gold Corp. (""Onyx Gold""). The Company intends to complete the Spin-Out by way of a Plan of Arrangement (""POA"") and apply for the listing of ...",CAD,HIGH.V,Newsfile - HighGold Mining Announces Plan to Spin-Out Ontario and Yukon Gold Assets into New Exploration Company
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ineo-updates-progress-welcoming-system-120000016.html,"INEO Tech Corp. (TSXV: INEO) (OTCQB: INEOF) (the ""Company"" or ""INEO""), the innovative developer and operator of the INEO Media Network, a digital advertising and analytics solution for retailers, is pleased to provide an update on the progress of its roll out of the patented INEO Welcoming System with major retail partners who together have over 3,000 retail locations across the United States. The INEO Welcoming System is an integrated digital media display and Electronic Article Surveillance (E",CAD,INEO.V,CNW Group - INEO Updates on Progress of Welcoming System Roll-Out Across United States with Major Retail Partners
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kutcho-copper-outlines-project-opportunities-130000087.html,"Vancouver, British Columbia--(Newsfile Corp. - February 22, 2023) - Kutcho Copper Corp. (TSXV: KC) (OTCQX: KCCFF) (""Kutcho Copper"" or the ""Company"") is pleased to provide an update on various project opportunities with a focus on potential for reductions in capital costs at its Kutcho high-grade copper - zinc development project located in north-western British Columbia. Vince Sorace, President & CEO of Kutcho Copper, comments: ""Since completion of the Feasibility Study, we have been ...",CAD,KC.V, - Kutcho Copper Outlines Project Opportunities and Potential Capital Reductions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lifeist-cannmart-brand-roilty-secures-120000978.html,"Roilty Becomes Best Selling Concentrate Brand Across CanadaTORONTO, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Lifeist Wellness Inc. (“Lifeist” or the “Company”) (TSXV: LFST) (FRANKFURT: M5B) (OTCMKTS: NXTTF), a health-tech company that leverages advancements in science and technology to build breakthrough companies that transform human wellness, today announced that CannMart’s in-house brand, Roilty, has secured significant market share gains in Alberta, Ontario and the Prairies at one of Canada’s large",CAD,LFST.V,"GlobeNewswire - Lifeist’s CannMart Brand, Roilty, Secures Market Share Gains in Canada’s Largest Provincial Markets"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcf-energy-acquires-additional-german-123000275.html,"MCF Energy Ltd. (TSXV: MCF) (FRA: DC6) (OTCPK: MCFNF) (""MCF Energy"" or the ""Company"") is pleased to announce that it has expanded its acquisition (""Acquisition"") of German oil and gas interests through its purchase of all of the outstanding shares of Genexco GmbH, a private German oil and gas company. In addition to the previously announced purchase on January 23, 2023, the Company has also included additional interests held by a German company affiliated with Genexco. This acquisition now grant",CAD,MCF.V,CNW Group - MCF Energy Acquires Additional German Hydrocarbon Interests and Announces $8MM Financing Led by $4MM from Management and Founders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcloud-mercedes-benz-grand-prix-120000809.html,"mCloud Technologies Corp. (Nasdaq: MCLD) (TSXV: MCLD), (""mCloud"" or the ""Company"") a provider of cloud technology solutions optimizing the performance, reliability, and sustainability of energy-intensive assets today announced it has commenced the next phase of its AssetCare implementation with Mercedes-Benz Grand Prix Limited (""Mercedes-Benz Grand Prix"") at Brackley, UK – the home of the Mercedes-AMG PETRONAS Formula One Team.",CAD,MCLD.V,"CNW Group - mCloud and Mercedes-Benz Grand Prix Expand AssetCare® Sustainability Implementation at Brackley, Home of the Mercedes-AMG PETRONAS Formula One® Team"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/midland-expands-patris-property-acquires-123000639.html,"Figure 1 Abitibi- Midland Project & JV's Figure 2 New Acquisition Gold-Lithium - 100% Midland Figure 3 New Acquisition Gold-Lithium-100% Midland MONTREAL, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Midland Exploration Inc. (“Midland’ or the “Corporation”) (TSX-V: MD) is pleased to announce the acquisition by map designation of 100% interest in an important strategic land position for its gold and lithium potential in southern Abitibi, Quebec. This new acquisition adjacent to the east of Midland’s Patris",CAD,MD.V,GlobeNewswire - Midland Expands Its Patris Property and Acquires Strategic Position for Gold and Lithium in Abitibi
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mineral-hill-industries-ltd-announces-113000594.html,"Mineral Hill Industries Ltd. (""MHI"" or ""Company""), listed on the TSX Venture Exchange (""TSXV"") under the trading Symbol ""MHI"", on the Deutsche Boerse, Frankfurt under the trading Symbol ""MLN"", and on OTC Market under the trading Symbol ""MHIFF"", wishes to announce that its Special Meeting was held on February 21, 2023 according to the Notice of Meeting given on January 17, 2023.",CAD,MHI.V,CNW Group - MINERAL HILL INDUSTRIES LTD. ANNOUNCES THE RESULTS OF THE SPECIAL MEETING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/paycore-minerals-exploration-16-000-121000424.html,"Paycore Minerals Inc. (TSXV: CORE) (""Paycore"" or the ""Company"") is pleased to announce an exploration update on the Company's 100%-owned FAD Property located on the Battle Mountain-Eureka Gold Belt in Nevada, USA.",CAD,CORE.V,"CNW Group - PAYCORE MINERALS EXPLORATION UPDATE AND 16,000 METER DRILL PROGRAM TO COMMENCE ON THE POLY-METALLIC FAD PROJECT, NEVADA USA"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/poet-technologies-beijing-feiyunyi-technology-120000175.html,"TORONTO, Feb. 22, 2023 (GLOBE NEWSWIRE) -- POET Technologies Inc. (“POET” or the “Company”) (TSX Venture: PTK; NASDAQ: POET), the designer and developer of the POET Optical Interposer™ and Photonic Integrated Circuits (PICs) and light sources for the data center, tele-communication and artificial intelligence markets, today announced an agreement with Beijing FeiYunYi Technology Ltd. (”BFYY”) to design optical engines for deployment in optical modules in the telecom market globally, beginning in",CAD,PTK.V,GlobeNewswire - POET Technologies and Beijing FeiYunYi Technology Reach Agreement on Purchase of Custom Optical Engines for Telecom Industry
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/revolugroup-canada-inc-equity-investment-130000869.html,"Vancouver, BC, Feb. 22, 2023 (GLOBE NEWSWIRE) -- RevoluGROUP Canada Inc. (TSX-V: REVO), (Frankfurt: IJA2), (Munich: A2PU92), (the ""Company"") is pleased to announce that on February 21st, 2023, it has signed an addendum to the BINDING MOU (""Memorandum of Understanding"") dated January 5th, 2023. Said addendum brings into contemporary perspective the mutual regulatory and chronological advances concerning the share equity acquisition by a European Financially Regulated entity allied to a UAE Based",CAD,REVO.V,GlobeNewswire - RevoluGROUP Canada Inc. Equity Investment Reaches Final Stages
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silver-valley-metals-announces-highest-130000598.html,"Silver Valley Metals Corp. (TSXV: SILV) (OTCQB: SVMFF) (""Silver Valley"" or the ""Company""), is pleased to announce a new and significant exploration target discovery, the Spring target, outside the areas of known mineralization and historic mines at the Ranger-Page Project, Silver Valley, Idaho.",CAD,SILV.V,"CNW Group - Silver Valley Metals Announces Highest Priority Drill Target in a New Area Outside Historic Mines at its Ranger-Page Project in the Silver Valley, Northern Idaho, USA"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tinone-expands-land-position-aberfoyle-130000666.html,"TinOne Resources Inc. (TSXV: TORC) (OTCQB: TORCF) (""TinOne"" or the ""Company"") is pleased to announce it has expanded its land position at its Aberfoyle Project (""Aberfoyle"" or the ""Project"") and now holds tenure comprising a total of 159 square kilometres in the tier one mining jurisdiction of Tasmania, Australia.",CAD,TORC.V,"CNW Group - TINONE EXPANDS LAND POSITION AT ITS ABERFOYLE LITHIUM-TIN-TUNGSTEN PROJECT, TASMANIA, AUSTRALIA"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vr-discovers-kimberlite-breccia-pipe-123033422.html,"Vancouver, BC - TheNewswire - February 22, 2023 - VR Resources Ltd. (TSXV:VRR) (FSE:5VR) (OTC:VRRCF), the ""Company"", or “VR”, reports that the diatreme breccia reported last fall at its Northway pr...",CAD,VRR.V,News Direct - VR Discovers a Kimberlite Breccia Pipe at Northway in Northern Ontario.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arway-corp-lands-ar-navigation-123000333.html,"ARway Corporation (""ARway"" or the ""Company"") (CSE:ARWY)(OTC PINK:ARWYF)(FSE:E65) is an AI powered Augmented Reality Navigation platform with a disruptive no-code, no beacon spatial computing solution enabled by visual marker tracking with centimetre precision. ARway is pleased to announce it has won a pilot contract with the largest car rental network in South America, with over 452 locations.",CAD,ARWY.CN,ACCESSWIRE - ARway Corp. Lands AR Navigation Pilot Contract With South America’s Largest Car Rental Company
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/beyond-minerals-engages-services-global-133000291.html,"Winnipeg, Manitoba--(Newsfile Corp. - February 22, 2023) - Beyond Minerals Inc. (CSE: BY) (the ""Company"" or ""Beyond Minerals"") is pleased to announce it has engaged the services of Global One Media Limited (""Global One Media"") to manage its social media channels, including the distribution of interviews, company news, and other similar services. Commenting on the engagement, Bastien Boulay, Managing Partner at Global One Media, said, ""With millions of young, savvy investors turning to social ...",CAD,BY.CN,Newsfile - Beyond Minerals Engages the Services of Global One Media
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-palladiums-initial-metallurgical-testwork-130000606.html,"Vancouver, British Columbia--(Newsfile Corp. - February 22, 2023) - Canadian Palladium Resources Inc. (CSE: BULL) (OTCQB: DCNNF) (FSE: DCR1) (the ""Company"") is pleased to report that SGS Canada Inc. of Lakefield, Ontario (SGS) has completed initial metallurgical test work on the East Bull Palladium Deposit, located 90 km west of Sudbury, Ontario, with favourable outcomes for metal recovery and concentrate grades. The preliminary, scoping level, flotation test work indicates that a concentrate pr",CAD,BULL.CN,Newsfile - Canadian Palladium's Initial Metallurgical Testwork Program Demonstrates Potential for Favourable Recoveries and Concentrate Grades at East Bull Palladium Deposit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cerro-pasco-resources-announces-extension-133000386.html,"Cerro de Pasco Resources Inc. (CSR: CDPR) (OTCMKTS: GPPRF) (Frankfurt: N8HP) (""CDPR"" or the ""Company"") is pleased to announce the extension of the surface right contract between CDPR and the community of Quiulacocha for the first phase of the Quiulacocha tailings exploration project.",CAD,CDPR.CN,CNW Group - CERRO DE PASCO RESOURCES ANNOUNCES EXTENSION OF SURFACE RIGHTS CONTRACT FOR QUIULACOCHA TAILINGS EXPLORATION PROJECT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scisparc-clearmind-reveal-three-unique-130000304.html,"Clearmind Medicine submitted patent applications to protect the novel compoundsTel Aviv, Israel, Feb. 22, 2023 (GLOBE NEWSWIRE) -- SciSparc Ltd. (Nasdaq: SPRC) (“Company” or “SciSparc”), a specialty clinical-stage pharmaceutical company focusing on the development of therapies to treat disorders of the central nervous system, announced today that as part of its ongoing collaboration with Clearmind Medicine Inc. (Nasdaq: CMND) (CSE: CMND), (FSE: CWY) (“Clearmind”), a biotech company focused on di",CAD,CMND.CN,GlobeNewswire - SciSparc and Clearmind Reveal Three Unique Combinations of Future Psychedelic-Based Compounds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/israel-based-clearmind-medicine-files-130000380.html,"The company submitted three provisional patent applications with the United States Patent and Trademark Office to protect the novel combination compounds with SciSparc's PEA Tel Aviv, Israel / Vancouver, Canada, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Clearmind Medicine Inc. (NASDAQ: CMND) (CSE: CMND), (FSE: CWY) (“Clearmind” or “the company""), a biotech company focused on the discovery and development of novel psychedelic-derived therapeutics to solve major under-treated health problems, today announ",CAD,CMND.CN,GlobeNewswire - Israel-Based Clearmind Medicine Files Patent Applications for Three Unique Combinations of Future Psychedelic-Based Compounds
